"Aug 31"	"Sep 01"
"wikipedia=it:La Tavola"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Stazione di Pescina"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Langhirano"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Verzino"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Braone"
"wikipedia=it:Morengo"	"wikipedia=it:Trestina"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Salea"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Borgo Santa Maria (Latina)"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Greccio"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Moncalieri"
"wikipedia=it:Circeo"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Battifollo"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Buccino"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Stadio Gran Sasso d'Italia"	"wikipedia=it:Tresana"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:PalaKemon"	"wikipedia=it:Marmassana"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Varapodio"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Conigo"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Candelaro"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia:sc=Armùngia"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Malpotremo"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Murazzano"	"wikipedia=it:La Tavola"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Stazione di Pescina"
"wikipedia=it:Corana"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Langhirano"
"wikipedia=fr:Italie"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Morengo"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Ponale"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Songavazzo"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Circeo"
"wikipedia=it:Castelsardo"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Isola Molara"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Buccino"
"wikipedia=en:Ordona"	"wikipedia=it:Stadio Gran Sasso d'Italia"
"wikipedia=it:Cervinara"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Nicà"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Castel Gresta"	"wikipedia=it:PalaKemon"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:Conigo"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Piz Galin"	"wikipedia:sc=Armùngia"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Malpotremo"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Murazzano"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Corana"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Squinzano"	"wikipedia=fr:Italie"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Acqualagna"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Ponale"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Songavazzo"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Castelsardo"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Isola Molara"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Torre Archirafi"	"wikipedia=en:Ordona"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Cervinara"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Nicà"
"wikipedia=it:Paolisi"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Ligonchio"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Petriolo"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:Castagnoli"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Piz Galin"
"wikipedia=it:Casmene"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Squinzano"
"wikipedia=it:Monte Acero"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Acqualagna"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Treia"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:La Pisana"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Cetona"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:Sorisole"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Paolisi"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Cheglio"	"wikipedia=it:Ligonchio"
"wikipedia=it:Basilicata"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Petriolo"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Castagnoli"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Medolla"	"wikipedia=it:Casmene"
"wikipedia=it:Grand Truc"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Calcinato"	"wikipedia=it:Monte Acero"
"wikipedia=it:Bientina"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Calcinate"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Leguigno"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Stabio"	"wikipedia=it:Treia"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:La Pisana"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Bolognina"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Massaquano"	"wikipedia=it:Cetona"
"wikipedia=it:Paedagogium"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Bienate"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Sorisole"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Villa Literno"	"wikipedia=it:PalaScapriano"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Cheglio"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Basilicata"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Medolla"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Grand Truc"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Pontoglio"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Calcinato"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Bientina"
"wikipedia=it:Monteleto"	"wikipedia=it:Calcinate"
"wikipedia=it:Artimino"	"wikipedia=it:Leguigno"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Stabio"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Esine"	"wikipedia=it:Bolognina"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Massaquano"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Paedagogium"
"wikipedia=it:Restena"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Bienate"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Premilcuore"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Villa Literno"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Palasport Roberta Serradimigni"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Pontoglio"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=it:Monteleto"
"wikipedia=it:Senise (Italia)"	"wikipedia=it:Artimino"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Palazzo Marcantonio Giustiniani"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Esine"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Restena"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Stazione di Capurso"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Palacrociere"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Premilcuore"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Luna e Sole"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Palasport Roberta Serradimigni"
"wikipedia=it:Lizzano"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Sorso"	"wikipedia=it:Monte Erice"
"wikipedia=it:Mont Fallère"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Genoni"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Monticiano"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Magnago"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:Lancenigo"	"wikipedia=it:Senise (Italia)"
"wikipedia=it:Nardodipace"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia=it:Ballarate"	"wikipedia=it:Palazzo Marcantonio Giustiniani"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Roncalceci"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Dueville"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Veroli"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Palacrociere"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Valdidentro"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Bonemerse"	"wikipedia=it:Lizzano"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Sorso"
"wikipedia=it:Agnadello"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Pombia"	"wikipedia=it:Viadotto Soleri"
"wikipedia:sc=Tissi"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Calabernardo"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Pantelleria"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Genoni"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Travesio"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Monticiano"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Magnago"
"wikipedia=it:Villasmundo"	"wikipedia=it:Lancenigo"
"wikipedia=it:Calolden"	"wikipedia=it:Nardodipace"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Ballarate"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Igliano"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Roncalceci"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Dueville"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Veroli"
"wikipedia=it:Lavezzola"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Palazzo Sturzo"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Lago del Tafone"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Valdidentro"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Bonemerse"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Amendolara"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Agnadello"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Pombia"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia:sc=Tissi"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Pulciano"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Mussolente"	"wikipedia=it:Calabernardo"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Pantelleria"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:it:Lazzaretto di Verona"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Travesio"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Villasmundo"
"wikipedia=it:Sutri"	"wikipedia=it:Calolden"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Moiola"	"wikipedia=it:Igliano"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Mandas"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Lavezzola"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Palazzo Fossi"
