"Oct 11"	"Oct 17"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Villa Pirotta Bonacossa"
"wikipedia=it:Fiobbio"	"wikipedia=en:E10 European long distance path"
"wikipedia:sc=Giauni"	"wikipedia=it:Chiesa di Sant'Apollinare (Trento)"
"wikipedia=it:Laghetto (Vicenza)"	"wikipedia=it:Monte Revole"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Bitti"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Palazzo delle Paure"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Palazzo Italia (Legnano)"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Segezia"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Polo delle telecomunicazioni di Cassina de' Pecchi"	"wikipedia=it:Fiobbio"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia:sc=Giauni"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Laghetto (Vicenza)"
"wikipedia:sc=Itireddu"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=en:Saepinum"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Villa Campari"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Palazzo Caracciolo di San Teodoro"	"wikipedia=it:Segezia"
"wikipedia=it:Piazza dell'Orologio"	"wikipedia=it:Polo delle telecomunicazioni di Cassina de' Pecchi"
"wikipedia=it:Lucardo"	"wikipedia=it:Gorla Maggiore"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Barbellotta"	"wikipedia:sc=Itireddu"
"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Pavana (Sambuca Pistoiese)"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Lago di Chiusi"	"wikipedia=en:Saepinum"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Villa Campari"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Palazzo Caracciolo di San Teodoro"
"wikipedia=en:Domus Academy"	"wikipedia=it:Piazza dell'Orologio"
"wikipedia=it:Chiesa di San Romualdo abate"	"wikipedia=it:Lucardo"
"wikipedia=it:Casacalenda"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Palazzetto dello sport (Sulmona)"	"wikipedia=it:Barbellotta"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"
"wikipedia=it:Monchiero"	"wikipedia=it:Pavana (Sambuca Pistoiese)"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Acilia Sud"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Villa Obizza"	"wikipedia=en:Domus Academy"
"wikipedia=it:Monte Acidola"	"wikipedia=it:Chiesa di San Romualdo abate"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Casacalenda"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Palazzetto dello sport (Sulmona)"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Lago di Varro"	"wikipedia=it:Monchiero"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Riserva naturale Monte Rufeno"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Albonese"	"wikipedia=it:Acilia Sud"
"wikipedia=it:Isola Cruccianas"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Monte Acidola"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Vacallo"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Merlara"	"wikipedia=it:Lago di Varro"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Sarule"	"wikipedia=it:Riserva naturale Monte Rufeno"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Albonese"
"wikipedia=it:Bustighera"	"wikipedia=it:Isola Cruccianas"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Ostrya carpinifolia"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Vacallo"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Merlara"
"wikipedia=it:Alzano Sopra"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Sarule"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:Bustighera"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Punta Cervina"
"wikipedia=it:La Salina"	"wikipedia=it:Ostrya carpinifolia"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia=it:Chiascio"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Lanzo (torrente)"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Castelnuovo dell'Abate"	"wikipedia=it:Alzano Sopra"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Chiesa di San Giovanni (Monte San Savino)"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:La Salina"
"wikipedia=it:Montemarciano"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Palazzo Carducci Artenisio"	"wikipedia=it:Chiascio"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Lanzo (torrente)"
"wikipedia=it:Suvero"	"wikipedia=it:Castelnuovo dell'Abate"
"wikipedia=it:Sinio"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Chiesa di San Giovanni (Monte San Savino)"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Collepepe"	"wikipedia=it:Montemarciano"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Palazzo Carducci Artenisio"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Suvero"
"wikipedia=it:Mezzano"	"wikipedia=it:Sinio"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Molazzana"	"wikipedia=it:Collepepe"
"wikipedia=it:Pieve di San Nicomede"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Menaggio"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Tù"	"wikipedia=it:Mezzano"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Valdaone"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Monte Salza"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Via Sacra"	"wikipedia=it:Molazzana"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Pieve di San Nicomede"
"wikipedia=it:Bolsena"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Stazione di Riardo-Pietramelara"	"wikipedia=it:Menaggio"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Tù"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Valdaone"
"wikipedia=it:Modica"	"wikipedia=it:Monte Salza"
"wikipedia=it:Lurisia"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Via Sacra"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Bolsena"
"wikipedia=it:Piacenza"	"wikipedia=it:Stazione di Riardo-Pietramelara"
"wikipedia=it:Torre Chianca (Lecce)"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Torre Telecom Italia (Napoli)"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Museo Ducati"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Gudon"	"wikipedia=it:Modica"
"wikipedia=it:Bitritto"	"wikipedia=it:Lurisia"
"wikipedia=it:Ipogeo di via Dino Compagni"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:La Caletta"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Piacenza"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:Torre Chianca (Lecce)"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Torre Telecom Italia (Napoli)"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Museo Ducati"
"wikipedia=it:Verzino"	"wikipedia=it:Gudon"
"wikipedia=it:Braone"	"wikipedia=it:Bitritto"
"wikipedia=it:Trestina"	"wikipedia=it:Ipogeo di via Dino Compagni"
"wikipedia=it:Nuraghe Gennerei"	"wikipedia=it:La Caletta"
"wikipedia=it:Salea"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Borgo Santa Maria (Latina)"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Greccio"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Moncalieri"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Battifollo"	"wikipedia=it:Verzino"
"wikipedia=it:Stazione di Montemaggiore Belsito"	"wikipedia=it:Braone"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Trestina"
"wikipedia=it:Tresana"	"wikipedia=it:Nuraghe Gennerei"
"wikipedia=it:Funicolare di Lanzo d'Intelvi"	"wikipedia=it:Salea"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Borgo Santa Maria (Latina)"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Greccio"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Moncalieri"
"wikipedia=it:Molino (Sant'Angelo Romano)"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Battifollo"
"wikipedia=it:Marmassana"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Stadio Rino Mercante"	"wikipedia=it:Tresana"
"wikipedia=it:Varapodio"	"wikipedia=it:Funicolare di Lanzo d'Intelvi"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Molino (Sant'Angelo Romano)"
"wikipedia=it:Liceo ginnasio statale Gian Domenico Romagnosi"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Candelaro"	"wikipedia=it:Marmassana"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Stadio Rino Mercante"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Varapodio"
"wikipedia=https://it.wikipedia.org/wiki/Villa_di_San_Martino"	"wikipedia=en:Trajan's Forum"
"wikipedia=en:University of Rome Tor Vergata"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:La Tavola"	"wikipedia=it:Liceo ginnasio statale Gian Domenico Romagnosi"
"wikipedia=it:Stazione di Pescina"	"wikipedia=it:Candelaro"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Pizzolese"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Via Borgonuovo"	"wikipedia=https://it.wikipedia.org/wiki/Villa_di_San_Martino"
"wikipedia=de:Bibliothek der Freien Universität Bozen"	"wikipedia=en:University of Rome Tor Vergata"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Morengo"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Monumento naturale Le Colonne"	"wikipedia=it:La Tavola"
"wikipedia=it:Villa San Carlo (Costabissara)"	"wikipedia=it:Stazione di Pescina"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Pizzolese"
"wikipedia=it:Ponte di San Niccolò"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Via Borgonuovo"
"wikipedia=it:Torretta del Bagno"	"wikipedia=de:Bibliothek der Freien Universität Bozen"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Buccino"	"wikipedia=it:Morengo"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Monumento naturale Le Colonne"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Villa San Carlo (Costabissara)"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Ponte di San Niccolò"
"wikipedia=it:Pieve di San Verano"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:PalaKemon"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Buccino"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Teatro Arena del Sole (Roccabianca)"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Palazzo Quaratesi"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Campi (Genova)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Pieve di San Verano"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:PalaKemon"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia:sc=Armùngia"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Malpotremo"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=de:Reformierte Kirche Santa Trinità (Castasegna)"	"wikipedia=it:Teatro Arena del Sole (Roccabianca)"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Palazzo Quaratesi"
"wikipedia=it:Stazione di Bologna Fiere"	"wikipedia=it:Campi (Genova)"
"wikipedia=it:Murazzano"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Corana"	"wikipedia:sc=Armùngia"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Malpotremo"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=de:Reformierte Kirche Santa Trinità (Castasegna)"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Ponale"	"wikipedia=it:Stazione di Bologna Fiere"
"wikipedia=it:Songavazzo"	"wikipedia=it:Murazzano"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Castelsardo"	"wikipedia=it:Corana"
"wikipedia=it:Oratorio di Sant'Antonio da Padova (Soragna)"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Isola Molara"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=en:Ordona"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Cervinara"	"wikipedia=it:Ponale"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Songavazzo"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Nicà"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Castelsardo"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Oratorio di Sant'Antonio da Padova (Soragna)"
"wikipedia=it:Ex convento di San Pietro a Luco"	"wikipedia=it:Isola Molara"
"wikipedia=it:Canale Ciappetta-Camaggio"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=en:Ordona"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Cervinara"
"wikipedia=it:Teatro San Ferdinando"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Castello di Corniana"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Assedio di Melfi"	"wikipedia=it:Nicà"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"	"wikipedia=it:Ex convento di San Pietro a Luco"
"wikipedia=it:Isola Porcu e Scriba"	"wikipedia=it:Canale Ciappetta-Camaggio"
"wikipedia=it:Poggi del Sasso"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Piz Galin"	"wikipedia=it:Teatro San Ferdinando"
"wikipedia=it:Palazzo della Luogotenenza austriaca"	"wikipedia=it:Castello di Corniana"
"wikipedia=it:Pieve di Santa Maria Assunta (Neviano degli Arduini)"	"wikipedia=it:Assedio di Melfi"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Isola Porcu e Scriba"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Poggi del Sasso"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Isola di Sant'Antioco"	"wikipedia=it:Piz Galin"
"wikipedia=it:Squinzano"	"wikipedia=it:Palazzo della Luogotenenza austriaca"
"wikipedia=it:Chiesa di San Giovanni Battista (Soragna)"	"wikipedia=it:Pieve di Santa Maria Assunta (Neviano degli Arduini)"
"wikipedia=sl:Trdnjava Predel"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Acqualagna"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Cimitero comunale di Condera"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Isola di Sant'Antioco"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Squinzano"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Chiesa di San Giovanni Battista (Soragna)"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=sl:Trdnjava Predel"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Acqualagna"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Cimitero comunale di Condera"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Forca Caruso"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Cattedrale di Santa Maria Assunta e San Canio vescovo"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Monte Pelao"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Ca' de' Bolli"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Paolisi"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Ligonchio"	"wikipedia=it:Forca Caruso"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Cattedrale di Santa Maria Assunta e San Canio vescovo"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Petriolo"	"wikipedia=it:Monte Pelao"
"wikipedia=it:Castagnoli"	"wikipedia=it:Ca' de' Bolli"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Paolisi"
"wikipedia=it:Casmene"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Ligonchio"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Petriolo"
"wikipedia=it:Monte Acero"	"wikipedia=it:Castagnoli"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Casmene"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Treia"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:La Pisana"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Castello di Solignano"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Cetona"	"wikipedia=it:Monte Acero"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Mura di Ferrara"	"wikipedia=it:Treia"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:La Pisana"
"wikipedia=it:Sorisole"	"wikipedia=it:Castello di Solignano"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Palazzo Borgia del Casale"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Cetona"
"wikipedia=it:Capriggine"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Chiesa episcopale americana di Saint James"
