"Aug 17"	"Aug 18"
"wikipedia=it:Visogliano"	"wikipedia=it:Fontane di Spoleto#Lavatoio della Madonna degli Orti"
"wikipedia=it:Lorenzaga"	"wikipedia=it:Pieve di San Pietro (Volpedo)"
"wikipedia=it:Bormio"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=de:Kardauntunnel"	"wikipedia=it:Visogliano"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Lorenzaga"
"wikipedia=it:Caminata"	"wikipedia=it:Bormio"
"wikipedia=it:Stazione di Zollino"	"wikipedia=de:Kardauntunnel"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Caminata"
"wikipedia=it:Setzu"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Setzu"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Isolabella"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Spilamberto"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Viserbella"	"wikipedia=it:Isolabella"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Spilamberto"
"wikipedia=it:Villa Trento"	"wikipedia=it:Viserbella"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Polistena"	"wikipedia=it:Villa Trento"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Biblioteca Geoscienze Padova"	"wikipedia=it:Polistena"
"wikipedia=it:Civago"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Monastero San Liberatore"	"wikipedia=it:Biblioteca Geoscienze Padova"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Civago"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Monastero San Liberatore"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Malgolo"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Malgolo"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Val Grigna"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Comignago"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Gesico"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Val Grigna"
"wikipedia=it:Nodica"	"wikipedia=it:Comignago"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Gesico"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Collevecchio (Montorio al Vomano)"	"wikipedia=it:Nodica"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Necropoli di Moseddu"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Formeniga"	"wikipedia=it:Collevecchio (Montorio al Vomano)"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Necropoli di Moseddu"
"wikipedia=it:Tolfa"	"wikipedia=it:Formeniga"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Torpè"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Tolfa"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Torpè"
"wikipedia=it:Riserva naturale di Nazzano, Tevere-Farfa"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Riserva naturale di Nazzano, Tevere-Farfa"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Biotopo_Canneto_di_Levico"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Chiocchio"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Biotopo_Canneto_di_Levico"
"wikipedia=it:Cogliate"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Chiocchio"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Cogliate"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Terlago"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Terlago"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Forte Tomba"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia:it=Ortueri"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Albinia"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=de:Raiffeisen Landesbank Südtirol"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Piminoro"	"wikipedia:it=Ortueri"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Albinia"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=de:Raiffeisen Landesbank Südtirol"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Piminoro"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Campo di atletica Dal Dan"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Campo di atletica Dal Dan"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Villamassargia"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Villamassargia"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=fr:Aiguille de Saussure"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Rifugio Serot"	"wikipedia=fr:Aiguille de Saussure"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Bargecchia"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Ripabottoni"
"wikipedia=sc:Sìligo"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Bargecchia"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=sc:Sìligo"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Levate"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Spinoso"	"wikipedia=it:Levate"
"wikipedia=it:Roio Piano"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Diano Castello"	"wikipedia=it:Spinoso"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Roio Piano"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Diano Castello"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Pratoni del Vivaro"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Martignano"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Pratoni del Vivaro"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Martignano"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Scardovari"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Scardovari"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Careggine"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Sovico"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Monte Urano"	"wikipedia=it:Careggine"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Sovico"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Monte Urano"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Vespolate"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Fagagna"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Vespolate"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Fagagna"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Marcheno"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Palazzago"	"wikipedia=it:Marcheno"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Monte Jafferau"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Palazzago"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Bogliasco"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Occimiano"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Bogliasco"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Occimiano"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Isola della Pecora"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Isola della Pecora"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Palmariggi"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Siniscola"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Palmariggi"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Siniscola"
"wikipedia=it:Gorreto"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia:sc=Casteddu"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Gorreto"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Palombaio"	"wikipedia:sc=Casteddu"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Villa La Tesoriera"	"wikipedia=it:Palombaio"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Melegnano"	"wikipedia=it:Villa La Tesoriera"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Castrocielo"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Melegnano"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Castrocielo"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Fontaniva"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Fezzano"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Fontaniva"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Verzuolo"	"wikipedia=it:Fezzano"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Verzuolo"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Piz Boè"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Bonorva"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Piz Boè"
"wikipedia:it=Forte Garda"	"wikipedia=it:Bonorva"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia:it=Forte Garda"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Borgo Milano"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Moliterno"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Stagno di Porto Ainu"	"wikipedia=it:Borgo Milano"
"wikipedia=it:Gassano"	"wikipedia=it:Moliterno"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Franco Tosi Meccanica"	"wikipedia=it:Stagno di Porto Ainu"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Gassano"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Farrò"	"wikipedia=it:Franco Tosi Meccanica"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Palazzo Brivio Sforza"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Farrò"
"wikipedia=it:Duomo di Amalfi"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Piz Popena"	"wikipedia=it:Palazzo Brivio Sforza"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Duomo di Amalfi"
"wikipedia=it:Albergheria"	"wikipedia=it:Piz Popena"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Albergheria"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Nepezzano"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Putignano"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Sonico"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Nepezzano"
"wikipedia=it:Pizzocco"	"wikipedia=it:Putignano"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Sonico"
"wikipedia=it:Breglia"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Pizzocco"
"wikipedia=it:Cecchignola"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Breglia"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Cecchignola"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Capannette di Pej"
"wikipedia=it:Copreno"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Stadio Donato Vestuti"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Copreno"
"wikipedia=it:Torre dei Nolfi"	"wikipedia=it:Stadio Donato Vestuti"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Torre dei Nolfi"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Marsili"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Marsili"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Triuggio"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
