"Jan 30"	"Jan 31"
"wikipedia=it:Bognanco"	"wikipedia=de:Heinfels"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Stazzano"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Monte Pozza"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Ormea"	"wikipedia=it:Bognanco"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Cimbergo"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Ormea"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Punte Patrì"	"wikipedia=en:Stadio Dino Manuzzi"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Cimbergo"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Glorenza"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Gerenzago"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Bibiana (Italia)"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Monumento ad Alberto da Giussano"	"wikipedia=it:Glorenza"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Gerenzago"
"wikipedia=it:Ficarra"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Adrano"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Sanfrè"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=it:Capodrise"	"wikipedia=it:Monumento ad Alberto da Giussano"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Ficarra"
"wikipedia=it:Tomba François"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Adrano"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Sanfrè"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Capodrise"
"wikipedia=it:Cordenons"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Tomba François"
"wikipedia=en:Porta Maggiore"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Torino"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Salizzole"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Collinas"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Cordenons"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Torino"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Salizzole"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Collinas"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Travagliato"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Portacomaro"	"wikipedia=it:Canale d'Agordo"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Travagliato"
"wikipedia=it:Ardore"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Granarone"	"wikipedia=it:Portacomaro"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Sinarca"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Ardore"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Granarone"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Abbateggio"	"wikipedia=it:Sinarca"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Bollettone"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Abbateggio"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Crucoli"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Bollettone"
"wikipedia=it:Castelfeder"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Maretto"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:San Michele Mondovì"
"wikipedia=hr:Dvorac Miramare kraj Trsta"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Crucoli"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Castelfeder"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Maretto"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Altidona"	"wikipedia=hr:Dvorac Miramare kraj Trsta"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Chiesa Madonnina dei Ronchi"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Altidona"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Francavilla Fontana"
"wikipedia:it=Monastero di Sabiona"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Chiesa Madonnina dei Ronchi"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Castelmola"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Curino"	"wikipedia:it=Monastero di Sabiona"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Pontida"	"wikipedia=it:Castelmola"
"wikipedia=de:Soglio GR"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Rivodutri"	"wikipedia=it:Curino"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Regalbuto"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Pontida"
"wikipedia=it:Carpi"	"wikipedia=de:Soglio GR"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Rivodutri"
"wikipedia=it:Rifugio Cavazza al Pisciadù"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Regalbuto"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Carpi"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Vicoli"	"wikipedia=it:Rifugio Cavazza al Pisciadù"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Cavargna"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Vicoli"
"wikipedia=it:Murano"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Malosco"	"wikipedia=it:Cavargna"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Scior Carera"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Murano"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Biagioni"	"wikipedia=it:Malosco"
"wikipedia=it:Prali"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Chiomonte"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Scior Carera"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Biagioni"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Prali"
"wikipedia=it:Deliceto"	"wikipedia=it:Chiomonte"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Pietracupa"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Carassai"	"wikipedia=it:Deliceto"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Matelica"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:Pietracupa"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Carassai"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Matelica"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia=it:Trevignano"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Galatro"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Biancavilla"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Sizzano"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Trevignano"
"wikipedia=it:S'acqua 'e is dolus"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Galatro"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Acquafredda"	"wikipedia=it:Biancavilla"
"wikipedia=it:Oyace"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Sizzano"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:S'acqua 'e is dolus"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Eloro"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Acquafredda"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Oyace"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Eloro"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Menago"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Grumo Appula"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Castelliri"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Menago"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Moltrasio"	"wikipedia=it:Castelliri"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia:sc=Austis"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia=it:Lago Becco"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Moltrasio"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Succivo"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Palatium Vetus"	"wikipedia:sc=Austis"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Lago Becco"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia:sc=Bonolva"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Cimolais"	"wikipedia=it:Succivo"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Della Vittoria"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia:sc=Bonolva"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Piario"	"wikipedia=it:Cimolais"
"wikipedia=it:Tirli"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Tadone"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Della Vittoria"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Monza Bettola"	"wikipedia=it:Piario"
"wikipedia=it:Macognano"	"wikipedia=it:Tirli"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Tadone"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Corigliano Calabro"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Naxos"	"wikipedia=en:Pons Neronianus"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Monza Bettola"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Macognano"
"wikipedia=it:Albignasego"	"wikipedia=it:Fara Vicentino"
"wikipedia=it:Oriolo Romano"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Naxos"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=en:Laurentum"	"wikipedia=it:Persico Dosimo"
"wikipedia=it:Sciolze"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Albignasego"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:Castelcivita"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=it:Grand'Hoche"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=en:Laurentum"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Sciolze"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"
"wikipedia:sc=Baulau"	"wikipedia=it:Castelcivita"
"wikipedia=it:Ponti di Badia"	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Stadio Lamarmora"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Scopa (Italia)"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:Castello di Caccuri"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:Palazzo del Picchetto"
"wikipedia=it:Dese (fiume)"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
"wikipedia=it:Clavesana"	"wikipedia:sc=Baulau"
"wikipedia=it:Bologna"	"wikipedia=it:Ponti di Badia"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:San Lazzaro degli Armeni"
"wikipedia=it:Antelao"	"wikipedia=it:Rifugio Cinque Torri"
"wikipedia=it:Serrenti"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Clavesana"
"wikipedia=it:Bucine"	"wikipedia=it:Bologna"
"wikipedia:sc=Brucei"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia=it:Muscoline"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Antelao"
"wikipedia=it:Pumenengo"	"wikipedia=it:Serrenti"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Sarmato"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Bucine"
"wikipedia=it:Pimentel"	"wikipedia:sc=Brucei"
"wikipedia=it:Forte Saccarana"	"wikipedia=it:Muscoline"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Pumenengo"
"wikipedia=it:Flussio"	"wikipedia=it:Monte Paramont"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Sarmato"
"wikipedia=it:Calimera"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Pimentel"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Forte Saccarana"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=it:Flussio"
"wikipedia=it:Ozieri"	"wikipedia=it:San Lazzaro di Savena"
