"Dec 16"	"Dec 17"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia=it:Campora San Giovanni"
"wikipedia=it:Stazione di Valmorea"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=en:Bossons Glacier"	"wikipedia=it:Stazione di Valmorea"
"wikipedia=it:Castel Bragher"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Monte Molaras"	"wikipedia=en:Bossons Glacier"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Castel Bragher"
"wikipedia=it:Stazione di Cagliari Centro Commerciale"	"wikipedia=it:Monte Molaras"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Sirmione"	"wikipedia=it:Stazione di Cagliari Centro Commerciale"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Camisano"	"wikipedia=it:Sirmione"
"wikipedia=it:Stazione di Carmignano di Brenta"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Camisano"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Riserva naturale Orrido di Botri"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Roghudi"	"wikipedia=it:Passo Gardena"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Riserva naturale Orrido di Botri"
"wikipedia=it:Loggia e Odeo Cornaro"	"wikipedia=it:Roghudi"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Museo archeologico nazionale della Sibaritide"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Scoglio di Pietra Patella"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Oratorio della Santissima Annunziata (Faenza)"	"wikipedia=it:Museo archeologico nazionale della Sibaritide"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Scoglio di Pietra Patella"
"wikipedia=it:Tifata"	"wikipedia=it:Oratorio della Santissima Annunziata (Faenza)"
"wikipedia=it:Premadio"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Sforzesca"	"wikipedia=it:Tifata"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Premadio"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Sforzesca"
"wikipedia=it:Via dei Lavatoi"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Stazione di Fiumefreddo Bruzio"	"wikipedia=it:Via dei Lavatoi"
"wikipedia=it:Lozio"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Stazione di Fiumefreddo Bruzio"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Lozio"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Pontechianale"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Stazione di Rotta"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Pontechianale"
"wikipedia=it:Sostino"	"wikipedia=it:Stazione di Rotta"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Castelvisconti"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Sostino"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Vipulzano"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Chiesa di San Procolo (Verona)"	"wikipedia=it:Vipulzano"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Rocchette"	"wikipedia=it:Chiesa di San Procolo (Verona)"
"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Intra"	"wikipedia=it:Rocchette"
"wikipedia=it:Gavelli"	"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"
"wikipedia=it:San Rufo"	"wikipedia=it:Intra"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Gavelli"
"wikipedia=it:Casa Crespi (corso Venezia)"	"wikipedia=it:San Rufo"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Isolaverde"	"wikipedia=it:Casa Crespi (corso Venezia)"
"wikipedia=it:Gelbison"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Castelnovo (Parma)"	"wikipedia=it:Isolaverde"
"wikipedia=it:Stazione di Pettoranello"	"wikipedia=it:Gelbison"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Castelnovo (Parma)"
"wikipedia=it:Museo Omero"	"wikipedia=it:Stazione di Pettoranello"
"wikipedia=it:Passo del Cavallo"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Palazzo Chigi-Saracini"	"wikipedia=it:Museo Omero"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Passo del Cavallo"
"wikipedia=it:Celio (rione di Roma)"	"wikipedia=it:Palazzo Chigi-Saracini"
"wikipedia=it:Gola del Furlo"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Paternò"	"wikipedia=it:Celio (rione di Roma)"
"wikipedia=it:Lago Sirino"	"wikipedia=it:Gola del Furlo"
"wikipedia=en:Sarcococca confusa"	"wikipedia=it:Paternò"
"wikipedia=it:Conoglano"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Monte Mojo"	"wikipedia=en:Sarcococca confusa"
"wikipedia=it:Sito archeologico di Vassallaggi"	"wikipedia=it:Conoglano"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Monte Mojo"
"wikipedia=sl:Štoln"	"wikipedia=it:Sito archeologico di Vassallaggi"
"wikipedia=it:Bivacco Agostino Parravicini"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Villanova (Marsciano)"	"wikipedia=sl:Štoln"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Bivacco Agostino Parravicini"
"wikipedia=it:Centrale idroelettrica di Braulio"	"wikipedia=it:Villanova (Marsciano)"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Centrale idroelettrica di Braulio"
"wikipedia=it:Castellengo"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Rancio (Lecco)"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Castellengo"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Rancio (Lecco)"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Europark Idroscalo Milano"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Camarda"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Europark Idroscalo Milano"
"wikipedia=de:Vinzentinum (Brixen)"	"wikipedia=it:Camarda"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Bobbiate"	"wikipedia=de:Vinzentinum (Brixen)"
"wikipedia=it:Loggia del Comune"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Bobbiate"
"wikipedia=it:Momperone"	"wikipedia=it:Loggia del Comune"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Costumi (Torricella Sicura)"	"wikipedia=it:Momperone"
"wikipedia=it:Milo (Trapani)"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Costumi (Torricella Sicura)"
"wikipedia=it:Palazzo Peruzzi-Lotti"	"wikipedia=it:Milo (Trapani)"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"	"wikipedia=it:Palazzo Peruzzi-Lotti"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Campo Ligure)"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Campo Ligure)"
"wikipedia=it:Aurisina"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Tenuta Colombara"	"wikipedia=it:Aurisina"
"wikipedia=it:Torre Telecom Italia (Roma)"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Naro"	"wikipedia=it:Tenuta Colombara"
"wikipedia=it:Cansano"	"wikipedia=it:Torre Telecom Italia (Roma)"
"wikipedia=it:Museo Paparella Treccia Devlet"	"wikipedia=it:Naro"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Spoleto)"	"wikipedia=it:Cansano"
"wikipedia=it:Lusciano"	"wikipedia=it:Museo Paparella Treccia Devlet"
"wikipedia=it:Delizia di Benvignante"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Spoleto)"
"wikipedia=it:Villa medicea di Artimino"	"wikipedia=it:Lusciano"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Delizia di Benvignante"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Villa medicea di Artimino"
"wikipedia=it:Arogno"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Gerfalco"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Arogno"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Gerfalco"
"wikipedia=it:Palazzo Melzi"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Boroneddu"	"wikipedia=it:Palazzo Melzi"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Orta Nova"	"wikipedia=it:Boroneddu"
"wikipedia=it:Stazione di Laerru"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Orta Nova"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Stazione di Laerru"
"wikipedia:sc=Ovodda"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Chiesa di San Nicolò (Rovereto)"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Santa Restituta (Avigliano Umbro)"	"wikipedia:sc=Ovodda"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Chiesa di San Nicolò (Rovereto)"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Santa Restituta (Avigliano Umbro)"
"wikipedia=it:Cavazzoli"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Cavazzoli"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Sacrofano"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Sacrofano"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Cattedrale di San Paolo (Aversa)"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Torre del Barbarossa (Seregno)"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Marina di Felloniche"	"wikipedia=it:Cattedrale di San Paolo (Aversa)"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Stazione di Arezzo Pescaiola"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Arco Vallaresso"
"wikipedia=de:Fenneregg"	"wikipedia=it:Stazione di Arezzo Pescaiola"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=de:Fenneregg"
"wikipedia=it:Chiauci"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Chiauci"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Università degli Studi del Piemonte Orientale Amedeo Avogadro"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Via Garibaldi (Prato)"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Università degli Studi del Piemonte Orientale Amedeo Avogadro"
"wikipedia=it:Banca di Piacenza"	"wikipedia=it:Via Garibaldi (Prato)"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Pantalica"	"wikipedia=it:Banca di Piacenza"
"wikipedia=it:Stazione di Gizzeria Lido"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Isola di Sicilia"	"wikipedia=it:Pantalica"
"wikipedia=it:Stazione di San Severino Marche"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Isola di Sicilia"
"wikipedia=it:Platì"	"wikipedia=it:Stazione di San Severino Marche"
"wikipedia=it:Savazza"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Pizzoli"	"wikipedia=it:Platì"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Rovegno)"	"wikipedia=it:Savazza"
"wikipedia=it:Mandrogne"	"wikipedia=it:Pizzoli"
"wikipedia=it:Patù"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Rovegno)"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Mandrogne"
"wikipedia=it:Cedrino"	"wikipedia=it:Patù"
"wikipedia=it:Stazione di Druogno"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Sala di Costantino"	"wikipedia=it:Cedrino"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Stazione di Druogno"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Sala di Costantino"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Beroide"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Casal Velino"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Beroide"
"wikipedia=it:Gazzola"	"wikipedia=it:Casal Velino"
"wikipedia=it:Arcisate"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Gazzola"
"wikipedia=it:Trento"	"wikipedia=it:Arcisate"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Palazzo Vescovile (Imola)"	"wikipedia=it:Trento"
"wikipedia=it:Borgo Nuovo (Verona)"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Palazzo Vescovile (Imola)"
"wikipedia=it:Chiesa di San Benedetto (Ferrara)"	"wikipedia=it:Borgo Nuovo (Verona)"
"wikipedia=it:Suardi (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=fr:Modane"	"wikipedia=it:Chiesa di San Benedetto (Ferrara)"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=it:Suardi (Italia)"
"wikipedia=it:Samassi"	"wikipedia=fr:Modane"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia (Bardi)"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Villa Antinori (Firenze)"	"wikipedia=it:Samassi"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia (Bardi)"
"wikipedia=it:Salemi"	"wikipedia=it:Villa Antinori (Firenze)"
"wikipedia=it:Castello di Montarrenti"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Salemi"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Castello di Montarrenti"
"wikipedia=it:Monte Bechit"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Leffe"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Monte Bechit"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Leffe"
"wikipedia=it:Museo paleontologico Silvio Lai"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Passo dello Zovo"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Muina"	"wikipedia=it:Museo paleontologico Silvio Lai"
"wikipedia=it:Prati di Tivo"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Chiesa di San Miniato a Calamecca"	"wikipedia=it:Muina"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Prati di Tivo"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Chiesa di San Miniato a Calamecca"
"wikipedia=it:Castello Longhi"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Tempera (L'Aquila)"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Lizzano"	"wikipedia=it:Tempera (L'Aquila)"
"wikipedia=it:Grotte di Collepardo"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Palazzo Piacentini (Messina)"	"wikipedia=it:Lizzano"
"wikipedia=it:Quattordio"	"wikipedia=it:Grotte di Collepardo"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Palazzo Piacentini (Messina)"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Quattordio"
"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia=it:Basilica di Santa Croce (Torre del Greco)"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Liceo Melchiorre Gioia"	"wikipedia=it:Tomba dei giganti di S'Ena e Thomes"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=de:Landesfürstliches Amtshaus"	"wikipedia=it:Liceo Melchiorre Gioia"
"wikipedia=it:Cappella di San Rocco (Orco Feglino)"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Santuario della Santissima Trinità (Casnigo)"	"wikipedia=de:Landesfürstliches Amtshaus"
"wikipedia=it:Villaverla"	"wikipedia=it:Cappella di San Rocco (Orco Feglino)"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Santuario della Santissima Trinità (Casnigo)"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Villaverla"
"wikipedia=it:Calino (Cazzago San Martino)"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Cadrezzate con Osmate"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Colceresa"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Tapogliano"	"wikipedia=it:Cadrezzate con Osmate"
"wikipedia=it:Palazzo del Collegio Raffaello"	"wikipedia=it:Colceresa"
"wikipedia=it:Bar Cenisio"	"wikipedia=it:Tapogliano"
"wikipedia:sc=Putumajore"	"wikipedia=it:Palazzo del Collegio Raffaello"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Bar Cenisio"
"wikipedia=it:Villa Forini Lippi"	"wikipedia:sc=Putumajore"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Santuario di San Magno"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Chiesa di San Giorgio (Ovodda)"	"wikipedia=it:Santuario di San Magno"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Chiesa di San Giorgio (Ovodda)"
"wikipedia=it:Giardino botanico di Pratorondanino"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Morbello"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Tormo"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Morbello"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Tormo"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Chiesa di San Pietro in Perticaia"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Abbazia di San Basilide"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Zappello"	"wikipedia=it:Chiesa di San Pietro in Perticaia"
"wikipedia=it:Casalromano"	"wikipedia=it:Abbazia di San Basilide"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Zappello"
"wikipedia=it:Tinnura"	"wikipedia=it:Casalromano"
"wikipedia=it:Torre delle Cannelle (Talamone)"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Tinnura"
"wikipedia:it=Museo degli usi e costumi"	"wikipedia=it:Torre delle Cannelle (Talamone)"
"wikipedia=it:Scoglio di Marargiu"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Selvatelle"	"wikipedia:it=Museo degli usi e costumi"
"wikipedia=it:Tonadico"	"wikipedia=it:Scoglio di Marargiu"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Selvatelle"
"wikipedia=it:Valtravaglia"	"wikipedia=it:Tonadico"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Finocchio (Roma)"
"wikipedia=it:San Nicola (quartiere di Bari)"	"wikipedia=it:Valtravaglia"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:San Nicola (quartiere di Bari)"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Santuario della Madonna della Cintura"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Santuario della Madonna della Cintura"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Canal Grande"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Canal Grande"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fidenza)"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Giussano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Fidenza)"
"wikipedia=it:Metauro"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Giussano"
"wikipedia=it:Chiesa di San Salvatore (Benetutti)"	"wikipedia=it:Metauro"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Chiesa di San Salvatore (Benetutti)"
"wikipedia=it:Montafia"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Lajatico"	"wikipedia=it:Montafia"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
