"Jul 13"	"Jul 14"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Monte Salza"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Marmassana"	"wikipedia=it:Otricoli"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Varapodio"	"wikipedia=it:Bolsena"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Candelaro"	"wikipedia=it:Modica"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Lurisia"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Stazione di Torreberetti"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Piacenza"
"wikipedia=it:La Tavola"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=fr:Bramans"
"wikipedia=it:Langhirano"	"wikipedia=it:Bitritto"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:La Caletta"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Circeo"	"wikipedia=it:Verzino"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Braone"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Trestina"
"wikipedia=it:Buccino"	"wikipedia=it:Salea"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Greccio"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Moncalieri"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Battifollo"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Conigo"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Marmassana"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Sagliano Micca"
"wikipedia:sc=Armùngia"	"wikipedia=it:Varapodio"
"wikipedia=it:Malpotremo"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Murazzano"	"wikipedia=it:Candelaro"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Corana"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=fr:Italie"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:La Tavola"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Ponale"	"wikipedia=it:Langhirano"
"wikipedia=it:Songavazzo"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Castelsardo"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Isola Molara"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Volta Scirocco"
"wikipedia=en:Ordona"	"wikipedia=it:Circeo"
"wikipedia=it:Cervinara"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Buccino"
"wikipedia=it:Nicà"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Piz Galin"	"wikipedia=it:Conigo"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Castello di Sezzate"	"wikipedia:sc=Armùngia"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Malpotremo"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Squinzano"	"wikipedia=it:Murazzano"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Acqualagna"	"wikipedia=it:Corana"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=fr:Italie"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Ponale"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Songavazzo"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=it:Castelsardo"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Isola Molara"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Paolisi"	"wikipedia=en:Ordona"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Cervinara"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Ligonchio"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Nicà"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Petriolo"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Castagnoli"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Casmene"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Piz Galin"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Monte Acero"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Squinzano"
"wikipedia=it:Treia"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Acqualagna"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Cetona"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Sorisole"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Cheglio"	"wikipedia=it:Paolisi"
"wikipedia=it:Basilicata"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Ligonchio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Medolla"	"wikipedia=it:Petriolo"
"wikipedia=it:Grand Truc"	"wikipedia=it:Castagnoli"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Casmene"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Calcinato"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Bientina"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Calcinate"	"wikipedia=it:Monte Acero"
"wikipedia=it:Moraro"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Stabio"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Bolognina"	"wikipedia=it:Treia"
"wikipedia=it:Paedagogium"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Cetona"
"wikipedia=it:Bienate"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Villa Literno"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Sorisole"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Cheglio"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Basilicata"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Pontoglio"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Medolla"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Grand Truc"
"wikipedia=it:Monteleto"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Artimino"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Esine"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Calcinato"
"wikipedia=it:Restena"	"wikipedia=it:Bientina"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Calcinate"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Moraro"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Stabio"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Premilcuore"	"wikipedia=it:Bolognina"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Paedagogium"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Bienate"
"wikipedia=it:Monte Erice"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Villa Literno"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Pontoglio"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Monteleto"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Artimino"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Palacrociere"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Esine"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Lizzano"	"wikipedia=it:Restena"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Sorso"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Premilcuore"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Monte Erice"
"wikipedia=it:Genoni"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Monticiano"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Magnago"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Lancenigo"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Nardodipace"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Ballarate"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Roncalceci"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Dueville"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Veroli"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Valdidentro"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Bonemerse"	"wikipedia=it:Palacrociere"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Agnadello"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Pombia"	"wikipedia=it:Lizzano"
"wikipedia:sc=Tissi"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Sorso"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Pantelleria"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Travesio"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Genoni"
"wikipedia=it:Calolden"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Monticiano"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Magnago"
"wikipedia=it:Igliano"	"wikipedia=it:Lancenigo"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Nardodipace"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Ballarate"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Lavezzola"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Roncalceci"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Dueville"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Veroli"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Amendolara"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Valdidentro"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Bonemerse"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Pulciano"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Mussolente"	"wikipedia=it:Agnadello"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Pombia"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia:sc=Tissi"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Pantelleria"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Sutri"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Travesio"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Moiola"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Calolden"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Mandas"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Igliano"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Lavezzola"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Amendolara"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
