"Aug 13"	"Aug 14"
"wikipedia=it:Contigliano"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Spinazzola"
"wikipedia=it:Lumarzo"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Stazione di Marausa"
"wikipedia:sc=Ùsini"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Sardorella"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Prato Fiorito"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Cavallirio"	"wikipedia=it:Matino"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Genestrerio"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Volpedo"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Valdragone"	"wikipedia=it:Revello"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Plataci"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Negrar"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Leonessa"	"wikipedia=it:Montescano"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Punta dei Tre Scarperi"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:San Marco (Norcia)"
"wikipedia=it:Nicastro"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Cormor"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:San Mommè"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Contigliano"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Cospaia"	"wikipedia=it:Lumarzo"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Parco di Capodimonte"	"wikipedia:sc=Ùsini"
"wikipedia=fr:Orsières"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Prato Fiorito"
"wikipedia=en:Vatican City"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Cavallirio"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Andrista"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Genestrerio"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Volpedo"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Valdragone"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:La Pievaccia"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:Negrar"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Leonessa"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Nicastro"
"wikipedia=it:Rosciate"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=it:Marcesina"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Lughignano"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Vallenzona"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=ca:Fertília"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Visogliano"	"wikipedia=it:Cospaia"
"wikipedia=it:Lorenzaga"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Bormio"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Cessapalombo"	"wikipedia=fr:Orsières"
"wikipedia=it:Caminata"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Villa del Conte"	"wikipedia=en:Vatican City"
"wikipedia=it:Setzu"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Andrista"
"wikipedia=it:Isolabella"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Spilamberto"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Villa Trento"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Polistena"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Civago"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Malgolo"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Rosciate"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Marcesina"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Lughignano"
"wikipedia=it:Comignago"	"wikipedia=it:Vallenzona"
"wikipedia=it:Gesico"	"wikipedia=ca:Fertília"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Nodica"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Visogliano"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Lorenzaga"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Bormio"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Formeniga"	"wikipedia=it:Caminata"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Tolfa"	"wikipedia=it:Setzu"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Torpè"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Isolabella"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Spilamberto"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Biotopo_Canneto_di_Levico"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Villa Trento"
"wikipedia=it:Chiocchio"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Cogliate"	"wikipedia=it:Polistena"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Civago"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Malgolo"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Terlago"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Comignago"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Gesico"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Nodica"
"wikipedia=it:Forte Tomba"	"wikipedia=it:Monterosso Calabro"
"wikipedia:it=Ortueri"	"wikipedia=it:Anzano di Puglia"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Albinia"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Molassana"	"wikipedia=it:Formeniga"
"wikipedia=it:Piminoro"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Tolfa"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:Torpè"
"wikipedia=it:museo delle palafitte del lago di Ledro"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=de:Großer Montiggler See"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Biotopo_Canneto_di_Levico"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Stazione di Crotone"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Chiocchio"
"wikipedia=it:Val della Torre"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Cogliate"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Lipari (comune)"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Villamassargia"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Terlago"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Castello di Vettignè"	"wikipedia:it=Ortueri"
"wikipedia=it:Bargecchia"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Albinia"
"wikipedia=sc:Sìligo"	"wikipedia=it:Molassana"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Piminoro"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Levate"	"wikipedia=it:museo delle palafitte del lago di Ledro"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Spinoso"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Roio Piano"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Diano Castello"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Val della Torre"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Martignano"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Villamassargia"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Scardovari"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Scisciano"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Bargecchia"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Stazione di Suno"	"wikipedia=sc:Sìligo"
"wikipedia=it:Sovico"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Monte Urano"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Levate"
"wikipedia=it:Vespolate"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Fagagna"	"wikipedia=it:Spinoso"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Roio Piano"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Diano Castello"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Marcheno"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Monte Jafferau"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Palazzago"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Martignano"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Bogliasco"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Occimiano"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Scardovari"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Scisciano"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Sovico"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Monte Urano"
"wikipedia=it:Palmariggi"	"wikipedia=it:Isola De Pinedo"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Siniscola"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Vespolate"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Fagagna"
"wikipedia:sc=Casteddu"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Palombaio"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Marcheno"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Melegnano"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Palazzago"
"wikipedia=it:Castrocielo"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Bogliasco"
"wikipedia=it:Fontaniva"	"wikipedia=it:Occimiano"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Fezzano"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Verzuolo"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Piz Boè"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Bonorva"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Palmariggi"
"wikipedia=it:Felino (Italia)"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia:it=Forte Garda"	"wikipedia=it:Siniscola"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Alviano"	"wikipedia:sc=Casteddu"
"wikipedia=it:Moliterno"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Gassano"	"wikipedia=it:Palombaio"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Farrò"	"wikipedia=it:Melegnano"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Castrocielo"
"wikipedia=it:Piz Popena"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Ghiacciaio dei Forni"
