"Sep 28"	"Sep 29"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Agnadello"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Pombia"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia:sc=Tissi"
"wikipedia=it:Travesio"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Calabernardo"
"wikipedia=it:Villasmundo"	"wikipedia=it:Pantelleria"
"wikipedia=it:Calolden"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Igliano"	"wikipedia=it:Travesio"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Villasmundo"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Calolden"
"wikipedia=it:Lavezzola"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Igliano"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Amendolara"	"wikipedia=it:Lavezzola"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Pulciano"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Rio Sache"	"wikipedia=it:Amendolara"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:it:Lazzaretto di Verona"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Pulciano"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Rio Sache"
"wikipedia=it:Sutri"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:it:Lazzaretto di Verona"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Moiola"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Sutri"
"wikipedia=it:Mandas"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Moiola"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Porta urbica"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Mandas"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Porta urbica"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Stazione di None"	"wikipedia=it:Agrate Conturbia"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Subbiano"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Sirone"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Chiusole"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Stazione di None"
"wikipedia=it:Osoppo"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Subbiano"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Sirone"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Chiusole"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Osoppo"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Castignano"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Roccabianca"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Polveracchio"	"wikipedia=it:Stazione di Sacile"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Castignano"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Villorba"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Roccabianca"
"wikipedia:de=Werk Verle"	"wikipedia=it:Polveracchio"
"wikipedia=it:Monasterolo Casotto"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Simeri"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Rovio"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Fanano"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Villorba"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Morano sul Po"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia:de=Werk Verle"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Simeri"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Rovio"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Rofalco"	"wikipedia=it:Fanano"
"wikipedia=it:Casapesenna"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Frassinere"	"wikipedia=it:Rofalco"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Casapesenna"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Novegro"	"wikipedia=it:Frassinere"
"wikipedia=it:Verucchio"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Valbusaga"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Monte Zebrù"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Novegro"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Verucchio"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Valbusaga"
"wikipedia=it:Galliera"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Imer"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Il Pertini"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Galliera"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Imer"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Manfio"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Il Pertini"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Telti"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Ronche"	"wikipedia=it:Manfio"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=sc:Bessude"	"wikipedia=it:Telti"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Verbania"	"wikipedia=it:Ronche"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Cattinara"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Torretta Viscontea"	"wikipedia=sc:Bessude"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Baudenasca"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Picedo"	"wikipedia=it:Verbania"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Cattinara"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Baudenasca"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Picedo"
"wikipedia=it:Bolognetta"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Punta Croz"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:ITHACA"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Bolognetta"
"wikipedia=it:Bargnana"	"wikipedia=it:Punta Croz"
"wikipedia=en:Avella"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:ITHACA"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Gemonio"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Bargnana"
"wikipedia=it:Miliscola"	"wikipedia=en:Avella"
"wikipedia=en:European route E90"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Strettura"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Carignano"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Gemonio"
"wikipedia=it:Solfagnano"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Miliscola"
"wikipedia=it:Olzai"	"wikipedia=en:European route E90"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Albosaggia"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Strettura"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Carignano"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Autostrada A23"	"wikipedia=it:Solfagnano"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Buccinasco"	"wikipedia=it:Olzai"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Stazione di Campello sul Clitunno"	"wikipedia=it:Albosaggia"
"wikipedia=it:Sospirolo"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Autostrada A23"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Buccinasco"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Stazione di Campello sul Clitunno"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Sospirolo"
"wikipedia=it:Alfano"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Cinigiano"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Bergeggi"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Riscone"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Alfano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Cinigiano"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Bergeggi"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Riscone"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Lenna"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Lenna"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Cervasca"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia:sc=Nujvi"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Cervasca"
"wikipedia=en:Altinum"	"wikipedia:sc=Nujvi"
"wikipedia=it:Cerisola"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Sovramonte"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Casigliano"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Bagnone"	"wikipedia=en:Altinum"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Cerisola"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Sovramonte"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Casigliano"
"wikipedia=it:Spotorno"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Bagnone"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Terrazzano"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Spotorno"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Genga"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Terrazzano"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Genga"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Verdesina"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Platanus"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Monte Zebio"
