"Jun 30"	"Jul 01"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:Venosa"	"wikipedia=it:Casetta"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:Mezzana"	"wikipedia=it:Faraglione di Dietro Isola"
"wikipedia=it:Volla"	"wikipedia=it:Stazione di Malnate Olona"
"wikipedia=it:Monte Modino"	"wikipedia=it:Rodello"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Lorenzo (Solignano)"
"wikipedia=it:Palesella"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Mattinelle"
"wikipedia=it:Pozzuoli"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Palazzo Anguissola Antona Traversi"	"wikipedia=it:Porrona"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:Monastero del Corpus Domini"
"wikipedia=it:Sottocastello"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Pieve di San Vito in Versuris"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Palazzo Canossa (Verona)"	"wikipedia=it:Misano World Circuit Marco Simoncelli"
"wikipedia=it:Chiesa di San Domenico (Noce)"	"wikipedia=it:Linea 1 (metropolitana di Napoli)"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"	"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Palazzo Litta Cusini Modignani"
"wikipedia=it:Spineda (Riese Pio X)"	"wikipedia=it:Maiori"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Anghiari"	"wikipedia=it:Malga Meda"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Chiesa dell'Annunziata (Ruvo di Puglia)"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:Chiesa di Santa Croce (Cargeghe)"
"wikipedia=it:Corbetta"	"wikipedia=it:Chiesa di San Nicola in Plateis"
"wikipedia=it:Museo della farmacia di Bressanone"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Stazione di San Giorgio (ARST)"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Abriola"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Santuario di Nostra Signora delle Olivete"	"wikipedia=it:Venosa"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Castello di Colle Massari"	"wikipedia=it:Mezzana"
"wikipedia=it:Piscina Felice Scandone"	"wikipedia=it:Volla"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Monte Modino"
"wikipedia=it:Castello di Massino Visconti"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Pragelato"	"wikipedia=it:Palesella"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Ex chiesa di San Giuseppe"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Palazzo Anguissola Antona Traversi"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Sottocastello"
"wikipedia=it:Aguzzo"	"wikipedia=it:Pieve di San Vito in Versuris"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:Palazzo Canossa (Verona)"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Chiesa di San Domenico (Noce)"
"wikipedia=it:San Pellegrino (Reggio Emilia)"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Chiesa di Santa Maria a Olmi"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:Spineda (Riese Pio X)"
"wikipedia=it:Cesena"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"	"wikipedia=it:Anghiari"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Criptoportico"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Corbetta"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=it:Museo della farmacia di Bressanone"
"wikipedia=it:Ravarano"	"wikipedia=it:Stazione di San Giorgio (ARST)"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Abriola"
"wikipedia=it:Chieuti"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Santuario di Nostra Signora delle Olivete"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Castello di Colle Massari"
"wikipedia=de:Tschigat"	"wikipedia=it:Piscina Felice Scandone"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Salza di Pinerolo"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Castello di Massino Visconti"
"wikipedia=it:Stazione di Biancavilla Pozzillo"	"wikipedia=it:Pragelato"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Ex chiesa di San Giuseppe"
"wikipedia=it:Pico (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Palazzo Toscanelli"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:Chioggia"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=en:Cinque Torri"	"wikipedia=it:Aguzzo"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=it:Rivello"	"wikipedia=it:San Pellegrino (Reggio Emilia)"
"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"	"wikipedia=it:Chiesa di Santa Maria a Olmi"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia=it:Murisengo"	"wikipedia=it:Cesena"
"wikipedia=it:San Prospero Strinati"	"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"
"wikipedia=it:Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Criptoportico"
"wikipedia=it:Garessio 2000"	"wikipedia=it:Monte Fuso"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Ravarano"
"wikipedia=it:Bosco d'Aci"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Chieuti"
"wikipedia=en:Trebula Balliensis"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Colombaro (Formigine)"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Ellero"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=de:Tschigat"
"wikipedia=it:Castello di Bosco di Corniglio"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Stazione di Biancavilla Pozzillo"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=it:Osimo"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=it:Stazione di Coccaglio"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Palazzo Toscanelli"
"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"	"wikipedia=it:Chioggia"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia=it:Vico (Montecatini Terme)"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Rivello"
"wikipedia=it:Casa delle Letterature"	"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"
"wikipedia=sh:Cà Paroli, Bologna"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Università del Salento#Museo Storico - Archeologico"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"	"wikipedia=it:Murisengo"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:San Prospero Strinati"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Cesano Boscone#Rione Il Bosco"
"wikipedia=it:Yoox Net-A-Porter Group"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Palazzo del Cinema di Venezia"	"wikipedia=it:Garessio 2000"
"wikipedia=it:San Quirico (quartiere di Genova)"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Bosco d'Aci"
"wikipedia=it:Castello di Bargone"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Basilica di San Giuliano (Gozzano)"	"wikipedia=en:Trebula Balliensis"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Colombaro (Formigine)"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Ellero"
"wikipedia=it:Colle di Buggiano"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Castello di Bosco di Corniglio"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"
"wikipedia=de:Mendelbahn"	"wikipedia=it:Osimo"
"wikipedia=it:Carnano"	"wikipedia=it:Stazione di Coccaglio"
"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Olbia"	"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"
"wikipedia=it:Monte Robinet"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Caino (Italia)"	"wikipedia=it:Riccò del Golfo di Spezia"
"wikipedia=it:Parco in memoria delle Vittime Italiane nei Gulag"	"wikipedia=it:Vico (Montecatini Terme)"
"wikipedia=it:Quercus robur"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Casa delle Letterature"
"wikipedia=it:Ospedale Vecchio"	"wikipedia=sh:Cà Paroli, Bologna"
"wikipedia=it:Trebiciano"	"wikipedia=it:Università del Salento#Museo Storico - Archeologico"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"
"wikipedia=it:Lonigo"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Palazzo Durini"	"wikipedia=it:Yoox Net-A-Porter Group"
"wikipedia=it:Pieve di San Bartolomeo (Tizzana)"	"wikipedia=it:Palazzo del Cinema di Venezia"
"wikipedia=it:Concattedrale di San Pietro (Terralba)"	"wikipedia=it:San Quirico (quartiere di Genova)"
"wikipedia=it:Stazione di Carpanè-Valstagna"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Azzano San Paolo"
"wikipedia=it:Chiesa di San Francesco del Prato"	"wikipedia=it:Castello di Bargone"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=it:Basilica di San Giuliano (Gozzano)"
"wikipedia=it:Las Plassas"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Amaseno"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Sasso Pisano"	"wikipedia=it:Colle di Buggiano"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"	"wikipedia=it:Carnano"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"
"wikipedia=it:Argiano (Montalcino)"	"wikipedia=it:Olbia"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Autorità europea per la sicurezza alimentare"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Parco in memoria delle Vittime Italiane nei Gulag"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Quercus robur"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Punta Gastaldi"	"wikipedia=it:Ospedale Vecchio"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=it:Trebiciano"
"wikipedia=it:Basilica santuario Madonna delle Lacrime"	"wikipedia=it:Rondella della Grotta"
"wikipedia=it:Sant'Albino (Monza)"	"wikipedia=it:Lonigo"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Palazzo delle Poste (Nuoro)"	"wikipedia=it:Palazzo Durini"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Pieve di San Bartolomeo (Tizzana)"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia=it:Concattedrale di San Pietro (Terralba)"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Stazione di Carpanè-Valstagna"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Stazione di Bergamasco"	"wikipedia=it:Chiesa di San Francesco del Prato"
"wikipedia=it:Polcenigo"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Castello (sestiere di Venezia)"	"wikipedia=it:Las Plassas"
"wikipedia=it:Tinetto"	"wikipedia=it:Amaseno"
"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"	"wikipedia=it:Sasso Pisano"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Nurachi"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Roiano"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Basilica cattedrale di Oria"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"
"wikipedia=it:San Marco (Castellabate)"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Argiano (Montalcino)"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Autorità europea per la sicurezza alimentare"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Upega"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Basilica santuario Madonna delle Lacrime"
"wikipedia=it:San Maurizio (Reggio Emilia)"	"wikipedia=it:Sant'Albino (Monza)"
"wikipedia=it:Stellata"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Casale (Roncoferraro)"	"wikipedia=it:Palazzo delle Poste (Nuoro)"
"wikipedia=it:Chiesa di San Bartolomeo a Ruota"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia:sc=Bosa"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Mirano"	"wikipedia=it:Stazione di Bergamasco"
"wikipedia=it:Palazzo Moriggia"	"wikipedia=it:Polcenigo"
"wikipedia=it:Museo d'arte cinese ed etnografico"	"wikipedia=it:Castello (sestiere di Venezia)"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Tinetto"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"
"wikipedia=it:Chiani"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Gruaro"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Nurachi"
"wikipedia=it:Bova Marina"	"wikipedia=it:Roiano"
"wikipedia=sc:Paùli"	"wikipedia=it:Basilica cattedrale di Oria"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"	"wikipedia=it:San Marco (Castellabate)"
"wikipedia=it:Giardino Ibleo"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Municipio 7 di Milano"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Rogoredo (Milano)"	"wikipedia=it:Upega"
"wikipedia=it:Pessola"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Senales"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:San Maurizio (Reggio Emilia)"
"wikipedia=it:Lugagnano (Sona)"	"wikipedia=it:Stellata"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Casale (Roncoferraro)"
"wikipedia=it:Lavaiano"	"wikipedia=it:Chiesa di San Bartolomeo a Ruota"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Caprino Veronese"	"wikipedia:sc=Bosa"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Mirano"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Palazzo Moriggia"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Museo d'arte cinese ed etnografico"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Monte Bosco Borbone"	"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_Santa_Maria_Alemanna"
"wikipedia=it:Abbazia di Montecorona"	"wikipedia=it:Arco Bollani"
"wikipedia=it:Vicenza"	"wikipedia=it:Chiani"
"wikipedia=it:Gardaland"	"wikipedia=it:Gruaro"
"wikipedia=de:Burg Stetteneck"	"wikipedia=it:Stazione di Pedace"
"wikipedia=en:Cotinus coggygria"	"wikipedia=it:Bova Marina"
"wikipedia=it:Stazione di Oppio"	"wikipedia=sc:Paùli"
"wikipedia=it:Villarbasse"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Isorella"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"
"wikipedia=it:Pitelli"	"wikipedia=it:Giardino Ibleo"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Municipio 7 di Milano"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Chiesa della Madonna del Pilone"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Chiesa di San Glisente"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Rogoredo (Milano)"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Pessola"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Senales"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"	"wikipedia=it:Lugagnano (Sona)"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Lavaiano"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Anterivo"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Stazione di Labro-Moggio"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Casteldidone"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=en:Drava"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Monte Bosco Borbone"
"wikipedia=it:Bucchianico"	"wikipedia=it:Abbazia di Montecorona"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Vicenza"
"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"	"wikipedia=it:Gardaland"
"wikipedia=it:Centobuchi"	"wikipedia=de:Burg Stetteneck"
"wikipedia=it:Santuario di Nostra Signora di Valverde"	"wikipedia=en:Cotinus coggygria"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Stazione di Oppio"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Villarbasse"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Isorella"
"wikipedia=it:Barga"	"wikipedia=it:Pitelli"
"wikipedia=it:Barge"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Roggia Biraga"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Mongrassano"	"wikipedia=it:Chiesa della Madonna del Pilone"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Chiesa di San Glisente"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Toiano (Palaia)"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Chiesa della Madonna di Piazza"	"wikipedia=it:Fonte Nuova"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"
"wikipedia=it:Palazzo Tolomei (Pistoia)"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Laceno"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Giaveno"	"wikipedia=it:Capo Mannu"
"wikipedia=it:Gazzada Schianno"	"wikipedia=it:Anterivo"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Stazione di Labro-Moggio"
"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Casteldidone"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Traversetolo)"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Monte Gatta"	"wikipedia=en:Drava"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Bucchianico"
"wikipedia=it:Alpicella d'Aveto"	"wikipedia=it:Villa Giulia"
"wikipedia=it:PalaGalermo"	"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"
"wikipedia=de:Lesachtal"	"wikipedia=it:Centobuchi"
"wikipedia=it:Stazione di Spello"	"wikipedia=it:Santuario di Nostra Signora di Valverde"
"wikipedia=it:Stazione di Pessione"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Talsano"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=it:Barga"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Barge"
"wikipedia=de:Region Bernina"	"wikipedia=it:Ponte Catena"
"wikipedia=it:Chiesa-museo di Santa Croce"	"wikipedia=it:Roggia Biraga"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Mongrassano"
"wikipedia=it:Vermezzo"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Necropoli di Mesu 'e Montes"	"wikipedia=it:Villanova di Camposampiero"
