"Jun 20"	"Jun 21"
"wikipedia=it:Lavezzola"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Valdidentro"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Bonemerse"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Agnadello"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Pombia"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia:sc=Tissi"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Pulciano"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Mussolente"	"wikipedia=it:Pantelleria"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Travesio"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Sutri"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Calolden"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Moiola"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Igliano"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Mandas"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Lavezzola"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Pulciano"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Mussolente"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Stazione di None"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Palazzo Gritti (Cannaregio)"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Subbiano"	"wikipedia=it:Sutri"
"wikipedia=it:Sirone"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Chiusole"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Moiola"
"wikipedia=it:Osoppo"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Mandas"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Castignano"	"wikipedia=it:Olivetta San Michele"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Polveracchio"	"wikipedia=it:Lago di Osiglia"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Villorba"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Stazione di None"
"wikipedia=it:Simeri"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Rovio"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Palazzo Gritti (Cannaregio)"
"wikipedia=it:Fanano"	"wikipedia=it:Subbiano"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Sirone"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Chiusole"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Osoppo"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Vallata"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Rofalco"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Casapesenna"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Castignano"
"wikipedia=it:Monte Zatta"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Frassinere"	"wikipedia=it:Roccabianca"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Polveracchio"
"wikipedia=it:Villa Fagan"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Villorba"
"wikipedia=it:Novegro"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Verucchio"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Simeri"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Rovio"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Fanano"
"wikipedia=it:Valbusaga"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Stazione di Vignola"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Paludi"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Vallata"
"wikipedia=it:Latisana"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Galliera"	"wikipedia=it:Rofalco"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Casapesenna"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Imer"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Monte Zatta"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Il Pertini"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Frassinere"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Novegro"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Verucchio"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Telti"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Ronche"	"wikipedia=it:Valbusaga"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Paludi"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Lago di Trebecco"
"wikipedia=sc:Bessude"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Latisana"
"wikipedia=it:Cattinara"	"wikipedia=it:Galliera"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Imer"
"wikipedia=it:Baudenasca"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Picedo"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Il Pertini"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Bolognetta"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Punta Croz"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:ITHACA"	"wikipedia=it:Telti"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Bargnana"	"wikipedia=it:Stazione di Predosa"
"wikipedia=en:Avella"	"wikipedia=it:Ronche"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Stadio Diana"	"wikipedia=sc:Bessude"
"wikipedia=it:Gemonio"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Miliscola"	"wikipedia=it:Cattinara"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Strettura"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Carignano"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Baudenasca"
"wikipedia=it:Solfagnano"	"wikipedia=it:Picedo"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Olzai"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Albosaggia"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Bolognetta"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Punta Croz"
"wikipedia=it:Buccinasco"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Sospirolo"	"wikipedia=it:ITHACA"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Bargnana"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=en:Avella"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Alfano"	"wikipedia=it:Gemonio"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Miliscola"
"wikipedia=it:Cinigiano"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Bergeggi"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Strettura"
"wikipedia=it:Riscone"	"wikipedia=it:Carignano"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Solfagnano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Olzai"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Albosaggia"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Lenna"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Buccinasco"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Sospirolo"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Cervasca"	"wikipedia=it:Punta Perazzi"
"wikipedia:sc=Nujvi"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Bolladello"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Alfano"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Provincia di Padova"
"wikipedia=en:Altinum"	"wikipedia=it:Cinigiano"
"wikipedia=it:Cerisola"	"wikipedia=it:Bergeggi"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Sovramonte"	"wikipedia=it:Riscone"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Casigliano"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Bagnone"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Spotorno"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Lenna"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Terrazzano"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Cervasca"
"wikipedia=it:Genga"	"wikipedia:sc=Nujvi"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Bolladello"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Pizzo Redorta"	"wikipedia=en:Altinum"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Cerisola"
"wikipedia=it:Verdesina"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Sovramonte"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Platanus"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Casigliano"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Bagnone"
"wikipedia=it:Rubbiano"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Castel Gabbiano"
"wikipedia=de:Große Windschar"	"wikipedia=it:Spotorno"
"wikipedia=it:Cenaia"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Terrazzano"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Aveto"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Genga"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Tremezzina"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Calvizzano"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Noale"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Andezeno"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Punta Garin"	"wikipedia=it:Verdesina"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Sarnano"	"wikipedia=it:Platanus"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Belsito"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Rubbiano"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=de:Große Windschar"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Cenaia"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Prodo"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia:it=Asuai"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Aveto"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Pietragalla"	"wikipedia=it:Tremezzina"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Calvizzano"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Noale"
