"Oct 05"	"Oct 06"
"wikipedia=it:Strettura"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Sant'Angelo di Gerocarne"	"wikipedia=it:Miliscola"
"wikipedia=it:Carignano"	"wikipedia=en:European route E90"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Solfagnano"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Strettura"
"wikipedia=it:Olzai"	"wikipedia=it:Sant'Angelo di Gerocarne"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Carignano"
"wikipedia=it:Albosaggia"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Solfagnano"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Olzai"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Cappella Cangiani"	"wikipedia=it:Albosaggia"
"wikipedia=it:Buccinasco"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Sospirolo"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Cappella Cangiani"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Buccinasco"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Stadio Ottavio Bottecchia"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Sospirolo"
"wikipedia=it:Necropoli di Sas Concas"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Draga (Italia)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Stadio Ottavio Bottecchia"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Alfano"	"wikipedia=it:Necropoli di Sas Concas"
"wikipedia=it:Pievefavera"	"wikipedia=it:Draga (Italia)"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Ledro"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Cinigiano"	"wikipedia=it:Alfano"
"wikipedia=it:Bergeggi"	"wikipedia=it:Pievefavera"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Riscone"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Ledro"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Cinigiano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Bergeggi"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Riscone"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Isola Gabbia"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Lenna"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Isola Gabbia"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Sorgane"	"wikipedia=it:Lenna"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Sorgane"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Cervasca"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia:sc=Nujvi"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Cervasca"
"wikipedia=it:Casazza (Brescia)"	"wikipedia:sc=Nujvi"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=en:Altinum"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Cerisola"	"wikipedia=it:Casazza (Brescia)"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Sovramonte"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=en:Altinum"
"wikipedia=it:Chiesa di San Demetrio (Oschiri)"	"wikipedia=it:Cerisola"
"wikipedia=it:Casigliano"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Sovramonte"
"wikipedia=it:Castello di Triana"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Chiesa di San Demetrio (Oschiri)"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:Casigliano"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Castello di Triana"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Spotorno"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Terrazzano"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Spotorno"
"wikipedia=it:Centro di produzione Rai di Milano"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Faro settentrionale della Meloria"	"wikipedia=it:Terrazzano"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Centro di produzione Rai di Milano"
"wikipedia=it:Genga"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Faro settentrionale della Meloria"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Genga"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Colle del Teodulo"
"wikipedia=sl:Nadiža"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Verdesina"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Porta Alchemica"	"wikipedia=sl:Nadiža"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Verdesina"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=de:Große Windschar"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Cenaia"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Acer campestre"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Ceppato"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=de:Große Windschar"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Cenaia"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Acer campestre"
"wikipedia=it:Aveto"	"wikipedia=it:Ceppato"
"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Aveto"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Calvizzano"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Noale"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Contesse"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Andezeno"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Teatro dell'Aquila"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Calvizzano"
"wikipedia=it:Giardino di Boboli#L'Orto di Giove"	"wikipedia=it:Noale"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Contesse"
"wikipedia=it:Sarnano"	"wikipedia=it:Andezeno"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Teatro dell'Aquila"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Belsito"	"wikipedia=it:Giardino di Boboli#L'Orto di Giove"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Sarnano"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Belsito"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Onci"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Prodo"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia:it=Asuai"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Onci"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Prodo"
"wikipedia=it:Casteldelmonte"	"wikipedia:it=Asuai"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Pietragalla"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Pietragalla"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Molinella"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Arcore"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"
"wikipedia=it:Real Casina di Caccia di Persano"	"wikipedia=it:Molinella"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Torresina"	"wikipedia=it:Arcore"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Fossalto"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Real Casina di Caccia di Persano"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Torresina"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Fossalto"
"wikipedia=it:Rivazza"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Rivazza"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:La Mazzanta"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Poggiardo"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Folzano"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:La Mazzanta"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Poggiardo"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Folzano"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Stagno (Lastra a Signa)"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Casa di Goethe"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Ortucchio"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Stagno (Lastra a Signa)"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Casa di Goethe"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Ortucchio"
"wikipedia=it:Ceregnano"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Procchio"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Argimusco"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Ceregnano"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Procchio"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Argimusco"
"wikipedia:de=Salurn"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Ortelle"	"wikipedia:de=Salurn"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Lido di Lonato"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Sant'Elena Irpina"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Ortelle"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Lido di Lonato"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Sant'Elena Irpina"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Ciciliano"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Torno"	"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Ciciliano"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Formia"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Torno"
"wikipedia=it:Parco dei Fontanili (Milano)"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Castello della Valle"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Palazzo Archinto"	"wikipedia=it:Formia"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Parco dei Fontanili (Milano)"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Castello della Valle"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Palazzo Archinto"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Montefelcino"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Montefelcino"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Aquileia"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Cedri (Peccioli)"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Piave"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Passetto di Borgo"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Stirone"	"wikipedia=it:Aquileia"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Cedri (Peccioli)"
"wikipedia=it:Oratorio di San Guido"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Piave"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Passetto di Borgo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Stirone"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Montespaccato"	"wikipedia=it:Oratorio di San Guido"
"wikipedia=it:Cima Carega"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Montoggio"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Villarios"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Stadio Italia"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Montespaccato"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Cima Carega"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Montoggio"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Villarios"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Stadio Italia"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Stazione di Torre dei Passeri"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Monte Saccarello"
"wikipedia=de:Merkantilmuseum"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Stazione di Offida-Castel di Lama"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Stazione di Torre dei Passeri"
