"Oct 11"	"Oct 12"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Castelverde"
"wikipedia=it:Arguello"	"wikipedia:fr=Chaîne_de_l'Oberhalbstein"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Monte Re"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Arguello"
"wikipedia=it:Astico"	"wikipedia=it:Scilla (Italia)"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Smerillo"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Carbonate"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Monte Re"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Astico"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Smerillo"
"wikipedia=it:Castellania"	"wikipedia=it:Carbonate"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=de:Cama GR"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Castellania"
"wikipedia=it:Miazzina"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=de:Cama GR"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Aci San Filippo"
"wikipedia=it:Frascineto"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Sovere"	"wikipedia=it:Miazzina"
"wikipedia=it:Phoenix canariensis"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Quadrelle"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Agira"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Frascineto"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Sovere"
"wikipedia=it:Castel Labers"	"wikipedia=it:Phoenix canariensis"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Deruta"	"wikipedia=it:Quadrelle"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Agira"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Alonte"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Castel Labers"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Deruta"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Alonte"
"wikipedia=it:Priverno"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Arona"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Priverno"
"wikipedia=it:Antrodoco"	"wikipedia=it:Arona"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Favria"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Bressanvido"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Antrodoco"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Favria"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Bressanvido"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:MAMbo"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Lago del Restello"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Stornarella"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:MAMbo"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Futani"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Stornarella"
"wikipedia=it:Erli"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Montaldeo"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Futani"
"wikipedia=it:Firenzuola"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Erli"
"wikipedia=it:Villa Tittoni Traversi"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Montaldeo"
"wikipedia=it:Cesenatico"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Monte Fior"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=en:Conad"	"wikipedia=it:Firenzuola"
"wikipedia:de=Festung Franzensfeste"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Villa Tittoni Traversi"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Cesenatico"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Monte Fior"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=en:Conad"
"wikipedia=it:Panettieri"	"wikipedia:de=Festung Franzensfeste"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Nembro"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Aglientu"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Conselice"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Panettieri"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Chianocco"	"wikipedia=it:Nembro"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Aglientu"
"wikipedia=it:Isole Pelagie"	"wikipedia=it:Conselice"
"wikipedia=it:Martinengo"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Statte"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Chianocco"
"wikipedia:en=Austis"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia=it:Birori"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Isole Pelagie"
"wikipedia=it:Camo"	"wikipedia=it:Martinengo"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Statte"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Fonderia Ferdinandea"	"wikipedia:en=Austis"
"wikipedia:de=Schiara"	"wikipedia=it:Birori"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Camo"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia:en=Trajan's Column"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Fonderia Ferdinandea"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia:de=Schiara"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Rocca di Bergamo"	"wikipedia:en=Trajan's Column"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Santa Luce"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia:sc=Tula"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Santa Luce"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Liscia"	"wikipedia:sc=Tula"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia:it=Padria"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Gallinaro"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Liscia"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Colla di Casotto"
"wikipedia=de:Felixer Weiher"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Alta via camuna"	"wikipedia:it=Padria"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Gallinaro"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Motta Camastra"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Monastir"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Valfloriana"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Giaglione"	"wikipedia=it:Monastir"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Valfloriana"
"wikipedia=it:Mont Avic"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Giaglione"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Capo Vaticano"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Mont Avic"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Villa Carpegna"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Pedrengo"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Viarigi"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Villa Carpegna"
"wikipedia:ro=Sesvenna"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Pedrengo"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Viarigi"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Bolbeno"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Rueglio"	"wikipedia:ro=Sesvenna"
"wikipedia=it:Pimonte"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Mairago"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Bolbeno"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Rueglio"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Pimonte"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Mairago"
"wikipedia=it:Malgrate"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Calizzano"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Malgrate"
"wikipedia=it:Torre Rinalda"	"wikipedia=it:Calizzano"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Torre Rinalda"
"wikipedia=it:Vergeletto"	"wikipedia=it:Mornico Losana"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Villa Carrara"
"wikipedia=it:San Clemente"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia:sc=Ossi"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Lambrugo"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Canale Ledra"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Vergeletto"
"wikipedia=it:Pernumia"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:San Clemente"
"wikipedia=it:Castel d'Azzano"	"wikipedia:sc=Ossi"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Lambrugo"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Castello di Rubbia"
"wikipedia:it=Ferrovia del Brennero"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Pernumia"
"wikipedia=it:Col Ferret"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Puria"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Esapolis"	"wikipedia:it=Ferrovia del Brennero"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Col Ferret"
"wikipedia=it:Ticengo"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Puria"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Prasco"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Esapolis"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Redondesco"	"wikipedia=it:Ticengo"
"wikipedia=it:Resiutta"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Grassano"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Meleti"	"wikipedia=it:Prasco"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Val Thuras"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Pieve della Mitria"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Redondesco"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Resiutta"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Grassano"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Meleti"
"wikipedia=fr:Fontan"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Val Thuras"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Parzanica"	"wikipedia=fr:Fontan"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Parzanica"
"wikipedia=en:Croatia"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Limonta"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Pignone (Italia)"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Ovesca"	"wikipedia=en:Croatia"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Castel Sismondo"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:Limonta"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Pignone (Italia)"
