"Aug 28"	"Aug 29"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Cerete"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Cereta"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=de:Tribulaun"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Monte Tobbio"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Rudiano"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Buonvicino"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=it:Cerete"
"wikipedia=it:Stazione di Lurate Caccivio"	"wikipedia=it:Cereta"
"wikipedia=it:Stazione di Eca-Nasagò"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Torre Suda"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=de:Tribulaun"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Rudiano"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Monte Martica"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Stadio Brianteo"	"wikipedia=it:Buonvicino"
"wikipedia=it:Pietra del Bagno"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=de:Zufallhütte"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Capannaguzzo"	"wikipedia=it:Torre Suda"
"wikipedia=it:Chiesa di San Sebastiano (Teti)"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Gradara"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Monte Martica"
"wikipedia=it:Maserati"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Pietra del Bagno"
"wikipedia=it:Fabbrico"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Nazzano"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=de:Zufallhütte"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Capannaguzzo"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Chiesa di San Sebastiano (Teti)"
"wikipedia=it:Fengo"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=fr:église Santa Croce d'Aggius"	"wikipedia=it:Gradara"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Grotte_Santo_Stefano"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Botteghe (Albinea)"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Maserati"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Fabbrico"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Nazzano"
"wikipedia=it:Lazzate"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Soave"	"wikipedia=it:Fengo"
"wikipedia=it:Martiniana Po"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Scapriano"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Grotte_Santo_Stefano"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Botteghe (Albinea)"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Imberido"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Stazione di Ponte-Casalduni"	"wikipedia=it:Lazzate"
"wikipedia=it:Montesegale"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Cima Mares"	"wikipedia=it:Soave"
"wikipedia=it:Noepoli"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Scapriano"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Tofane"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Loazzolo"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Tofana"	"wikipedia=it:Imberido"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Stazione di Ponte-Casalduni"
"wikipedia=it:Leri Cavour"	"wikipedia=it:Montesegale"
"wikipedia=it:Isola delle Palme"	"wikipedia=it:Bonate Sotto"
"wikipedia:sc=Òsile"	"wikipedia=it:Cima Mares"
"wikipedia=it:Stazione di Partinico"	"wikipedia=it:Noepoli"
"wikipedia=it:Mercatale in Val di Pesa"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Batteria di Punta Chiappa"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Tofane"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Loazzolo"
"wikipedia=it:Baruccana"	"wikipedia=it:Tofana"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Leri Cavour"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Isola delle Palme"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia:sc=Òsile"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Stazione di Partinico"
"wikipedia=it:Santa Severina"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Aiguille de l'Évêque"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Vobarno"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Casina"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:San Tammaro (Italia)"	"wikipedia=it:Baruccana"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Briaglia"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Santa Severina"
"wikipedia=it:Torre degli Sciri"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Agerola"	"wikipedia=it:Vobarno"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Casina"
"wikipedia=it:Serricciolo"	"wikipedia=it:San Tammaro (Italia)"
"wikipedia=it:Frascati"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Redinoce"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Briaglia"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Agerola"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Serricciolo"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Frascati"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Redinoce"
"wikipedia=it:Torsana"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Teatro Vittorio Emanuele II"
"wikipedia:sc=Gonnos"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Cupello"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:San Cataldo (Lecce)"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Isola d'Arbia"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Quaregna"	"wikipedia=it:Torsana"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Stazione di Migliaro"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Miseno (Bacoli)"	"wikipedia:sc=Gonnos"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:Panza (Forio)"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Cupello"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:San Cataldo (Lecce)"
"wikipedia=it:Neirone"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Cardeto"	"wikipedia=it:Isola d'Arbia"
"wikipedia=it:Rifugio Giovannino Sapienza"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Quaregna"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Panza (Forio)"
"wikipedia=it:Lavagno"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Neirone"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Cardeto"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Rifugio Giovannino Sapienza"
"wikipedia=it:Montemerano"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Nova Levante"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Castana"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Stazione di Favria"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:World Join Center"	"wikipedia=it:Lavagno"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Montemerano"
"wikipedia=it:Temossi"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Fossombrone"	"wikipedia=it:Nova Levante"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Castana"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Stazione di Favria"
"wikipedia=it:Borghetto sull'Adige"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:World Join Center"
"wikipedia=it:Caravate"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Stradella"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Canelli"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Costalissoio"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Cimitero inglese (Bagni di Lucca)"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Temossi"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Fossombrone"
"wikipedia=it:Guvano"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Borghetto sull'Adige"
"wikipedia=it:Roana"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Caravate"
"wikipedia=it:Accademia Aeronautica"	"wikipedia=it:Stradella"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Canelli"
"wikipedia=it:Nasino"	"wikipedia=it:Costalissoio"
"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"	"wikipedia=it:Cimitero inglese (Bagni di Lucca)"
"wikipedia=it:Villa Aiola"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Guvano"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Arsenale di Palermo - Museo del mare"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Castel Novale"	"wikipedia=it:Roana"
"wikipedia=it:Bazzanella"	"wikipedia=de:Aperer Freiger"
"wikipedia=it:Pieve di San Vito in Versuris"	"wikipedia=it:Accademia Aeronautica"
"wikipedia:sc=Barùmini"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Seralcadio"	"wikipedia=it:Nasino"
"wikipedia=it:Arixi"	"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"
"wikipedia=it:Orsano"	"wikipedia=it:Villa Aiola"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Lago di Campagna"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Esterzili"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Arsenale di Palermo - Museo del mare"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Castel Novale"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Bazzanella"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Pieve di San Vito in Versuris"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia:sc=Barùmini"
"wikipedia=it:Gorizia"	"wikipedia=it:Seralcadio"
"wikipedia:en=Palazzo Bembo"	"wikipedia=it:Arixi"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Orsano"
"wikipedia=it:Montereggio (Mulazzo)"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Campochiaro"	"wikipedia=it:Lago di Campagna"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Esterzili"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Gorizia"
"wikipedia=it:Pralongo (Monastier di Treviso)"	"wikipedia:en=Palazzo Bembo"
"wikipedia=it:Tiarno di Sotto"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Stazione di Filiano"	"wikipedia=it:Montereggio (Mulazzo)"
"wikipedia=it:Stazione di Amendolara-Oriolo"	"wikipedia=it:Campochiaro"
"wikipedia:it=Siligo"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Senales"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Monte Prena"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Pastorano"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Malagnino"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Baranello"	"wikipedia=it:Pralongo (Monastier di Treviso)"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Tiarno di Sotto"
"wikipedia=it:Biedano"	"wikipedia=it:Stazione di Filiano"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Stazione di Amendolara-Oriolo"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia:it=Siligo"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Senales"
"wikipedia=it:Qualiano"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Monte Prena"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Pastorano"
"wikipedia=it:Preghena"	"wikipedia=it:Malagnino"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Ardenza"	"wikipedia=it:Baranello"
"wikipedia=it:Benevello"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Solarino"	"wikipedia=it:Biedano"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Castello di Montesarchio"
"wikipedia:de=Straßensperre Chiusa"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Tribiano"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Bussecchio"	"wikipedia=it:Qualiano"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:San Michele Extra"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Badia Polesine"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Stazione di Malborghetto"	"wikipedia=it:Preghena"
"wikipedia=it:Montefegatesi"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Ardenza"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Benevello"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Solarino"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Krimisa"	"wikipedia:de=Straßensperre Chiusa"
"wikipedia=it:Castropignano"	"wikipedia=it:Tribiano"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Bussecchio"
"wikipedia=it:Varese"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Palermiti"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Stazione di Malborghetto"
"wikipedia=it:Prepotto (Duino-Aurisina)"	"wikipedia=it:Montefegatesi"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Villa Estense"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Krimisa"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Castropignano"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Varese"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Palermiti"
"wikipedia=it:Vitulazio"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Prepotto (Duino-Aurisina)"
"wikipedia=it:Conzano"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Cimitero degli Inglesi (Messina)"	"wikipedia=it:Villa Estense"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Stazione di Casabianca"
"wikipedia:sc=Serdiana"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Roncà"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=fr:France"	"wikipedia=it:Vitulazio"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Monte Dego"	"wikipedia=it:Conzano"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Cimitero degli Inglesi (Messina)"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Scandiano"	"wikipedia:sc=Serdiana"
"wikipedia=it:Montespluga"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Roncà"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"
"wikipedia=it:Limbiate"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Santuario di Canneto"	"wikipedia=fr:France"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Palazzo del Podestà (Asti)"	"wikipedia=it:Monte Dego"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Stazione di Incisa"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Teatro Nazionale (Milano)"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Stazione di Castelraimondo-Camerino"	"wikipedia=it:Scandiano"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Montespluga"
"wikipedia=it:Tassullo"	"wikipedia=it:Villino Vidya"
"wikipedia=de:Münster-Geschinen"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Limbiate"
