"Jul 09"	"Jul 10"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Belvì"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=it:Santuario della Madonna delle Tre Porte"	"wikipedia=it:Palazzo Mediceo"
"wikipedia=it:San Marino (Carpi)"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=it:Affi"	"wikipedia=it:Anfiteatro romano di Sutri"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Cantina Petra"	"wikipedia=it:Locadi"
"wikipedia=it:Castello di Castel d'Ario"	"wikipedia=it:Torre dei Carrari"
"wikipedia:sc=Magumadas"	"wikipedia=it:Salgareda"
"wikipedia=it:Ex chiesa e convento di San Francesco"	"wikipedia=it:Querceto (Sesto Fiorentino)"
"wikipedia=it:Stagno di Santa Giusta"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Scoglio di Peppino"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Barenthal"	"wikipedia=it:Santuario della Madonna delle Tre Porte"
"wikipedia=it:Torre Solferino"	"wikipedia=it:San Marino (Carpi)"
"wikipedia=it:Ponte di Sacco"	"wikipedia=it:Affi"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Stazione di Capriva"	"wikipedia=it:Cantina Petra"
"wikipedia=it:Pievepelago"	"wikipedia=it:Castello di Castel d'Ario"
"wikipedia=it:Dimaro Folgarida"	"wikipedia:sc=Magumadas"
"wikipedia=ro:Institutul_Cultural_Român"	"wikipedia=it:Ex chiesa e convento di San Francesco"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Stagno di Santa Giusta"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=it:Scoglio di Peppino"
"wikipedia=it:Casirate Olona"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Barenthal"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Cornello dei Tasso"	"wikipedia=it:Ponte di Sacco"
"wikipedia=it:Montelepre"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=it:Marcatobianco"	"wikipedia=it:Stazione di Capriva"
"wikipedia=it:Stagno di Porto Pino"	"wikipedia=it:Pievepelago"
"wikipedia=it:Scigliano"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Tresto"	"wikipedia=ro:Institutul_Cultural_Român"
"wikipedia=it:Cancellara"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Polaggia"	"wikipedia=it:Casirate Olona"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Santuario della Madonna del Monte (Marta)"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Eremo di Santa Maria della Stella (Pazzano)"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Lago Salso"	"wikipedia=it:Cornello dei Tasso"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Montelepre"
"wikipedia=it:Comunanza"	"wikipedia=it:Marcatobianco"
"wikipedia=it:Venturina Terme"	"wikipedia=it:Stagno di Porto Pino"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Scigliano"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Tresto"
"wikipedia=it:Centrale idroelettrica di Venaus"	"wikipedia=it:Cancellara"
"wikipedia=it:Suzzara"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:San Basilio (quartiere di Roma)"	"wikipedia=it:Polaggia"
"wikipedia=it:San Gottardo (Udine)"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Santuario della Madonna del Monte (Marta)"
"wikipedia=it:Miniera di Serbariu"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:Eremo di Santa Maria della Stella (Pazzano)"
"wikipedia=it:Palazzo Castriota Scanderbeg"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Chiesa di Santa Croce (Bonnanaro)"	"wikipedia=it:Lago Salso"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Comunanza"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Venturina Terme"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:Vesime"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Centrale idroelettrica di Venaus"
"wikipedia=it:Masone"	"wikipedia=it:Suzzara"
"wikipedia=it:Lamporecchio"	"wikipedia=it:San Basilio (quartiere di Roma)"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:San Gottardo (Udine)"
"wikipedia=it:Panicale"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Miniera di Serbariu"
"wikipedia=it:Miscarello"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Palazzo Castriota Scanderbeg"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Chiesa di Santa Croce (Bonnanaro)"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia:fr=église Santa Croce d'Aggius"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Elce della vecchia"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia:sc=Nuradda"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Piazza Tola"	"wikipedia=it:Vesime"
"wikipedia=it:Altolia"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Chiesa di San Lorenzo (Orino)"	"wikipedia=it:Masone"
"wikipedia=it:Monte Compatri-Pantano"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Panicale"
"wikipedia=it:Piazza Corvetto"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Miscarello"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Porto Maurizio"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Elce della vecchia"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia:sc=Nuradda"
"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Piazza Tola"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Altolia"
"wikipedia=it:Avelengo"	"wikipedia=it:Chiesa di San Lorenzo (Orino)"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Monte Compatri-Pantano"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Museo di apicoltura Guido Fregonese"	"wikipedia=it:Piazza Corvetto"
"wikipedia=it:Baradili"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Acate"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Segno (Vado Ligure)"	"wikipedia=it:Porto Maurizio"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Castello di Verrazzano"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Santa Colomba (Bientina)"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Avelengo"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Punta Dufour"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Suvereto"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Villa Cattaneo dell'Olmo"	"wikipedia=it:Museo di apicoltura Guido Fregonese"
"wikipedia=it:Gambatesa"	"wikipedia=it:Baradili"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Mozzano"	"wikipedia=it:Acate"
"wikipedia:it=Forte Verena"	"wikipedia=it:Segno (Vado Ligure)"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Santuario di Santa Lucia (Toirano)"	"wikipedia=it:Castello di Verrazzano"
"wikipedia=it:Stazione di Baruccana"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Cimamulera"	"wikipedia=it:Santa Colomba (Bientina)"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Stazione di Strambino"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Ronco (Corteno Golgi)"	"wikipedia=it:Punta Dufour"
"wikipedia=it:Attigliano"	"wikipedia=it:Suvereto"
"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"	"wikipedia=it:Villa Cattaneo dell'Olmo"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Gambatesa"
"wikipedia=it:Bivacco Comici"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Zunico"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Bivona (Vibo Valentia)"	"wikipedia=it:Mozzano"
"wikipedia=it:Bolzano Vicentino"	"wikipedia:it=Forte Verena"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Santuario di Santa Lucia (Toirano)"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Stazione di Baruccana"
"wikipedia=it:Gaiola"	"wikipedia=it:Cimamulera"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Marcedusa"	"wikipedia=it:Stazione di Strambino"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Ronco (Corteno Golgi)"
"wikipedia=it:Nemoli"	"wikipedia=it:Attigliano"
"wikipedia=it:Mezzegra"	"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"
"wikipedia=it:Paniga"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Anfiteatro romano di Roselle"	"wikipedia=it:Bivacco Comici"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Zunico"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Bivona (Vibo Valentia)"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Cossogno"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Monserrato"	"wikipedia=it:Gaiola"
"wikipedia=it:Chiesa di Santa Maria (Tonara)"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Marcedusa"
"wikipedia=it:Solonghello"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Stazione di Cagliari Via Vesalio"	"wikipedia=it:Nemoli"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Mezzegra"
"wikipedia=it:Riserva naturale Bosco di Alcamo"	"wikipedia=it:Paniga"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Anfiteatro romano di Roselle"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Grunuovo"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Campo San Martino"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Staranzano"	"wikipedia=it:Cossogno"
"wikipedia=it:Stazione di Villa Vicentina"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Museo tridentino di scienze naturali"	"wikipedia=it:Monserrato"
"wikipedia=it:Camaldoli"	"wikipedia=it:Chiesa di Santa Maria (Tonara)"
"wikipedia=it:Pescheria Nuova"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Solonghello"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Stazione di Cagliari Via Vesalio"
"wikipedia=it:Casanova del Morbasco"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Capriano"	"wikipedia=it:Riserva naturale Bosco di Alcamo"
"wikipedia=it:Stazione di Reggio di Calabria Bocale"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Grunuovo"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Laino Castello"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Sant'Andrea di Compito"	"wikipedia=it:Staranzano"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Stazione di Villa Vicentina"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Museo tridentino di scienze naturali"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Camaldoli"
"wikipedia=it:Montauro"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Pigra"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Casanova del Morbasco"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Capriano"
"wikipedia=it:Laurito"	"wikipedia=it:Stazione di Reggio di Calabria Bocale"
"wikipedia=it:Biferno"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Faleria"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Laino Castello"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Sant'Andrea di Compito"
"wikipedia=it:Maro Castello"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Castel Cles"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Montauro"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Pigra"
"wikipedia=it:Castromediano"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Monte Vibiano Vecchio"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Valeriano (Pinzano al Tagliamento)"
"wikipedia=it:Chisola"	"wikipedia=it:Laurito"
"wikipedia=it:Quaglietta"	"wikipedia=it:Biferno"
"wikipedia=it:Villa Pitzalis"	"wikipedia=it:Faleria"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Bagni di Contursi"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Aci Platani"	"wikipedia=it:Maro Castello"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Castel Cles"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Castromediano"
"wikipedia=de:Toblacher Feld"	"wikipedia=it:Monte Vibiano Vecchio"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Chisola"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Quaglietta"
"wikipedia=de:S-chanf"	"wikipedia=it:Villa Pitzalis"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Induno Olona"	"wikipedia=it:Bagni di Contursi"
"wikipedia=it:Lago di Burano"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Trensasco"	"wikipedia=it:Aci Platani"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Necropoli di Sas Arzolas de Goi"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=de:Toblacher Feld"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Chiesa di San Nicola di Bari (Soriano nel Cimino)"	"wikipedia=de:S-chanf"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Induno Olona"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Trensasco"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Castello di Grazzano Visconti"	"wikipedia=it:Necropoli di Sas Arzolas de Goi"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Capo Saragnano"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Rifugio Pederü"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Chiesa di San Nicola di Bari (Soriano nel Cimino)"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Valiano"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Castello di Grazzano Visconti"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Casa Pierucci"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Capo Saragnano"
"wikipedia=it:Corzano"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=de:Untertilliach"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=en:Porta Asinaria"	"wikipedia=de:Museum Ladin"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Becca Trecare"	"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Valiano"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Pertengo"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Corzano"
"wikipedia=it:Monte Settepani"	"wikipedia=de:Untertilliach"
"wikipedia=it:Bovegno"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Monte della Croce (Gaggio Montano)"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Riserva parziale naturale Monterano"	"wikipedia=it:Castello di Quart"
"wikipedia=it:San Novo"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Santopadre"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Pertengo"
"wikipedia=it:Rivoire"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Teatro del Pavone"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Bovegno"
"wikipedia=it:Campea"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Monte della Croce (Gaggio Montano)"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Riserva parziale naturale Monterano"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:San Novo"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Santopadre"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Sover"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Rivoire"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=de:Monte Leone"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Collobiano"	"wikipedia=it:Teatro del Pavone"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Campea"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Bibano"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Capronno"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Pagazzano"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Sover"
"wikipedia:en=Isili"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=de:Monte Leone"
"wikipedia=it:Isola Piana (Olbia)"	"wikipedia=it:Collobiano"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Tarodine"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Centro sportivo Fulvio Bernardini"	"wikipedia=it:Bibano"
"wikipedia=it:Force"	"wikipedia=it:Capronno"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Pagazzano"
