"Aug 08"	"Aug 09"
"wikipedia=it:Villa Imperiale (Pesaro)"	"wikipedia=it:Teatro della Tosse"
"wikipedia=it:Punta Lunella"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Varazze)"
"wikipedia=it:Madonnina"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:Chiesa di San Paolo (Albano)"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"
"wikipedia=it:Cappella Scaglietti-Arcangeli"	"wikipedia=it:Stazione di Omegna"
"wikipedia=it:Monte della Scoperta"	"wikipedia=it:Leopoldo II di Toscana"
"wikipedia=de:Isel"	"wikipedia=it:Carcegna"
"wikipedia=it:Noviglio"	"wikipedia=it:Casa del Colonnato Tuscanico"
"wikipedia=it:Vecchia Parrocchiale di Gries"	"wikipedia=it:Cascine Calderari"
"wikipedia=it:Biblioteca Marucelliana"	"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"
"wikipedia=it:Castiglione Torinese"	"wikipedia=it:Sentiero delle Orobie"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Similaun"
"wikipedia=it:Stazione di Pont Canavese"	"wikipedia=it:Stazione di Nozzano"
"wikipedia=it:Museo della Certosa di Pavia"	"wikipedia=it:Stazione di Iselle di Trasquera"
"wikipedia=it:Dolomiti di Braies"	"wikipedia=it:Vavilov_(montagna_sottomarina)"
"wikipedia=it:Santuario della Madonna di San Bernardino"	"wikipedia=it:Doues"
"wikipedia=en:Castor and Pollux"	"wikipedia=it:Borgo Pace"
"wikipedia=it:Ciano del Montello"	"wikipedia=it:Cattedrale di San Donato (Pinerolo)"
"wikipedia=it:Guardea"	"wikipedia=it:Monumento equestre al Gattamelata"
"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"	"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"
"wikipedia=it:Parco nazionale dei Monti Sibillini"	"wikipedia=it:Teatro dei Vigilanti"
"wikipedia=it:Ostiglia"	"wikipedia=it:Cattedrale di Avezzano"
"wikipedia=it:Porto antico di Genova#Porta Siberia"	"wikipedia=it:Cornizzolo"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"
"wikipedia=it:Monno"	"wikipedia=it:Chiesa di San Giorgio (Bormida)"
"wikipedia=it:Mercatello (Marsciano)"	"wikipedia=it:Provincia di Alessandria"
"wikipedia=it:Cima di Fiorina"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=it:Stazione di Isola Liri"	"wikipedia=it:Punta Lunella"
"wikipedia=it:Fidenza"	"wikipedia=it:Madonnina"
"wikipedia=it:Villa Durazzo-Centurione"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=it:Cimitero di Trespiano"	"wikipedia=it:Cappella Scaglietti-Arcangeli"
"wikipedia=it:Abbazia di San Pietro in Campo"	"wikipedia=it:Monte della Scoperta"
"wikipedia=it:Campoli Appennino"	"wikipedia=de:Isel"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Noviglio"
"wikipedia=it:Abbazia di Santa Maria Arabona"	"wikipedia=it:Vecchia Parrocchiale di Gries"
"wikipedia=it:Chiesa di San Giuseppe dei Nudi"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Salice Salentino"	"wikipedia=it:Castiglione Torinese"
"wikipedia=it:Curti"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:Stazione di Pont Canavese"
"wikipedia=it:Volastra"	"wikipedia=it:Museo della Certosa di Pavia"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Dolomiti di Braies"
"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"	"wikipedia=it:Santuario della Madonna di San Bernardino"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=en:Castor and Pollux"
"wikipedia=it:Sarsina"	"wikipedia=it:Ciano del Montello"
"wikipedia=it:Stazione di Mossa"	"wikipedia=it:Guardea"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"
"wikipedia=it:Maltignano"	"wikipedia=it:Parco nazionale dei Monti Sibillini"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=it:Ostiglia"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Porto antico di Genova#Porta Siberia"
"wikipedia=it:Solomeo"	"wikipedia=it:Re (Italia)"
"wikipedia=it:Montecatini Terme"	"wikipedia=it:Monno"
"wikipedia=it:Acerenthia"	"wikipedia=it:Mercatello (Marsciano)"
"wikipedia=it:Fornelli"	"wikipedia=it:Cima di Fiorina"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Stazione di Isola Liri"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Fidenza"
"wikipedia=it:Golfo di Macari"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=it:Akragas"	"wikipedia=it:Cimitero di Trespiano"
"wikipedia=it:Stazione di Morcone"	"wikipedia=it:Abbazia di San Pietro in Campo"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:Cinaglio"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:Zinasco"	"wikipedia=it:Abbazia di Santa Maria Arabona"
"wikipedia=it:Mollières (Cesana Torinese)"	"wikipedia=it:Chiesa di San Giuseppe dei Nudi"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Salice Salentino"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Curti"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Orciatico"	"wikipedia=it:Volastra"
"wikipedia=it:Rocca Albornoziana (Narni)"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Legoli"	"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"
"wikipedia=en:Accona Desert"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=it:Sarsina"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Stazione di Mossa"
"wikipedia=it:Stadio Alfredo Giraud"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Stazione di Francavilla al Mare"	"wikipedia=it:Maltignano"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Solomeo"
"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"	"wikipedia=it:Montecatini Terme"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Acerenthia"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Fornelli"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Schia"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=it:Golfo di Macari"
"wikipedia=it:Grezzago"	"wikipedia=it:Akragas"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Stazione di Morcone"
"wikipedia=de:Piz Palü"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Mezzanego"	"wikipedia=it:Cinaglio"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Zinasco"
"wikipedia=it:Lesegno"	"wikipedia=it:Mollières (Cesana Torinese)"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"	"wikipedia=it:Museo civico medievale"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=it:Barona (Albuzzano)"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:Maniago"	"wikipedia=it:Orciatico"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Rocca Albornoziana (Narni)"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Legoli"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=en:Accona Desert"
"wikipedia:sc=S'Ulumedu"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=it:Chiesa di Santa Maria a Falgano"	"wikipedia=it:Stadio Alfredo Giraud"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:Stazione di Francavilla al Mare"
"wikipedia=it:Taranta Peligna"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Santa Maria la Scala"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Catena (San Miniato)"	"wikipedia=it:Schia"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:Montagnana"	"wikipedia=it:Grezzago"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Pieve di San Giovanni in Petroio"	"wikipedia=de:Piz Palü"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Mezzanego"
"wikipedia=it:Montesicuro"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Lucugnano"	"wikipedia=it:Lesegno"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=it:Capri (Italia)"	"wikipedia=it:Barona (Albuzzano)"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:Maniago"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:PalaEstra"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=it:Stadio comunale Città di Gorgonzola"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Chiesa di Santa Maria a Falgano"
"wikipedia=it:Ligomena"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Stazione di Ospedalicchio"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Chiesa di Santa Maria alla Querciola"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Carbonera"	"wikipedia=it:Cologne (Italia)"
"wikipedia:de=Werk Sebastiano"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=it:Fonterutoli"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Sanremo"	"wikipedia=it:Catena (San Miniato)"
"wikipedia=it:Fortunago"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Zerbo"	"wikipedia=it:Montagnana"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Pieve di San Giovanni in Petroio"
"wikipedia=it:Petronà"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Montesicuro"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Lucugnano"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Capri (Italia)"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Camposano"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:PalaEstra"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Stadio comunale Città di Gorgonzola"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Palazzo Fogazzaro"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Ossana"	"wikipedia=it:Ligomena"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Museo dell'automobile di Torino"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Stazione di Ospedalicchio"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia=it:Baura"	"wikipedia=it:Carbonera"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia:de=Werk Sebastiano"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Fonterutoli"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Sanremo"
"wikipedia=it:Morino"	"wikipedia=it:Fortunago"
"wikipedia=it:Rufina"	"wikipedia=it:Zerbo"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:Cattedrale di Cassano all'Ionio"	"wikipedia=it:Petronà"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Lia (fiume)"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Paterno (Avezzano)"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Camposano"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Palazzo Fogazzaro"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Bosa"	"wikipedia=it:Ossana"
"wikipedia=it:Lambro (Campania)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:San Vittorino (L'Aquila)"	"wikipedia=it:Museo dell'automobile di Torino"
"wikipedia=it:Torcegno"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Balvano"	"wikipedia=it:Baura"
"wikipedia=it:Roncadella"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Roncadelle"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Dordolla"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Morino"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Rufina"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Casalbagliano"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Cattedrale di Cassano all'Ionio"
"wikipedia=it:Terravecchia"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Stazione di Bologna San Donato"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Torricola"	"wikipedia=it:Lia (fiume)"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Colle Nero"	"wikipedia=it:Paterno (Avezzano)"
"wikipedia=it:Pontagna"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Villa Orvieto"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Bronzolo"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Lusignano (Albenga)"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Vettabbia"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"	"wikipedia=it:Bosa"
"wikipedia=it:Teatro Bonifazio Asioli"	"wikipedia=it:Lambro (Campania)"
"wikipedia=it:Genova"	"wikipedia=it:San Vittorino (L'Aquila)"
"wikipedia=it:Porto Badisco"	"wikipedia=it:Torcegno"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Groppello d'Adda"	"wikipedia=it:Balvano"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Roncadella"
"wikipedia=it:Sarcedo"	"wikipedia=it:Roncadelle"
"wikipedia=it:Airuno"	"wikipedia=it:Dordolla"
"wikipedia=it:Buscoldo"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Lampedusa"	"wikipedia=it:Casalbagliano"
"wikipedia=it:Sellia"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Corna Piana"	"wikipedia=it:Terravecchia"
"wikipedia=en:Roya (river)"	"wikipedia=it:Stazione di Bologna San Donato"
"wikipedia=it:Palazzo del Comune (Parma)"	"wikipedia=it:Torricola"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Bionaz"	"wikipedia=it:Colle Nero"
"wikipedia=it:Isola Balba"	"wikipedia=it:Pontagna"
"wikipedia=it:Fondi"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Bronzolo"
"wikipedia=de:Naturns"	"wikipedia=it:Lusignano (Albenga)"
"wikipedia=it:Civitella dei Conti"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Vettabbia"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Teatro Bonifazio Asioli"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Genova"
"wikipedia=it:Arborea (comune)"	"wikipedia=it:Porto Badisco"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Rosà"	"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"
"wikipedia:sc=Tonara"	"wikipedia=it:Groppello d'Adda"
"wikipedia=it:Mergo"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Ligurno"	"wikipedia=it:Sarcedo"
"wikipedia=it:Caporciano"	"wikipedia=it:Airuno"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia=it:Buscoldo"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Lampedusa"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Sellia"
"wikipedia=it:Torre Angela"	"wikipedia=it:Corna Piana"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=en:Roya (river)"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Palazzo del Comune (Parma)"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Bionaz"
"wikipedia=it:Monte Prado"	"wikipedia=it:Isola Balba"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Fondi"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Monte Carvoli"	"wikipedia=de:Naturns"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Civitella dei Conti"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Monte Grona"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Pasturo"	"wikipedia=it:Arborea (comune)"
"wikipedia=it:Montebuono"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Partanna"	"wikipedia=it:Rosà"
"wikipedia=it:Arolo"	"wikipedia:sc=Tonara"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Mergo"
"wikipedia=it:Arola"	"wikipedia=it:Ligurno"
"wikipedia=it:Cellio"	"wikipedia=it:Caporciano"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Stromboli"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Torre Angela"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Monte Prado"
"wikipedia:sc=Lunamatrona"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Verrone"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Parco nazionale Arcipelago della Maddalena"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Precotto"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Monte Grona"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Pasturo"
"wikipedia=it:Bianzano"	"wikipedia=it:Montebuono"
"wikipedia=it:Valda"	"wikipedia=it:Partanna"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Arolo"
"wikipedia=it:Ornago"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Arola"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Cellio"
"wikipedia=it:Lovadina"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Stromboli"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Miglieglia"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Monte Bubiale"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Vidulis"	"wikipedia=it:Verrone"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:ExMà"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Precotto"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Bianzano"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Valda"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Ornago"
"wikipedia=it:Università_degli_Studi_della_Tuscia"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Malga Ciapela"
