"Jul 08"	"Jul 09"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Piz Boè"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Bonorva"	"wikipedia=it:Fontaniva"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Fezzano"
"wikipedia:it=Forte Garda"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Verzuolo"
"wikipedia=it:Liceo scientifico Alessandro Tassoni"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Borgo Milano"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Moliterno"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Piz Boè"
"wikipedia=it:Stagno di Porto Ainu"	"wikipedia=it:Bonorva"
"wikipedia=it:Gassano"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Franco Tosi Meccanica"	"wikipedia:it=Forte Garda"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Farrò"	"wikipedia=it:Liceo scientifico Alessandro Tassoni"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Palazzo Brivio Sforza"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Borgo Milano"
"wikipedia=it:Duomo di Amalfi"	"wikipedia=it:Moliterno"
"wikipedia=it:Piz Popena"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Stagno di Porto Ainu"
"wikipedia=it:Albergheria"	"wikipedia=it:Gassano"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Franco Tosi Meccanica"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Farrò"
"wikipedia=it:Nepezzano"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Putignano"	"wikipedia=it:Palazzo Brivio Sforza"
"wikipedia=it:Sonico"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Duomo di Amalfi"
"wikipedia=it:Pizzocco"	"wikipedia=it:Piz Popena"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Breglia"	"wikipedia=it:Albergheria"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Cecchignola"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Nepezzano"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Putignano"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Sonico"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Copreno"	"wikipedia=it:Pizzocco"
"wikipedia=it:Stadio Donato Vestuti"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Breglia"
"wikipedia=it:Parolise"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Torre dei Nolfi"	"wikipedia=it:Cecchignola"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Capannette di Pej"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Marsili"	"wikipedia=it:Copreno"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Stadio Donato Vestuti"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Parolise"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Torre dei Nolfi"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Marsili"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Triuggio"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Cavacurta"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Villa Donzelli"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Tintoria Emilio Garavaglia"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Orzale"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Triuggio"
"wikipedia=it:Croce della peste"	"wikipedia=it:Cavacurta"
"wikipedia=it:Chiesa di San Domenico (Gaeta)"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Fiesse"	"wikipedia=it:Villa Donzelli"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Tintoria Emilio Garavaglia"
"wikipedia=it:Leccio (Reggello)"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Orzale"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Gretta"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Croce della peste"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Chiesa di San Domenico (Gaeta)"
"wikipedia=it:Venafro"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Fiesse"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Leccio (Reggello)"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Gretta"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Venafro"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Stadio Pacevecchia"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Cimiano"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Borghi"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Barbaira (torrente)"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=it:Gildone (Italia)"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Monte Santo (Siligo)"	"wikipedia=it:Stadio Pacevecchia"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"	"wikipedia=it:Cimiano"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Borghi"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Barbaira (torrente)"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Monte Santo (Siligo)"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Biotopo Fontanazzo"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Bascapè"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia:sc=Osini"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Monte Manos"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Brondello"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=en:Bortelsee"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Biotopo Fontanazzo"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Bascapè"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia:sc=Osini"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Fornase"	"wikipedia=it:Monte Manos"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Brondello"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Basilica di Superga"
"wikipedia=de:Weißkamm"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=en:Bortelsee"
"wikipedia=it:Siziano"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Petriano"	"wikipedia=it:Castello di Marchierù"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=de:Becherhaus"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Galatina"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=it:Versuta"	"wikipedia=it:Fornase"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=de:Weißkamm"
"wikipedia=it:Cannaregio"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Siziano"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Petriano"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=de:Becherhaus"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Liconasco"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Galatina"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Versuta"
"wikipedia=it:Villa Clerici"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Cannaregio"
"wikipedia=it:Capanna (Verghereto)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Rivalto"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Liconasco"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Villa Clerici"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"
"wikipedia=it:Val di Sole"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Capanna (Verghereto)"
"wikipedia=it:Massimeno"	"wikipedia=it:Rivalto"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Caidate"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Casalba"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Museo delle Grigne"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Val di Sole"
"wikipedia=it:Carsulae"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Massimeno"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Caidate"
"wikipedia=it:Complesso nuragico di Iloi"	"wikipedia=it:Casalba"
"wikipedia=it:Pianico"	"wikipedia=it:Museo delle Grigne"
"wikipedia:sc=Nuragus"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Fordongianus"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Carsulae"
"wikipedia=it:Palazzo Donà (Santa Croce)"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Complesso nuragico di Iloi"
"wikipedia=it:Urbiano"	"wikipedia=it:Pianico"
"wikipedia=it:Givoletto"	"wikipedia:sc=Nuragus"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Fordongianus"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Contrapò"	"wikipedia=it:Palazzo Donà (Santa Croce)"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Urbiano"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Givoletto"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Linea A (metropolitana di Roma)"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Candeasco"	"wikipedia=it:Contrapò"
"wikipedia=it:Rivergaro"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Porta Palio"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Torraccio della Cecchina"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Gresal"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Luint"	"wikipedia=it:Linea A (metropolitana di Roma)"
"wikipedia=it:Villabella"	"wikipedia=it:Candeasco"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Rivergaro"
"wikipedia=it:Monte Panaro"	"wikipedia=it:Porta Palio"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Torraccio della Cecchina"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Luino"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Pianodardine"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Gerace"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Gibellina"	"wikipedia=it:Gresal"
"wikipedia=it:Tranvia Melegnano-Sant'Angelo Lodigiano"	"wikipedia=it:Luint"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Villabella"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Lavenone"	"wikipedia=it:Monte Panaro"
"wikipedia=it:Ivrea"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Gessate"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Luino"
"wikipedia=it:Brienno"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Pianodardine"
"wikipedia=it:Chiesa di Santa Fede"	"wikipedia=it:Gerace"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Gibellina"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Tranvia Melegnano-Sant'Angelo Lodigiano"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Porto Venere"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Lavenone"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Ivrea"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Gessate"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Brienno"
"wikipedia=it:Villamagna"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Ciampino"	"wikipedia=it:Chiesa di Santa Fede"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Porto Venere"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:San Gimignano"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Moasca"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Villamagna"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Ciampino"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:San Gimignano"
"wikipedia=it:Camporicco"	"wikipedia=it:Moasca"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Costa Volpino"
