"Jul 24"	"Jul 25"
"wikipedia=it:Cormons"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=en:Vitozza"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia:sc=Su Masu"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Arguello"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Crugnola"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Castelverde"	"wikipedia=it:Monte Re"
"wikipedia:fr=Chaîne_de_l'Oberhalbstein"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Astico"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=de:Schaubachhütte"
"wikipedia=en:Vitozza"	"wikipedia=it:Smerillo"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Carbonate"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Arguello"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Castellania"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Monte Re"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Astico"	"wikipedia=it:Colognola ai Colli"
"wikipedia=de:Schaubachhütte"	"wikipedia=de:Cama GR"
"wikipedia=it:Smerillo"	"wikipedia=it:Baronissi"
"wikipedia=it:Carbonate"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Miazzina"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Castellania"	"wikipedia=it:Frascineto"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Sovere"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Quadrelle"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Agira"
"wikipedia=de:Cama GR"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Baronissi"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Miazzina"	"wikipedia=it:Castel Labers"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Deruta"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Alonte"
"wikipedia=it:Frascineto"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Sovere"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Roccia Nera"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Quadrelle"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Agira"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Priverno"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Arona"
"wikipedia=it:Castel Labers"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Deruta"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Alonte"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Antrodoco"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Favria"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Bressanvido"
"wikipedia=it:Priverno"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Arona"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Antrodoco"	"wikipedia=it:MAMbo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Favria"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Bressanvido"	"wikipedia=it:Stornarella"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Futani"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Erli"
"wikipedia=it:MAMbo"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Montaldeo"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Firenzuola"
"wikipedia=it:Stornarella"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Villa Tittoni Traversi"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"	"wikipedia=it:Cesenatico"
"wikipedia=it:Futani"	"wikipedia=it:Monte Fior"
"wikipedia=it:Monte Giberto"	"wikipedia=en:Conad"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Erli"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Montaldeo"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Pietrapaola"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Firenzuola"	"wikipedia=it:Panettieri"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Nembro"
"wikipedia=it:Villa Tittoni Traversi"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Cesenatico"	"wikipedia=it:Aglientu"
"wikipedia=it:Monte Fior"	"wikipedia=it:Conselice"
"wikipedia=en:Conad"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Chianocco"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Isole Pelagie"
"wikipedia=it:Panettieri"	"wikipedia=it:Martinengo"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Statte"
"wikipedia=it:Nembro"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia:en=Austis"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Birori"
"wikipedia=it:Aglientu"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Conselice"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Camo"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Chianocco"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Fonderia Ferdinandea"
"wikipedia=it:Porto Potenza Picena"	"wikipedia:de=Schiara"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Isole Pelagie"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Martinengo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Statte"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia:en=Trajan's Column"
"wikipedia:en=Austis"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Birori"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Camo"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Fonderia Ferdinandea"	"wikipedia=it:Lago di Magazzolo"
"wikipedia:de=Schiara"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Faro di Monte Poro"
"wikipedia:en=Trajan's Column"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Santa Luce"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Lago di Magazzolo"	"wikipedia:sc=Tula"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Liscia"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia:it=Padria"
"wikipedia=it:Santa Luce"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Gallinaro"
"wikipedia:sc=Tula"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Porta Laterina"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Liscia"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Canale Virgilio"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Motta Camastra"
"wikipedia:it=Padria"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Gallinaro"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Monastir"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Valfloriana"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Giaglione"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Mont Avic"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Monastir"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Valfloriana"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Giaglione"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Mont Avic"	"wikipedia=it:Pedrengo"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Viarigi"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia:ro=Sesvenna"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Bolbeno"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Rueglio"
"wikipedia=it:Pedrengo"	"wikipedia=it:Pimonte"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Viarigi"	"wikipedia=it:Mairago"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia:ro=Sesvenna"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Punta dell'Alp"	"wikipedia=it:Malgrate"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Calizzano"
"wikipedia=it:Bolbeno"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Rueglio"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Pimonte"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Mairago"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Mornico Losana"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Villa Carrara"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Canale Ledra"
"wikipedia=it:Malgrate"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Calizzano"	"wikipedia=it:Vergeletto"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:San Clemente"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia:sc=Ossi"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Lambrugo"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Pernumia"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Vergeletto"	"wikipedia:it=Ferrovia del Brennero"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Torre Olevola"
"wikipedia=it:San Clemente"	"wikipedia=it:Col Ferret"
"wikipedia:sc=Ossi"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Lambrugo"	"wikipedia=it:Puria"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Oviglio"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Esapolis"
"wikipedia=it:Pernumia"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Ticengo"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Prasco"
"wikipedia:it=Ferrovia del Brennero"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Col Ferret"	"wikipedia=it:Redondesco"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Resiutta"
"wikipedia=it:Puria"	"wikipedia=it:Grassano"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Meleti"
"wikipedia=it:Oviglio"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Esapolis"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Ticengo"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=fr:Fontan"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Prasco"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Redondesco"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Resiutta"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Grassano"	"wikipedia=it:Parzanica"
"wikipedia=it:Meleti"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:CSOA La Strada"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=fr:Fontan"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=en:Croatia"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Limonta"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Parzanica"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Ovesca"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=fr:Roche Bernaude"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Mili San Pietro"
