"Jan 07"	"Jan 08"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Monzuno"	"wikipedia=it:Solarussa"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Guanzate"	"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Monzuno"
"wikipedia=it:Roletto"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Campo Calabro"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Guanzate"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Roccafranca (Italia)"	"wikipedia=it:Roletto"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Ombrone"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Roccafranca (Italia)"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Ombrone"
"wikipedia=it:Aidone"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Monte Velino"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Aidone"
"wikipedia=it:Cercino"	"wikipedia=it:Monte Velino"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=en:Monte d'Accoddi"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Cercino"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=it:Piazza di Spagna"	"wikipedia=en:Monte d'Accoddi"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Monte Revole"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Bitti"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia:sc=Giauni"	"wikipedia=it:Monte Revole"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Bitti"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia:sc=Giauni"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Galatone"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=en:Saepinum"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Villa Campari"	"wikipedia=it:Galatone"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=en:Saepinum"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Villa Campari"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Monchiero"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Canegrate"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Monchiero"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Campitelli (rione di Roma)"	"wikipedia=it:Canegrate"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Rocca d'Arce"
"wikipedia=de:Val Müstair (Tal)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Campitelli (rione di Roma)"
"wikipedia=it:Vacallo"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=de:Val Müstair (Tal)"
"wikipedia=it:Merlara"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Sarule"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Vacallo"
"wikipedia=it:Bustighera"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Merlara"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Sarule"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Bustighera"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Monte Cazzola"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:La Salina"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:La Salina"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Sinio"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Sinio"
"wikipedia=it:Collepepe"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Mezzani"	"wikipedia=it:Collepepe"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Mezzano"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Mezzani"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Mezzano"
"wikipedia=it:Molazzana"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Menaggio"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Molazzana"
"wikipedia=it:Monte Salza"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Menaggio"
"wikipedia=it:Bolsena"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Monte Salza"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Modica"	"wikipedia=it:Bolsena"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Piacenza"	"wikipedia=it:Modica"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=fr:Bramans"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Bitritto"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:La Caletta"	"wikipedia=it:Piacenza"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=fr:Bramans"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Bitritto"
"wikipedia=it:Verzino"	"wikipedia=it:La Caletta"
"wikipedia=it:Braone"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Trestina"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Greccio"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Moncalieri"	"wikipedia=it:Verzino"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Braone"
"wikipedia=it:Battifollo"	"wikipedia=it:Trestina"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Greccio"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Moncalieri"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Battifollo"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Varapodio"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Candelaro"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Varapodio"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Candelaro"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Langhirano"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Langhirano"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Circeo"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Buccino"	"wikipedia=it:Circeo"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Buccino"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Murazzano"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Corana"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Murazzano"
"wikipedia=it:Ponale"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Songavazzo"	"wikipedia=it:Corana"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Castelsardo"	"wikipedia=it:Ponale"
"wikipedia=it:Isola Molara"	"wikipedia=it:Songavazzo"
"wikipedia=it:Cervinara"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Castelsardo"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Isola Molara"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Cervinara"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Piz Galin"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Piz Galin"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Squinzano"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Acqualagna"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Squinzano"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Acqualagna"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Paolisi"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Chiavari"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Paolisi"
"wikipedia=it:Petriolo"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Casmene"	"wikipedia=it:Chiesa madre (Favara)"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Chiavari"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Petriolo"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Casmene"
"wikipedia=it:Monte Acero"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Treia"	"wikipedia=it:Monte Acero"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Cetona"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Treia"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Cetona"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Sorisole"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Basilicata"	"wikipedia=it:Sorisole"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Pincara"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Basilicata"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Medolla"	"wikipedia=it:Pincara"
"wikipedia=it:Grand Truc"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Medolla"
"wikipedia=it:Vibonati"	"wikipedia=it:Grand Truc"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Calcinato"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Bientina"	"wikipedia=it:Vibonati"
"wikipedia=it:Calcinate"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Stabio"	"wikipedia=it:Calcinato"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Bientina"
"wikipedia=it:Paedagogium"	"wikipedia=it:Calcinate"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Stabio"
"wikipedia=it:Bienate"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Villa Literno"	"wikipedia=it:Paedagogium"
"wikipedia=en:Pylons of Messina"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Bienate"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Villa Literno"
"wikipedia=it:Spino d'Adda"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Castello del Principe"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Pontoglio"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Faro di Capraia"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Monteleto"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Pontoglio"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Esine"	"wikipedia=it:Monteleto"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Esine"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Premilcuore"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Monte Erice"	"wikipedia=it:Premilcuore"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Monte Erice"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:ARE I Caldaren"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Palacrociere"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Lizzano"	"wikipedia=it:Palacrociere"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Sorso"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Lizzano"
