"Jun 29"	"Jun 30"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=en:Jacaranda_mimosifolia"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Bottrighe"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Pagliara"	"wikipedia=it:Stazione di Vergiano"
"wikipedia=it:San Lorenzo in Banale"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:San Gemini"	"wikipedia=it:Castel dell'Aquila"
"wikipedia=fr:Tignes"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Fontana del Garraffello"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Librizzi"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Cellarengo"
"wikipedia=it:Stazione di Torrile-San Polo"	"wikipedia=it:Urgnano"
"wikipedia=it:Tonara"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Sermenza"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Varallo Pombia"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Nava (Colle Brianza)"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Falerii"	"wikipedia=it:Vertova"
"wikipedia=it:Margone"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Prepotto"	"wikipedia=it:Sonnino"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Marziai"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Monte Inici"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Berchidda"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Grignasco"
"wikipedia=it:Martesana"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Panarotta"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=de:Karersee"
"wikipedia=it:Terruggia"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Pagnano (Asolo)"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Fisciano"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Cernobbio"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Torre di Sant'Orso"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:LunEur"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Borgnone"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Torrazzo"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Arzana"	"wikipedia=it:Bottrighe"
"wikipedia=it:Masi Torello"	"wikipedia=it:Pagliara"
"wikipedia=it:Villa Bardini"	"wikipedia=it:San Lorenzo in Banale"
"wikipedia=it:Monte Macaion"	"wikipedia=it:San Gemini"
"wikipedia=it:Pinerolo"	"wikipedia=fr:Tignes"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Bellegra"	"wikipedia=it:Fontana del Garraffello"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Librizzi"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:Stazione di Torrile-San Polo"
"wikipedia=it:Bosco_Macchia_Grande"	"wikipedia=it:Tonara"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Falerii"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Margone"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Prepotto"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Fornaci (Brescia)"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Marziai"
"wikipedia=it:Palestrina"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Martesana"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Terruggia"
"wikipedia=it:Cona"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Lemme"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:PalaJonio"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Cedrate"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Cernobbio"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Monte Braiola"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Murlo"	"wikipedia=it:LunEur"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Borgnone"
"wikipedia=it:Villa di Baggio"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Torrazzo"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Arzana"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Masi Torello"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Muzzolon"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Pinerolo"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Bellegra"
"wikipedia=it:Mantignana"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:San Fele"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Castel Reifenegg"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Bosco_Macchia_Grande"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Episcopia"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Verano"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Molpa"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Moncigoli"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Palestrina"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Antillo"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Cavaglià"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Ponte della Bionda"
"wikipedia=en:Soluntum"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Cona"
"wikipedia=it:Novara"	"wikipedia=it:Lemme"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Aramo"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Castelguidone"	"wikipedia=it:PalaJonio"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Cedrate"
"wikipedia=it:Villacidro"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Gerano"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Sangano"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Murlo"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Pieranica"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Muzzolon"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Mantignana"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:San Fele"
"wikipedia=it:Castel Varco"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=fr:Avrieux"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Episcopia"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Verano"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Molpa"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Tharros"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Saludecio"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Moncigoli"
"wikipedia=it:Grattachecca"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Mamoiada"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Sandon"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Antillo"
"wikipedia=it:Spartà"	"wikipedia=it:Cavaglià"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=en:Soluntum"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Novara"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Aramo"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Castelguidone"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Villacidro"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Gerano"
"wikipedia=it:Monte Barro"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Vomano"	"wikipedia=it:Sangano"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Capracotta"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Pieranica"
"wikipedia=it:Prascorsano"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Torre del Leone"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Alserio"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Brognoligo"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Valduggia"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Castel Varco"
"wikipedia=it:Misterbianco"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=fr:Avrieux"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Bianzè"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Tharros"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Saludecio"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Grattachecca"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Mamoiada"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Sandon"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Tossicia"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Degano"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Spartà"
"wikipedia=it:Cima Roda"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Fisolo"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Torre Cabrera"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Monte Barro"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Guerna"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Acciano"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Vomano"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Stazione di Mantova Frassine"	"wikipedia=it:Capracotta"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Mirabeach"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Prascorsano"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Nurallao"	"wikipedia=it:Alserio"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Brognoligo"
"wikipedia=it:Castel Juval"	"wikipedia=it:Valduggia"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Misterbianco"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Bianzè"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Capaci"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Pralormo"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Celleno"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Degano"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Cima Roda"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Hône"	"wikipedia=it:Carcere di Trapani"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Fisolo"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Guerna"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Acciano"
"wikipedia=it:Salinelle"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Caltagirone"	"wikipedia=it:Palazzo Ducale (Genova)"
