"Aug 05"	"Aug 06"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Orto botanico di Bologna"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Avelengo"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Avelengo"
"wikipedia=it:Museo di apicoltura Guido Fregonese"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Baradili"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Museo di apicoltura Guido Fregonese"
"wikipedia=it:Acate"	"wikipedia=it:Baradili"
"wikipedia=it:Laghi del Venerocolo"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Castello di Verrazzano"	"wikipedia=it:Acate"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Laghi del Venerocolo"
"wikipedia=it:Santa Colomba (Bientina)"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Castello di Verrazzano"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Punta Dufour"	"wikipedia=it:Santa Colomba (Bientina)"
"wikipedia=it:Suvereto"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Villa Cattaneo dell'Olmo"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Gambatesa"	"wikipedia=it:Punta Dufour"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Suvereto"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Villa Cattaneo dell'Olmo"
"wikipedia:it=Forte Verena"	"wikipedia=it:Gambatesa"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Santuario di Santa Lucia (Toirano)"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Stazione di Baruccana"	"wikipedia:it=Forte Verena"
"wikipedia=it:Cimamulera"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Santuario di Santa Lucia (Toirano)"
"wikipedia=it:Stazione di Strambino"	"wikipedia=it:Stazione di Baruccana"
"wikipedia=it:Ronco (Corteno Golgi)"	"wikipedia=it:Cimamulera"
"wikipedia=it:Attigliano"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Stazione di Strambino"
"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"	"wikipedia=it:Ronco (Corteno Golgi)"
"wikipedia=it:Zunico"	"wikipedia=it:Attigliano"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"
"wikipedia=it:Tempietto di San Pietro in Montorio"	"wikipedia=it:Zunico"
"wikipedia=it:Provincia di Venezia"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Monte San Vito"	"wikipedia=it:Tempietto di San Pietro in Montorio"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Provincia di Venezia"
"wikipedia=it:Gaiola"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Monte San Vito"
"wikipedia=it:Marcedusa"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Gaiola"
"wikipedia=it:Nemoli"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Mezzegra"	"wikipedia=it:Marcedusa"
"wikipedia=it:Paniga"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Nemoli"
"wikipedia=it:Anfiteatro romano di Roselle"	"wikipedia=it:Mezzegra"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Paniga"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Anfiteatro romano di Roselle"
"wikipedia=it:Cossogno"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Cossogno"
"wikipedia=it:Solonghello"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Cellina"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Solonghello"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Cellina"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Staranzano"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Stazione di Villa Vicentina"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Museo tridentino di scienze naturali"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Camaldoli"	"wikipedia=it:Staranzano"
"wikipedia=it:Pescheria Nuova"	"wikipedia=it:Stazione di Villa Vicentina"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Museo tridentino di scienze naturali"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Camaldoli"
"wikipedia=it:Casanova del Morbasco"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Capriano"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Casanova del Morbasco"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Capriano"
"wikipedia=it:Laino Castello"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Laino Castello"
"wikipedia=it:Monte Bano"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Pigra"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Monte Bano"
"wikipedia=it:Laurito"	"wikipedia=it:Pigra"
"wikipedia=it:Biferno"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Faleria"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Laurito"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Biferno"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Faleria"
"wikipedia=it:Maro Castello"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Castel Cles"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Maro Castello"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Castel Cles"
"wikipedia=it:Chisola"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Quaglietta"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=it:Quartiere IACP Lorenteggio"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Chisola"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Quaglietta"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Quartiere IACP Lorenteggio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Lago Cecita"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:San Cono (Italia)"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:San Cono (Italia)"
"wikipedia=de:S-chanf"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Induno Olona"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Lago di Burano"	"wikipedia=de:S-chanf"
"wikipedia=it:Trensasco"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:Induno Olona"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Trensasco"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Casa Pierucci"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Corzano"	"wikipedia=it:Vauda Canavese"
"wikipedia=de:Untertilliach"	"wikipedia=it:Martello (Italia)"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Corzano"
"wikipedia=it:Mombasiglio"	"wikipedia=de:Untertilliach"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Becca Trecare"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Pertengo"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Pertengo"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Bovegno"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Bovegno"
"wikipedia=it:San Novo"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Arbia (Asciano)"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Santopadre"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:San Novo"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Arbia (Asciano)"
"wikipedia=it:Rivoire"	"wikipedia=it:Santopadre"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Rivoire"
"wikipedia=it:Campea"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Campea"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Sover"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Andorno Micca"
"wikipedia=de:Monte Leone"	"wikipedia=it:Sover"
"wikipedia=it:Collobiano"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Stazione di Varignana"	"wikipedia=de:Monte Leone"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Collobiano"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Bibano"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Capronno"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Pagazzano"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Foramagno"	"wikipedia=it:Bibano"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Capronno"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Pagazzano"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Foramagno"
"wikipedia:en=Isili"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Campo San Tomà"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Strage del Turchino"	"wikipedia:en=Isili"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Force"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Monghidoro"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Force"
"wikipedia=it:Domegliara"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Monghidoro"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Domegliara"
"wikipedia=it:Bogogno"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Bogogno"
"wikipedia=it:Bareggia"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Bareggio"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Bareggia"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Maranola"	"wikipedia=it:Bareggio"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Maranola"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Museo di San Casciano"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Scandicci"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Demonte"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Lerca"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Monte Arco"	"wikipedia=it:Scandicci"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Demonte"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Lerca"
"wikipedia=it:Monte Arci"	"wikipedia=it:Monte Arco"
"wikipedia=it:Camporeggiano"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Nanno"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Monte Arci"
"wikipedia=it:Arcellasco"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Nanno"
"wikipedia=it:Il Borro"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Pompei"	"wikipedia=it:Arcellasco"
"wikipedia=it:Settingiano"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Il Borro"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Pompei"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Settingiano"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Stupinigi"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Ostellato"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Stupinigi"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Ostellato"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Vattaro"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Vattaro"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Bugiallo"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Dirillo"	"wikipedia=it:Bugiallo"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Cavareno"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Parella"	"wikipedia=it:Dirillo"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Cavareno"
"wikipedia=it:Viarago"	"wikipedia=it:Parella"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Viarago"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Sassuolo"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Sassuolo"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Caltavuturo"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Fontana del Gigante"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Ragalna"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Narnspitz"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Forcatura"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Ragalna"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Narnspitz"
"wikipedia=it:Morimondo"	"wikipedia=it:Forcatura"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Pozzonovo"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Morimondo"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Lampugnano"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Lampugnano"
"wikipedia=it:Tipoldo"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Tipoldo"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Palazzo Bonacossi"
