"May 19"	"May 20"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Pinerolo"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Bellegra"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Cona"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Lemme"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Castel Reifenegg"
"wikipedia=it:PalaJonio"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Cedrate"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Molina Aterno"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Murlo"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Palestrina"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Muzzolon"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Mantignana"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Cona"
"wikipedia=it:San Fele"	"wikipedia=it:Lemme"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:PalaJonio"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Cedrate"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Episcopia"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Verano"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Molpa"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Murlo"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Muzzolon"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Antillo"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Cavaglià"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Mantignana"
"wikipedia=en:Soluntum"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:San Fele"
"wikipedia=it:Novara"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Castelguidone"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Villacidro"	"wikipedia=it:Episcopia"
"wikipedia=it:Gerano"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Verano"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Molpa"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Sangano"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Pieranica"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Aouille Tseuque"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Antillo"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Cavaglià"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=en:Soluntum"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Castel Varco"	"wikipedia=it:Novara"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Castelguidone"
"wikipedia=fr:Avrieux"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Villacidro"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Gerano"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Tharros"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Saludecio"	"wikipedia=it:Sangano"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Grattachecca"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Mamoiada"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Bar Bianco"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Sandon"	"wikipedia=it:Pieranica"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Spartà"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Castel Varco"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=fr:Avrieux"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Monte Barro"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Taglio di Po"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Tharros"
"wikipedia=it:Vomano"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Saludecio"
"wikipedia=it:Capracotta"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Grattachecca"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Mamoiada"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Sandon"
"wikipedia=it:Prascorsano"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Spartà"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Alserio"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Brognoligo"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Valduggia"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Misterbianco"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Monte Barro"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Bianzè"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Vomano"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Capracotta"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Prascorsano"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Degano"	"wikipedia=it:Alserio"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Cima Roda"	"wikipedia=it:Brognoligo"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Valduggia"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Misterbianco"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Fisolo"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Passo Bordala"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Bianzè"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Guerna"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Acciano"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Stazione di Mantova Frassine"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Degano"
"wikipedia=it:Nurallao"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Cima Roda"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Castel Juval"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Fisolo"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Guerna"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Acciano"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Stazione di Mantova Frassine"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Centopietre"	"wikipedia=it:Mirabeach"
"wikipedia=it:Pralormo"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Celleno"	"wikipedia=it:Autostrada A32"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Panzano"	"wikipedia=it:Nurallao"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Hône"	"wikipedia=it:Castel Juval"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Salinelle"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Caltagirone"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Centopietre"
"wikipedia=it:Guà"	"wikipedia=it:Pralormo"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Celleno"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Cassacco"	"wikipedia=it:Panzano"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Hône"
"wikipedia=it:Portomaggiore"	"wikipedia=de:Meraner Höhenweg"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Villino Ruggeri"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Revedoli"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Salinelle"
"wikipedia=it:Grone"	"wikipedia=it:Caltagirone"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Ceneda"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Guà"
"wikipedia=it:Montemarciano"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Burgio"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Cassacco"
"wikipedia=it:Valfurva"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Canto Alto"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Ponte di Augusto"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Centro annonario"	"wikipedia=it:Revedoli"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Lago Sucotto"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Grone"
"wikipedia=it:Calvello"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Canistro"	"wikipedia=it:Ceneda"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:PalaTrento"	"wikipedia=it:Montemarciano"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Burgio"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Valfurva"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Canto Alto"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Luras"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Cima XII"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Centro annonario"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Sant'Ariano"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Predappio"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Calvello"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Canistro"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Corso Como"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:PalaTrento"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Sorianello"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Stazione di Civate"
