"Dec 17"	"Dec 18"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"	"wikipedia=it:Lavello"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Castello di Montechiaro (Rivergaro)"	"wikipedia=it:Oliero"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Spinazzola"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"	"wikipedia=it:Stazione di Marausa"
"wikipedia=it:Capo Bianco (Sicilia)"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Sardorella"
"wikipedia=it:Palazzina Paradisiello"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Revello"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"
"wikipedia=it:Plataci"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Castello di Montechiaro (Rivergaro)"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Montescano"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Punta dei Tre Scarperi"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:San Marco (Norcia)"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Palazzina Paradisiello"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Cormor"	"wikipedia=it:Revello"
"wikipedia=it:San Mommè"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Plataci"
"wikipedia=it:Contigliano"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Casa in via Molino delle Armi 41"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Lumarzo"	"wikipedia=it:Montescano"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Stazione di Caldiero"
"wikipedia:sc=Ùsini"	"wikipedia=it:Punta dei Tre Scarperi"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:San Marco (Norcia)"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Prato Fiorito"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Ramacca"	"wikipedia=it:Cormor"
"wikipedia=it:Villa La Massa"	"wikipedia=it:San Mommè"
"wikipedia=it:Cavallirio"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Contigliano"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Casa in via Molino delle Armi 41"
"wikipedia=it:Genestrerio"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Lumarzo"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Borgo Virgilio"	"wikipedia:sc=Ùsini"
"wikipedia=it:Volpedo"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Valdragone"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Prato Fiorito"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Ramacca"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Negrar"	"wikipedia=it:Cavallirio"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Leonessa"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine"	"wikipedia=it:Genestrerio"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Stazione di Tavordo"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Nicastro"	"wikipedia=it:Volpedo"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia=it:Valdragone"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Vito d'Asio"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Negrar"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Cospaia"	"wikipedia=it:Leonessa"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Marsiglia (Davagna)"	"wikipedia=it:Stazione di Tavordo"
"wikipedia=fr:Orsières"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Nicastro"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=en:Vatican City"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Andrista"	"wikipedia=it:Cospaia"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Marsiglia (Davagna)"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=fr:Orsières"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=en:Vatican City"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Andrista"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Lago del Salto"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Rosciate"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Marcesina"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Lughignano"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Vallenzona"	"wikipedia=it:La Pievaccia"
"wikipedia=ca:Fertília"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=it:Visogliano"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Lorenzaga"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Bormio"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Caminata"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Rosciate"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Marcesina"
"wikipedia=it:Setzu"	"wikipedia=it:Lughignano"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Vallenzona"
"wikipedia=it:Fiorano Modenese"	"wikipedia=ca:Fertília"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Pieve di San Pietro (Volpedo)"
"wikipedia=it:Isolabella"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Visogliano"
"wikipedia=it:Spilamberto"	"wikipedia=it:Lorenzaga"
"wikipedia=it:Viserbella"	"wikipedia=it:Bormio"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Caminata"
"wikipedia=it:Villa Trento"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Polistena"	"wikipedia=it:Setzu"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Civago"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Monastero San Liberatore"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Isolabella"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Torre_di_Palidoro"	"wikipedia=it:Spilamberto"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Viserbella"
"wikipedia=it:Malgolo"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Villa Trento"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Comignago"	"wikipedia=it:Polistena"
"wikipedia=it:Gesico"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Civago"
"wikipedia=it:Nodica"	"wikipedia=it:Monastero San Liberatore"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Collevecchio (Montorio al Vomano)"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Torre_di_Palidoro"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Formeniga"	"wikipedia=it:Malgolo"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Tolfa"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Torpè"	"wikipedia=it:Comignago"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Gesico"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Castello di Avise"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Nodica"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Collevecchio (Montorio al Vomano)"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Biotopo_Canneto_di_Levico"	"wikipedia=it:Formeniga"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Chiocchio"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Tolfa"
"wikipedia=it:Cogliate"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Torpè"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:Terlago"	"wikipedia=it:Biotopo_Canneto_di_Levico"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Chiocchio"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Cogliate"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Forte Tomba"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia:it=Ortueri"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Albinia"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Molassana"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Piminoro"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:Terlago"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Lido di Classe"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia:it=Ortueri"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Albinia"
"wikipedia=it:Val della Torre"	"wikipedia=it:Molassana"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Piminoro"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Villamassargia"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=fr:Aiguille de Saussure"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Campo San Basegio"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Val della Torre"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Bargecchia"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Villamassargia"
"wikipedia=sc:Sìligo"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=fr:Aiguille de Saussure"
"wikipedia=it:Levate"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Spinoso"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Roio Piano"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Diano Castello"	"wikipedia=it:Bargecchia"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=sc:Sìligo"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Martignano"	"wikipedia=it:Levate"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Spinoso"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Roio Piano"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Diano Castello"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Scardovari"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Scisciano"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Martignano"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Sovico"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Monte Urano"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Vespolate"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Scardovari"
"wikipedia=it:Fagagna"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Scisciano"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Sovico"
"wikipedia=it:Marcheno"	"wikipedia=it:Monte Urano"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Palazzago"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Vespolate"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Fagagna"
"wikipedia=it:Bogliasco"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Occimiano"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Marcheno"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Palazzago"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Palmariggi"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Bogliasco"
"wikipedia=it:Siniscola"	"wikipedia=it:Occimiano"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Palazzo Lombardia"
"wikipedia:sc=Casteddu"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Palombaio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Palmariggi"
"wikipedia=en:Hatzlacke"	"wikipedia:it=Alpi_della_Val_Müstair"
