"Jun 26"	"Jun 27"
"wikipedia=it:Levate"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Spinoso"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Formeniga"
"wikipedia=it:Diano Castello"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Tolfa"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Martignano"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Chiocchio"
"wikipedia=it:Scardovari"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Cogliate"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Scisciano"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Sovico"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Monte Urano"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Terlago"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Vespolate"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Fagagna"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia:it=Ortueri"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Molassana"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Marcheno"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Monte Jafferau"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Palazzago"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Bogliasco"	"wikipedia=it:Val della Torre"
"wikipedia=it:Occimiano"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Lipari (comune)"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Villamassargia"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Palmariggi"	"wikipedia=it:Rifugio Serot"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Bargecchia"
"wikipedia=it:Villa di Poggio Imperiale"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=sc:Sìligo"
"wikipedia:sc=Casteddu"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Briga Novarese"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Melegnano"	"wikipedia=it:Levate"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Castrocielo"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Spinoso"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Diano Castello"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Fontaniva"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Fezzano"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Verzuolo"	"wikipedia=it:Martignano"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Piz Boè"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Bonorva"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Scardovari"
"wikipedia:it=Forte Garda"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Scisciano"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Alviano"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Moliterno"	"wikipedia=it:Sovico"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Monte Urano"
"wikipedia=it:Gassano"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Vespolate"
"wikipedia=it:Farrò"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Fagagna"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Piz Popena"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Albergheria"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Marcheno"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Putignano"	"wikipedia=it:Palazzago"
"wikipedia=it:Sonico"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Pizzocco"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Breglia"	"wikipedia=it:Bogliasco"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Occimiano"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Copreno"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Parolise"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Palmariggi"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Marsili"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia:sc=Casteddu"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=en:Hatzlacke"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Melegnano"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Castrocielo"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Triuggio"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Cavacurta"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Fontaniva"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Fezzano"
"wikipedia=en:Accona Desert"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Rovito"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Fiesse"	"wikipedia=it:Verzuolo"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Stazione di San Giorgio"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Casa Vender"	"wikipedia=it:Piz Boè"
"wikipedia=it:Gretta"	"wikipedia=it:Bonorva"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Monterosso Grana"	"wikipedia:it=Forte Garda"
"wikipedia=it:Venafro"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Alviano"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Moliterno"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Gassano"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Monte Lieto"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Cimiano"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Farrò"
"wikipedia=it:Borghi"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Piz Popena"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Albergheria"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Putignano"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Sonico"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Pizzocco"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Breglia"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Bascapè"	"wikipedia=it:Monte Ermada"
"wikipedia:sc=Osini"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Brondello"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Copreno"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Parolise"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Fornase"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Marsili"
"wikipedia=de:Weißkamm"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Siziano"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Petriano"	"wikipedia=it:Forlimpopoli"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Galatina"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Versuta"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Triuggio"
"wikipedia=it:Cannaregio"	"wikipedia=it:Cavacurta"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Liconasco"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=en:Accona Desert"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Rovito"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Fiesse"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Stazione di San Giorgio"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Casa Vender"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Gretta"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Forte delle Rocchette"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Venafro"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Val di Sole"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Massimeno"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Caidate"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Cimiano"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Borghi"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Quarto Superiore"
"wikipedia:sc=Nuragus"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Fordongianus"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Urbiano"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Givoletto"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Bascapè"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia:sc=Osini"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Contrapò"	"wikipedia=it:Brondello"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Amaseno"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Fornase"
"wikipedia=it:Rivergaro"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Porta Palio"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=de:Weißkamm"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Siziano"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Petriano"
"wikipedia=it:Luint"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Galatina"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Versuta"
"wikipedia=it:Luino"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Pianodardine"	"wikipedia=it:Cannaregio"
"wikipedia=it:Gerace"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Gibellina"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Liconasco"
"wikipedia=it:Lavenone"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Ivrea"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Gessate"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Rossano"	"wikipedia=it:Castello di Scena"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Brienno"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Campo della Salute"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Porto Venere"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Stazione di Ormea"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Val di Sole"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Villamagna"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Ciampino"	"wikipedia=it:Massimeno"
"wikipedia:en=Tilia"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Piazza del Sale (Grosseto)"
