"Oct 12"	"Oct 13"
"wikipedia=it:Molise"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Campegine"
"wikipedia=it:Palazzo Barucci"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Torgnon"	"wikipedia=de:Rötspitze"
"wikipedia=it:Castel Camponeschi"	"wikipedia=it:Fiavè"
"wikipedia=it:Pedeserva"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Agamo"	"wikipedia=it:Cicogni"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Cuglieri"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Sile"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Torreglia"
"wikipedia=it:Tuenno"	"wikipedia=it:Ramuscello"
"wikipedia=it:Pugnello"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Volpiano"	"wikipedia=it:Nadro"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Strassoldo"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Domanico"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Compiobbi"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Feletto"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Coccaglio"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Molise"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Torgnon"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Pedeserva"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Soverzene"	"wikipedia=it:Agamo"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Rifugio Larcher"
"wikipedia:sc=Bànari"	"wikipedia=it:Tuenno"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Pugnello"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Volpiano"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Caserma Villarey"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Ferentillo"	"wikipedia=it:Strassoldo"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Porto di Manfredonia"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Montazzoli"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Coccaglio"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Lotzorai"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Campolieto"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Cibrone"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Stazione di Boscotrecase"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Soverzene"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=it:Aschi"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia:sc=Bànari"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Carella"	"wikipedia=it:Caserma Villarey"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Ferentillo"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Torre Alba"	"wikipedia=it:Porto di Manfredonia"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Montazzoli"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Assisi"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Oschiri"	"wikipedia=it:Lotzorai"
"wikipedia=it:Cervaro"	"wikipedia=it:Campolieto"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Cibrone"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Montevitozzo"	"wikipedia=it:Stazione di Boscotrecase"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Corio"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Ghisallo"	"wikipedia=it:Aschi"
"wikipedia=it:Papiago"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Cedegolo"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Modolo"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Rebeccu"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Carella"
"wikipedia=it:Palazzo Albizi"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Pinasca"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Torre Alba"
"wikipedia=it:Pieve di Chio"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=en:House of Menander"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Assisi"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Oschiri"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Cervaro"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Adranon"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"
"wikipedia=it:PalaVerde"	"wikipedia=it:Montevitozzo"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Corio"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Ghisallo"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:Papiago"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Cedegolo"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Modolo"
"wikipedia=it:Piazza Piattellina"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Rebeccu"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Pinasca"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Pieve di Chio"
"wikipedia=it:Policiano"	"wikipedia=en:House of Menander"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia=it:Chiesa di Sant'Amada"	"wikipedia=it:PalaVerdi"
"wikipedia=it:I Vaccari"	"wikipedia=it:Adranon"
"wikipedia=it:Buriasco"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:PalaVerde"
"wikipedia=it:Pala Alta"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Talucco"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Sersale"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Stazione di Cocconato"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Monte Rota"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Dolianova"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Forte Larino"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Issiglio"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Bisalta"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Seccheto"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Pontenure"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Cornuda"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Policiano"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Casalanguida"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Mapello"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Carcaci"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Chiesa di Sant'Amada"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:I Vaccari"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Buriasco"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Cerenova"	"wikipedia=it:Pala Alta"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Talucco"
"wikipedia=it:Baiso"	"wikipedia=it:Sersale"
"wikipedia=it:Pyrgi"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Luisago"	"wikipedia=it:Stazione di Cocconato"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Monte Rota"
"wikipedia=it:Maleo"	"wikipedia=it:Dolianova"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Forte Larino"
"wikipedia=it:Secugnago"	"wikipedia=it:Issiglio"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Bisalta"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Seccheto"
"wikipedia=it:Basilica di San Prospero"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Tre Colli"	"wikipedia=it:Pontenure"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Cornuda"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Durazzo (Molinella)"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Casalanguida"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Mapello"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Carcaci"
"wikipedia=it:San Varese"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Isola di Capicciolu"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Cerenova"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Lido Conchiglie"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Baiso"
"wikipedia=it:Vigonzone"	"wikipedia=it:Pyrgi"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Luisago"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Maleo"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Trecastagni"	"wikipedia=it:Secugnago"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Tre Colli"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Altagnana"	"wikipedia=it:Durazzo (Molinella)"
"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Stazione di Cavagnolo-Brusasco"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Stazione di Fara Novarese"	"wikipedia=it:San Varese"
"wikipedia=it:Turania"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Isola di Capicciolu"
"wikipedia=it:Cantalupa"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Chiesa della Madonna dei Galletti"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Torreano"	"wikipedia=it:Lido Conchiglie"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Vigonzone"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Cancello ed Arnone"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Piazza Socci"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Trecastagni"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Stazione di Grisignano di Zocco"
"wikipedia=it:Le Filicaie"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Punta San Vigilio"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Caprauna"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Montadamo"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Pievequinta"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Centa San Nicolò"	"wikipedia=it:Altagnana"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Segariu"	"wikipedia=it:Stazione di Cavagnolo-Brusasco"
"wikipedia=it:Passo del Cimirlo"	"wikipedia=it:Stazione di Fara Novarese"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Turania"
"wikipedia=it:Montescudaio"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Cantalupa"
"wikipedia=it:Quarzina"	"wikipedia=it:Chiesa della Madonna dei Galletti"
"wikipedia=it:Ufita"	"wikipedia=it:Torreano"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"
"wikipedia=it:Torre di Velate"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Schilpario"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Cancello ed Arnone"
"wikipedia=it:Sabbione"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Sabbioni"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Le Filicaie"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Punta San Vigilio"
"wikipedia=it:Morivione"	"wikipedia=it:Caprauna"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Montadamo"
"wikipedia=it:Cretone"	"wikipedia=it:Pievequinta"
"wikipedia:it=Caravanche"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Scaldasole"	"wikipedia=it:Centa San Nicolò"
"wikipedia=it:Loceri"	"wikipedia=it:Università telematica e-Campus"
"wikipedia=it:Libertinia"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Segariu"
"wikipedia=it:Acquacalda"	"wikipedia=it:Passo del Cimirlo"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Porchiano (Ascoli Piceno)"	"wikipedia=it:Montescudaio"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Gonnesa"	"wikipedia=it:Monte Sobretta"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Quarzina"
"wikipedia=it:Petriolo (Firenze)"	"wikipedia=it:Ufita"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Laveno-Mombello"
"wikipedia=en:Via Francigena"	"wikipedia=it:Torre di Velate"
"wikipedia=it:Vetralla"	"wikipedia=it:Schilpario"
"wikipedia=it:Baiedo"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Gracciano dell'Elsa"	"wikipedia=it:Sabbione"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Sabbioni"
"wikipedia=it:Briatico"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=en:European route E25"	"wikipedia=it:Prata di Pordenone"
"wikipedia=it:Marzeno"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:Stazione di Terria"	"wikipedia=it:Morivione"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Stazione di Paese-Castagnole"
"wikipedia=it:Solarolo (Goito)"	"wikipedia=it:Cretone"
"wikipedia=it:Stazione di Fossalta di Piave"	"wikipedia:it=Caravanche"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Scaldasole"
"wikipedia=it:Montelapiano"	"wikipedia=it:Loceri"
"wikipedia=it:Gravere"	"wikipedia=it:Libertinia"
"wikipedia=it:Stazione di Villapiana Lido"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=it:Quattro Fontane"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Acquacalda"
"wikipedia=it:Scafati"	"wikipedia=it:Distretto di Lugano"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Porchiano (Ascoli Piceno)"
"wikipedia=it:Tomba di Dante"	"wikipedia=it:San Martino di Lupari"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Gonnesa"
"wikipedia=it:Ostigliano"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Petriolo (Firenze)"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Stazione di Striano"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=en:Via Francigena"
"wikipedia=it:Rifugio Piani di San Lorenzo"	"wikipedia=it:Vetralla"
"wikipedia=it:Gambara"	"wikipedia=it:Baiedo"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Gracciano dell'Elsa"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Briatico"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=it:Fusina"	"wikipedia=en:European route E25"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Marzeno"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Stazione di Terria"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Solarolo (Goito)"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Stazione di Fossalta di Piave"
"wikipedia=it:Torre Pedrera"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:Montelapiano"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:Gravere"
"wikipedia=it:Chiesa di San Nicolò (Levanto)"	"wikipedia=it:Stazione di Villapiana Lido"
"wikipedia=it:Monte Turcisi"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Scafati"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Castello delle Forme"	"wikipedia=it:Ostigliano"
"wikipedia=it:Sirolo"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Borgo Quinzio"	"wikipedia=it:Rifugio Piani di San Lorenzo"
"wikipedia=it:Chiesa di San Miniato alla Briglia"	"wikipedia=it:Gambara"
"wikipedia=it:Scanzano (Castellammare di Stabia)"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:San Maurizio d'Opaglio"
