"Jun 20"	"Jun 21"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Borsa Italiana"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Chiesa di San Nicolò (Corniglio)"	"wikipedia=it:Sternatia"
"wikipedia=it:Villa Rosa Granotto"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"	"wikipedia=it:Rosandra"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Monumento a Giuseppe Mazzini (Roma)"	"wikipedia=it:Palestrina"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Cona"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Ozzano Taro"	"wikipedia=it:Chiesa di San Nicolò (Corniglio)"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Villa Rosa Granotto"
"wikipedia=it:Sant'Annapelago"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:PalaJonio"	"wikipedia=it:Monumento a Giuseppe Mazzini (Roma)"
"wikipedia=sl:Koritnica (reka)"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Museo diocesano (Brugnato)"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Cedrate"	"wikipedia=it:Cona"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Ozzano Taro"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Bantine"	"wikipedia=it:Sant'Annapelago"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:PalaJonio"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=sl:Koritnica (reka)"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Museo diocesano (Brugnato)"
"wikipedia=it:Merone"	"wikipedia=it:Cedrate"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Bantine"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Murlo"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Museo civico di Bracciano"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Aragno"	"wikipedia=it:Merone"
"wikipedia=it:Monte Entu"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Visciano"	"wikipedia=it:Murlo"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Museo civico di Bracciano"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Aragno"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Monte Entu"
"wikipedia=it:Stazione di Bellisio Solfare"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Muzzolon"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Spedale di Sant'Antonio"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Stadio Isaia Di Cesare"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Visciano"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Calcinelli"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Chiesa di San Francesco al Prato"	"wikipedia=it:Stazione di Bellisio Solfare"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Muzzolon"
"wikipedia=it:Mantignana"	"wikipedia=it:Spedale di Sant'Antonio"
"wikipedia=it:Isola di Portisco"	"wikipedia=it:Stadio Isaia Di Cesare"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:San Fele"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Calcinelli"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Chiesa di San Francesco al Prato"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"	"wikipedia=it:Mantignana"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Isola di Portisco"
"wikipedia=it:Episcopia"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:San Fele"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Naviglio del Brenta"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Verano"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Cà Morino"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"
"wikipedia=it:Riazzolo"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Episcopia"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Naviglio del Brenta"
"wikipedia=it:Moncigoli"	"wikipedia=it:Verano"
"wikipedia=it:Champdepraz"	"wikipedia=it:Cà Morino"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Riazzolo"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Chiesa e convento di Santa Lucia (Vicenza)"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Costano"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Moncigoli"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Champdepraz"
"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Antillo"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Cavaglià"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Chiesa e convento di Santa Lucia (Vicenza)"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Costano"
"wikipedia=en:Soluntum"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Novara"	"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Antillo"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Cavaglià"
"wikipedia=it:Aramo"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Chiesa di San Martino (Langhirano)"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Castelguidone"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=en:Soluntum"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Villacidro"	"wikipedia=it:Novara"
"wikipedia=it:Gerano"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Aramo"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Chiesa di San Martino (Langhirano)"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Castelguidone"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Sangano"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Villacidro"
"wikipedia=it:Edificio A del complesso di Sorgane"	"wikipedia=it:Gerano"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Stazione di Groane"
"wikipedia:it=Alpi dell'Adamello e della Presanella"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Pieranica"	"wikipedia=it:Sangano"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Mozzano (Neviano degli Arduini)"	"wikipedia=it:Edificio A del complesso di Sorgane"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Alberi (Parma)"	"wikipedia:it=Alpi dell'Adamello e della Presanella"
"wikipedia=it:Ex mattatoio (L'Aquila)"	"wikipedia=it:Pieranica"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Mozzano (Neviano degli Arduini)"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Agromastelli"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Belvedere (Genova)"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Ex mattatoio (L'Aquila)"
"wikipedia=it:Chiesa di Santa Giusta (Gesico)"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=fr:Avrieux"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Vinchiaturo"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Agromastelli"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Belvedere (Genova)"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Corfinium"	"wikipedia=fr:Avrieux"
"wikipedia=it:Tharros"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Saludecio"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Grattachecca"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Mamoiada"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Corfinium"
"wikipedia=it:Sandon"	"wikipedia=it:Tharros"
"wikipedia=it:Tossicia"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Saludecio"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Spartà"	"wikipedia=it:Grattachecca"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Mamoiada"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Sandon"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Tossicia"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Spartà"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Monte Barro"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Cà de' Caggi"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Villa Grumello"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Vomano"	"wikipedia=it:Monte Barro"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Cà de' Caggi"
"wikipedia=it:Capracotta"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Villa Grumello"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Vomano"
"wikipedia=it:Prascorsano"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Vogna"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Capracotta"
"wikipedia=it:Chiesa di San Tommaso Moro"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Lanuvio"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=sh:Casalecchio, Ravenna"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Prascorsano"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Vogna"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Rocca abbaziale"	"wikipedia=it:Chiesa di San Tommaso Moro"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Brognoligo"	"wikipedia=it:Lanuvio"
"wikipedia=it:Valduggia"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Strada di Osimo"	"wikipedia=sh:Casalecchio, Ravenna"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Misterbianco"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Rocca abbaziale"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Brognoligo"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Valduggia"
"wikipedia=it:Bianzè"	"wikipedia=it:Strada di Osimo"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Misterbianco"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Sos Alinos"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Bianzè"
"wikipedia=it:Simala"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Tignano"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Degano"	"wikipedia=it:Simala"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Cima Roda"	"wikipedia=it:Tignano"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Isola di Molarotto"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Degano"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Cima Roda"
"wikipedia=it:I quattro cavalieri dell'apocalisse e il bianco cavallo della pace"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Fisolo"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Doganaccia"	"wikipedia=it:Isola di Molarotto"
"wikipedia=it:Castrogno"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Castel Sommo"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:I quattro cavalieri dell'apocalisse e il bianco cavallo della pace"
"wikipedia=it:Guerna"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Acciano"	"wikipedia=it:Fisolo"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Doganaccia"
"wikipedia=it:Fontana del Prigione"	"wikipedia=it:Castrogno"
"wikipedia=it:Isola di Maraone"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Levone (torrente)"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=it:Caleotto"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Guerna"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Acciano"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Fontana del Prigione"
"wikipedia=it:Mirabeach"	"wikipedia=it:Isola di Maraone"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Levone (torrente)"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Caleotto"
"wikipedia=it:Nurallao"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Mirabeach"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Complesso episcopale di Canosa di Puglia"	"wikipedia=it:Porto (Maratea)"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Rifugio Fanes"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Nurallao"
"wikipedia=fr:Val d'Oronaye"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Ossario di Solferino"
"wikipedia=en:Palazzo Brera"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Complesso episcopale di Canosa di Puglia"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Acquaviva (Montepulciano)"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Polluce (monte)"	"wikipedia=fr:Val d'Oronaye"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=en:Palazzo Brera"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Acquaviva (Montepulciano)"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Capaci"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Cellena"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Pralormo"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Celleno"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Real Collegio di Lucca"	"wikipedia=it:Lido di Noto"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Capaci"
"wikipedia:en=St Mark's Basilica"	"wikipedia=it:Cellena"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Pralormo"
"wikipedia=it:Villa di Domiziano (Sabaudia)"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Celleno"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Liceo Girolamo Bagatta"	"wikipedia=it:Real Collegio di Lucca"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia:en=St Mark's Basilica"
"wikipedia=it:San Giovanni li Cuti"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Luciano Pavarotti"	"wikipedia=it:Villa di Domiziano (Sabaudia)"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Liceo Girolamo Bagatta"
"wikipedia=it:Perfugas"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Oglio"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Riserva naturale Tomboli di Follonica"	"wikipedia=it:San Giovanni li Cuti"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:Luciano Pavarotti"
