"Feb 03"	"Feb 04"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Chiesa di San Frediano a Settimo"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Riu Mannu (Porto Torres)"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Amendolara"	"wikipedia=it:Villasmundo"
"wikipedia=it:Teatro Gentile da Fabriano"	"wikipedia=it:Calolden"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Igliano"
"wikipedia=it:Pulciano"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Rocca d'Argimonia"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Stazione di Manfredonia Ovest"	"wikipedia=it:Lavezzola"
"wikipedia=it:Rio Sache"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=sl:Pliskovica"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Stazione di Busalla"
"wikipedia=en:Birrificio Lambrate"	"wikipedia=it:Amendolara"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:Teatro Gentile da Fabriano"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Sutri"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Villa Luciani"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Pulciano"
"wikipedia=it:Cappella di Sant'Elena"	"wikipedia=it:Rocca d'Argimonia"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Stazione di Manfredonia Ovest"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Rio Sache"
"wikipedia=it:Mandas"	"wikipedia=sl:Pliskovica"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Spinadesco"	"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=en:Cottian Alps"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=en:Birrificio Lambrate"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Pieve di San Giovanni Battista a Monsagrati"	"wikipedia=it:Sutri"
"wikipedia=it:Porta urbica"	"wikipedia=it:Villa Luciani"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Cappella di Sant'Elena"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Mandas"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Stazione di Polesella"
"wikipedia=de:St. Margareth in der Klause"	"wikipedia=it:Spinadesco"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Stazione di None"	"wikipedia=en:Cottian Alps"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Subbiano"	"wikipedia=it:Pieve di San Giovanni Battista a Monsagrati"
"wikipedia=it:Sirone"	"wikipedia=it:Porta urbica"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Chiusole"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Chiesa di San Mattia (Bologna)"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Osoppo"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Chiesa di Cristo Salvatore"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=de:St. Margareth in der Klause"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Stazione di None"
"wikipedia=it:Stazione di Sacile"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Castignano"	"wikipedia=it:Subbiano"
"wikipedia=it:Monastero Regina Pacis"	"wikipedia=it:Sirone"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"	"wikipedia=it:Chiusole"
"wikipedia=it:Chiesa di San Martino (Traversetolo)"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Mattia (Bologna)"
"wikipedia=it:Grotte di San Michele (Ozieri)"	"wikipedia=it:Osoppo"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Polveracchio"	"wikipedia=it:Chiesa di Cristo Salvatore"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Giuseppe Missori"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Quartiere Savena"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Villorba"	"wikipedia=it:Castignano"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Monastero Regina Pacis"
"wikipedia:de=Werk Verle"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Chiesa di San Martino (Traversetolo)"
"wikipedia=it:Simeri"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Monte Pila Rocca"	"wikipedia=it:Grotte di San Michele (Ozieri)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Fanano"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Seminario maggiore (Parma)"	"wikipedia=it:Roccabianca"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Polveracchio"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"
"wikipedia=it:Pizzoni"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Giuseppe Missori"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Villorba"
"wikipedia=it:Casapesenna"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Monte Soglio"	"wikipedia:de=Werk Verle"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Teatro Fossati"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Simeri"
"wikipedia=it:Strada europea E846"	"wikipedia=it:Monte Pila Rocca"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Fanano"
"wikipedia=it:Bottenago"	"wikipedia=it:Seminario maggiore (Parma)"
"wikipedia=it:Frassinere"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Pizzoni"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Complesso di Santa Lucia Vergine al Monte"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Piova (torrente)"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"	"wikipedia=it:Casapesenna"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Novegro"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Verucchio"	"wikipedia=it:Teatro Fossati"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Strada europea E846"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Rontagnano"	"wikipedia=it:Bottenago"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Frassinere"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Complesso di Santa Lucia Vergine al Monte"
"wikipedia=it:Latisana"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Galliera"	"wikipedia=it:Piova (torrente)"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Novegro"
"wikipedia=it:Imer"	"wikipedia=it:Verucchio"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Eremo di Sant'Anna (Aci Catena)"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Rontagnano"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Pieve di Sant'Eleuterio"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Manfio"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Latisana"
"wikipedia=it:Pieve di San Giovanni Evangelista (San Giovanni alla Vena)"	"wikipedia=it:Galliera"
"wikipedia=it:Motovelodromo Fausto Coppi"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Imer"
"wikipedia=it:Nicorvo"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Villaggio eneolitico Su Coddu"	"wikipedia=it:Eremo di Sant'Anna (Aci Catena)"
"wikipedia=it:Telti"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Ronche"	"wikipedia=it:Pieve di Sant'Eleuterio"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Segonzano)"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Casa Cattaneo"	"wikipedia=it:Sala al Barro"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Manfio"
"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=sc:Bessude"	"wikipedia=it:Pieve di San Giovanni Evangelista (San Giovanni alla Vena)"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Motovelodromo Fausto Coppi"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Verbania"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Cattinara"	"wikipedia=it:Nicorvo"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Villaggio eneolitico Su Coddu"
"wikipedia=it:Nuraghe Fenu"	"wikipedia=it:Telti"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Baudenasca"	"wikipedia=it:Ronche"
"wikipedia=it:Ponte a Mensola"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Segonzano)"
"wikipedia=it:Picedo"	"wikipedia=it:Casa Cattaneo"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=sc:Bessude"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Nuraxi Figus"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Verbania"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Bolognetta"	"wikipedia=it:Cattinara"
"wikipedia=it:Punta Croz"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Libero consorzio comunale di Trapani"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Nuraghe Fenu"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Tomba dell'Iscrizione"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:ITHACA"	"wikipedia=it:Baudenasca"
"wikipedia=it:Giardino Giuliani"	"wikipedia=it:Ponte a Mensola"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Picedo"
"wikipedia=it:Stazione di Roma San Lorenzo (scalo merci)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=en:Avella"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Nuraxi Figus"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Bolognetta"
"wikipedia=it:Gemonio"	"wikipedia=it:Punta Croz"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Miliscola"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=en:European route E90"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Tomba dell'Iscrizione"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:ITHACA"
"wikipedia=it:Strettura"	"wikipedia=it:Giardino Giuliani"
"wikipedia=it:Chiesa di San Giovanni Battista (San Severo)"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Sant'Angelo di Gerocarne"	"wikipedia=it:Stazione di Roma San Lorenzo (scalo merci)"
"wikipedia=it:Carignano"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Solfagnano"	"wikipedia=en:Avella"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Olzai"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Albosaggia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Gemonio"
"wikipedia=it:Europa (Roma)"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Miliscola"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=en:European route E90"
"wikipedia=it:Cappella Cangiani"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Buccinasco"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Strettura"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Chiesa di San Giovanni Battista (San Severo)"
"wikipedia=it:Sospirolo"	"wikipedia=it:Sant'Angelo di Gerocarne"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Carignano"
"wikipedia=it:Chiesa di San Paolo (Codrongianos)"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Solfagnano"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Stadio Ottavio Bottecchia"	"wikipedia=it:Olzai"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Necropoli di Sas Concas"	"wikipedia=it:Albosaggia"
"wikipedia=it:Draga (Italia)"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Europa (Roma)"
"wikipedia=it:Alfano"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Pievefavera"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Cappella Cangiani"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Buccinasco"
"wikipedia=it:Ledro"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Cinigiano"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Bergeggi"	"wikipedia=it:Sospirolo"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Riscone"	"wikipedia=it:Chiesa di San Paolo (Codrongianos)"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Stadio Ottavio Bottecchia"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Necropoli di Sas Concas"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Draga (Italia)"
"wikipedia=it:Isola Gabbia"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Alfano"
"wikipedia=it:Lenna"	"wikipedia=it:Pievefavera"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Ledro"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Cinigiano"
"wikipedia=it:Cappella di San Pietro in Silvis"	"wikipedia=it:Bergeggi"
"wikipedia=it:Sorgane"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Riscone"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Senaia"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Cervasca"	"wikipedia=it:Isola Gabbia"
"wikipedia:sc=Nujvi"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Edificio Cooper 2000"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Lenna"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Casazza (Brescia)"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Cappella di San Pietro in Silvis"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Sorgane"
"wikipedia=en:Altinum"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Cerisola"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Sovramonte"	"wikipedia=it:Senaia"
