"May 27"	"May 28"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"
"wikipedia=it:Vico (Montecatini Terme)"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Casa delle Letterature"	"wikipedia=it:Vico (Montecatini Terme)"
"wikipedia=sh:Cà Paroli, Bologna"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"	"wikipedia=it:Casa delle Letterature"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=sh:Cà Paroli, Bologna"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Yoox Net-A-Porter Group"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=it:Palazzo del Cinema di Venezia"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:San Quirico (quartiere di Genova)"	"wikipedia=it:Yoox Net-A-Porter Group"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Palazzo del Cinema di Venezia"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:San Quirico (quartiere di Genova)"
"wikipedia=it:Castello di Bargone"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:Basilica di San Giuliano (Gozzano)"	"wikipedia=it:Azzano San Paolo"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Castello di Bargone"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Basilica di San Giuliano (Gozzano)"
"wikipedia=it:Colle di Buggiano"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Colle di Buggiano"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=de:Mendelbahn"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Carnano"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Olbia"	"wikipedia=it:Carnano"
"wikipedia=it:Monte Robinet"	"wikipedia=it:Chiesa di Santo Stefano (Anghiari)"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=it:Olbia"
"wikipedia=it:Caino (Italia)"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Parco in memoria delle Vittime Italiane nei Gulag"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Ospedale Vecchio"	"wikipedia=it:Parco in memoria delle Vittime Italiane nei Gulag"
"wikipedia=it:Trebiciano"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Ospedale Vecchio"
"wikipedia=it:Lonigo"	"wikipedia=it:Trebiciano"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Rondella della Grotta"
"wikipedia=it:Palazzo Durini"	"wikipedia=it:Lonigo"
"wikipedia=it:Pieve di San Bartolomeo (Tizzana)"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Concattedrale di San Pietro (Terralba)"	"wikipedia=it:Palazzo Durini"
"wikipedia=it:Stazione di Carpanè-Valstagna"	"wikipedia=it:Pieve di San Bartolomeo (Tizzana)"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Concattedrale di San Pietro (Terralba)"
"wikipedia=it:Chiesa di San Francesco del Prato"	"wikipedia=it:Stazione di Carpanè-Valstagna"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Las Plassas"	"wikipedia=it:Chiesa di San Francesco del Prato"
"wikipedia=it:Amaseno"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Sasso Pisano"	"wikipedia=it:Las Plassas"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Amaseno"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=it:Sasso Pisano"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia=it:Argiano (Montalcino)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:Argiano (Montalcino)"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Punta Gastaldi"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Sant'Albino (Monza)"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Palazzo delle Poste (Nuoro)"	"wikipedia=it:Sant'Albino (Monza)"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia=it:Palazzo delle Poste (Nuoro)"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Stazione di Bergamasco"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Polcenigo"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Castello (sestiere di Venezia)"	"wikipedia=it:Stazione di Bergamasco"
"wikipedia=it:Tinetto"	"wikipedia=it:Polcenigo"
"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"	"wikipedia=it:Castello (sestiere di Venezia)"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Tinetto"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"
"wikipedia=it:Nurachi"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Roiano"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Basilica cattedrale di Oria"	"wikipedia=it:Nurachi"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Roiano"
"wikipedia=it:San Marco (Castellabate)"	"wikipedia=it:Basilica cattedrale di Oria"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:San Marco (Castellabate)"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Upega"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Upega"
"wikipedia=it:San Maurizio (Reggio Emilia)"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Stellata"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Casale (Roncoferraro)"	"wikipedia=it:San Maurizio (Reggio Emilia)"
"wikipedia=it:Chiesa di San Bartolomeo a Ruota"	"wikipedia=it:Stellata"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Casale (Roncoferraro)"
"wikipedia:sc=Bosa"	"wikipedia=it:Chiesa di San Bartolomeo a Ruota"
"wikipedia=it:Mirano"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Palazzo Moriggia"	"wikipedia:sc=Bosa"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Mirano"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Palazzo Moriggia"
"wikipedia=it:Chiani"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Gruaro"	"wikipedia=it:Arco Bollani"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Chiani"
"wikipedia=it:Bova Marina"	"wikipedia=it:Gruaro"
"wikipedia=sc:Paùli"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Bova Marina"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"	"wikipedia=sc:Paùli"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Municipio 7 di Milano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Municipio 7 di Milano"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Rogoredo (Milano)"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Pessola"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Rogoredo (Milano)"
"wikipedia=it:Lugagnano (Sona)"	"wikipedia=it:Pessola"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Lavaiano"	"wikipedia=it:Lugagnano (Sona)"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Lavaiano"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Recoaro Mille"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Recoaro Mille"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Monte Bosco Borbone"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Abbazia di Montecorona"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Vicenza"	"wikipedia=it:Monte Bosco Borbone"
"wikipedia=it:Gardaland"	"wikipedia=it:Abbazia di Montecorona"
"wikipedia=it:Stazione di Oppio"	"wikipedia=it:Vicenza"
"wikipedia=it:Villarbasse"	"wikipedia=it:Gardaland"
"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"	"wikipedia=it:Stazione di Oppio"
"wikipedia=it:Pitelli"	"wikipedia=it:Villarbasse"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Chiesa dell'Annunziata (Alcamo)"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Pitelli"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Chiesa della Madonna del Pilone"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Chiesa della Madonna del Pilone"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Chiesa di San Michele Arcangelo a Vignole"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=it:Anterivo"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Stazione di Labro-Moggio"	"wikipedia=it:Capo Mannu"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Anterivo"
"wikipedia=it:Casteldidone"	"wikipedia=it:Stazione di Labro-Moggio"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=en:Drava"	"wikipedia=it:Casteldidone"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Bucchianico"	"wikipedia=en:Drava"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"	"wikipedia=it:Bucchianico"
"wikipedia=it:Centobuchi"	"wikipedia=it:Villa Giulia"
"wikipedia=it:Santuario di Nostra Signora di Valverde"	"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Centobuchi"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Santuario di Nostra Signora di Valverde"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Barga"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Barge"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Barga"
"wikipedia=it:Mongrassano"	"wikipedia=it:Barge"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Ponte Catena"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Mongrassano"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=it:Toiano (Palaia)"	"wikipedia=it:Stazione di Albenga"
"wikipedia=it:Chiesa della Madonna di Piazza"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Toiano (Palaia)"
"wikipedia=it:Palazzo Tolomei (Pistoia)"	"wikipedia=it:Chiesa della Madonna di Piazza"
"wikipedia=it:Laceno"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Giaveno"	"wikipedia=it:Palazzo Tolomei (Pistoia)"
"wikipedia=it:Gazzada Schianno"	"wikipedia=it:Laceno"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Giaveno"
"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Monte Gatta"	"wikipedia=it:Stazione di Corso Vittorio Emanuele (funicolare Centrale)"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Monte Gatta"
"wikipedia=it:Alpicella d'Aveto"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:PalaGalermo"	"wikipedia=it:Ponte delle Torri"
"wikipedia=de:Lesachtal"	"wikipedia=it:Alpicella d'Aveto"
"wikipedia=it:Stazione di Spello"	"wikipedia=it:PalaGalermo"
"wikipedia=it:Stazione di Pessione"	"wikipedia=de:Lesachtal"
"wikipedia=it:Talsano"	"wikipedia=it:Stazione di Spello"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=it:Stazione di Pessione"
"wikipedia=it:Monumento equestre dedicato a Giuseppe Garibaldi al Gianicolo"	"wikipedia=it:Talsano"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=de:Region Bernina"	"wikipedia=it:Monumento equestre dedicato a Giuseppe Garibaldi al Gianicolo"
"wikipedia=it:Chiesa-museo di Santa Croce"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=it:Salata (Mongiardino Ligure)"	"wikipedia=de:Region Bernina"
"wikipedia=it:Vermezzo"	"wikipedia=it:Chiesa-museo di Santa Croce"
"wikipedia=it:Necropoli di Mesu 'e Montes"	"wikipedia=it:Salata (Mongiardino Ligure)"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Vermezzo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"	"wikipedia=it:Necropoli di Mesu 'e Montes"
"wikipedia=it:Riserva naturale dell'Alpe della Luna"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Torre Vecchia (Gorgona)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Murano)"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Riserva naturale dell'Alpe della Luna"
"wikipedia=it:Gai (Cison di Valmarino)"	"wikipedia=it:Torre Vecchia (Gorgona)"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Chiesa di San Martino (Castagnole Monferrato)"	"wikipedia=it:Gai (Cison di Valmarino)"
"wikipedia=it:Pria Pula"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Castel Juval"	"wikipedia=it:Chiesa di San Martino (Castagnole Monferrato)"
"wikipedia=it:Strada statale 268 del Vesuvio"	"wikipedia=it:Pria Pula"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=it:Castel Juval"
"wikipedia=it:Torbole Casaglia"	"wikipedia=it:Strada statale 268 del Vesuvio"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Torbole Casaglia"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=it:Grauno"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=it:Balata di Baida"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Olmeto (Marsciano)"	"wikipedia=it:Grauno"
"wikipedia=it:Chiesa di San Martino (Faicchio)"	"wikipedia=it:Balata di Baida"
"wikipedia=it:Chiesa di San Nicola (Mallare)"	"wikipedia=it:Olmeto (Marsciano)"
"wikipedia=it:Stiappa"	"wikipedia=it:Chiesa di San Martino (Faicchio)"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Chiesa di San Nicola (Mallare)"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Stiappa"
"wikipedia=it:Piazza della Vittoria (Empoli)"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Parco Luigi Zanzi"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=it:Ghisalba"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=it:Parco Luigi Zanzi"
"wikipedia=it:Buscareto"	"wikipedia=it:Ghisalba"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"	"wikipedia=it:Buscareto"
"wikipedia=de:Inn"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Quartu Sant'Elena)"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=de:Inn"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=it:Marola (La Spezia)"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Librizzi"	"wikipedia=it:Marola (La Spezia)"
"wikipedia=it:Malamocco"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=de:Scuol"	"wikipedia=it:Librizzi"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=it:Malamocco"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=de:Scuol"
"wikipedia=it:Chiesa di San Mauro (Gesico)"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Chia (Soriano nel Cimino)"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=it:Chiesa di San Mauro (Gesico)"
"wikipedia:de=Werk Gschwent"	"wikipedia=it:Chia (Soriano nel Cimino)"
"wikipedia=it:Novi Velia"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Isole di li Nibani"	"wikipedia:de=Werk Gschwent"
"wikipedia=it:PalaRuggi"	"wikipedia=it:Novi Velia"
"wikipedia=it:Cuvio"	"wikipedia=it:Isole di li Nibani"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:PalaRuggi"
"wikipedia=it:Lagazuoi"	"wikipedia=it:Cuvio"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:PalaSele"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Passo dello Scalone"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"	"wikipedia=it:PalaSele"
"wikipedia=it:Rovio"	"wikipedia=it:Passo dello Scalone"
"wikipedia=it:Stazione di Casa dei Coppi"	"wikipedia=it:Basilica dei Santi Silvestro e Martino ai Monti"
"wikipedia=it:Nera Montoro"	"wikipedia=it:Rovio"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=it:Stazione di Casa dei Coppi"
"wikipedia=it:Ministero della difesa"	"wikipedia=it:Nera Montoro"
"wikipedia=it:Volognano"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=it:Ministero della difesa"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Volognano"
"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Gattinara"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Pieve di San Giovanni Battista (Querceto)"
"wikipedia=it:Anapo"	"wikipedia=it:Gattinara"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Casa Verdi"	"wikipedia=it:Anapo"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Casa Verdi"
"wikipedia=it:Perinera"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Perinera"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Falerone"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Bisacquino"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:Falerone"
"wikipedia=it:Osteria Nuova (Roma)"	"wikipedia=it:Bisacquino"
"wikipedia=it:Artogne"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Santuario di Nostra Signora della Bastia"	"wikipedia=it:Osteria Nuova (Roma)"
"wikipedia=it:Sistiana"	"wikipedia=it:Artogne"
"wikipedia=it:Porta Tufi"	"wikipedia=it:Santuario di Nostra Signora della Bastia"
"wikipedia=it:Corbolone"	"wikipedia=it:Sistiana"
"wikipedia=it:Roma Capitale"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Corbolone"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Roma Capitale"
"wikipedia=it:Torre Solea"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Centrale termoelettrica Andrea Palladio"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Torre Solea"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Centrale termoelettrica Andrea Palladio"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Pietrafitta (Piegaro)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Pietrafitta (Piegaro)"
"wikipedia=it:Valle Stretta"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Sestri Levante"
"wikipedia=en:Rome Rose Garden"	"wikipedia=it:Valle Stretta"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=en:Rome Rose Garden"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Lago di Bertignano"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Robella"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Castello Giusso"	"wikipedia=it:Jôf Fuart"
"wikipedia=de:Nauders"	"wikipedia=it:Robella"
