"Jul 23"	"Jul 24"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Parma"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Canazei"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Madignano"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Nova Siri"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Madignano"
"wikipedia=it:Villa Borzino"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Nova Siri"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Costa Rotian"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Valle di Cadore"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Chiesa di San Paragorio"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia:sc=Atzara"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Stazione di Venzone"
"wikipedia=en:Tomb of Priscilla"	"wikipedia:sc=Atzara"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Brienza"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Brienza"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Cremonte"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Teatro Traiano"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Cremonte"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Triangia"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Fecchio"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Triangia"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:Fecchio"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Monte Bracco"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia:sc=Cardedu"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Isola Argentarola"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia:sc=Cardedu"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:PalaBorsani"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Ospitaletto"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Craveggia"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Craveggia"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Isole Cheradi"
"wikipedia:sc=Pasada"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Museo archeologico di Saturnia"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia:sc=Pasada"
"wikipedia=it:Ofena"	"wikipedia=it:Museo archeologico di Saturnia"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Ofena"
"wikipedia=it:Quercus lex"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Cemmo"	"wikipedia=it:Quercus lex"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Isola dei Cipressi"
"wikipedia:sc=Nureci"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Cemmo"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia:sc=Nureci"
"wikipedia=it:Mercogliano"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Calvignasco"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=fr:Saorge"	"wikipedia=it:Mercogliano"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Calvignasco"
"wikipedia=it:Marigliano"	"wikipedia=fr:Saorge"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Tidone"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Marigliano"
"wikipedia=it:Creta Forata"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Tidone"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Creta Forata"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Piagge"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Zenodis"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Piagge"
"wikipedia=it:Roccagorga"	"wikipedia=it:Zenodis"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Roccagorga"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Castroncello"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Besazio"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Paluzza"	"wikipedia=it:Castroncello"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Besazio"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Paluzza"
"wikipedia=it:Col San Martino"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Cavriglia"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Col San Martino"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Terlizzi"	"wikipedia=it:Cavriglia"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Terlizzi"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Gorno"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Romallo"	"wikipedia=it:Gorno"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Tarzo"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Romallo"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Tarzo"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=de:Glockturmkamm"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Verolengo"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Breggia (torrente)"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Verolengo"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Arcene"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Arcene"
"wikipedia=it:Cosoleto"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Cosoleto"
"wikipedia=it:Lovere"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Cerro al Lambro"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Lovere"
"wikipedia=it:Trivigno"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Lovero"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Faule"	"wikipedia=it:Trivigno"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Lovero"
"wikipedia=it:Mordano"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Faule"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Montabone"	"wikipedia=it:Mordano"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Montabone"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Palanzone"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Lago Paduli"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Palanzone"
"wikipedia=it:Tanagro"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Tanagro"
"wikipedia=it:Albareto"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Albareto"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia:it=Sìligo"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia:it=Sìligo"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Bertesinella"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Ginnasio romano (Siracusa)"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Bertesinella"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Cavarzere"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Teatro 13"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Cavarzere"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Teatro 13"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Arzachena"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Arzachena"
"wikipedia=it:Gragnana"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Gragnano"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Gragnana"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Gragnano"
"wikipedia=it:Besenzone"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Bolgiano"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Besenzone"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Bolgiano"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Andrano"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Forte di Bramafam"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Andrano"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Forte di Bramafam"
"wikipedia=it:Rodallo"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Brunello (Italia)"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Rodallo"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Calascibetta"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Calascibetta"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Inzago"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Grotte di Frasassi"
"wikipedia:sc=Gavoi"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Inzago"
"wikipedia=it:PalaBigi"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia:sc=Gavoi"
"wikipedia=it:Collepasso"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:PalaBigi"
"wikipedia=it:Torre Colin"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Collepasso"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Torre Colin"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=en:Albintimilium"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Monte Grem"	"wikipedia=it:Porto di Messina"
"wikipedia=en:Meta Sudans"	"wikipedia=en:Albintimilium"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Monte Grem"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Retorbido"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Belgirate"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Retorbido"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Belgirate"
"wikipedia=it:Fossà"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Fossà"
"wikipedia=it:Orbicciano"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Orbicciano"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Lobbi"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Rile"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Lobbi"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Rile"
"wikipedia=it:Campodenno"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Campodenno"
"wikipedia=it:Martese"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Selvino"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Martese"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Selvino"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Nissoria"	"wikipedia=it:Cave del Predil"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Sant'Angelo Lomellina"
