"Sep 19"	"Sep 20"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Recanati"
"wikipedia=it:Castromediano"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Monte Vibiano Vecchio"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Montauro"
"wikipedia=it:Chisola"	"wikipedia=it:Pigra"
"wikipedia=it:Quaglietta"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Villa Pitzalis"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Valeriano (Pinzano al Tagliamento)"
"wikipedia=it:Bagni di Contursi"	"wikipedia=it:Laurito"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Biferno"
"wikipedia=it:Aci Platani"	"wikipedia=it:Faleria"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Maro Castello"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=de:Toblacher Feld"	"wikipedia=it:Castel Cles"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Castromediano"
"wikipedia=de:S-chanf"	"wikipedia=it:Monte Vibiano Vecchio"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Induno Olona"	"wikipedia=it:Chisola"
"wikipedia=it:Lago di Burano"	"wikipedia=it:Quaglietta"
"wikipedia=it:Trensasco"	"wikipedia=it:Villa Pitzalis"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=it:Bagni di Contursi"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Necropoli di Sas Arzolas de Goi"	"wikipedia=it:Aci Platani"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Chiesa di San Nicola di Bari (Soriano nel Cimino)"	"wikipedia=de:Toblacher Feld"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=de:S-chanf"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Induno Olona"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Castello di Grazzano Visconti"	"wikipedia=it:Trensasco"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Capo Saragnano"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Necropoli di Sas Arzolas de Goi"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Chiesa di San Nicola di Bari (Soriano nel Cimino)"
"wikipedia=it:Valiano"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Corzano"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=de:Untertilliach"	"wikipedia=it:Castello di Grazzano Visconti"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Casa Pierucci"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Capo Saragnano"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Becca Trecare"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"
"wikipedia=it:Pertengo"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Valiano"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Bovegno"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Monte della Croce (Gaggio Montano)"	"wikipedia=it:Corzano"
"wikipedia=it:Monumento al Tessitore"	"wikipedia=de:Untertilliach"
"wikipedia=it:Pace del Mela"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Villa Barbaro"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Riserva parziale naturale Monterano"	"wikipedia=it:Mombasiglio"
"wikipedia=it:San Novo"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Santopadre"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Rivoire"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Pertengo"
"wikipedia=it:Teatro del Pavone"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Campea"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Bovegno"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Monte della Croce (Gaggio Montano)"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Monumento al Tessitore"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Sover"	"wikipedia=it:Riserva parziale naturale Monterano"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:San Novo"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Santopadre"
"wikipedia=de:Monte Leone"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Collobiano"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Rivoire"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Teatro del Pavone"
"wikipedia=it:Bibano"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Capronno"	"wikipedia=it:Campea"
"wikipedia=it:Pagazzano"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia:en=Isili"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Isola Piana (Olbia)"	"wikipedia=it:Sover"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Tarodine"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia=de:Monte Leone"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia=it:Collobiano"
"wikipedia=it:Centro sportivo Fulvio Bernardini"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Force"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Monghidoro"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Bibano"
"wikipedia=it:Gorgofreddo"	"wikipedia=it:Capronno"
"wikipedia=it:Domegliara"	"wikipedia=it:Pagazzano"
"wikipedia=it:Sant'Ippolito (Cosenza)"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Pieve Caina"	"wikipedia:en=Isili"
"wikipedia=it:Bogogno"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Ferrovia Faentina"	"wikipedia=it:Isola Piana (Olbia)"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Tarodine"
"wikipedia=it:Bareggia"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Bareggio"	"wikipedia=it:Centro sportivo Fulvio Bernardini"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Force"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Maranola"	"wikipedia=it:Monghidoro"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Gorgofreddo"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Domegliara"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Sant'Ippolito (Cosenza)"
"wikipedia=it:Is Angurtidorgius"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Scandicci"	"wikipedia=it:Bogogno"
"wikipedia=it:Demonte"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Lerca"	"wikipedia=it:Ferrovia Faentina"
"wikipedia=it:Monte Arco"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Bareggia"
"wikipedia=it:Monte Arci"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Nanno"	"wikipedia=it:Bareggio"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Arcellasco"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Maranola"
"wikipedia=it:Il Borro"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Pompei"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Castiglione in Teverina"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Settingiano"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Is Angurtidorgius"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Scandicci"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Demonte"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Lerca"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Monte Arco"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Colonna romana (Grosseto)"	"wikipedia=it:Monte Arci"
"wikipedia=it:Caggiano"	"wikipedia=it:Nanno"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Jacopo Barozzi da Vignola"	"wikipedia=it:Arcellasco"
"wikipedia=it:Stupinigi"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Ostellato"	"wikipedia=it:Il Borro"
"wikipedia=it:Casavatore"	"wikipedia=it:Pompei"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Castiglione in Teverina"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Settingiano"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Vattaro"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Colonna romana (Grosseto)"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Caggiano"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Jacopo Barozzi da Vignola"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Stupinigi"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Ostellato"
"wikipedia=it:Chiesa di Santa Maria Nuova (Viterbo)"	"wikipedia=it:Casavatore"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:San Cristoforo FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Bugiallo"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Dirillo"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Vattaro"
"wikipedia=it:Cavareno"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Parella"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Viarago"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Stazione di San Teodoro"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Folgaria"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Chiesa di Santa Maria Nuova (Viterbo)"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Castello di Formigine"	"wikipedia=it:San Cristoforo FS (metropolitana di Milano)"
"wikipedia=it:Palazzo La Marmora"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Bugiallo"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Chiesa di San Maurizio (Osilo)"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Sassuolo"	"wikipedia=it:Dirillo"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Puntalazzo"	"wikipedia=it:Cavareno"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Parella"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Priacco"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Viarago"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Stazione di San Teodoro"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Folgaria"
"wikipedia=it:Stazione di Vallazza-Carbonara di Po"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Narnspitz"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Forcatura"	"wikipedia=it:Castello di Formigine"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Palazzo La Marmora"
"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Casale San Nicola"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Morimondo"	"wikipedia=it:Chiesa di San Maurizio (Osilo)"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Sassuolo"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Puntalazzo"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Ema (fiume)"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Lampugnano"	"wikipedia=it:Priacco"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Mogliazze"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Tipoldo"	"wikipedia=it:Stazione di Vallazza-Carbonara di Po"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Narnspitz"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Forcatura"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Casale San Nicola"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Morimondo"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Velturno"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Cellina"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia:en=Karawanks"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Ema (fiume)"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Lampugnano"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Mogliazze"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Tipoldo"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Orosei"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Stagno di Maestrale"	"wikipedia=de:Obersee (Osttirol)"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Cicciano"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Velturno"
"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"	"wikipedia=it:Cellina"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia:en=Karawanks"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Cavargna"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Valderice"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Orosei"
"wikipedia=it:Villalba"	"wikipedia=it:Stagno di Maestrale"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Cicciano"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"
"wikipedia=it:Trecate"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:San Biase"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Cavargna"
"wikipedia=it:Realdo"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Robilante"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Assolombarda"	"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Museo d'arte sacra (Alcamo)"	"wikipedia=it:Valderice"
"wikipedia=it:Fierozzo"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:Corno Vitello"	"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Villalba"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Ispani"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Trecate"
"wikipedia=it:Stazione di Ischitella"	"wikipedia=it:San Biase"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio"	"wikipedia=it:Realdo"
"wikipedia=it:Tornalla"	"wikipedia=it:Robilante"
"wikipedia=it:Villafontana"	"wikipedia=it:Assolombarda"
