"Dec 23"	"Dec 24"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Stazione di Crespino del Lamone"
"wikipedia=it:Chiesa di San Gregorio (Solarussa)"	"wikipedia=it:Serre di Rapolano"
"wikipedia=it:Torre di palazzo Pellari"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Serrenti"	"wikipedia=it:Clavesana"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Palazzo delle Congregazioni"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Stazione di Acquaviva-Casteltermini"
"wikipedia=it:Bucine"	"wikipedia=it:Chiesa di San Benedetto Vecchio"
"wikipedia=it:Passo Fangacci"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia=it:Muscoline"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Chiesa di San Gregorio (Solarussa)"
"wikipedia=it:Pumenengo"	"wikipedia=it:Torre di palazzo Pellari"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Serrenti"
"wikipedia=it:Sarmato"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Bucine"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Passo Fangacci"
"wikipedia=it:Papigno"	"wikipedia=it:Muscoline"
"wikipedia=it:Castel Colonna"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Pumenengo"
"wikipedia=it:Flussio"	"wikipedia=it:Monte Paramont"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Sarmato"
"wikipedia=it:Calimera"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Corbesate"	"wikipedia=it:Papigno"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Castel Colonna"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Chiesa dei Cappuccini (Gela)"	"wikipedia=it:Flussio"
"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Ozieri"	"wikipedia=it:Calimera"
"wikipedia=it:Casa del Mutilato (Napoli)"	"wikipedia=de:Griesgletscher"
"wikipedia=it:La Stretta"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia:sc=Ollasta"	"wikipedia=it:Corbesate"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Macherio"	"wikipedia=it:Chiesa dei Cappuccini (Gela)"
"wikipedia=it:Piana del Sole"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Ozieri"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Casa del Mutilato (Napoli)"
"wikipedia=it:Savoniero"	"wikipedia=it:La Stretta"
"wikipedia=it:Punta Penia"	"wikipedia:sc=Ollasta"
"wikipedia=it:Seano"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Ceranova"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Biglio"	"wikipedia=it:Macherio"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Piana del Sole"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Sarzano (Rovigo)"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Piadena"	"wikipedia=it:Savoniero"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Punta Penia"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Seano"
"wikipedia=it:Manocalzati"	"wikipedia=it:Ceranova"
"wikipedia=it:Oratorio di Sant'Apollonia"	"wikipedia=it:Biglio"
"wikipedia=it:Salzano"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Sarzano (Rovigo)"
"wikipedia=it:Teatro Coppola"	"wikipedia=it:Piadena"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Teatro Luigi Pirandello"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Manocalzati"
"wikipedia=it:Colonnella"	"wikipedia=it:Oratorio di Sant'Apollonia"
"wikipedia=it:Castel Pienzenau"	"wikipedia=it:Salzano"
"wikipedia=it:Contrada San Bernardino"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Stadio comunale Matusa"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Teatro Coppola"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Teatro Luigi Pirandello"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Colonnella"
"wikipedia=it:Tavernerio"	"wikipedia=it:Castel Pienzenau"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Cuma"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Vallorsera"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Sale (Gussago)"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Tavernerio"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Cuma"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Vallorsera"
"wikipedia=it:Draga"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Galleriano"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Configni"	"wikipedia=it:Sale (Gussago)"
"wikipedia=fr:Communauté d'agglomération de la Riviera française"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Calto"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Cogorno"	"wikipedia=it:Draga"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Galleriano"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Museo arcivescovile di Ravenna"	"wikipedia=it:Configni"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=fr:Communauté d'agglomération de la Riviera française"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Castelbrando"	"wikipedia=it:Calto"
"wikipedia=it:Catarratti"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Casignana"	"wikipedia=it:Cogorno"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Muro Leccese"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Museo arcivescovile di Ravenna"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Castelbrando"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Catarratti"
"wikipedia=it:Provincia di Reggio nell'Emilia"	"wikipedia=it:Casignana"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Ponso"	"wikipedia=it:Corno di Tramin"
"wikipedia:sc=Mandas"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Casa protostorica di Fidene"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Provincia di Reggio nell'Emilia"
"wikipedia=it:Moretti di Ponzone"	"wikipedia=it:Motta San Giovanni"
"wikipedia=de:Zernez"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:San Romano (Pisa)"	"wikipedia=it:Ponso"
"wikipedia=it:Porta nord del battistero di Firenze"	"wikipedia:sc=Mandas"
"wikipedia=it:Custonaci"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Santa Maria in Foro Claudio"	"wikipedia=it:Casa protostorica di Fidene"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Moretti di Ponzone"
"wikipedia=it:Chiesa di Santa Lucia (Prato)"	"wikipedia=de:Zernez"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:San Romano (Pisa)"
"wikipedia=it:Visolotto"	"wikipedia=it:Porta nord del battistero di Firenze"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Custonaci"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Scafa"	"wikipedia=it:Santa Maria in Foro Claudio"
"wikipedia=it:Valdinferno"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"	"wikipedia=it:Chiesa di Santa Lucia (Prato)"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Visolotto"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Lago Morello"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Duomo di Gerace"	"wikipedia=it:Scafa"
"wikipedia:it=Irgoli"	"wikipedia=it:Valdinferno"
"wikipedia=it:Careri"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Stazione di Marcellinara"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Lago Morello"
"wikipedia=it:Teatro Alfieri (Cagliari)"	"wikipedia=it:Duomo di Gerace"
"wikipedia=it:Sieti"	"wikipedia:it=Irgoli"
"wikipedia=it:Piombino"	"wikipedia=it:Careri"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Monesiglio"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Stazione di Marcellinara"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Premenugo"	"wikipedia=it:Teatro Alfieri (Cagliari)"
"wikipedia=it:Testico"	"wikipedia=it:Sieti"
"wikipedia=it:Bonea"	"wikipedia=it:Piombino"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Lago Martel"	"wikipedia=it:Monesiglio"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Monte Bo"	"wikipedia=it:Premenugo"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Testico"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Bonea"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Maristella"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Lago Martel"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Monte Bo"
"wikipedia=it:Benestare"	"wikipedia=it:Foro Annonario"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:LunEur"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Modugno"	"wikipedia=it:Maristella"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=en:joyart graphics & visual comunications"	"wikipedia=it:Benestare"
"wikipedia=it:Cappella dei Morti"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:LunEur"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Modugno"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=fr:Les Périades"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Zangolo"	"wikipedia=en:joyart graphics & visual comunications"
"wikipedia=it:Schievenin"	"wikipedia=it:Cappella dei Morti"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Cosenza"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Quaranti"	"wikipedia=fr:Les Périades"
"wikipedia=it:Camparada"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=it:Zangolo"
"wikipedia=it:Galliate"	"wikipedia=it:Schievenin"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Cosenza"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Quaranti"
"wikipedia=it:San Clemente (Reggello)"	"wikipedia=it:Camparada"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Belvedere (quartiere di Genova)"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Galliate"
"wikipedia=it:Chiesa del Carmelo (Cuglieri)"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Martone"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Bavastrelli"	"wikipedia=it:San Clemente (Reggello)"
"wikipedia=it:Via Krupp"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Belvedere (quartiere di Genova)"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Chiesa del Carmelo (Cuglieri)"
"wikipedia=it:Pradleves"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Stazione di Canelli"	"wikipedia=it:Martone"
"wikipedia=it:Cornia"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Museo e tesoro del duomo di Monza"	"wikipedia=it:Bavastrelli"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Via Krupp"
"wikipedia=it:Aquino"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Monte Baron"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Pradleves"
"wikipedia=it:Passo Cinque Croci"	"wikipedia=it:Stazione di Canelli"
"wikipedia=it:Morigino"	"wikipedia=it:Cornia"
"wikipedia=it:Montechino"	"wikipedia=it:Museo e tesoro del duomo di Monza"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Aquino"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Monte Baron"
"wikipedia=it:Fontanellette"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Sillico"	"wikipedia=it:Monte Pegherolo"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Passo Cinque Croci"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Morigino"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Montechino"
"wikipedia=it:Prima Porta"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Santicolo"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Il Romito (Pontedera)"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=it:Fontanellette"
"wikipedia=it:Tuscolano"	"wikipedia=it:Sillico"
"wikipedia=it:Budrio (Longiano)"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Rocca Maggiore"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Cella (Reggio Emilia)"	"wikipedia=it:Prima Porta"
"wikipedia=it:Stazione di Capo San Marco"	"wikipedia=it:Santicolo"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Il Romito (Pontedera)"
"wikipedia=it:Montelongo"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Tuscolano"
"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"	"wikipedia=it:Budrio (Longiano)"
"wikipedia=it:Imbersago"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Cravagliana"	"wikipedia=it:Cella (Reggio Emilia)"
"wikipedia=de:Hoher Rosshuf"	"wikipedia=it:Stazione di Capo San Marco"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Montelongo"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Tavarnuzze"	"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"
"wikipedia=it:Acquarossa (sito archeologico)"	"wikipedia=it:Imbersago"
"wikipedia=it:Fiora"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"	"wikipedia=it:Cravagliana"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=de:Hoher Rosshuf"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Torre del Salaro"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Tavarnuzze"
"wikipedia=it:Solferino"	"wikipedia=it:Acquarossa (sito archeologico)"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Fiora"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Torre del Salaro"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Scillichenti"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Petrizzi"	"wikipedia=it:Solferino"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Putignano (Teramo)"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Tainate"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Travale"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=it:Bonsciano"	"wikipedia=it:Scillichenti"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Petrizzi"
"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Putignano (Teramo)"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Tainate"
"wikipedia=it:Motella (Borgo San Giacomo)"	"wikipedia=it:Travale"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Bonsciano"
"wikipedia=it:Tagliole"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Pomezzana"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Minerbe"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Ferno"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Avetrana"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Vervio"	"wikipedia=it:Motella (Borgo San Giacomo)"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Villa di Aiola"	"wikipedia=it:Tagliole"
"wikipedia=it:Stazione di Paulilatino"	"wikipedia=it:Pomezzana"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Minerbe"
"wikipedia=it:Pieve di San Donato di Calenzano"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Stazione di Ortanova"	"wikipedia=it:Ferno"
"wikipedia=it:Pettenasco"	"wikipedia=it:Avetrana"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Vervio"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Cixerri"	"wikipedia=it:Villa di Aiola"
"wikipedia=it:Stazione di Porto Sant'Elpidio"	"wikipedia=it:Stazione di Paulilatino"
"wikipedia=it:Cùel Zanzanù"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Pieve di San Donato di Calenzano"
"wikipedia=it:Pizzoc"	"wikipedia=it:Stazione di Ortanova"
"wikipedia=it:Perego"	"wikipedia=it:Pettenasco"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Calatabiano"	"wikipedia=it:Cixerri"
"wikipedia=it:Campasso - Grotta Sgarbu Du Ventu"	"wikipedia=it:Stazione di Porto Sant'Elpidio"
"wikipedia=it:Assemini"	"wikipedia=it:Cùel Zanzanù"
"wikipedia=it:San Bernardino (Vernazza)"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Sclaunicco"	"wikipedia=it:Pizzoc"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Perego"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Geromina"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Calatabiano"
"wikipedia:sc=Bono"	"wikipedia=it:Campasso - Grotta Sgarbu Du Ventu"
"wikipedia=it:Chiesa di Gesù e Maria (Reggio Calabria)"	"wikipedia=it:Assemini"
"wikipedia=it:Porto dell'Arenella"	"wikipedia=it:San Bernardino (Vernazza)"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Sclaunicco"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia=it:Scoglio di Brolo"
