"May 15"	"May 16"
"wikipedia=it:Monte Acero"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Petriolo"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Castagnoli"
"wikipedia=it:Treia"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:La Pisana"	"wikipedia=it:Casmene"
"wikipedia=it:Castello di Solignano"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Cetona"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Monte Acero"
"wikipedia=it:Mura di Ferrara"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Sorisole"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Treia"
"wikipedia=it:Palazzo Borgia del Casale"	"wikipedia=it:La Pisana"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Castello di Solignano"
"wikipedia=it:Capriggine"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Cetona"
"wikipedia=it:Cheglio"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Basilicata"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Bastiola"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Mura di Ferrara"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Sorisole"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Palazzo Borgia del Casale"
"wikipedia=it:Medolla"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Grand Truc"	"wikipedia=it:Capriggine"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Cheglio"
"wikipedia=it:Chiesa di San Paolo (Bobbio)"	"wikipedia=it:Basilicata"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Bastiola"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Calcinato"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Bientina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Calcinate"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Leguigno"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Stabio"	"wikipedia=it:Medolla"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Grand Truc"
"wikipedia=de:Hochweiße"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Ex fabbrica di penicillina LEO Roma"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Monte Penna di Sumbra"	"wikipedia=it:Chiesa di San Paolo (Bobbio)"
"wikipedia=it:Bolognina"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Massaquano"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Paedagogium"	"wikipedia=it:Calcinato"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Bientina"
"wikipedia=it:Borgo Taccone"	"wikipedia=it:Calcinate"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Leguigno"
"wikipedia=it:Bienate"	"wikipedia=it:Stabio"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Oratorio di San Rocco (Bedonia)"	"wikipedia=de:Hochweiße"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Ex fabbrica di penicillina LEO Roma"
"wikipedia=it:Villa Literno"	"wikipedia=it:Monte Penna di Sumbra"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Bolognina"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Massaquano"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Paedagogium"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Borgo Taccone"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Viterbo)"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Bienate"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Oratorio di San Rocco (Bedonia)"
"wikipedia=it:Mecenseffystraße"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Colle di Cristo Re"	"wikipedia=it:San Siro (Italia)"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Villa Literno"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Sorbolongo"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Pontoglio"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Viterbo)"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Fontana del Nettuno (L'Aquila)"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Monteleto"	"wikipedia=it:Mecenseffystraße"
"wikipedia=it:Artimino"	"wikipedia=it:Colle di Cristo Re"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia:it=Poggio Fidoni"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Soragna)"	"wikipedia=it:Pontoglio"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Restena"	"wikipedia=it:Fontana del Nettuno (L'Aquila)"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Monteleto"
"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"	"wikipedia=it:Artimino"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Premilcuore"	"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia:it=Poggio Fidoni"
"wikipedia=it:Palasport Roberta Serradimigni"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Soragna)"
"wikipedia=it:Castel Regino"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Monte Erice"	"wikipedia=it:Restena"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Carso (torrente)"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Premilcuore"
"wikipedia=it:San Pietro Bestazzo"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Museo delle genti d'Abruzzo"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Palasport Roberta Serradimigni"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Castel Regino"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Monte Erice"
"wikipedia=it:Torre dei Giudi"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Strada statale 713 Trasversale delle Serre"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Senise (Italia)"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:San Pietro Bestazzo"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Museo delle genti d'Abruzzo"
"wikipedia=it:Castello di San Vitale Baganza"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Palazzo Marcantonio Giustiniani"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Torre dei Giudi"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Strada statale 713 Trasversale delle Serre"
"wikipedia=it:Palacrociere"	"wikipedia=it:Senise (Italia)"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia=it:Luna e Sole"	"wikipedia=it:Castello di San Vitale Baganza"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Palazzo Marcantonio Giustiniani"
"wikipedia=it:Baragalla"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Sorso"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Mont Fallère"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Palacrociere"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Ipogeo di Piagge"	"wikipedia=it:Baragalla"
"wikipedia=it:Genoni"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Izano"	"wikipedia=it:Sorso"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Monticiano"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Chiesa di Santa Maria Nascente (Sorbolo Mezzani)"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Cantù"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Magnago"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Lancenigo"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Nardodipace"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Ballarate"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Ipogeo di Piagge"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Genoni"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Izano"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Roncalceci"	"wikipedia=it:Monticiano"
"wikipedia=it:Dueville"	"wikipedia=it:Chiesa di Santa Maria Nascente (Sorbolo Mezzani)"
"wikipedia=it:Veroli"	"wikipedia=it:Cantù"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Magnago"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Lancenigo"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Nardodipace"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Tiglione"	"wikipedia=it:Ballarate"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Valdidentro"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Bonemerse"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Fontana (Sasso Marconi)"	"wikipedia=it:Roncalceci"
"wikipedia=it:Agnadello"	"wikipedia=it:Dueville"
"wikipedia=it:San Ruffino (Parma)"	"wikipedia=it:Veroli"
"wikipedia=it:Pombia"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia:sc=Tissi"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Calabernardo"	"wikipedia=it:Tiglione"
"wikipedia=it:Pantelleria"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Casa della Cultura"	"wikipedia=it:Valdidentro"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Bonemerse"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Fontana (Sasso Marconi)"
"wikipedia=it:Castello di Melfi"	"wikipedia=it:Agnadello"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:San Ruffino (Parma)"
"wikipedia=it:Travesio"	"wikipedia=it:Pombia"
"wikipedia=it:Limonaia di Villa Strozzi"	"wikipedia:sc=Tissi"
"wikipedia=it:Chiesa di San Frediano a Settimo"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Riu Mannu (Porto Torres)"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Calabernardo"
"wikipedia=it:Villasmundo"	"wikipedia=it:Pantelleria"
"wikipedia=it:Calolden"	"wikipedia=it:Casa della Cultura"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Igliano"	"wikipedia=it:Castello di Melfi"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Travesio"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Limonaia di Villa Strozzi"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Chiesa di San Frediano a Settimo"
"wikipedia=it:Lavezzola"	"wikipedia=it:Riu Mannu (Porto Torres)"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Villasmundo"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Calolden"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Igliano"
"wikipedia=it:Amendolara"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Teatro Gentile da Fabriano"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Lavezzola"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Pulciano"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Rocca d'Argimonia"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Stazione di Manfredonia Ovest"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Rio Sache"	"wikipedia=it:Stazione di Busalla"
"wikipedia=sl:Pliskovica"	"wikipedia=it:Amendolara"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Teatro Gentile da Fabriano"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Castello di San Martino della Vaneza"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Pulciano"
"wikipedia=en:Birrificio Lambrate"	"wikipedia=it:Rocca d'Argimonia"
"wikipedia=it:Douglas DC-3"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Sutri"	"wikipedia=it:Stazione di Manfredonia Ovest"
"wikipedia=it:Villa Luciani"	"wikipedia=it:Rio Sache"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=sl:Pliskovica"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Cappella di Sant'Elena"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Castello di San Martino della Vaneza"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Mandas"	"wikipedia=en:Birrificio Lambrate"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Douglas DC-3"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Spinadesco"	"wikipedia=it:Sutri"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Villa Luciani"
"wikipedia=en:Cottian Alps"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Cappella di Sant'Elena"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Pieve di San Giovanni Battista a Monsagrati"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Porta urbica"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Mandas"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Spinadesco"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Lago di Osiglia"	"wikipedia=en:Cottian Alps"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Olivetta San Michele"
"wikipedia=de:St. Margareth in der Klause"	"wikipedia=it:Pieve di San Giovanni Battista a Monsagrati"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Porta urbica"
"wikipedia=it:Stazione di None"	"wikipedia=it:Monte Peglia"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Subbiano"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Sirone"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Chiusole"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Chiesa di San Mattia (Bologna)"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Osoppo"	"wikipedia=de:St. Margareth in der Klause"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Stazione di None"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Chiesa di Cristo Salvatore"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Subbiano"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Sirone"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Chiusole"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Chiesa di San Mattia (Bologna)"
"wikipedia=it:Castignano"	"wikipedia=it:Osoppo"
"wikipedia=it:Monastero Regina Pacis"	"wikipedia=it:Ospedaletti"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Chiesa di San Martino (Traversetolo)"	"wikipedia=it:Chiesa di Cristo Salvatore"
"wikipedia=it:Chiesa di Sant'Anna (Foggia)"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Grotte di San Michele (Ozieri)"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Roccabianca"	"wikipedia=it:Quartiere Savena"
"wikipedia=it:Polveracchio"	"wikipedia=it:Poggio Sannita"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Castignano"
"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"	"wikipedia=it:Monastero Regina Pacis"
"wikipedia=it:Battistero di Parma"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Chiesa di San Martino (Traversetolo)"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Chiesa di Sant'Anna (Foggia)"
"wikipedia=it:Villorba"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Grotte di San Michele (Ozieri)"
