"Feb 13"	"Feb 14"
"wikipedia=it:Osservatorio astronomico di Capodimonte"	"wikipedia=it:Moncioni"
"wikipedia=it:Beinasco"	"wikipedia=it:Chiesa di Santa Maria Bambina (Ortueri)"
"wikipedia=it:Postignano (Sellano)"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Torrenieri"	"wikipedia=it:Casina di Raffaello"
"wikipedia=it:Pian di Scò"	"wikipedia=it:Tollegno"
"wikipedia=it:Abbazia di Leno"	"wikipedia=it:Fiorentina (San Donà di Piave)"
"wikipedia=it:Gallicchio"	"wikipedia=it:Truncu Reale"
"wikipedia=it:Stazione di Castelnuovo del Garda"	"wikipedia=it:Bistagno"
"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Mortola Superiore"	"wikipedia=it:Beinasco"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Postignano (Sellano)"
"wikipedia=it:Villa Il Giullarino"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"	"wikipedia=it:Torrenieri"
"wikipedia=it:Candigliano"	"wikipedia=it:Pian di Scò"
"wikipedia=it:Battaglia della Calva"	"wikipedia=it:Abbazia di Leno"
"wikipedia=it:Castiglioncello"	"wikipedia=it:Gallicchio"
"wikipedia=it:Feltre"	"wikipedia=it:Stazione di Castelnuovo del Garda"
"wikipedia=it:Biblioteca statale di Cremona"	"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Mortola Superiore"
"wikipedia=it:Villareggia"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Chiesa di Santa Croce (Milano)"	"wikipedia=it:Villa Il Giullarino"
"wikipedia=it:Varano dei Marchesi"	"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"
"wikipedia=it:Chiesa di San Silvestro (Pisa)"	"wikipedia=it:Candigliano"
"wikipedia=it:Piazza San Prospero"	"wikipedia=it:Battaglia della Calva"
"wikipedia=it:Visnadello"	"wikipedia=it:Castiglioncello"
"wikipedia=it:Palazzo Capuano"	"wikipedia=it:Feltre"
"wikipedia=it:Zollino"	"wikipedia=it:Biblioteca statale di Cremona"
"wikipedia=it:Basilica di Santa Maria Novella"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Spedale degli Innocenti"	"wikipedia=it:Villareggia"
"wikipedia=it:Montefiore dell'Aso"	"wikipedia=it:Chiesa di Santa Croce (Milano)"
"wikipedia=it:Montorsoli"	"wikipedia=it:Varano dei Marchesi"
"wikipedia=it:Prunetta"	"wikipedia=it:Chiesa di San Silvestro (Pisa)"
"wikipedia=it:Monte Cum"	"wikipedia=it:Piazza San Prospero"
"wikipedia=fr:Saint-Gervais-les-Bains"	"wikipedia=it:Visnadello"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"	"wikipedia=it:Palazzo Capuano"
"wikipedia=it:Atripalda"	"wikipedia=it:Zollino"
"wikipedia=it:Stazione di Sarno (Circumvesuviana)"	"wikipedia=it:Basilica di Santa Maria Novella"
"wikipedia=it:Palazzo Granducale (Livorno)"	"wikipedia=it:Spedale degli Innocenti"
"wikipedia=it:Rapallo"	"wikipedia=it:Montefiore dell'Aso"
"wikipedia=it:Nuraghe Dom'e Campu"	"wikipedia=it:Montorsoli"
"wikipedia=it:Lago del Barbellino"	"wikipedia=it:Prunetta"
"wikipedia=it:Marche (metropolitana di Torino)"	"wikipedia=it:Monte Cum"
"wikipedia=it:Stazione di Montjovet"	"wikipedia=fr:Saint-Gervais-les-Bains"
"wikipedia=it:Pieve di Santa Maria Assunta (Lizzano Pistoiese)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"
"wikipedia=it:Cerea"	"wikipedia=it:Atripalda"
"wikipedia=it:Biblioteca di storia moderna e contemporanea"	"wikipedia=it:Stazione di Sarno (Circumvesuviana)"
"wikipedia=it:Castello dei Pio"	"wikipedia=it:Palazzo Granducale (Livorno)"
"wikipedia=it:Castello di Cly"	"wikipedia=it:Rapallo"
"wikipedia=it:Bormida (fiume)"	"wikipedia=it:Nuraghe Dom'e Campu"
"wikipedia=it:Roccapalumba"	"wikipedia=it:Lago del Barbellino"
"wikipedia=it:Arsenali della Repubblica"	"wikipedia=it:Marche (metropolitana di Torino)"
"wikipedia=it:Via_degli_Abati"	"wikipedia=it:Stazione di Montjovet"
"wikipedia=it:Stazione di Pantanella"	"wikipedia=it:Pieve di Santa Maria Assunta (Lizzano Pistoiese)"
"wikipedia=it:Croce di Salven"	"wikipedia=it:Cerea"
"wikipedia=it:Barona (quartiere di Milano)"	"wikipedia=it:Biblioteca di storia moderna e contemporanea"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Castello dei Pio"
"wikipedia=it:Villa San Michele (Vastogirardi)"	"wikipedia=it:Castello di Cly"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Bormida (fiume)"
"wikipedia=it:Terragnolo"	"wikipedia=it:Roccapalumba"
"wikipedia=it:Palmadula"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=it:Canale Albani"	"wikipedia=it:Via_degli_Abati"
"wikipedia=it:Ferrovia Palermo-Salaparuta"	"wikipedia=it:Stazione di Pantanella"
"wikipedia=it:Mastallone (torrente)"	"wikipedia=it:Croce di Salven"
"wikipedia=it:Tor Cervara"	"wikipedia=it:Barona (quartiere di Milano)"
"wikipedia=it:Rocca San Casciano"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Castello (Fiuminata)"	"wikipedia=it:Villa San Michele (Vastogirardi)"
"wikipedia=it:Chiesa di Santa Chiara (Noto)"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Arguello"	"wikipedia=it:Terragnolo"
"wikipedia=it:Poviglio"	"wikipedia=it:Palmadula"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Canale Albani"
"wikipedia=it:Monte Re"	"wikipedia=it:Ferrovia Palermo-Salaparuta"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Mastallone (torrente)"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Tor Cervara"
"wikipedia=it:Castiglion Fosco"	"wikipedia=it:Rocca San Casciano"
"wikipedia=it:Colignola"	"wikipedia=it:Castello (Fiuminata)"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:Vergaio"	"wikipedia=it:Arguello"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Poviglio"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rossiglione)"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Castello di Duino"	"wikipedia=it:Monte Re"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Caltabellotta"
"wikipedia=en:Mont Mallet"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Ocricchio"	"wikipedia=it:Castiglion Fosco"
"wikipedia=it:Punta Chalanson"	"wikipedia=it:Colignola"
"wikipedia=it:Chiesa di Santo Stefano di Campiglio"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Vergaio"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:Presenzano"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rossiglione)"
"wikipedia=it:Corsini Bianchi"	"wikipedia=it:Castello di Duino"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=en:Mont Mallet"
"wikipedia=it:Gari (fiume)"	"wikipedia=it:Ocricchio"
"wikipedia=it:Fiumicello"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Chiasso"	"wikipedia=it:Chiesa di Santo Stefano di Campiglio"
"wikipedia=it:Castello di Sant'Anna"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Roata Chiusani"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=it:Presenzano"
"wikipedia=it:Castello di Tenno"	"wikipedia=it:Corsini Bianchi"
"wikipedia=de:Brennerbasistunnel"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Garegnano"	"wikipedia=it:Gari (fiume)"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=it:Fiumicello"
"wikipedia=it:Lanzo Torinese"	"wikipedia=it:Chiasso"
"wikipedia=it:Cappella dell'Istituto San Vincenzo"	"wikipedia=it:Castello di Sant'Anna"
"wikipedia=it:Stazione di Albaredo"	"wikipedia=it:Roata Chiusani"
"wikipedia=it:Padernello (Paese)"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Vernate (Italia)"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Zovello"	"wikipedia=de:Brennerbasistunnel"
"wikipedia=it:Mandolossa"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Garegnano"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Monteveglio"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Cappella dell'Istituto San Vincenzo"
"wikipedia=it:Austis"	"wikipedia=it:Stazione di Albaredo"
"wikipedia=it:Fontanarossa (Gorreto)"	"wikipedia=it:Padernello (Paese)"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Vernate (Italia)"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Zovello"
"wikipedia=it:Usellus"	"wikipedia=it:Mandolossa"
"wikipedia=it:Averau"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Sant'Omero (Italia)"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Monteveglio"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Monte Arvènis"	"wikipedia=it:Austis"
"wikipedia=it:Acquapendente"	"wikipedia=it:Fontanarossa (Gorreto)"
"wikipedia=it:Pontelungo (Vidigulfo)"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:Pasturo"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia=it:Badesi"	"wikipedia=it:Usellus"
"wikipedia=it:Dresano"	"wikipedia=it:Averau"
"wikipedia=it:Isola Santa"	"wikipedia=it:Sant'Omero (Italia)"
"wikipedia:en=Monte_Civetta"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Tête de l'Autaret"	"wikipedia=it:Monte Cupolino"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia=it:Monte Arvènis"
"wikipedia:it=Val di Fiemme"	"wikipedia=it:Acquapendente"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia=it:Pontelungo (Vidigulfo)"
"wikipedia=it:Serri"	"wikipedia=it:Pasturo"
"wikipedia=it:Ex monastero di Santa Maria inter Angelos"	"wikipedia=it:Badesi"
"wikipedia=it:Arena Cinecittà Teatro San Quirico"	"wikipedia=it:Dresano"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia=it:Isola Santa"
"wikipedia=it:Torre Rossa"	"wikipedia:en=Monte_Civetta"
"wikipedia=it:Poggio a Caiano"	"wikipedia=it:Tête de l'Autaret"
"wikipedia=it:Cazzano Sant'Andrea"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia=it:Stazione di Remanzacco"	"wikipedia:it=Val di Fiemme"
"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Val Masino (comune)"	"wikipedia=it:Serri"
"wikipedia=it:Stazione di Candiolo"	"wikipedia=it:Ex monastero di Santa Maria inter Angelos"
"wikipedia=it:Torre delle Bebbe"	"wikipedia=it:Arena Cinecittà Teatro San Quirico"
"wikipedia=it:Ferrovia Rocchette-Asiago"	"wikipedia=it:Fontana di piazza San Leonardo"
"wikipedia=it:Pieve di Santa Giulia (Caprona)"	"wikipedia=it:Torre Rossa"
"wikipedia=it:Padru"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Collegiata di Sant'Anna"	"wikipedia=it:Cazzano Sant'Andrea"
"wikipedia=it:Cabiate"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:San Giovanni delle Contee"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Morro Reatino"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:Campo San Trovaso"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Torre delle Bebbe"
"wikipedia=it:Rino (torrente - Predore)"	"wikipedia=it:Ferrovia Rocchette-Asiago"
"wikipedia=it:Sant'Elena (Silea)"	"wikipedia=it:Pieve di Santa Giulia (Caprona)"
"wikipedia=it:Chiesa di San Paolo di Peltuinum"	"wikipedia=it:Padru"
"wikipedia=it:Malandriano"	"wikipedia=it:Collegiata di Sant'Anna"
"wikipedia=it:Monte Valletto"	"wikipedia=it:Cabiate"
"wikipedia=en:Adda (river)"	"wikipedia=it:San Giovanni delle Contee"
"wikipedia=it:Maierà"	"wikipedia=it:Morro Reatino"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Stazione di Lido di Classe-Lido di Savio"	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=it:Lio Piccolo"	"wikipedia=it:Sant'Elena (Silea)"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia=it:Chiesa di San Paolo di Peltuinum"
"wikipedia=it:Stazione di Tarcento"	"wikipedia=it:Malandriano"
"wikipedia=it:Monte Spineto"	"wikipedia=it:Monte Valletto"
"wikipedia=it:Roccafranca"	"wikipedia=en:Adda (river)"
"wikipedia=it:Sant'Urbano (Narni)"	"wikipedia=it:Maierà"
"wikipedia=it:Chiesa di San Dalmazzo"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:Istituto di istruzione Lorenzo Guetti"	"wikipedia=it:Stazione di Lido di Classe-Lido di Savio"
"wikipedia=it:Corleto Perticara"	"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"
"wikipedia=it:Castello di Nomi"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Stazione di Toscano"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Palestra Grande"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Chiesa di San Francesco della Scarpa"	"wikipedia=it:Monte Spineto"
"wikipedia=it:Casa del boia"	"wikipedia=it:Roccafranca"
"wikipedia=it:Coltaro"	"wikipedia=it:Sant'Urbano (Narni)"
"wikipedia=it:Montagna (Sansepolcro)"	"wikipedia=it:Chiesa di San Dalmazzo"
"wikipedia=it:Marsciano"	"wikipedia=it:Istituto di istruzione Lorenzo Guetti"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Palasport San Lazzaro"	"wikipedia=it:Castello di Nomi"
"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Imperia"	"wikipedia=it:Palestra Grande"
"wikipedia=it:Monteparano"	"wikipedia=it:Chiesa di San Francesco della Scarpa"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=it:Casa del boia"
"wikipedia=it:Oratorio della Vergine Annunciata"	"wikipedia=it:Coltaro"
"wikipedia=it:Calvera"	"wikipedia=it:Montagna (Sansepolcro)"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:Marsciano"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:Monte Sapei"	"wikipedia=it:Palasport San Lazzaro"
"wikipedia=it:Stazione di Coimo"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:Imperia"
"wikipedia=it:Rai (San Polo di Piave)"	"wikipedia=it:Monteparano"
"wikipedia=it:Sant'Andrea in Percussina"	"wikipedia=it:San Benedetto Belbo"
"wikipedia:it=Complesso fortificato di Mattarello"	"wikipedia=it:Oratorio della Vergine Annunciata"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:Calvera"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Noce (Vicopisano)"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Carmiano"	"wikipedia=it:Monte Sapei"
"wikipedia=it:Acquarica di Lecce"	"wikipedia=it:Stazione di Coimo"
"wikipedia=it:Oasi naturale del Monte Polveracchio"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:Foro romano di Aquileia"	"wikipedia=it:Rai (San Polo di Piave)"
"wikipedia=it:Adranon"	"wikipedia=it:Sant'Andrea in Percussina"
"wikipedia=it:Villagrappa"	"wikipedia:it=Complesso fortificato di Mattarello"
"wikipedia=it:Sulzano"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Chiesa di Santa Vittoria (Ossi)"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=en:Villa Badoer"	"wikipedia=it:Noce (Vicopisano)"
"wikipedia=it:Palazzo Moro"	"wikipedia=it:Carmiano"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Guasila)"	"wikipedia=it:Acquarica di Lecce"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia=it:Oasi naturale del Monte Polveracchio"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Foro romano di Aquileia"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=it:Adranon"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Villagrappa"
"wikipedia=it:Calci"	"wikipedia=it:Sulzano"
"wikipedia=it:Bidonì"	"wikipedia=it:Chiesa di Santa Vittoria (Ossi)"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Castro Pretorio"	"wikipedia=it:Palazzo Moro"
"wikipedia=it:Creazzo"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Guasila)"
"wikipedia=it:Basilica santuario della Madonna della Coltura"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Palazzo del Pero"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Antico cimitero degli inglesi"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:San Martino a Gangalandi"	"wikipedia=it:Calci"
"wikipedia=it:Alpago"	"wikipedia=it:Bidonì"
"wikipedia=it:Caprafico"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Mornago"	"wikipedia=it:Castro Pretorio"
"wikipedia=it:Corvara (Beverino)"	"wikipedia=it:Creazzo"
"wikipedia=it:Bolognano"	"wikipedia=it:Basilica santuario della Madonna della Coltura"
"wikipedia=it:Quattropani"	"wikipedia=it:Palazzo del Pero"
"wikipedia=it:Villa Pennati"	"wikipedia=it:Antico cimitero degli inglesi"
"wikipedia=it:Campo dei Tolentini"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:Grande galleria dell'Appennino"	"wikipedia=it:San Martino a Gangalandi"
"wikipedia:sc=Bobadri"	"wikipedia=it:Alpago"
"wikipedia:de=Haderburg"	"wikipedia=it:Caprafico"
"wikipedia=it:Naviglio di Brescia"	"wikipedia=it:Mornago"
"wikipedia=de:Inn-Radweg"	"wikipedia=it:Corvara (Beverino)"
"wikipedia=it:Ponte Molino"	"wikipedia=it:Bolognano"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=it:Quattropani"
"wikipedia=it:Chiesa di San Giorgio (Anela)"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"	"wikipedia=it:Campo dei Tolentini"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Grande galleria dell'Appennino"
"wikipedia=it:Ponte Sfondato"	"wikipedia:sc=Bobadri"
"wikipedia=it:San Marco (Resana)"	"wikipedia:de=Haderburg"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia=it:Naviglio di Brescia"
"wikipedia=it:Militello Rosmarino"	"wikipedia=de:Inn-Radweg"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Ponte Molino"
"wikipedia=it:Maiolo"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:Palazzo Besso"	"wikipedia=it:Chiesa di San Giorgio (Anela)"
"wikipedia=it:Roascio"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"
"wikipedia=it:San Saba (Messina)"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Folgarida"	"wikipedia=it:Ponte Sfondato"
"wikipedia=it:Trenzanesio"	"wikipedia=it:San Marco (Resana)"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:Campomorone"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Treville"	"wikipedia=it:Maiolo"
"wikipedia=it:Stadio Tullio Saleri"	"wikipedia=it:Palazzo Besso"
"wikipedia=it:Orto botanico di Catania"	"wikipedia=it:Roascio"
"wikipedia=it:Via Medina"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Stazione di Stanghella"	"wikipedia=it:Folgarida"
"wikipedia=it:Castello della Strada"	"wikipedia=it:Trenzanesio"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Vitiano"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:Campomorone"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:Treville"
"wikipedia=it:Torre della Mencia"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Abbazia di Sant'Angelo in Massa"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Museo regionale di scienze naturali (Torino)"	"wikipedia=it:Via Medina"
"wikipedia=it:Lugo (Italia)"	"wikipedia=it:Stazione di Stanghella"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Castello della Strada"
"wikipedia=it:Bosco Verticale"	"wikipedia=it:Castello di Vallingegno"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Vitiano"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Torre della Mencia"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Abbazia di Sant'Angelo in Massa"
"wikipedia=it:Sarano"	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
"wikipedia=it:Civitaretenga"	"wikipedia=it:Lugo (Italia)"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Bosco Verticale"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Rigutino"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Titignano (Cascina)"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Sarano"
"wikipedia=it:Vertine"	"wikipedia=it:Civitaretenga"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Roccascalegna"
"wikipedia:it=Forte Corno"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Monte Coppolo"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Museo dell'Ottocento"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Soligo (Farra di Soligo)"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Belvedere (Rocca Santa Maria)"	"wikipedia=it:Rigutino"
"wikipedia=it:San Vendemiano"	"wikipedia=it:Titignano (Cascina)"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Vertine"
"wikipedia=it:Corteolona"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia:it=Forte Corno"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Monte Coppolo"
"wikipedia=it:Garessio"	"wikipedia=it:Museo dell'Ottocento"
"wikipedia=it:Cavizzana"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=de:Lostallo"	"wikipedia=it:Belvedere (Rocca Santa Maria)"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:San Vendemiano"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Borghetto (San Martino di Lupari)"	"wikipedia=it:Corteolona"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Garessio"
"wikipedia=it:Stazione di Rosà"	"wikipedia=it:Cavizzana"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=de:Lostallo"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Stazione di Piana"	"wikipedia=it:Stazione di Assisi"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Orero"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=it:Mola di Bari"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Badia di Dulzago"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Stazione di Rosà"
"wikipedia=it:Aosta"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Castello di Chela"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Corniglia"	"wikipedia=it:Stazione di Piana"
"wikipedia=it:Torano Nuovo"	"wikipedia=fr:Chamonix-Mont-Blanc"
