"Feb 01"	"Feb 02"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Besazio"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Paluzza"
"wikipedia=it:Gorno"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Torrente Crostolo"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Romallo"	"wikipedia=it:Cavriglia"
"wikipedia=it:Tarzo"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Terlizzi"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Gorno"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Verolengo"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Romallo"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Tarzo"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Arcene"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Piazza Brembana"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Cosoleto"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Verolengo"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Lovere"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Villa Gargantini"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Arcene"
"wikipedia=it:Trivigno"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Lovero"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Cosoleto"
"wikipedia=it:Faule"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Mordano"	"wikipedia=it:Lovere"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Lago della Vecchia"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Montabone"	"wikipedia=it:Lago di Loz"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Trivigno"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Lovero"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Golfo di Gela"
"wikipedia=en:Austria"	"wikipedia=it:Faule"
"wikipedia=it:Palanzone"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Mordano"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Tanagro"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Montabone"
"wikipedia=it:Casa del Boia"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Albareto"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=en:Austria"
"wikipedia=it:Duomo di Valvasone"	"wikipedia=it:Palanzone"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Tanagro"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Casa del Boia"
"wikipedia:it=Sìligo"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Albareto"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Duomo di Valvasone"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Contovello"	"wikipedia:it=Sìligo"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Cavarzere"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Teatro 13"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Ginnasio romano (Siracusa)"
"wikipedia=it:Arzachena"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Contovello"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Cavarzere"
"wikipedia=it:Gragnano"	"wikipedia=it:Teatro 13"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Besenzone"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Arzachena"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Andrano"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Forte di Bramafam"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Gragnano"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Besenzone"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Forte Interrotto"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Andrano"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Forte di Bramafam"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Inzago"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Forte Interrotto"
"wikipedia:sc=Gavoi"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:PalaBigi"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Collepasso"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Torre Colin"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Inzago"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Palazzo Roncale"	"wikipedia:sc=Gavoi"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Porto di Messina"	"wikipedia=it:PalaBigi"
"wikipedia=en:Albintimilium"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Collepasso"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Torre Colin"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=en:Albintimilium"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Rile"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Campodenno"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Selvino"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Rile"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia:sc=Boruta"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Campodenno"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Bussento"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Brentonico"	"wikipedia=it:Selvino"
"wikipedia=it:Ferento"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia:it=Adige"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Clauzetto"	"wikipedia:sc=Boruta"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Capralba"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Bussento"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Brentonico"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Ferento"
"wikipedia=it:Quarto Inferiore"	"wikipedia:it=Adige"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Clauzetto"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Corinaldo"	"wikipedia=it:Capralba"
"wikipedia=it:Antonimina"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=en:Florence"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Ton"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Pesche"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Polverara"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Madonna della Stella (Montefalco)"	"wikipedia=it:Corinaldo"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Antonimina"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Sass Maor"	"wikipedia=en:Florence"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Ton"
"wikipedia=it:Falciano"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Leto Casini"	"wikipedia=it:Pesche"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Polverara"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Carisolo"	"wikipedia=it:Madonna della Stella (Montefalco)"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Preone"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Sass Maor"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Falciano"
"wikipedia=it:Mergozzo"	"wikipedia=it:Leto Casini"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Carisolo"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Manfredonia"	"wikipedia=it:Preone"
"wikipedia=it:Pancarana"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Mergozzo"
"wikipedia=it:Copiano"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Codevigo"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Mediaset"	"wikipedia=it:Manfredonia"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Pancarana"
"wikipedia=it:Masano"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Copiano"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Codevigo"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Mediaset"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Masano"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Vinadio"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Sezze"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Sangiano"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Pozzallo"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Vinadio"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Sezze"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Sangiano"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Mistretta"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Pozzallo"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Erula"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Gromo"	"wikipedia=it:Mistretta"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Piz Timun"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:San Candido"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=de:Gondo"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Erula"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Gromo"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Piz Timun"
"wikipedia=it:Torre Suda"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Cima di Cece"	"wikipedia=it:San Candido"
"wikipedia=it:San Sostene"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Passo Oscuro"	"wikipedia=de:Gondo"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Le Macchie"	"wikipedia=it:Torre Suda"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:San Sostene"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Passo Oscuro"
"wikipedia=it:Mignanego"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Teulada"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Le Macchie"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Agropoli"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Mignanego"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Teulada"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Agropoli"
"wikipedia=it:Scontrone"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Alberobello"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Tirano"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Natura 2000"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Balestrino"	"wikipedia=it:Scontrone"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Alberobello"
"wikipedia=it:Latemar"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Tirano"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Natura 2000"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Angri"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Croviana"	"wikipedia=it:Balestrino"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Latemar"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Monte Poro"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Angri"
"wikipedia=fr:Vitesse maximale autorisée sur route"	"wikipedia=it:Croviana"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Grumeto Nova"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Oleggio"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=en:Tignale"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Monte Poro"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Porto di Caito"	"wikipedia=fr:Vitesse maximale autorisée sur route"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Grumeto Nova"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia:sc=Àllai"	"wikipedia=it:Oleggio"
"wikipedia=it:Lisca Nera"	"wikipedia=en:Tignale"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Amatrice"	"wikipedia=it:Porto di Caito"
