"Dec 21"	"Dec 22"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Sutri"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Moiola"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Santuario di Caravaggio"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Mandas"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Stazione di None"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Subbiano"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Sirone"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Osoppo"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Stazione di None"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Subbiano"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Sirone"
"wikipedia=it:Castignano"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Osoppo"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Polveracchio"	"wikipedia=it:Stazione di Trecase"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Villorba"	"wikipedia=it:Castignano"
"wikipedia=it:Morano sul Po"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Simeri"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Rovio"	"wikipedia=it:Roccabianca"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Fanano"	"wikipedia=it:Polveracchio"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia:sc=Cùllieri"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Villorba"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Vallata"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=it:Simeri"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Rovio"
"wikipedia=it:Rofalco"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Casapesenna"	"wikipedia=it:Fanano"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Vallata"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Rofalco"
"wikipedia=it:Verucchio"	"wikipedia=it:Casapesenna"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Valbusaga"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Paludi"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Monte Bragalata"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Verucchio"
"wikipedia=it:Galliera"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Imer"	"wikipedia=it:Valbusaga"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Il Pertini"	"wikipedia=it:Paludi"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Galliera"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Imer"
"wikipedia=it:Telti"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Il Pertini"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Sala al Barro"
"wikipedia=sc:Bessude"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Cattinara"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Telti"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Forte San Giuliano"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=sc:Bessude"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Bolognetta"	"wikipedia=it:Cattinara"
"wikipedia=it:Punta Croz"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Villette"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:ITHACA"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Bargnana"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=en:Avella"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Bolognetta"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Punta Croz"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Villette"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Gemonio"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Villa Arconati"	"wikipedia=it:ITHACA"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Bargnana"
"wikipedia=it:Carignano"	"wikipedia=en:Avella"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Solfagnano"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Olzai"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Albosaggia"	"wikipedia=it:Gemonio"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Carignano"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Buccinasco"	"wikipedia=it:Solfagnano"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Olzai"
"wikipedia=it:Sospirolo"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Albosaggia"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Buccinasco"
"wikipedia=it:Alfano"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Sospirolo"
"wikipedia=it:Cinigiano"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Aeroporto di Cortina"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Alfano"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Lenna"	"wikipedia=it:Cinigiano"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Aeroporto di Cortina"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Cervasca"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=fr:Canton d'Antrain"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia:sc=Nujvi"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Lenna"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=en:Altinum"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Sovramonte"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Cervasca"
"wikipedia=it:Bagnone"	"wikipedia=fr:Canton d'Antrain"
"wikipedia=it:Vas (Italia)"	"wikipedia:sc=Nujvi"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Spotorno"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Monte Salvaro"	"wikipedia=en:Altinum"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Sovramonte"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Bagnone"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Vas (Italia)"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Spotorno"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Platanus"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Rubbiano"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Pizzo Redorta"
"wikipedia=de:Große Windschar"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Platanus"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Aveto"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Rubbiano"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=de:Große Windschar"
"wikipedia=it:Tremezzina"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Calvizzano"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Noale"	"wikipedia=it:Aveto"
"wikipedia=it:Andezeno"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Punta Garin"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Sarnano"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Tremezzina"
"wikipedia=it:Belsito"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Calvizzano"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Noale"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Andezeno"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Punta Garin"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Sarnano"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia:it=Asuai"	"wikipedia=it:Belsito"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Pietragalla"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia:it=Asuai"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Molinella"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Arcore"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Pietragalla"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Torresina"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Fossalto"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Molinella"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Arcore"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Torresina"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Fossalto"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Poggiardo"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Poggiardo"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Traona"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Ceregnano"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Procchio"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Traona"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Novate Milanese"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Ceregnano"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Procchio"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Ortelle"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Caserma Bandini"	"wikipedia=it:Chiesa di San Michele (Alghero)"
