"Apr 22"	"Apr 23"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:PalaFabris"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Luzzi"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Fontevivo"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Gandria"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Crevan"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=sc:Ortueri"
"wikipedia=it:Vinchio"	"wikipedia=it:Fontignano"
"wikipedia=it:Portocannone"	"wikipedia=it:Nunziata"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Sparone"	"wikipedia=it:Scandriglia"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Aicurzio"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Colorno"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Giardino Bellini"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Brucoli"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Fontevivo"
"wikipedia=it:Anfo"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Caponago"	"wikipedia=it:Crevan"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Poveglia"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Vinchio"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Portocannone"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Forte Corte"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Plesio"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Corno Stella"	"wikipedia=it:Sparone"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=en:Canosa di Puglia"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Tonengo"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Parco_regionale_Marturanum"	"wikipedia=it:Aicurzio"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Colorno"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=it:Scoglio Corrente"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Belriguardo"	"wikipedia=it:Brucoli"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Vocca"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Anfo"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Caponago"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Poveglia"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Forte Corte"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Plesio"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Corno Stella"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=de:Verdabbio"	"wikipedia=en:Canosa di Puglia"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Tonengo"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Stazione di Cannole"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Parco_regionale_Marturanum"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Roglio"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Medole"	"wikipedia=it:Belriguardo"
"wikipedia=it:Monte Galero"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Borsano"	"wikipedia=it:Vocca"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Sardigliano"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Stazione di Valvasone"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Meduna"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Termoli"	"wikipedia=it:Monte Cefalo"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=de:Verdabbio"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Roncello"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Cavriè"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Pieve di San Babila a San Bavello"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Roglio"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Medole"
"wikipedia=it:Pollein"	"wikipedia=it:Monte Galero"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Borsano"
"wikipedia=it:Monte Soratte"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Sardigliano"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Grozzana"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Valsugana"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Concattedrale di Santa Maria Maggiore"	"wikipedia=it:Stazione di Valvasone"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Meduna"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=fr:Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Termoli"
"wikipedia=it:Mezzomerico"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Basaldella (Campoformido)"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Roncello"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia:it=Atzara"	"wikipedia=it:Cavriè"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Monte Venda"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Pollein"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Grozzana"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Valsugana"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Concattedrale di Santa Maria Maggiore"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Nizzolina"	"wikipedia=fr:Église de la Madonna d'Itria d'Aggius"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Marmolada"	"wikipedia=it:Basaldella (Campoformido)"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia:it=Atzara"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Cavedine"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Monte Summano"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Versa (Romans d'Isonzo)"
"wikipedia=it:Piazza Goldoni"	"wikipedia=it:Monte Venda"
"wikipedia=it:Codogno"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Cunico"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:PalaAlpitour"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=sc:Silanos"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Punta Polse"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Elima"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Valbondione"	"wikipedia=it:Nizzolina"
"wikipedia=it:Aonedis"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Serra (torrente)"	"wikipedia=it:Marmolada"
"wikipedia=it:Stazione di Meina"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Serenza"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Cavedine"
"wikipedia=it:Codognè"	"wikipedia=it:Monte Summano"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Piazza Goldoni"
"wikipedia=it:Lago del Segrino"	"wikipedia=it:Codogno"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Cunico"
"wikipedia=it:Cimitile"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Palazzo Scaglia di Verrua"	"wikipedia=it:PalaAlpitour"
"wikipedia=it:Struppa"	"wikipedia=sc:Silanos"
"wikipedia=it:Maslianico"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Zignago"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Punta Polse"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Fornole"	"wikipedia=it:Elima"
"wikipedia=it:Lago Casere"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Valbondione"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Aonedis"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=it:Pistrino"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Serenza"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Codognè"
"wikipedia=it:Vimercate"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Grotte della Gurfa"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Edolo"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Giugnola"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Cimitile"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Palazzo Scaglia di Verrua"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Struppa"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Maslianico"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Zignago"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Fornole"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Lago Casere"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Montallegro"	"wikipedia=it:Pistrino"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Ferrovia Fano-Urbino"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Noto Antica"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Acquaro"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=it:Palazzetto Dandolo"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Solarussa"	"wikipedia=it:Vimercate"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Villa Sora (Torre del Greco)"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Grotte della Gurfa"
"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Monzuno"	"wikipedia=it:Edolo"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Giugnola"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Guanzate"	"wikipedia=it:Favignana (comune)"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Dosso Grande"
"wikipedia=it:Roletto"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Roccafranca (Italia)"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Portaria"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Ombrone"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Aidone"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Monte Velino"	"wikipedia=it:Montallegro"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Ferrovia Fano-Urbino"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Noto Antica"
"wikipedia=it:Cercino"	"wikipedia=it:Acquaro"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Palazzetto Dandolo"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=en:Monte d'Accoddi"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Solarussa"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Monzuno"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:Monte Revole"	"wikipedia=it:Guanzate"
"wikipedia=it:Bitti"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Roletto"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Dazio (Italia)"
"wikipedia:sc=Giauni"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Roccafranca (Italia)"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Portaria"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Ombrone"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Galatone"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Aidone"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Monte Velino"
"wikipedia=en:Saepinum"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Villa Campari"	"wikipedia=it:Chiesa di San Martino a Montughi"
