"Oct 28"	"Oct 29"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Oglio"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Salinelle"	"wikipedia=it:Oglio"
"wikipedia=it:Caltagirone"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Salinelle"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Caltagirone"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Scoglio dei Cappuccini"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Longarone"	"wikipedia=it:Scoglio dei Cappuccini"
"wikipedia=it:Guà"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Longarone"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Guà"
"wikipedia=it:Parioli"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:Cassacco"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Parioli"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Cassacco"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Nova Milanese"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Villino Ruggeri"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Revedoli"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Calitri Scalo"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Revedoli"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Grone"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Stazione di Legnano"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Ceneda"	"wikipedia=it:Grone"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Ceneda"
"wikipedia=it:Montemarciano"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Burgio"	"wikipedia=it:Montemarciano"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Canto Alto"	"wikipedia=it:Burgio"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Canto Alto"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Centro annonario"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Carìa"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Centro annonario"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Carìa"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=en:Mount Barbaro"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Calvello"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Canistro"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Calvello"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Canistro"
"wikipedia=it:PalaTrento"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Campione del Garda"	"wikipedia=it:PalaTrento"
"wikipedia=it:Borgo Taccone"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Campione del Garda"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Borgo Taccone"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Luras"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Rispescia"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Luras"
"wikipedia=it:Cima XII"	"wikipedia=it:Rispescia"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Cima XII"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Predappio"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Poggioferro"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Predappio"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Poggioferro"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Corso Como"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Corso Como"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Sorianello"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Sorianello"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Turriaco"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Turriaco"
"wikipedia=it:Cresmiero"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Monte Brè"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Cresmiero"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Monte Brè"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Levone"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Ayas"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Marzatica"	"wikipedia=it:Levone"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Ayas"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Marzatica"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Perledo"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Perledo"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Stazione di Montepaone-Montauro"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Selvagna"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Colleferro"	"wikipedia=it:Stazione di Montepaone-Montauro"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Selvagna"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Colleferro"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Prota"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Rho"	"wikipedia=it:Prota"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Rho"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Bocenago"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Bocenago"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Strada_regionale_117_di_Gorizia"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Sesia"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Strada_regionale_117_di_Gorizia"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Sesia"
"wikipedia=it:La Doria"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:La Doria"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia=it:Casalino"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Casalino"
"wikipedia=it:Ostra antica"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Ostra antica"
"wikipedia=it:Ormanico"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Ormanico"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Collinas"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Collinas"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Bregnano"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Bregnano"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Pedavena"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Toret"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Pedavena"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Toret"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Ferrandina"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Ferrandina"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Albugnano"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Albugnano"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Ateleta"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Ateleta"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:San Bartolomeo al Bosco"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:San Bartolomeo al Bosco"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Vercurago"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Vercurago"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Polinago"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Museo Retico"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Mestre"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Polinago"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Museo Retico"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Mestre"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Rescaldina"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Rescaldina"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Castello di Oria"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Valera (Arese)"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Torre Viscontea"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Nulvi"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Cressa"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Nulvi"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Cressa"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Eupilio"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Eupilio"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Tenerano"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Istrana"	"wikipedia=it:Tenerano"
"wikipedia=it:Pozzilli"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Colle Oppio"	"wikipedia=it:San Domenico di Varzo"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Istrana"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Pozzilli"
"wikipedia:sc=Uras"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Reano"	"wikipedia:sc=Uras"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Reano"
"wikipedia=it:Livenza"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Livenza"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Verderio Inferiore"
