"Mar 11"	"Mar 12"
"wikipedia=it:Biblioteca Palatina (Parma)"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Salzano"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Colonnella"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Contrada San Bernardino"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Biblioteca Palatina (Parma)"
"wikipedia=it:Configni"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Calto"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Cogorno"	"wikipedia=en:Parrotspitze"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Casignana"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Configni"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Calto"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Cogorno"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Ponso"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia:sc=Mandas"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Monte Schiara"	"wikipedia=it:Casignana"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Bavari"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=de:Zernez"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Custonaci"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Ponso"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia:sc=Mandas"
"wikipedia=it:Visolotto"	"wikipedia=it:Monte Schiara"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Scafa"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Bavari"
"wikipedia=it:Pizzo Canciano"	"wikipedia=de:Zernez"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Custonaci"
"wikipedia=it:Lago Morello"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Pollica"	"wikipedia=it:Punta Sulè"
"wikipedia:it=Irgoli"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Careri"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Visolotto"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Scafa"
"wikipedia=it:Piombino"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Monesiglio"	"wikipedia=it:Lago Morello"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Pollica"
"wikipedia=it:Conca della Campania"	"wikipedia:it=Irgoli"
"wikipedia=it:Testico"	"wikipedia=it:Careri"
"wikipedia=it:Bonea"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Lago Martel"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Piombino"
"wikipedia=it:Monte Bo"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Monesiglio"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Testico"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Bonea"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Benestare"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Lago Martel"
"wikipedia=it:Gleditsia triacanthos"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Modugno"	"wikipedia=it:Monte Bo"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Benestare"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Zangolo"	"wikipedia=it:Gleditsia triacanthos"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Modugno"
"wikipedia=it:Cosenza"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Chiesa dei Domenicani"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Galliate"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Cirimido"	"wikipedia=it:Zangolo"
"wikipedia=it:Monte Appiolo"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Cosenza"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Chiesa dei Domenicani"
"wikipedia=it:Martone"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Galliate"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Pradleves"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Cornia"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Cirimido"
"wikipedia=it:Aquino"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Monte Baron"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Martone"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Pradleves"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Cornia"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=it:Rumo"	"wikipedia=it:Aquino"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=it:Monte Baron"
"wikipedia=it:Tuscolano"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Monte Pegherolo"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Schiavon"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Montelongo"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Imbersago"	"wikipedia=it:Rumo"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Cravagliana"	"wikipedia=it:Tuscolano"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Pigna (Italia)"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Fiora"	"wikipedia=it:Schiavon"
"wikipedia=it:Alessandrino"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Montelongo"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Palazzo del Monte di Pietà (Vicenza)"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Imbersago"
"wikipedia=it:Solferino"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Cravagliana"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Fiora"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=it:Alessandrino"
"wikipedia=it:Petrizzi"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Solferino"
"wikipedia=it:Bonsciano"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Monte Capraro"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Petrizzi"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Minerbe"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Ferno"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Avetrana"	"wikipedia=it:Bonsciano"
"wikipedia=it:Vervio"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Monte Capraro"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Pieve di San Donato di Calenzano"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Pettenasco"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Minerbe"
"wikipedia=it:Pizzoc"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Perego"	"wikipedia=it:Ferno"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Avetrana"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Vervio"
"wikipedia=it:Calatabiano"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Pieve di San Donato di Calenzano"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Pettenasco"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Punta Cristalliera"
"wikipedia:sc=Bono"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:Pizzoc"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia=it:Perego"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Calatabiano"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia:sc=Bono"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Caronno Varesino"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=de:Brennerpass"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Bulzi"	"wikipedia=it:Vetta le Croci"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Pieve di Santo Stefano (Sorano)"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia:sc=Simaba"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Bruna (fiume)"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Lavello"	"wikipedia=de:Brennerpass"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Bulzi"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Spinazzola"	"wikipedia=it:Pieve di Santo Stefano (Sorano)"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia:sc=Simaba"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Sardorella"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Lavello"
"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Matino"	"wikipedia=it:Spinazzola"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"	"wikipedia=it:Sardorella"
"wikipedia=it:Capo Bianco (Sicilia)"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"
"wikipedia=it:Revello"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Campogalliano"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Plataci"	"wikipedia=it:Matino"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Valle Salimbene"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Montescano"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:San Marco (Norcia)"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Bardi"	"wikipedia=it:Revello"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Campogalliano"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Plataci"
"wikipedia=it:Cormor"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:San Mommè"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Contigliano"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Montescano"
"wikipedia=it:Lumarzo"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:San Marco (Norcia)"
"wikipedia:sc=Ùsini"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Bardi"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Cormor"
"wikipedia=it:Cavallirio"	"wikipedia=it:San Mommè"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Contigliano"
"wikipedia=it:Genestrerio"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Lumarzo"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Volpedo"	"wikipedia:sc=Ùsini"
"wikipedia=it:Valdragone"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Cavallirio"
"wikipedia=it:Negrar"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Leonessa"	"wikipedia=it:Genestrerio"
"wikipedia=it:Garlate"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Volpedo"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Valdragone"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Negrar"
"wikipedia=it:Chiesa di San Leonardo a Serra"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Leonessa"
"wikipedia=fr:Orsières"	"wikipedia=it:Garlate"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=en:Vatican City"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Ischitella"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Lago del Salto"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Chiesa di San Leonardo a Serra"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:La Pievaccia"	"wikipedia=fr:Orsières"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Torre Aquila"	"wikipedia=en:Vatican City"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Ischitella"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Ventotene"	"wikipedia=it:Lago del Salto"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=ca:Fertília"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Bormio"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Cessapalombo"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Caminata"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Piovego"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Setzu"	"wikipedia=it:Stadio Walter Petron"
