"Feb 09"	"Feb 10"
"wikipedia=it:Val di Sole"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Val di Sole"
"wikipedia=it:Massimeno"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Massimeno"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Pianico"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia:sc=Nuragus"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Pianico"
"wikipedia=it:Fordongianus"	"wikipedia:sc=Nuragus"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Forni Avoltri"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Fordongianus"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Vacone"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Givoletto"	"wikipedia=it:Vacone"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Givoletto"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Contrapò"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Contrapò"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Amaseno"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Amaseno"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Rivergaro"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Porta Palio"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Rivergaro"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Porta Palio"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Luint"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Luint"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Luino"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Pianodardine"	"wikipedia=it:Luino"
"wikipedia=it:Gerace"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Gibellina"	"wikipedia=it:Pianodardine"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Gerace"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Gibellina"
"wikipedia=it:Lavenone"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Ivrea"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Gessate"	"wikipedia=it:Lavenone"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Ivrea"
"wikipedia=it:Brienno"	"wikipedia=it:Gessate"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Brienno"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Campo della Salute"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Porto Venere"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Porto Venere"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Villamagna"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Ciampino"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Villamagna"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Ciampino"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia:en=Tilia"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Moasca"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Moasca"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Supino (Italia)"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Supino (Italia)"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Novafeltria"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Novafeltria"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Secchia"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia:sc=Serrenti"	"wikipedia=it:Secchia"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia:sc=Nule"	"wikipedia:sc=Serrenti"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Casirate d'Adda"	"wikipedia:sc=Nule"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Monte Leoni"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Frosolone"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Lucinasco"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Vigolo"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Frosolone"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Lucinasco"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Vigolo"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Paratico"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Pitigliano"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Paratico"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Pitigliano"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Urbino"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Urbino"
"wikipedia=it:Ravello"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Canepina"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Ravella"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Ravello"
"wikipedia=it:Penegal"	"wikipedia=it:Canepina"
"wikipedia=de:Mals"	"wikipedia=it:Ravella"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Penegal"
"wikipedia=it:Credera Rubbiano"	"wikipedia=de:Mals"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Villa Le Corti"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Chiusella"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Vestenanova"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Nosate"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Chiusella"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Vestenanova"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Nosate"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Perdifumo"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Perdifumo"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia_2=fr:Château de Castelmur"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Teatro della Corte"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia_2=fr:Château de Castelmur"
"wikipedia=it:Annicco"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Teatro della Corte"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Annicco"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Saccione"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Grivoletta"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Mezzanego"	"wikipedia=it:Saccione"
"wikipedia=it:Ligornetto"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Grivoletta"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Mezzanego"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Ligornetto"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Asolo"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Asolo"
"wikipedia=it:Colfiorito"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Colfiorito"
"wikipedia=it:Disvetro"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Galluzzo"	"wikipedia=it:Disvetro"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Taggia"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Galluzzo"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Taggia"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Villa Tofo"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Forte Malatesta"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Fenegrò"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Moncalvo"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Fenegrò"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Moncalvo"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia:sc=Sueddi"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia:sc=Sueddi"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Valledolmo"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Valledolmo"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Satriano"	"wikipedia=it:Galliera (Italia)"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Durazzano"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Satriano"
"wikipedia=it:Tête de la Frema"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Mandanici"	"wikipedia=it:Durazzano"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Cheremule"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Carisport"	"wikipedia=it:Mandanici"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Cheremule"
"wikipedia=it:Mont Rous"	"wikipedia=it:Carisport"
"wikipedia=it:Parco Querini"	"wikipedia=it:Castello di San Genuario"
"wikipedia=en:Salò"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Mont Rous"
"wikipedia=it:Carpanzano"	"wikipedia=it:Parco Querini"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=en:Salò"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Carpanzano"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Calascibetta"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Avella"	"wikipedia=it:Grinzane Cavour"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Calascibetta"
"wikipedia:sc=Otzana"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Avella"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Isola di Figarolo"	"wikipedia:sc=Otzana"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Isola di Figarolo"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Stazione di Lanuvio"
"wikipedia=it:Palazzetto Criminale"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Palazzetto Criminale"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Monte Fasce"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Manerba del Garda"
"wikipedia=fr:Bagnes"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Fortore"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=fr:Bagnes"
"wikipedia=en:Adriatic Sea"	"wikipedia=it:Fortore"
"wikipedia=it:Germagno"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Maruggio"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Trissino"	"wikipedia=en:Adriatic Sea"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Germagno"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Maruggio"
"wikipedia=it:Bolzano"	"wikipedia=it:Trissino"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Oglianico"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=de:Piz Palü"	"wikipedia=it:Bolzano"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Oglianico"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=de:Piz Palü"
"wikipedia=it:Furci"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Furci"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Mogliano Veneto"
