"Apr 26"	"Apr 27"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Amatrice"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Rende"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia:sc=Pasada"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Ofena"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Quercus lex"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Stazione di Bevera"
"wikipedia:sc=Nureci"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Mercogliano"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia:sc=Cardedu"
"wikipedia=it:Calvignasco"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Marigliano"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Tidone"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Creta Forata"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Craveggia"
"wikipedia=it:Piagge"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Zenodis"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Roccagorga"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia:sc=Pasada"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Ofena"
"wikipedia=it:Besazio"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Paluzza"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Castello delle Carpinete"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Quercus lex"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Cavriglia"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Terlizzi"	"wikipedia:sc=Nureci"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Mercogliano"
"wikipedia=it:Gorno"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Calvignasco"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Romallo"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Marigliano"
"wikipedia=it:Tarzo"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Tidone"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Creta Forata"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Verolengo"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Piagge"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Zenodis"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Roccagorga"
"wikipedia=it:Arcene"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Cosoleto"	"wikipedia=it:Convento della Concezione"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Besazio"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Paluzza"
"wikipedia=it:Lovere"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia:sc=Cabuderra"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Cavriglia"
"wikipedia=it:Trivigno"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Lovero"	"wikipedia=it:Terlizzi"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Faule"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Mordano"	"wikipedia=it:Gorno"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Montabone"	"wikipedia=it:Romallo"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Tarzo"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=en:Austria"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Palanzone"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Lago Paduli"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Tanagro"	"wikipedia=it:Verolengo"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Albareto"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Arcene"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Cosoleto"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Cerro al Lambro"
"wikipedia:it=Sìligo"	"wikipedia=it:Lovere"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Trivigno"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Lovero"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Faule"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Mordano"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Montabone"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Cavarzere"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Teatro 13"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=en:Austria"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Palanzone"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Arzachena"	"wikipedia=it:Tanagro"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Gragnano"	"wikipedia=it:Albareto"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Besenzone"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Bolgiano"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Gallo Matese"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Sostegno (Italia)"	"wikipedia:it=Sìligo"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Andrano"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Forte di Bramafam"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Ginnasio romano (Siracusa)"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Calascibetta"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Cavarzere"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Teatro 13"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Inzago"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Arzachena"
"wikipedia:sc=Gavoi"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Collalbrigo"
"wikipedia=it:PalaBigi"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Gragnano"
"wikipedia=it:Collepasso"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Besenzone"
"wikipedia=it:Torre Colin"	"wikipedia=it:Bolgiano"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Porto di Messina"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=en:Albintimilium"	"wikipedia=it:Andrano"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Forte di Bramafam"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Fossà"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Calascibetta"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Rile"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Inzago"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia:sc=Gavoi"
"wikipedia=it:Campodenno"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:PalaBigi"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Collepasso"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Selvino"	"wikipedia=it:Torre Colin"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Stazione di Caldè"
"wikipedia:sc=Boruta"	"wikipedia=it:Porto di Messina"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=en:Albintimilium"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Bussento"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Brentonico"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Ferento"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia:it=Adige"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Clauzetto"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Fossà"
"wikipedia=it:Capralba"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Corinaldo"	"wikipedia=it:Rile"
"wikipedia=it:Antonimina"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=en:Florence"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Ton"	"wikipedia=it:Campodenno"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Pesche"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Polverara"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Selvino"
"wikipedia=it:Madonna della Stella (Montefalco)"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia:sc=Boruta"
"wikipedia=it:Falciano"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Leto Casini"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Bussento"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Brentonico"
"wikipedia=it:Carisolo"	"wikipedia=it:Ferento"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia:it=Adige"
"wikipedia=it:Preone"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Clauzetto"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Capralba"
"wikipedia=it:Mergozzo"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Fibbiana"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Manfredonia"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Pancarana"	"wikipedia=it:Corinaldo"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Antonimina"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=en:Florence"
"wikipedia=it:Copiano"	"wikipedia=it:Ton"
"wikipedia=it:Codevigo"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Pesche"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Polverara"
"wikipedia=it:Mediaset"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Masano"	"wikipedia=it:Madonna della Stella (Montefalco)"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Falciano"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Leto Casini"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Carisolo"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Preone"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Mergozzo"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Fibbiana"
"wikipedia=it:Vinadio"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Sezze"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Sangiano"	"wikipedia=it:Manfredonia"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Pancarana"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Copiano"
"wikipedia=it:Pozzallo"	"wikipedia=it:Codevigo"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Mediaset"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Masano"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Mistretta"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Erula"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Gromo"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia=it:Piz Timun"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Vinadio"
"wikipedia=it:San Odorico (Flaibano)"	"wikipedia=it:Sezze"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Sangiano"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:Torre Suda"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:San Sostene"	"wikipedia=it:Pozzallo"
"wikipedia=it:Passo Oscuro"	"wikipedia=it:Antica Posta di Braccio"
