"Feb 04"	"Feb 05"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Maerne"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Blera"	"wikipedia=it:Maerne"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Fara in Sabina"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Blera"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"
"wikipedia:sc=Silius"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Portovecchio"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia:sc=Silius"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Portovecchio"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Palazzo Gio Battista Saluzzo"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Napoli"	"wikipedia=it:Palazzo Gio Battista Saluzzo"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Napoli"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Careggine"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Careggine"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Prunetto"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Chiunzi"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Stazione di Cannara"	"wikipedia=it:Prunetto"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Chiunzi"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:Palinuro_(vulcano)"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Butera"	"wikipedia=it:Albano Vercellese"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Palinuro_(vulcano)"
"wikipedia=it:Stazione di Locri"	"wikipedia=it:Butera"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Stazione di Locri"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Rio Fenugus"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Rio Fenugus"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Iseo"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Capo Passero"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Toscanella"	"wikipedia=it:Iseo"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Capo Passero"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Toscanella"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Partino"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Partino"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Monumento ai Tetrarchi"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Quara"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Quara"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia:en=Sorgono"	"wikipedia=it:Quarto Cagnino"
"wikipedia:sc=Assolu"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia:en=Sorgono"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia:sc=Assolu"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia:en=Nuraghe"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Ripalta Vecchia"	"wikipedia:en=Nuraghe"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:Pescarenico"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Palazzo Barbieri"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Ioanella"	"wikipedia=it:Pescarenico"
"wikipedia=it:Isole della Marmolata"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Ioanella"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Isole della Marmolata"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Isallo"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Isallo"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Aviano"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Madognana"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Aviano"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Madognana"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Anagni"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Norcia"	"wikipedia=it:Anagni"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Racconigi"	"wikipedia=it:Norcia"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Volongo"	"wikipedia=it:Racconigi"
"wikipedia=it:Sporminore"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Volongo"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Sporminore"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia=sl:Solkan"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Château Beaulard"	"wikipedia=sl:Solkan"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Dubbione"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Dubbione"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Petrolo"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Petrolo"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:it:Stazione di Verdello-Dalmine"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Conversano"	"wikipedia=it:it:Stazione di Verdello-Dalmine"
"wikipedia=it:Strozza"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Pagliarelle"	"wikipedia=it:Conversano"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Strozza"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Geroli"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Brez"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Geroli"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Brez"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Bagnasco"	"wikipedia=it:Pantan Monastero"
"wikipedia=it:Saluggia"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Bagnasco"
"wikipedia=it:Selinunte"	"wikipedia=it:Saluggia"
"wikipedia=it:Torre Aria"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Selinunte"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Torre Aria"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Monte Mario"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Bulgheria"	"wikipedia=it:Monte Mario"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Gimigliano"	"wikipedia=it:Bulgheria"
"wikipedia=it:Lessona"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Gimigliano"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Lessona"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Polsa"	"wikipedia=it:Ala (Italia)"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Polsa"
"wikipedia=it:Nuraghe Pranu"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Rutigliano"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Nuraghe Pranu"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Palazzo Grimaldi"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Palazzo Grimaldi"
"wikipedia=it:Ficarolo"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:Barcis"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Cormons"	"wikipedia=it:Ficarolo"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Barcis"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Cormons"
"wikipedia=it:Magrè (Schio)"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Magrè (Schio)"
"wikipedia:sc=Su Masu"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia:sc=Su Masu"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Quisisana"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Conscente"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia=it:Quisisana"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Conscente"
"wikipedia=it:Crugnola"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Crugnola"
"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Quercus crenata"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Castelverde"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Coppe"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Liquidambar styraciflua"	"wikipedia=it:Castelverde"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Coppe"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Liquidambar styraciflua"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Caprognano"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:San Prospero Parmense"	"wikipedia=it:Caprognano"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Fortogna"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Fortogna"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Monticchiello"	"wikipedia=it:Licciana Nardi"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Monticchiello"
"wikipedia=it:Smerillo"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Carbonate"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Smerillo"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Carbonate"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Battaglia di Monte Marrone"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Castellania"	"wikipedia=it:Battaglia di Monte Marrone"
"wikipedia=it:Tenuta_presidenziale_di_Castelporziano"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Schizzanello"	"wikipedia=it:Castellania"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Tenuta_presidenziale_di_Castelporziano"
"wikipedia=it:Monte Corrasi"	"wikipedia=it:Schizzanello"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Monte Corrasi"
