"Aug 20"	"Aug 21"
"wikipedia=it:Lovadina"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Filaga"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Stromboli"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Miglieglia"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Monte Bubiale"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Vidulis"	"wikipedia=it:Verrone"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Precotto"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Bianzano"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Valda"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Ornago"
"wikipedia=it:Università_degli_Studi_della_Tuscia"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Lovadina"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Filaga"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Volpaia"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Azzanello"	"wikipedia=it:Miglieglia"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Vidulis"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Dugliolo"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Stornara"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Zorlesco"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Università_degli_Studi_della_Tuscia"
"wikipedia=it:Monterenzio"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Nugola"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Rittana"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Volpaia"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Moneglia"	"wikipedia=it:Azzanello"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Toceno"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Montescheno"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Cenesi"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Gambasca"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Mezzolara"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Lugnacco"	"wikipedia=it:Dugliolo"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Stornara"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Zorlesco"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Monterenzio"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Barzaghino"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Nugola"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Rittana"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Trassilico"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Moneglia"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Toceno"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Prarostino"	"wikipedia=it:Montescheno"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Cenesi"
"wikipedia=it:Ortonovo"	"wikipedia=it:Gambasca"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Mezzolara"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Lugnacco"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Laterina"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Barzaghino"
"wikipedia=it:Prospiano"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Trassilico"
"wikipedia=it:Botazzo"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Cassignanica"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Parma"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Canazei"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Prarostino"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Ortonovo"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Madignano"	"wikipedia=it:Agri (fiume)"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Nova Siri"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Laterina"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Prospiano"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Botazzo"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Cassignanica"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Parma"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Canazei"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia:sc=Atzara"	"wikipedia=it:Madignano"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Nova Siri"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Brienza"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Cremonte"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Laguna di Venezia"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Costa Rotian"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Triangia"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Fecchio"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia:sc=Atzara"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Berzo San Fermo"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Brienza"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Teatro Traiano"
"wikipedia:sc=Cardedu"	"wikipedia=it:Cremonte"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Laguna di Venezia"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Capitone (Narni)"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Triangia"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Fecchio"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Craveggia"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia:sc=Pasada"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Museo archeologico di Saturnia"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Torre del Poetto"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Ofena"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Quercus lex"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Porto di Siracusa"	"wikipedia:sc=Cardedu"
"wikipedia=it:Cemmo"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Castello di Gorizia"
"wikipedia:sc=Nureci"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Mercogliano"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Calvignasco"	"wikipedia=it:Ospitaletto"
"wikipedia=fr:Saorge"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Craveggia"
"wikipedia=it:Marigliano"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Tidone"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Creta Forata"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia:sc=Pasada"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Museo archeologico di Saturnia"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Ofena"
"wikipedia=it:Piagge"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Zenodis"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Quercus lex"
"wikipedia=it:Roccagorga"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Cemmo"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Castroncello"	"wikipedia:sc=Nureci"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Besazio"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Paluzza"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Mercogliano"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Calvignasco"
"wikipedia=it:Col San Martino"	"wikipedia=fr:Saorge"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Cavriglia"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Marigliano"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Terlizzi"	"wikipedia=it:Tidone"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Creta Forata"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Gorno"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Piagge"
"wikipedia=it:Romallo"	"wikipedia=it:Zenodis"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Tarzo"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Roccagorga"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Rifugio Miryam"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Castroncello"
"wikipedia=it:Verolengo"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Besazio"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Paluzza"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Arcene"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Col San Martino"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Cavriglia"
"wikipedia=it:Cosoleto"	"wikipedia=it:Doberdò del Lago"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Terlizzi"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Lovere"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Monte Barracù"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Gorno"
"wikipedia=it:Trivigno"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Lovero"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Faule"	"wikipedia=it:Romallo"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Tarzo"
"wikipedia=it:Mordano"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
