"Jan 20"	"Jan 21"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=it:Solomeo"
"wikipedia=it:Orciatico"	"wikipedia=it:Montecatini Terme"
"wikipedia=it:Rocca Albornoziana (Narni)"	"wikipedia=it:Acerenthia"
"wikipedia=it:Legoli"	"wikipedia=it:Fornelli"
"wikipedia=en:Accona Desert"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Golfo di Macari"
"wikipedia=it:Stadio Alfredo Giraud"	"wikipedia=it:Akragas"
"wikipedia=it:Stazione di Francavilla al Mare"	"wikipedia=it:Stazione di Morcone"
"wikipedia=it:Campoli (Caulonia)"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Cinaglio"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Zinasco"
"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"	"wikipedia=it:Mollières (Cesana Torinese)"
"wikipedia=it:Santa Maria la Scala"	"wikipedia=it:Museo civico medievale"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Orciatico"
"wikipedia=it:Schia"	"wikipedia=it:Rocca Albornoziana (Narni)"
"wikipedia=it:San Lorenzo Guazzone"	"wikipedia=it:Legoli"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=en:Accona Desert"
"wikipedia=it:Grezzago"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=de:Piz Palü"	"wikipedia=it:Stadio Alfredo Giraud"
"wikipedia=it:Chiesa di Sant'Angelo a Piesco"	"wikipedia=it:Stazione di Francavilla al Mare"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Campoli (Caulonia)"
"wikipedia=it:Lesegno"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"	"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=it:Santa Maria la Scala"
"wikipedia=it:Barona (Albuzzano)"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:Teatro romano di Ostia"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Maniago"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Schia"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:San Lorenzo Guazzone"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia:sc=S'Ulumedu"	"wikipedia=it:Grezzago"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Chiesa di Santa Maria a Falgano"	"wikipedia=de:Piz Palü"
"wikipedia=it:Pontificia facoltà teologica della Sardegna"	"wikipedia=it:Chiesa di Sant'Angelo a Piesco"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Taranta Peligna"	"wikipedia=it:Lesegno"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Barona (Albuzzano)"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Teatro romano di Ostia"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Maniago"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:Catena (San Miniato)"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=it:Castello di Govone"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Montagnana"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Punta Solitta"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Pieve di San Giovanni in Petroio"	"wikipedia=it:Chiesa di Santa Maria a Falgano"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Pontificia facoltà teologica della Sardegna"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Montesicuro"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Lucugnano"	"wikipedia=it:Picenze"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Capri (Italia)"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Foresta della Carpaneta"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=it:PalaEstra"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Stadio comunale Città di Gorgonzola"	"wikipedia=it:Catena (San Miniato)"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:Montagnana"
"wikipedia=it:Chiesa di Santa Chiara a Vigna Clara"	"wikipedia=it:Punta Solitta"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Pieve di San Giovanni in Petroio"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:San Tomè (Forlì)"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Ligomena"	"wikipedia=it:Montesicuro"
"wikipedia=it:Chiesa di San Giorgio (Pozzomaggiore)"	"wikipedia=it:Lucugnano"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:Stazione di Ospedalicchio"	"wikipedia=it:Capri (Italia)"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Chiesa di Santa Maria alla Querciola"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Carbonera"	"wikipedia=it:Foresta della Carpaneta"
"wikipedia:de=Werk Sebastiano"	"wikipedia=it:PalaEstra"
"wikipedia=it:Fonterutoli"	"wikipedia=it:Stadio comunale Città di Gorgonzola"
"wikipedia=it:Sanremo"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Fortunago"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Zerbo"	"wikipedia=it:Chiesa di Santa Chiara a Vigna Clara"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Petronà"	"wikipedia=it:San Tomè (Forlì)"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Ligomena"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Chiesa di San Giorgio (Pozzomaggiore)"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=it:Chiesa di Orsanmichele"	"wikipedia=it:Stazione di Ospedalicchio"
"wikipedia=it:Stazione di Valmozzola"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia=it:Chiesa di Nostra Signora di Valverde"	"wikipedia=it:Carbonera"
"wikipedia=it:Camposano"	"wikipedia:de=Werk Sebastiano"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Fonterutoli"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Sanremo"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Fortunago"
"wikipedia=it:Isola dei Meli"	"wikipedia=it:Zerbo"
"wikipedia=it:Palazzo Fogazzaro"	"wikipedia=it:Monte Nerone"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:Ossana"	"wikipedia=it:Petronà"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Museo dell'automobile di Torino"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Chiesa di Orsanmichele"
"wikipedia=it:Baura"	"wikipedia=it:Stazione di Valmozzola"
"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Chiesa di Nostra Signora di Valverde"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Camposano"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Rufina"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Isola dei Meli"
"wikipedia=it:Cattedrale di Cassano all'Ionio"	"wikipedia=it:Palazzo Fogazzaro"
"wikipedia=it:Stazione di Furci"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Stazione di Todi Ponte Rio"	"wikipedia=it:Ossana"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:Monterusciello"	"wikipedia=it:Museo dell'automobile di Torino"
"wikipedia=it:Stazione di Iglesias (FMS)"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Lia (fiume)"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Paterno (Avezzano)"	"wikipedia=it:Baura"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Rufina"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Bosa"	"wikipedia=it:Cattedrale di Cassano all'Ionio"
"wikipedia=it:Lambro (Campania)"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:San Vittorino (L'Aquila)"	"wikipedia=it:Stazione di Todi Ponte Rio"
"wikipedia=it:Torcegno"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Monterusciello"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Stazione di Iglesias (FMS)"
"wikipedia=it:Balvano"	"wikipedia=it:Lia (fiume)"
"wikipedia=it:Roncadella"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Roncadelle"	"wikipedia=it:Paterno (Avezzano)"
"wikipedia=it:Dordolla"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=en:Lago di Toblino"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Tricesimo"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Casalbagliano"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Terravecchia"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Bosa"
"wikipedia=it:Torricola"	"wikipedia=it:Lambro (Campania)"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:San Vittorino (L'Aquila)"
"wikipedia=it:Colle Nero"	"wikipedia=it:Torcegno"
"wikipedia=it:Pontagna"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Bronzolo"	"wikipedia=it:Balvano"
"wikipedia=it:Lusignano (Albenga)"	"wikipedia=it:Roncadella"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Roncadelle"
"wikipedia=it:Bronzola"	"wikipedia=it:Dordolla"
"wikipedia=it:Vettabbia"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Teatro Bonifazio Asioli"	"wikipedia=it:Tricesimo"
"wikipedia=it:Genova"	"wikipedia=it:Casalbagliano"
"wikipedia=it:Porto Badisco"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Terravecchia"
"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Groppello d'Adda"	"wikipedia=it:Torricola"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Airuno"	"wikipedia=it:Colle Nero"
"wikipedia=it:Buscoldo"	"wikipedia=it:Pontagna"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Bronzolo"
"wikipedia=it:Casalorzo Boldori"	"wikipedia=it:Lusignano (Albenga)"
"wikipedia=it:Sellia"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Corna Piana"	"wikipedia=it:Bronzola"
"wikipedia=en:Roya (river)"	"wikipedia=it:Vettabbia"
"wikipedia=it:Palazzo del Comune (Parma)"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Teatro Bonifazio Asioli"
"wikipedia=it:Bionaz"	"wikipedia=it:Genova"
"wikipedia=it:Isola Balba"	"wikipedia=it:Porto Badisco"
"wikipedia=it:Fondi"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"
"wikipedia=de:Naturns"	"wikipedia=it:Groppello d'Adda"
"wikipedia:it=Ozieri"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Civitella dei Conti"	"wikipedia=it:Airuno"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia=it:Buscoldo"
"wikipedia=it:Torre di Collelungo"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Casalorzo Boldori"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Sellia"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Corna Piana"
"wikipedia=it:Rosà"	"wikipedia=en:Roya (river)"
"wikipedia:sc=Tonara"	"wikipedia=it:Palazzo del Comune (Parma)"
"wikipedia=it:Mergo"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Ligurno"	"wikipedia=it:Bionaz"
"wikipedia=it:Caporciano"	"wikipedia=it:Isola Balba"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia=it:Fondi"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=de:Naturns"
"wikipedia=it:Vallanzengo"	"wikipedia:it=Ozieri"
"wikipedia=it:Villa Wolkonsky"	"wikipedia=it:Civitella dei Conti"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Pettino (L'Aquila)"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Torre Angela"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Rosà"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia:sc=Tonara"
"wikipedia=it:Monte Prado"	"wikipedia=it:Mergo"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Ligurno"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Caporciano"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Villa Wolkonsky"
"wikipedia=it:Monte Grona"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Basilica di Santa Maria del Lauro"	"wikipedia=it:Pettino (L'Aquila)"
"wikipedia=it:Montebuono"	"wikipedia=it:Torre Angela"
"wikipedia=it:Isola dei Porri (Olbia)"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Partanna"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Arolo"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Cinquecerri"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Arola"	"wikipedia=it:Monte Prado"
"wikipedia=it:Cellio"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Scuola di guerra aerea"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Navazzo"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Stromboli"	"wikipedia=it:Monte Grona"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Basilica di Santa Maria del Lauro"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Montebuono"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Isola dei Porri (Olbia)"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Partanna"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Arolo"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Cinquecerri"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Arola"
"wikipedia=it:Verrone"	"wikipedia=it:Cellio"
"wikipedia=it:San Martino Gusnago"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=it:Scuola di guerra aerea"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Precotto"	"wikipedia=it:Navazzo"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Montereggio (Farini)"	"wikipedia=it:Stromboli"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Bianzano"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Valda"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:Ornago"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Verrone"
"wikipedia=it:Lovadina"	"wikipedia=it:San Martino Gusnago"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=fr:FRIPON"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Filaga"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Villa Maria (Napoli)"	"wikipedia=it:Precotto"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Montereggio (Farini)"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Miglieglia"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Bianzano"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Valda"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Monte Bubiale"	"wikipedia=it:Ornago"
"wikipedia=it:Vidulis"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"	"wikipedia=it:Lovadina"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Filaga"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Villa Maria (Napoli)"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Fusine (Val di Zoldo)"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Miglieglia"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Università_degli_Studi_della_Tuscia"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Vidulis"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Volpaia"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Azzanello"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Fusine (Val di Zoldo)"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Università_degli_Studi_della_Tuscia"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Chiesa di San Nicola di Silanos"	"wikipedia=it:Volpaia"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Porta Garibaldi (Catania)"
