"Oct 17"	"Oct 18"
"wikipedia=it:PalaKemon"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Verzino"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Braone"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Trestina"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Salea"
"wikipedia=it:Conigo"	"wikipedia=it:Borgo Santa Maria (Latina)"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Greccio"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Moncalieri"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia:sc=Armùngia"	"wikipedia=it:Battifollo"
"wikipedia=it:Malpotremo"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Tresana"
"wikipedia=it:Murazzano"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Corana"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Marmassana"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Varapodio"
"wikipedia=it:Ponale"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Songavazzo"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Candelaro"
"wikipedia=it:Castelsardo"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Isola Molara"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=en:Ordona"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Cervinara"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:La Tavola"
"wikipedia=it:Nicà"	"wikipedia=it:Stazione di Pescina"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Langhirano"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Via Borgonuovo"
"wikipedia=it:Teatro San Ferdinando"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Morengo"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:Villa San Carlo (Costabissara)"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Stadio Luigi Ridolfi"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Poggi del Sasso"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Circeo"
"wikipedia=it:Piz Galin"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Buccino"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Stadio Gran Sasso d'Italia"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Squinzano"	"wikipedia=it:PalaKemon"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Acqualagna"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Conigo"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia:sc=Armùngia"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Malpotremo"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=it:Murazzano"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Corana"
"wikipedia=it:Paolisi"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Ligonchio"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Ponale"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Songavazzo"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Petriolo"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Castagnoli"	"wikipedia=it:Castelsardo"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Isola Molara"
"wikipedia=it:Casmene"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Corno d'Olen"	"wikipedia=en:Ordona"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Cervinara"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Nicà"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Monte Acero"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Teatro San Ferdinando"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Treia"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:La Pisana"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Poggi del Sasso"
"wikipedia=it:Cetona"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Piz Galin"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Sorisole"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Squinzano"
"wikipedia=it:Cheglio"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Basilicata"	"wikipedia=it:Acqualagna"
"wikipedia=it:Bastiola"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Medolla"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Grand Truc"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Paolisi"
"wikipedia=it:Calcinato"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Bientina"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Calcinate"	"wikipedia=it:Ligonchio"
"wikipedia=it:Leguigno"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Stabio"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Petriolo"
"wikipedia=it:Bolognina"	"wikipedia=it:Castagnoli"
"wikipedia=it:Massaquano"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Paedagogium"	"wikipedia=it:Casmene"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Bienate"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Villa Literno"	"wikipedia=it:Senale-San Felice"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Monte Acero"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Castel Gaiano"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Treia"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:La Pisana"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Cetona"
"wikipedia=it:Champdepraz"	"wikipedia=it:Scoglio di Patti"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=it:Sorisole"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Pontoglio"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Cheglio"
"wikipedia=it:Monteleto"	"wikipedia=it:Basilicata"
"wikipedia=it:Artimino"	"wikipedia=it:Bastiola"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Esine"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Medolla"
"wikipedia=it:Restena"	"wikipedia=it:Grand Truc"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Premilcuore"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Calcinato"
"wikipedia=it:Palasport Roberta Serradimigni"	"wikipedia=it:Bientina"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Calcinate"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Leguigno"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stabio"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Bolognina"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Massaquano"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Paedagogium"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Bienate"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Villa Literno"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Senise (Italia)"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Morello (fiume)"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Palazzo Marcantonio Giustiniani"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Castello del Principe"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Champdepraz"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Palacrociere"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Luna e Sole"	"wikipedia=it:Pontoglio"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Lizzano"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Monteleto"
"wikipedia=it:Sorso"	"wikipedia=it:Artimino"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Esine"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Restena"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Genoni"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Premilcuore"
"wikipedia=it:Monticiano"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Magnago"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Lancenigo"	"wikipedia=it:Palasport Roberta Serradimigni"
"wikipedia=it:Nardodipace"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Ballarate"	"wikipedia=it:Monte Erice"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Roncalceci"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Dueville"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Veroli"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Valdidentro"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Bonemerse"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Senise (Italia)"
"wikipedia=it:Fontana (Sasso Marconi)"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Agnadello"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia=it:Pombia"	"wikipedia=it:Palazzo Marcantonio Giustiniani"
"wikipedia:sc=Tissi"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Calabernardo"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Pantelleria"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Palacrociere"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Travesio"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Villasmundo"	"wikipedia=it:Lizzano"
"wikipedia=it:Calolden"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Sorso"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Igliano"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Lavezzola"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Genoni"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Monticiano"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Magnago"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Lancenigo"
"wikipedia=it:Amendolara"	"wikipedia=it:Nardodipace"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Ballarate"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Pulciano"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=it:Roncalceci"
"wikipedia=it:Rio Sache"	"wikipedia=it:Dueville"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Veroli"
"wikipedia=it:it:Lazzaretto di Verona"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:Valdidentro"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Bonemerse"
"wikipedia=it:Sutri"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Fontana (Sasso Marconi)"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Agnadello"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Pombia"
"wikipedia=it:Moiola"	"wikipedia:sc=Tissi"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Calabernardo"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Pantelleria"
"wikipedia=it:Mandas"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Travesio"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Porta urbica"	"wikipedia=it:Villasmundo"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Calolden"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Igliano"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Lavezzola"
