"Sep 14"	"Sep 15"
"wikipedia=it:Autostrada A2 (Italia)"	"wikipedia=it:Chiesa del Gesù (Palermo)"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Terruggia"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Pagnano (Asolo)"
"wikipedia=it:Costasavina"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Parco urbano Pineta di Castel Fusano"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Cernobbio"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Stazione di Bologna San Vitale"	"wikipedia=it:Autostrada A2 (Italia)"
"wikipedia=it:Conca Specchiulla"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Monte Braiola"	"wikipedia=it:Costasavina"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Parco urbano Pineta di Castel Fusano"
"wikipedia=it:Nuchis"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Santa Barbara (Galatina)"	"wikipedia=it:Cernobbio"
"wikipedia=it:Salone Margherita (Roma)"	"wikipedia=it:Stazione di Bologna San Vitale"
"wikipedia=it:Borgnone"	"wikipedia=it:Conca Specchiulla"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Ex chiesa di San Giovanni della Porta"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Arzana"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Masi Torello"	"wikipedia=it:Nuchis"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Santa Barbara (Galatina)"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Salone Margherita (Roma)"
"wikipedia=it:Pinerolo"	"wikipedia=it:Borgnone"
"wikipedia=it:Castello di Ameglia"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:San Gregorio Vecchio"	"wikipedia=it:Ex chiesa di San Giovanni della Porta"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Arzana"
"wikipedia=it:Ex chiesa di Santa Maria della Manna d'Oro"	"wikipedia=it:Masi Torello"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Castel Reifenegg"	"wikipedia=it:Pinerolo"
"wikipedia=it:Gattaia"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"	"wikipedia=it:San Gregorio Vecchio"
"wikipedia=it:Chiuro"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Scogli dei Bovi Marini"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Ex chiesa di Santa Maria della Manna d'Oro"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Castel Reifenegg"
"wikipedia=it:Isolotto della Maddalena"	"wikipedia=it:Gattaia"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Museo della seconda guerra mondiale del fiume Po"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Chiuro"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Scogli dei Bovi Marini"
"wikipedia=it:Chiesa di San Pio X (Roma)"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Monte Venerocolo"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Isolotto della Maddalena"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Castelli (Monfumo)"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Borsa Italiana"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Rocca Ricciarda"	"wikipedia=it:Chiesa di San Pio X (Roma)"
"wikipedia=it:Chiesa di San Lorenzo a Uzzo"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Sternatia"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Catene (Venezia)"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Rosandra"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Palestrina"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Borsa Italiana"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"	"wikipedia=it:Sternatia"
"wikipedia=it:Chiesa di San Saturnino (Isili)"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Monumento a Giuseppe Mazzini (Roma)"	"wikipedia=it:Rosandra"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Palestrina"
"wikipedia=it:Cona"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Lemme"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Sant'Annapelago"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:PalaJonio"	"wikipedia=it:Monumento a Giuseppe Mazzini (Roma)"
"wikipedia=it:Museo diocesano (Brugnato)"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Cedrate"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Cona"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Lemme"
"wikipedia=it:Bantine"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Forte Poggio Croce"	"wikipedia=it:Sant'Annapelago"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:PalaJonio"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Museo diocesano (Brugnato)"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Cedrate"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Bantine"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Murlo"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Museo civico di Bracciano"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Aragno"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Monte Entu"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Villa di Baggio"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Monte Porzio"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Visciano"	"wikipedia=it:Murlo"
"wikipedia=it:Golfo di Napoli"	"wikipedia=it:Museo civico di Bracciano"
"wikipedia=it:Mezzano (Ravenna)"	"wikipedia=it:Aragno"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Monte Entu"
"wikipedia=it:Stazione di Bellisio Solfare"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Muzzolon"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Visciano"
"wikipedia=it:Calcinelli"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Mantignana"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Isola di Portisco"	"wikipedia=it:Stazione di Bellisio Solfare"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Muzzolon"
"wikipedia=it:San Fele"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Calcinelli"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"	"wikipedia=it:Mantignana"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Isola di Portisco"
"wikipedia=it:Episcopia"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:San Fele"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Verano"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Cà Morino"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Episcopia"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Moncigoli"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Champdepraz"	"wikipedia=it:Verano"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Cà Morino"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Costano"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Chinatown di Milano"	"wikipedia=it:Moncigoli"
"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"	"wikipedia=it:Champdepraz"
"wikipedia=it:Antillo"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Costano"
"wikipedia=en:Soluntum"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Novara"	"wikipedia=it:Cusago#Cusago di Sotto e Cusago di Sopra"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Antillo"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Cavaglià"
"wikipedia=it:Aramo"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Castelguidone"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=en:Soluntum"
"wikipedia=it:Villacidro"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Gerano"	"wikipedia=it:Novara"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Aramo"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Castelguidone"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Sangano"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Villacidro"
"wikipedia=it:Edificio A del complesso di Sorgane"	"wikipedia=it:Gerano"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Pieranica"	"wikipedia=it:Sangano"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Edificio A del complesso di Sorgane"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Pieranica"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Castel Varco"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Agromastelli"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Chiesa di Santa Giusta (Gesico)"	"wikipedia=it:Alberi (Parma)"
"wikipedia=fr:Avrieux"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Castel Varco"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Agromastelli"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Corfinium"	"wikipedia=fr:Avrieux"
"wikipedia=it:Tharros"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Saludecio"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Grattachecca"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Mamoiada"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=it:Corfinium"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Tharros"
"wikipedia=it:Sandon"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Tossicia"	"wikipedia=it:Saludecio"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Grattachecca"
"wikipedia=it:Spartà"	"wikipedia=it:Mamoiada"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Sandon"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Tossicia"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Spartà"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Monte Barro"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Villa Grumello"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Vomano"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Monte Barro"
"wikipedia=it:Capracotta"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Villa Grumello"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Prascorsano"	"wikipedia=it:Vomano"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Capracotta"
"wikipedia=it:Lanuvio"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Alserio"	"wikipedia=it:Prascorsano"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Brognoligo"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Valduggia"	"wikipedia=it:Lanuvio"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Misterbianco"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Alserio"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Brognoligo"
"wikipedia=it:Bianzè"	"wikipedia=it:Valduggia"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Misterbianco"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Sos Alinos"	"wikipedia=it:Bianzè"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Simala"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Degano"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Cima Roda"	"wikipedia=it:Simala"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Isola di Molarotto"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Degano"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Cima Roda"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Fisolo"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Castrogno"	"wikipedia=it:Isola di Molarotto"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Guerna"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Acciano"	"wikipedia=it:Fisolo"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"
"wikipedia=it:Fontana del Prigione"	"wikipedia=it:Castrogno"
"wikipedia=it:Isola di Maraone"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Levone (torrente)"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Guerna"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Acciano"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Fontana del Prigione"
"wikipedia=it:Mirabeach"	"wikipedia=it:Isola di Maraone"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Levone (torrente)"
"wikipedia=it:Autostrada A32"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Nurallao"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Mirabeach"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Autostrada A30"
"wikipedia=it:PalaTrento"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Complesso episcopale di Canosa di Puglia"	"wikipedia=it:Porto (Maratea)"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Rifugio Fanes"
"wikipedia=fr:Val d'Oronaye"	"wikipedia=it:Nurallao"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:PalaTrento"
"wikipedia=en:Palazzo Brera"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Complesso episcopale di Canosa di Puglia"
"wikipedia=it:Chiesa di San Biagio a Filetta"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Polluce (monte)"	"wikipedia=fr:Val d'Oronaye"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Cederna (quartiere di Monza)"
