"May 21"	"May 22"
"wikipedia=it:Santuario del Buon Consiglio"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Ripa (Perugia)"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Forlì"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Santa Luce"	"wikipedia=it:Santuario del Buon Consiglio"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Faro di Monte Poro"
"wikipedia:sc=Tula"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Frattocchie"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Fontana di Camerlata"	"wikipedia=it:Santa Luce"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia:sc=Tula"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Frattocchie"
"wikipedia=it:Campese"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"	"wikipedia=it:Fontana di Camerlata"
"wikipedia=it:Sala Consilina"	"wikipedia=it:Bocchetta del Croso"
"wikipedia:it=Padria"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Castagneto (Cava de' Tirreni)"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=de:Waltherplatz"	"wikipedia=it:Campese"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Maracalagonis)"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Gallinaro"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Sala Consilina"
"wikipedia=it:Villa Rodella"	"wikipedia:it=Padria"
"wikipedia=it:Beduzzo"	"wikipedia=it:Castagneto (Cava de' Tirreni)"
"wikipedia=it:Frattamaggiore"	"wikipedia=de:Waltherplatz"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Maracalagonis)"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Gallinaro"
"wikipedia=it:Signoressa"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Santuario di San Francesco (Monteluco)"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Villa Rodella"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Beduzzo"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Canale Virgilio"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Chiesa di San Gavino (Orosei)"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Signoressa"
"wikipedia=de:Etsch"	"wikipedia=it:Santuario di San Francesco (Monteluco)"
"wikipedia=it:Torre di San Giovanni"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Monterinaldi"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Passo Gola"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Stazione di Pratignone"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Chiesa di San Gavino (Orosei)"
"wikipedia=it:Derby (La Salle)"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Spadacenta"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Chiesa di Sant'Andrea a Doccia"	"wikipedia=de:Etsch"
"wikipedia=it:Monte Brunello"	"wikipedia=it:Torre di San Giovanni"
"wikipedia=it:Castelluccio (Norcia)"	"wikipedia=it:Monterinaldi"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Passo Gola"
"wikipedia=it:Valfloriana"	"wikipedia=it:Stazione di Pratignone"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Derby (La Salle)"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Spadacenta"
"wikipedia=it:Vallenoncello"	"wikipedia=it:Chiesa di Sant'Andrea a Doccia"
"wikipedia=it:Giaglione"	"wikipedia=it:Monte Brunello"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Castelluccio (Norcia)"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Castello di Sperlinga"	"wikipedia=it:Valfloriana"
"wikipedia=it:Chiesa di San Frediano (Marciana)"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Museo archeologico nazionale della Basilicata"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Villa Devoto (Cagliari)"	"wikipedia=it:Vallenoncello"
"wikipedia=it:Mont Avic"	"wikipedia=it:Giaglione"
"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Taneto"	"wikipedia=it:Castello di Sperlinga"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Chiesa di San Frediano (Marciana)"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Museo archeologico nazionale della Basilicata"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Villa Devoto (Cagliari)"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Mont Avic"
"wikipedia=it:Cadarese"	"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Taneto"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Rapino (Teramo)"	"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"
"wikipedia=it:Lago Pergusa"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Cadarese"
"wikipedia=it:Pedrengo"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Viarigi"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Roccareonile"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Rapino (Teramo)"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Palazzo Priuli Ballan"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Palazzo Vescovile (Rieti)"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Pedrengo"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Viarigi"
"wikipedia=it:Punta dell'Alp"	"wikipedia=it:Roccareonile"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Bolbeno"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Rueglio"	"wikipedia=it:Palazzo Priuli Ballan"
"wikipedia=it:Pimonte"	"wikipedia=it:Palazzo Vescovile (Rieti)"
"wikipedia=it:Comunità montana dei Cimini"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Museo internazionale delle ceramiche in Faenza"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Mairago"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Lacco"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Bolbeno"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Rueglio"
"wikipedia=it:Scoglio Ciamia"	"wikipedia=it:Pimonte"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Comunità montana dei Cimini"
"wikipedia=it:Stazione radioastronomica di Medicina"	"wikipedia=it:Museo internazionale delle ceramiche in Faenza"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Mairago"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Lacco"
"wikipedia=it:Monumento naturale di Galeria Antica"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Malgrate"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Calizzano"	"wikipedia=it:Scoglio Ciamia"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Stazione radioastronomica di Medicina"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Stazione di Acquappesa"
"wikipedia=it:Aranciaia di Colorno"	"wikipedia=it:Monumento naturale di Galeria Antica"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Malgrate"
"wikipedia=it:Porta Ognissanti"	"wikipedia=it:Calizzano"
"wikipedia=it:Torre Rinalda"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Aranciaia di Colorno"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Villa Stanga"	"wikipedia=it:Porta Ognissanti"
"wikipedia=it:Tendola"	"wikipedia=it:Torre Rinalda"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Mornico Losana"
"wikipedia=it:Valcimarra"	"wikipedia=it:Villa Carrara"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Gaione)"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Borgo Venezia"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia:sc=Ossi"	"wikipedia=it:Canale Ledra"
"wikipedia=it:Lambrugo"	"wikipedia=it:Villa Stanga"
"wikipedia=fr:Communauté de communes du canton de Modane"	"wikipedia=it:Tendola"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Valcimarra"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Gaione)"
"wikipedia=it:Passo Coe"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Porto Levante"	"wikipedia=it:Borgo Venezia"
"wikipedia=it:Pernumia"	"wikipedia:sc=Ossi"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Lambrugo"
"wikipedia=it:Molini di Triora"	"wikipedia=fr:Communauté de communes du canton de Modane"
"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Chiesa di Santa Severa (Gonnosfanadiga)"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Passo Coe"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:Porto Levante"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Pernumia"
"wikipedia=it:Chiesa di Santa Croce (Codrongianos)"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Molini di Triora"
"wikipedia=it:Col Ferret"	"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Chiesa di Santa Severa (Gonnosfanadiga)"
"wikipedia=it:Pettinengo"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Chiesa di San Martino"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Puria"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Riserva naturale della Valle dell'Inferno e Bandella"	"wikipedia=it:Chiesa di Santa Croce (Codrongianos)"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Col Ferret"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Piano San Paolo"	"wikipedia=it:Pettinengo"
"wikipedia=it:Oratorio della Crocetta"	"wikipedia=it:Chiesa di San Martino"
"wikipedia=it:San Didero"	"wikipedia=it:Puria"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Ticengo"	"wikipedia=it:Riserva naturale della Valle dell'Inferno e Bandella"
"wikipedia=it:Santu Teru"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Prasco"	"wikipedia=it:Piano San Paolo"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Oratorio della Crocetta"
"wikipedia=it:Desco (Morbegno)"	"wikipedia=it:San Didero"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Ticengo"
"wikipedia=it:Redondesco"	"wikipedia=it:Santu Teru"
"wikipedia=it:Resiutta"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Grassano"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Meleti"	"wikipedia=it:Prasco"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Val Thuras"	"wikipedia=it:Desco (Morbegno)"
"wikipedia=it:Macchiascandona"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Pieve della Mitria"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Redondesco"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Resiutta"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Grassano"
"wikipedia=it:Mojana"	"wikipedia=it:Meleti"
"wikipedia=fr:Fontan"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Val Thuras"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Macchiascandona"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Casamazzagno"	"wikipedia=it:Mojana"
"wikipedia=it:Parzanica"	"wikipedia=fr:Fontan"
"wikipedia=it:Torre Tirrena"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Pigazzano"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Casamazzagno"
"wikipedia=it:Museo della statuaria preistorica in Sardegna"	"wikipedia=it:Parzanica"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Torre Tirrena"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Balsamo (paese)"
"wikipedia=de:Region Viamala"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=en:Croatia"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Municipalità di Favaro Veneto"	"wikipedia=it:Pigazzano"
"wikipedia=it:Velleia"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Gerosa"	"wikipedia=it:Museo della statuaria preistorica in Sardegna"
"wikipedia=it:Stazione di Campello sul Clitunno"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Marceddì"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Limonta"	"wikipedia=de:Region Viamala"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"
"wikipedia=it:Portoni della Bra"	"wikipedia=en:Croatia"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Municipalità di Favaro Veneto"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Velleia"
"wikipedia=it:Palazzo delle Poste (Taranto)"	"wikipedia=it:Gerosa"
"wikipedia=it:Ovesca"	"wikipedia=it:Stazione di Campello sul Clitunno"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Marceddì"
"wikipedia:ru=Коллето-Фава"	"wikipedia=it:Limonta"
"wikipedia=it:Venere dei Marsi"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"	"wikipedia=it:Portoni della Bra"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Santuario diocesano del beato don Gnocchi"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Carlentini Nord"	"wikipedia=it:Palazzo delle Poste (Taranto)"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Ovesca"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Mura_serviane"	"wikipedia:ru=Коллето-Фава"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Venere dei Marsi"
"wikipedia=it:Mercurago"	"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"
"wikipedia=it:Stazione di Soncino"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Santuario diocesano del beato don Gnocchi"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Carlentini Nord"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Mili San Pietro"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Precenico"	"wikipedia=it:Mura_serviane"
"wikipedia=it:San Giovanni alla Castagna"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Mercurago"
"wikipedia:sc=Bìroro"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Rancina"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=de:St. Peter am Bichl (Völs)"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Chiesa di San Domenico (Benevento)"	"wikipedia=it:Precenico"
"wikipedia=it:Ottava (Sassari)"	"wikipedia=it:San Giovanni alla Castagna"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia:sc=Bìroro"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Rancina"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Sant'Eufemia (Tricase)"	"wikipedia=de:St. Peter am Bichl (Völs)"
"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"	"wikipedia=it:Chiesa di San Domenico (Benevento)"
"wikipedia=it:Valle San Felice"	"wikipedia=it:Ottava (Sassari)"
"wikipedia=de:Goms VS"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Avegno"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Castel Tasso"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Sant'Eufemia (Tricase)"
"wikipedia=it:Brugnato"	"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"
"wikipedia=it:Spignana"	"wikipedia=it:Valle San Felice"
"wikipedia=it:Diamante (Italia)"	"wikipedia=de:Goms VS"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"	"wikipedia=it:Avegno"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:San Lorenzo a Merse"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=de:Rambach"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Castello di Compiano (Parma)"	"wikipedia=it:Brugnato"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Spignana"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Argusto"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"
"wikipedia=it:Chiesa di San Pietro a Vaglia"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Cellore"	"wikipedia=it:San Lorenzo a Merse"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=de:Rambach"
"wikipedia=it:Stazione di Milano Bullona"	"wikipedia=it:Castello di Compiano (Parma)"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Scillato"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Argusto"
"wikipedia=it:Caonada"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Chiesa di San Pietro a Vaglia"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Cellore"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Stazione di Milano Bullona"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Claunico"	"wikipedia=it:Scillato"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Caonada"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Sanatorio Banti"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=it:Borgo Valsugana"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Claunico"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Piazza C.L.N."
"wikipedia:sc=Ortzai"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Isola La Scuola"
