"Dec 09"	"Dec 10"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Cresmiero"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Monte Brè"	"wikipedia=it:Cresmiero"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Monte Brè"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Levone"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Ayas"	"wikipedia=it:Levone"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Ayas"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Marzatica"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Marzatica"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Museo Clemente Rospigliosi"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Museo Clemente Rospigliosi"
"wikipedia=it:Cereje"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Cereje"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Sala Duemila"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Perledo"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Perledo"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Selvagna"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Quinzano (Verona)"	"wikipedia=it:Selvagna"
"wikipedia=it:Colleferro"	"wikipedia=it:Quinzano (Verona)"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Colleferro"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Prota"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Prota"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Rho"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Rho"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Bocenago"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Bocenago"
"wikipedia=it:Santuario di Santa Verdiana"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Santuario di Santa Verdiana"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Sesia"	"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Sesia"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Castello di Marsala"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:La Doria"	"wikipedia=it:Castello di Marsala"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:La Doria"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Casalino"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Casalino"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Lago Santo parmense"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Ormanico"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Ormanico"
"wikipedia=it:Ormea"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:Ormea"
"wikipedia=en:Audio mastering"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=en:Audio mastering"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Villa Saulina"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Vallonina"	"wikipedia=it:Villa Saulina"
"wikipedia=it:Tomba dei Rilievi"	"wikipedia=it:Vallonina"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Tomba dei Rilievi"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Collinas"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Collinas"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Autostrada A34 (Italia)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Autostrada A34 (Italia)"
"wikipedia=it:San Giovanni dei Fieri (Pisa)"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:San Giovanni dei Fieri (Pisa)"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Santuario di Greccio"
"wikipedia=fr:Parc national de la Vanoise"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Pedavena"	"wikipedia=fr:Parc national de la Vanoise"
"wikipedia=it:Toret"	"wikipedia=it:Pedavena"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Toret"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Ferrandina"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Ferrandina"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Albugnano"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Albugnano"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Bottonuto"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Bottonuto"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Ateleta"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Ateleta"
"wikipedia=it:Casa Valli"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Casa Valli"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Torre del Sasso"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Torre del Sasso"
"wikipedia=en:Pordenone"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=en:Pordenone"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Grumone"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Grumone"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Rione Carità"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Rione Carità"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Passo di Tanamea"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Passo di Tanamea"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Polinago"	"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"
"wikipedia=it:Castello di San Basilio"	"wikipedia=it:Polinago"
"wikipedia=it:Museo Retico"	"wikipedia=it:Castello di San Basilio"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Sala Baganza)"	"wikipedia=it:Museo Retico"
"wikipedia=it:Mestre"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Sala Baganza)"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Mestre"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Rescaldina"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Borzago"	"wikipedia=it:Rescaldina"
"wikipedia:he=קירקוס_מקסימוס"	"wikipedia=it:Borzago"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia:he=קירקוס_מקסימוס"
"wikipedia=it:Complesso di Santa Maria del Gisolo"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Pasticceria Sandri"	"wikipedia=it:Complesso di Santa Maria del Gisolo"
"wikipedia=it:WürthArena"	"wikipedia=it:Pasticceria Sandri"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:WürthArena"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Monumento ad Antonio Stoppani (Milano)"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Castello di Oria"	"wikipedia=it:Monumento ad Antonio Stoppani (Milano)"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Nulvi"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Nulvi"
"wikipedia=it:Cressa"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Cressa"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Eupilio"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Eupilio"
"wikipedia=it:Teatro sperimentale Lirio Arena"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Teatro sperimentale Lirio Arena"
"wikipedia=it:Calcarelli"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Calcarelli"
"wikipedia=it:Chiesa di San Rocco (Cuneo)"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Tenerano"	"wikipedia=it:Chiesa di San Rocco (Cuneo)"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Tenerano"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Istrana"	"wikipedia=it:San Domenico di Varzo"
"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Traversetolo)"	"wikipedia=it:Istrana"
"wikipedia=it:Pozzilli"	"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Traversetolo)"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Pozzilli"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Colle Oppio"
"wikipedia=en:Tombs of Via Latina"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Villa Plinianina"	"wikipedia=en:Tombs of Via Latina"
"wikipedia=it:Pieve di Santa Maria a Pàcina"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Forte Pozzacchio"	"wikipedia=it:Pieve di Santa Maria a Pàcina"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Forte Pozzacchio"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Reano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Reano"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Livenza"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Livenza"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Porta a Mare"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Porta a Mare"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Cotronei"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Stazione di Borghetto Parmense"	"wikipedia=it:Cotronei"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Stazione di Borghetto Parmense"
"wikipedia=it:Monumento naturale Garzaia della Cascina Notizia"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Cambiano"	"wikipedia=it:Monumento naturale Garzaia della Cascina Notizia"
"wikipedia=it:Monte Orello"	"wikipedia=it:Cambiano"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Monte Orello"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Gargano"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Brescello"	"wikipedia=it:Gargano"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Brescello"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Basilica di San Bartolomeo Apostolo"
"wikipedia=it:Roverchiara"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Campogalliano"	"wikipedia=it:Roverchiara"
"wikipedia=it:Landriano"	"wikipedia=it:Campogalliano"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Landriano"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Castagnabuona"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Gradoli"	"wikipedia=it:Castagnabuona"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Gradoli"
"wikipedia=it:Graglia"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Mura di Grosseto"	"wikipedia=it:Graglia"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:Mura di Grosseto"
"wikipedia=it:Cosentini (Santa Venerina)"	"wikipedia=it:Riserva naturale Salina di Tarquinia"
"wikipedia=it:Bastia Soprana"	"wikipedia=it:Cosentini (Santa Venerina)"
"wikipedia=it:Scoglio di Arrubius"	"wikipedia=it:Bastia Soprana"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Scoglio di Arrubius"
"wikipedia=it:Rio Camboni"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Avacelli"	"wikipedia=it:Rio Camboni"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Avacelli"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Stazione di Incoronata"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:Laguna di Grado"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Stazione di Cavalese Succursale"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Strada statale 109 bis-dir/A dell'Ospedale di Catanzaro"	"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Strada statale 109 bis-dir/A dell'Ospedale di Catanzaro"
"wikipedia=it:Biodola"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Ollolai"	"wikipedia=it:Biodola"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Ollolai"
"wikipedia=it:Monte Santu Padre"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Monte Santu Padre"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Pietracolora"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Marcon"	"wikipedia=it:Pietracolora"
"wikipedia=it:Molgoretta"	"wikipedia=it:Marcon"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Molgoretta"
"wikipedia:it=Canale di Sicilia"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Isola di Molino"	"wikipedia:it=Canale di Sicilia"
"wikipedia=it:Basento"	"wikipedia=it:Isola di Molino"
"wikipedia=it:Fitili"	"wikipedia=it:Basento"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Fitili"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Scisciano"	"wikipedia=it:Chiesa di San Lorenzo (Cairo Montenotte)"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Scisciano"
"wikipedia=it:Fontana Masini"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Bagnaia (Viterbo)"	"wikipedia=it:Fontana Masini"
"wikipedia=de:Schöne-Aussicht-Hütte"	"wikipedia=it:Bagnaia (Viterbo)"
"wikipedia=it:Isolaccia"	"wikipedia=de:Schöne-Aussicht-Hütte"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Isolaccia"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=en:San Pancrazio Airfield"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=it:Sidolo"	"wikipedia=en:San Pancrazio Airfield"
"wikipedia=de:Werk Colle delle benne"	"wikipedia=it:Sidolo"
"wikipedia=it:Collegio del Cambio"	"wikipedia=de:Werk Colle delle benne"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Collegio del Cambio"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Stazione di Piedimonte Matese"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Stazione di Piedimonte Matese"
"wikipedia=it:Roserio"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Villa Rezzonico"	"wikipedia=it:Roserio"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Villa Rezzonico"
"wikipedia=it:Chiesa di San Panfilo (Tornimparte)"	"wikipedia=it:Stazione di Siena"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Chiesa di San Panfilo (Tornimparte)"
"wikipedia=it:Caluso"	"wikipedia=de:Munt la Schera"
"wikipedia=it:Ponte a Serraglio"	"wikipedia=it:Caluso"
"wikipedia=it:Cansero"	"wikipedia=it:Ponte a Serraglio"
"wikipedia=it:Complesso di Santa Maria delle Grazie"	"wikipedia=it:Cansero"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Complesso di Santa Maria delle Grazie"
"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Chiesa di San Sebastiano (Castelsantangelo sul Nera)"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Area naturale marina protetta Secche di Tor Paterno"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Casa dei Tre Oci"
