"Mar 27"	"Mar 28"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Erice"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia:sc=Ballau"
"wikipedia=it:Prelà"	"wikipedia=it:Tomba dei giganti di Pascaredda"
"wikipedia=it:Bagnaria"	"wikipedia=it:Marsala"
"wikipedia=it:Palazzo del Governatore (Parma)"	"wikipedia=it:Villa La Foce"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Chiesa di Santa Maria di Mesumundu"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Tecchiena"
"wikipedia=it:Frisanco"	"wikipedia=it:Cicerata (Avola)"
"wikipedia=it:Modolena"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Albate"	"wikipedia=it:Pianceri"
"wikipedia=it:Vezzolacca"	"wikipedia=it:Monastero di Sant'Anna in Camprena"
"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"	"wikipedia=it:Torano Castello"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Silì"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Prelà"
"wikipedia=it:Diga di Sa Forada de s'Acqua"	"wikipedia=it:Bagnaria"
"wikipedia=it:Campegine"	"wikipedia=it:Palazzo del Governatore (Parma)"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Fabbrica Herion"
"wikipedia=de:Rötspitze"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Fiavè"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Frisanco"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=it:Modolena"
"wikipedia=it:Cicogni"	"wikipedia=it:Albate"
"wikipedia=it:Cuglieri"	"wikipedia=it:Vezzolacca"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Sile"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Torreglia"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Ramuscello"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Diga di Sa Forada de s'Acqua"
"wikipedia=it:Nadro"	"wikipedia=it:Campegine"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=de:Rötspitze"
"wikipedia=it:Castello di Sorci (Anghiari)"	"wikipedia=it:Fiavè"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Domanico"	"wikipedia=it:Cicogni"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Cuglieri"
"wikipedia=it:Compiobbi"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Feletto"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Sile"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Torreglia"
"wikipedia=it:Molise"	"wikipedia=it:Ramuscello"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Nadro"
"wikipedia=it:Torgnon"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Castel Camponeschi"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Pedeserva"	"wikipedia=it:Castello di Sorci (Anghiari)"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Agamo"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Domanico"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Torre Diamante"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:Compiobbi"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Feletto"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Tuenno"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Pugnello"	"wikipedia=it:Molise"
"wikipedia=it:Volpiano"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Torgnon"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"	"wikipedia=it:Pedeserva"
"wikipedia=it:Strassoldo"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Agamo"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Coccaglio"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Tuenno"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Pugnello"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Volpiano"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"
"wikipedia=it:Soverzene"	"wikipedia=it:Strassoldo"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Università Kore di Enna"
"wikipedia:sc=Bànari"	"wikipedia=it:Coccaglio"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Caserma Villarey"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Ferentillo"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Fanale di Livorno"	"wikipedia=it:Soverzene"
"wikipedia=it:Porto di Manfredonia"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia=it:Montazzoli"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Fontana di Trevi"	"wikipedia:sc=Bànari"
"wikipedia=it:Lotzorai"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Campolieto"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Cibrone"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Caserma Villarey"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Stazione di Boscotrecase"	"wikipedia=it:Ferentillo"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Fanale di Livorno"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Porto di Manfredonia"
"wikipedia=it:Aschi"	"wikipedia=it:Montazzoli"
"wikipedia=it:Colle di Caprauna"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Centrale del Mercure"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Lotzorai"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Campolieto"
"wikipedia=it:Porto di Capri"	"wikipedia=it:Cibrone"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Carella"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"	"wikipedia=it:Stazione di Boscotrecase"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Torre Alba"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Aschi"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Vignale (Novara)"	"wikipedia=it:Centrale del Mercure"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Assisi"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Oschiri"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Cervaro"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Carella"
"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"	"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"
"wikipedia=en:List_of_Italian_concentration_camps"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Montevitozzo"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Torre Alba"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Corio"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Ghisallo"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Papiago"	"wikipedia=it:Vignale (Novara)"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Cedegolo"	"wikipedia=it:Assisi"
"wikipedia=it:Rebecco"	"wikipedia=it:Oschiri"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Cervaro"
"wikipedia=it:Rebeccu"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=en:List_of_Italian_concentration_camps"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Montevitozzo"
"wikipedia=it:Santuario nuragico di monte Sant'Antonio"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Pieve di Chio"	"wikipedia=it:Corio"
"wikipedia=en:House of Menander"	"wikipedia=it:Ghisallo"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Papiago"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Cedegolo"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Rebecco"
"wikipedia=it:PalaVerdi"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Rebeccu"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:PalaVerde"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Santuario nuragico di monte Sant'Antonio"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:Pieve di Chio"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=en:House of Menander"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Gallerie_di_Piedicastello"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Emanuela Pierantozzi"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Fossa del Gallo"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:PalaVerde"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Castello di Lettere"
"wikipedia=de:Domschatzkammer Bozen"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Policiano"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Gallerie_di_Piedicastello"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Emanuela Pierantozzi"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Chiesa di Sant'Amada"	"wikipedia=it:Fossa del Gallo"
"wikipedia=it:I Vaccari"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Buriasco"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=de:Domschatzkammer Bozen"
"wikipedia=it:Pala Alta"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Talucco"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Sersale"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Policiano"
"wikipedia=it:Stazione di Cocconato"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Monte Rota"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Dolianova"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Forte Larino"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Issiglio"	"wikipedia=it:Chiesa di Sant'Amada"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:I Vaccari"
"wikipedia=it:Bisalta"	"wikipedia=it:Buriasco"
"wikipedia=it:Seccheto"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Pala Alta"
"wikipedia=it:Pontenure"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Bassacutena (fiume)"	"wikipedia=it:Talucco"
"wikipedia=it:Cornuda"	"wikipedia=it:Sersale"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Stazione di Cocconato"
"wikipedia=it:Casalanguida"	"wikipedia=it:Monte Rota"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Mapello"	"wikipedia=it:Dolianova"
"wikipedia=it:Carcaci"	"wikipedia=it:Forte Larino"
"wikipedia=it:Monte Starnina"	"wikipedia=it:Issiglio"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Bisalta"
"wikipedia=it:Terre del Reno"	"wikipedia=it:Seccheto"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Pontenure"
"wikipedia=it:Cerenova"	"wikipedia=it:Bassacutena (fiume)"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Cornuda"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Baiso"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Pyrgi"	"wikipedia=it:Casalanguida"
"wikipedia=it:Luisago"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Mapello"
"wikipedia=it:Maleo"	"wikipedia=it:Carcaci"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Monte Starnina"
"wikipedia=it:Secugnago"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Terre del Reno"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Tre Colli"	"wikipedia=it:Cerenova"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Castello di Monguelfo"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Durazzo (Molinella)"	"wikipedia=it:Baiso"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Pyrgi"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Luisago"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Maleo"
"wikipedia=it:San Varese"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Secugnago"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Isola di Capicciolu"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Lido Conchiglie"	"wikipedia=it:Tre Colli"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Vigonzone"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Durazzo (Molinella)"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Trecastagni"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=it:San Varese"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Isola di Capicciolu"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Lido Conchiglie"
"wikipedia=it:Altagnana"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"	"wikipedia=it:Vigonzone"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Stazione di Cavagnolo-Brusasco"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Stazione di Fara Novarese"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Turania"	"wikipedia=it:Trecastagni"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Stazione di Grisignano di Zocco"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Cantalupa"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Chiesa della Madonna dei Galletti"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Torreano"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Altagnana"
"wikipedia=it:Cancello ed Arnone"	"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Stazione di Cavagnolo-Brusasco"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Stazione di Fara Novarese"
"wikipedia=it:Le Filicaie"	"wikipedia=it:Turania"
"wikipedia=it:Punta San Vigilio"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Caprauna"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Montadamo"	"wikipedia=it:Cantalupa"
"wikipedia=it:Pievequinta"	"wikipedia=it:Chiesa della Madonna dei Galletti"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Torreano"
"wikipedia=it:Centa San Nicolò"	"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Cancello ed Arnone"
"wikipedia=it:Segariu"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Passo del Cimirlo"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Le Filicaie"
"wikipedia=it:Quarzina"	"wikipedia=it:Punta San Vigilio"
"wikipedia=it:Ufita"	"wikipedia=it:Caprauna"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Montadamo"
"wikipedia=it:Torre di Velate"	"wikipedia=it:Pievequinta"
"wikipedia=it:Schilpario"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Centa San Nicolò"
"wikipedia=it:Sabbione"	"wikipedia=it:Università telematica e-Campus"
"wikipedia=it:Sabbioni"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Segariu"
"wikipedia=it:Ceronda (torrente)"	"wikipedia=it:Passo del Cimirlo"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Pizzo della Croce"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Morivione"	"wikipedia=it:Monte Sobretta"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Quarzina"
"wikipedia=it:Cretone"	"wikipedia=it:Ufita"
"wikipedia:it=Caravanche"	"wikipedia=it:Laveno-Mombello"
"wikipedia=it:Scaldasole"	"wikipedia=it:Torre di Velate"
"wikipedia=it:Loceri"	"wikipedia=it:Schilpario"
"wikipedia=it:Libertinia"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Sabbione"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Sabbioni"
"wikipedia=it:Teatro delle Rocce"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:Tomba dei giganti di Su cuaddu 'e Nixias"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=it:Acquacalda"	"wikipedia=it:Ceronda (torrente)"
