"Dec 07"	"Dec 08"
"wikipedia=it:Stazione di Trecate"	"wikipedia=it:Basilica di San Domenico (Barletta)"
"wikipedia=it:Duomo di Carrara"	"wikipedia=it:Verretto"
"wikipedia=it:Stazione di Milano Forlanini"	"wikipedia=it:Capo Murro di Porco"
"wikipedia=it:Stazione di Velletri"	"wikipedia:it=Forte Verle"
"wikipedia:it=Val d'Ultimo"	"wikipedia=it:Quartaia"
"wikipedia=it:San Ginesio"	"wikipedia=it:Piobesi Torinese"
"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"	"wikipedia=it:Villa Iozzelli"
"wikipedia=it:Rione Riesci"	"wikipedia=it:Castiglione a Casauria"
"wikipedia=it:Cattedrale di Pozzuoli"	"wikipedia=en:Amiternum"
"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"	"wikipedia=it:Stazione di San Paolo"
"wikipedia=it:Monte Torena"	"wikipedia=it:Villa Crivelli Mesmer"
"wikipedia=it:Dugnano"	"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"
"wikipedia=it:Stazione di Certosa di Pavia"	"wikipedia=it:Stazione di Trecate"
"wikipedia=it:Lacona"	"wikipedia=it:Duomo di Carrara"
"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"	"wikipedia=it:Stazione di Milano Forlanini"
"wikipedia=it:Arcole"	"wikipedia=it:Stazione di Velletri"
"wikipedia=it:Laconi"	"wikipedia:it=Val d'Ultimo"
"wikipedia=it:Arcola"	"wikipedia=it:San Ginesio"
"wikipedia=it:Montepulciano Stazione"	"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"
"wikipedia:en=St. Mark's Basilica"	"wikipedia=it:Rione Riesci"
"wikipedia=it:Cripta di San Giovanni in Conca"	"wikipedia=it:Cattedrale di Pozzuoli"
"wikipedia=it:Sorico"	"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"
"wikipedia=it:Atri"	"wikipedia=it:Monte Torena"
"wikipedia=it:Stazione di Carsoli"	"wikipedia=it:Dugnano"
"wikipedia=it:Tignano-Roma"	"wikipedia=it:Stazione di Certosa di Pavia"
"wikipedia=it:Cimitero monumentale di Legnano"	"wikipedia=it:Lacona"
"wikipedia=it:Collegiove"	"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"
"wikipedia=de:Feistritz an der Gail"	"wikipedia=it:Arcole"
"wikipedia=it:Stazione di Pineto-Atri"	"wikipedia=it:Laconi"
"wikipedia=de:Villgratner Berge"	"wikipedia=it:Arcola"
"wikipedia=it:Suno"	"wikipedia=it:Montepulciano Stazione"
"wikipedia=it:Stazione di Torino di Sangro"	"wikipedia:en=St. Mark's Basilica"
"wikipedia=it:Museo civico archeologico Isidoro Falchi"	"wikipedia=it:Cripta di San Giovanni in Conca"
"wikipedia=it:Enciastraia"	"wikipedia=it:Sorico"
"wikipedia=it:Orto botanico Pietro Castelli"	"wikipedia=it:Atri"
"wikipedia=it:Alba Docilia"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Villa del Barone"	"wikipedia=it:Tignano-Roma"
"wikipedia=it:Museo del Parmigiano-Reggiano"	"wikipedia=it:Cimitero monumentale di Legnano"
"wikipedia=it:Cervo (Italia)"	"wikipedia=it:Collegiove"
"wikipedia=it:Passo di San Lugano"	"wikipedia=de:Feistritz an der Gail"
"wikipedia=it:Chiesa dei Girolamini"	"wikipedia=it:Stazione di Pineto-Atri"
"wikipedia=it:Stazione di Castelfiorentino"	"wikipedia=de:Villgratner Berge"
"wikipedia=it:Casa Torniamenti"	"wikipedia=it:Suno"
"wikipedia=it:Lisiera"	"wikipedia=it:Stazione di Torino di Sangro"
"wikipedia=it:Brissogne"	"wikipedia=it:Museo civico archeologico Isidoro Falchi"
"wikipedia=it:Ruffia"	"wikipedia=it:Enciastraia"
"wikipedia=it:Piazza del Popolo (Sciacca)"	"wikipedia=it:Orto botanico Pietro Castelli"
"wikipedia=it:Stazione di Carbonia Serbariu"	"wikipedia=it:Alba Docilia"
"wikipedia=it:Ca' Favretto"	"wikipedia=it:Villa del Barone"
"wikipedia=it:Valdisotto"	"wikipedia=it:Museo del Parmigiano-Reggiano"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Cerignola)"	"wikipedia=it:Cervo (Italia)"
"wikipedia=it:Chignolo Po"	"wikipedia=it:Passo di San Lugano"
"wikipedia=it:Chiesa di San Giorgio (Sarissola)"	"wikipedia=it:Chiesa dei Girolamini"
"wikipedia=it:Chiesa di San Giacomo degli Italiani"	"wikipedia=it:Stazione di Castelfiorentino"
"wikipedia=it:Siti archeologici a Reggio Calabria"	"wikipedia=it:Casa Torniamenti"
"wikipedia=it:Chiesa di San Pietro (Milis)"	"wikipedia=it:Lisiera"
"wikipedia=de:Berninagruppe"	"wikipedia=it:Brissogne"
"wikipedia=it:Oratorio di Santa Maria Maggiore"	"wikipedia=it:Ruffia"
"wikipedia=it:Fontanellato"	"wikipedia=it:Piazza del Popolo (Sciacca)"
"wikipedia=it:Riola Sardo"	"wikipedia=it:Stazione di Carbonia Serbariu"
"wikipedia=it:Ca' Raffaello"	"wikipedia=it:Ca' Favretto"
"wikipedia=it:Palagano"	"wikipedia=it:Valdisotto"
"wikipedia=it:Fascia (Italia)"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Cerignola)"
"wikipedia=it:Cassino Po"	"wikipedia=it:Chignolo Po"
"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"	"wikipedia=it:Chiesa di San Giorgio (Sarissola)"
"wikipedia=it:Monastir (Italia)"	"wikipedia=it:Chiesa di San Giacomo degli Italiani"
"wikipedia=it:Pala Banco di Brescia"	"wikipedia=it:Siti archeologici a Reggio Calabria"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"	"wikipedia=it:Chiesa di San Pietro (Milis)"
"wikipedia=it:Monte Beigua"	"wikipedia=de:Berninagruppe"
"wikipedia=it:Stazione di Comitini"	"wikipedia=it:Oratorio di Santa Maria Maggiore"
"wikipedia=it:San Pietro in Vincoli (Ravenna)"	"wikipedia=it:Fontanellato"
"wikipedia=it:Castello dei Laghi nel parco de La Mandria"	"wikipedia=it:Riola Sardo"
"wikipedia=it:Bardino Nuovo"	"wikipedia=it:Ca' Raffaello"
"wikipedia=it:Chiesa di San Giusto in Piazzanese"	"wikipedia=it:Palagano"
"wikipedia=it:Rovereto (metropolitana di Milano)"	"wikipedia=it:Fascia (Italia)"
"wikipedia=it:Colle superiore delle Cime Bianche"	"wikipedia=it:Cassino Po"
"wikipedia=it:Piazza Solferino (Torino)"	"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"
"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"	"wikipedia=it:Monastir (Italia)"
"wikipedia=it:Palazzetto criminale"	"wikipedia=it:Pala Banco di Brescia"
"wikipedia=en:Terracina"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"
"wikipedia=it:Stazione di Tufo"	"wikipedia=it:Monte Beigua"
"wikipedia=en:Ancient theatre of Taormina"	"wikipedia=it:Stazione di Comitini"
"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"	"wikipedia=it:San Pietro in Vincoli (Ravenna)"
"wikipedia=it:Petrignano"	"wikipedia=it:Castello dei Laghi nel parco de La Mandria"
"wikipedia=it:Serramazzoni"	"wikipedia=it:Bardino Nuovo"
"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"	"wikipedia=it:Chiesa di San Giusto in Piazzanese"
"wikipedia=it:Cigognola"	"wikipedia=it:Rovereto (metropolitana di Milano)"
"wikipedia=it:Pontemaglio"	"wikipedia=it:Colle superiore delle Cime Bianche"
"wikipedia=it:Ischitella"	"wikipedia=it:Piazza Solferino (Torino)"
"wikipedia=it:Torre del Diavolo"	"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"
"wikipedia=it:Grotta di Matermania"	"wikipedia=it:Palazzetto criminale"
"wikipedia=it:Castello Bevilacqua"	"wikipedia=en:Terracina"
"wikipedia=it:Vodo di Cadore"	"wikipedia=it:Stazione di Tufo"
"wikipedia=it:Tordino"	"wikipedia=en:Ancient theatre of Taormina"
"wikipedia=it:Cefalà Diana"	"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"
"wikipedia=it:Stazione di Aversa"	"wikipedia=it:Petrignano"
"wikipedia=it:Albaredo d'Adige"	"wikipedia=it:Serramazzoni"
"wikipedia=it:Rezzo"	"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"
"wikipedia=it:Gavoi"	"wikipedia=it:Cigognola"
"wikipedia=it:Cadibona di Quiliano"	"wikipedia=it:Pontemaglio"
"wikipedia=it:Cologno al Serio"	"wikipedia=it:Ischitella"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:Torre del Diavolo"
"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Isernia"	"wikipedia=it:Castello Bevilacqua"
"wikipedia=it:Stazione di Cona Veneta"	"wikipedia=it:Vodo di Cadore"
"wikipedia=it:Musestre (fiume)"	"wikipedia=it:Tordino"
"wikipedia=it:Guaifola"	"wikipedia=it:Cefalà Diana"
"wikipedia=it:Torto (fiume)"	"wikipedia=it:Stazione di Aversa"
"wikipedia=it:Momperone"	"wikipedia=it:Albaredo d'Adige"
"wikipedia=it:Ossario del monte Cimone"	"wikipedia=it:Rezzo"
"wikipedia=it:Medesano"	"wikipedia=it:Gavoi"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"	"wikipedia=it:Cadibona di Quiliano"
"wikipedia=it:Torre Pontina"	"wikipedia=it:Cologno al Serio"
"wikipedia=it:Pieve di Santa Maria Assunta a Popiglio"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia=it:Alba (Canazei)"	"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"
"wikipedia=it:Stazione di Milano Porta Nuova (1840)"	"wikipedia=it:Isernia"
"wikipedia=it:Tempio di Venere (Pompei)"	"wikipedia=it:Stazione di Cona Veneta"
"wikipedia=it:Santuario della Beata Vergine del Marzale"	"wikipedia=it:Musestre (fiume)"
"wikipedia=it:Villa Manin"	"wikipedia=it:Guaifola"
"wikipedia=it:Ravascletto"	"wikipedia=it:Torto (fiume)"
"wikipedia=it:Giardino botanico alpino Bruno Peyronel"	"wikipedia=it:Momperone"
"wikipedia=it:Scoglio Pila Nova"	"wikipedia=it:Ossario del monte Cimone"
"wikipedia=it:Villanova Truschedu"	"wikipedia=it:Medesano"
"wikipedia=it:Lago di Malga Boazzo"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"
"wikipedia=it:Biblioteca Fardelliana"	"wikipedia=it:Torre Pontina"
"wikipedia=it:Gazzola"	"wikipedia=it:Pieve di Santa Maria Assunta a Popiglio"
"wikipedia=it:Rosta"	"wikipedia=it:Alba (Canazei)"
"wikipedia=it:Tempio di Iside (Benevento)"	"wikipedia=it:Stazione di Milano Porta Nuova (1840)"
"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"	"wikipedia=it:Tempio di Venere (Pompei)"
"wikipedia=it:Albinea"	"wikipedia=it:Santuario della Beata Vergine del Marzale"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"	"wikipedia=it:Villa Manin"
"wikipedia=it:Gavazzo"	"wikipedia=it:Ravascletto"
"wikipedia=it:Senorbì"	"wikipedia=it:Giardino botanico alpino Bruno Peyronel"
"wikipedia=it:Provincia di Foggia"	"wikipedia=it:Scoglio Pila Nova"
"wikipedia=it:Moncioni"	"wikipedia=it:Villanova Truschedu"
"wikipedia=it:Chiesa di Santa Maria Bambina (Ortueri)"	"wikipedia=it:Lago di Malga Boazzo"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"	"wikipedia=it:Biblioteca Fardelliana"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Gazzola"
"wikipedia=it:Casina di Raffaello"	"wikipedia=it:Rosta"
"wikipedia=it:Tollegno"	"wikipedia=it:Tempio di Iside (Benevento)"
"wikipedia=it:Fiorentina (San Donà di Piave)"	"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"
"wikipedia=it:Truncu Reale"	"wikipedia=it:Albinea"
"wikipedia=it:Bistagno"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Osservatorio astronomico di Capodimonte"	"wikipedia=it:Gavazzo"
"wikipedia=it:Beinasco"	"wikipedia=it:Senorbì"
"wikipedia=it:Postignano (Sellano)"	"wikipedia=it:Provincia di Foggia"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Moncioni"
"wikipedia=it:Torrenieri"	"wikipedia=it:Chiesa di Santa Maria Bambina (Ortueri)"
"wikipedia=it:Pian di Scò"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"
"wikipedia=it:Abbazia di Leno"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Gallicchio"	"wikipedia=it:Casina di Raffaello"
"wikipedia=it:Stazione di Castelnuovo del Garda"	"wikipedia=it:Tollegno"
"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"	"wikipedia=it:Fiorentina (San Donà di Piave)"
"wikipedia=it:Mortola Superiore"	"wikipedia=it:Truncu Reale"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Bistagno"
"wikipedia=it:Villa Il Giullarino"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"	"wikipedia=it:Beinasco"
"wikipedia=it:Candigliano"	"wikipedia=it:Postignano (Sellano)"
"wikipedia=it:Battaglia della Calva"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Castiglioncello"	"wikipedia=it:Torrenieri"
"wikipedia=it:Feltre"	"wikipedia=it:Pian di Scò"
"wikipedia=it:Biblioteca statale di Cremona"	"wikipedia=it:Abbazia di Leno"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Gallicchio"
"wikipedia=it:Villareggia"	"wikipedia=it:Stazione di Castelnuovo del Garda"
"wikipedia=it:Chiesa di Santa Croce (Milano)"	"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"
"wikipedia=it:Varano dei Marchesi"	"wikipedia=it:Mortola Superiore"
"wikipedia=it:Chiesa di San Silvestro (Pisa)"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Piazza San Prospero"	"wikipedia=it:Villa Il Giullarino"
"wikipedia=it:Visnadello"	"wikipedia=it:Virgoletta (Villafranca in Lunigiana)"
"wikipedia=it:Palazzo Capuano"	"wikipedia=it:Candigliano"
"wikipedia=it:Zollino"	"wikipedia=it:Battaglia della Calva"
"wikipedia=it:Basilica di Santa Maria Novella"	"wikipedia=it:Castiglioncello"
"wikipedia=it:Spedale degli Innocenti"	"wikipedia=it:Feltre"
"wikipedia=it:Montefiore dell'Aso"	"wikipedia=it:Biblioteca statale di Cremona"
"wikipedia=it:Montorsoli"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Prunetta"	"wikipedia=it:Villareggia"
"wikipedia=it:Monte Cum"	"wikipedia=it:Chiesa di Santa Croce (Milano)"
"wikipedia=fr:Saint-Gervais-les-Bains"	"wikipedia=it:Varano dei Marchesi"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"	"wikipedia=it:Chiesa di San Silvestro (Pisa)"
"wikipedia=it:Atripalda"	"wikipedia=it:Piazza San Prospero"
"wikipedia=it:Stazione di Sarno (Circumvesuviana)"	"wikipedia=it:Visnadello"
"wikipedia=it:Palazzo Granducale (Livorno)"	"wikipedia=it:Palazzo Capuano"
"wikipedia=it:Rapallo"	"wikipedia=it:Zollino"
"wikipedia=it:Lago del Barbellino"	"wikipedia=it:Basilica di Santa Maria Novella"
"wikipedia=it:Marche (metropolitana di Torino)"	"wikipedia=it:Spedale degli Innocenti"
"wikipedia=it:Stazione di Montjovet"	"wikipedia=it:Montefiore dell'Aso"
"wikipedia=it:Cerea"	"wikipedia=it:Montorsoli"
"wikipedia=it:Biblioteca di storia moderna e contemporanea"	"wikipedia=it:Prunetta"
"wikipedia=it:Castello dei Pio"	"wikipedia=it:Monte Cum"
"wikipedia=it:Castello di Cly"	"wikipedia=fr:Saint-Gervais-les-Bains"
"wikipedia=it:Bormida (fiume)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"
"wikipedia=it:Roccapalumba"	"wikipedia=it:Atripalda"
"wikipedia=it:Arsenali della Repubblica"	"wikipedia=it:Stazione di Sarno (Circumvesuviana)"
"wikipedia=it:Via_degli_Abati"	"wikipedia=it:Palazzo Granducale (Livorno)"
"wikipedia=it:Stazione di Pantanella"	"wikipedia=it:Rapallo"
"wikipedia=it:Croce di Salven"	"wikipedia=it:Lago del Barbellino"
"wikipedia=it:Barona (quartiere di Milano)"	"wikipedia=it:Marche (metropolitana di Torino)"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Stazione di Montjovet"
"wikipedia=it:Villa San Michele (Vastogirardi)"	"wikipedia=it:Cerea"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Biblioteca di storia moderna e contemporanea"
"wikipedia=it:Terragnolo"	"wikipedia=it:Castello dei Pio"
"wikipedia=it:Palmadula"	"wikipedia=it:Castello di Cly"
"wikipedia=it:Canale Albani"	"wikipedia=it:Bormida (fiume)"
"wikipedia=it:Ferrovia Palermo-Salaparuta"	"wikipedia=it:Roccapalumba"
"wikipedia=it:Mastallone (torrente)"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=it:Tor Cervara"	"wikipedia=it:Via_degli_Abati"
"wikipedia=it:Rocca San Casciano"	"wikipedia=it:Stazione di Pantanella"
"wikipedia=it:Castello (Fiuminata)"	"wikipedia=it:Croce di Salven"
"wikipedia=it:Chiesa di Santa Chiara (Noto)"	"wikipedia=it:Barona (quartiere di Milano)"
"wikipedia=it:Arguello"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Poviglio"	"wikipedia=it:Villa San Michele (Vastogirardi)"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Monte Re"	"wikipedia=it:Terragnolo"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Palmadula"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Canale Albani"
"wikipedia=it:Castiglion Fosco"	"wikipedia=it:Ferrovia Palermo-Salaparuta"
"wikipedia=it:Colignola"	"wikipedia=it:Mastallone (torrente)"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Tor Cervara"
"wikipedia=it:Vergaio"	"wikipedia=it:Rocca San Casciano"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Castello (Fiuminata)"
"wikipedia=it:Castello di Duino"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Arguello"
"wikipedia=en:Mont Mallet"	"wikipedia=it:Poviglio"
"wikipedia=it:Ocricchio"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Punta Chalanson"	"wikipedia=it:Monte Re"
"wikipedia=it:Chiesa di Santo Stefano di Campiglio"	"wikipedia=it:Caltabellotta"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:Castiglion Fosco"
"wikipedia=it:Presenzano"	"wikipedia=it:Colignola"
"wikipedia=it:Corsini Bianchi"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=it:Vergaio"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:Gari (fiume)"	"wikipedia=it:Castello di Duino"
"wikipedia=it:Fiumicello"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=it:Chiasso"	"wikipedia=en:Mont Mallet"
"wikipedia=it:Castello di Sant'Anna"	"wikipedia=it:Ocricchio"
"wikipedia=it:Roata Chiusani"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=it:Chiesa di Santo Stefano di Campiglio"
"wikipedia=it:Castello di Tenno"	"wikipedia=it:Castello Il Corno"
"wikipedia=de:Brennerbasistunnel"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=it:Presenzano"
"wikipedia=it:Garegnano"	"wikipedia=it:Corsini Bianchi"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Lanzo Torinese"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Forlì"	"wikipedia=it:Gari (fiume)"
"wikipedia=it:Stazione di Albaredo"	"wikipedia=it:Fiumicello"
"wikipedia=it:Padernello (Paese)"	"wikipedia=it:Chiasso"
"wikipedia=it:Vernate (Italia)"	"wikipedia=it:Castello di Sant'Anna"
"wikipedia=it:Zovello"	"wikipedia=it:Roata Chiusani"
"wikipedia=it:Mandolossa"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=de:Brennerbasistunnel"
"wikipedia=it:Monteveglio"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Garegnano"
"wikipedia=it:Austis"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Fontanarossa (Gorreto)"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Forlì"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Stazione di Albaredo"
"wikipedia=it:Usellus"	"wikipedia=it:Padernello (Paese)"
"wikipedia=it:Averau"	"wikipedia=it:Vernate (Italia)"
"wikipedia=it:Sant'Omero (Italia)"	"wikipedia=it:Zovello"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Mandolossa"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Monte Arvènis"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Acquapendente"	"wikipedia=it:Monteveglio"
"wikipedia=it:Pontelungo (Vidigulfo)"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Pasturo"	"wikipedia=it:Austis"
"wikipedia=it:Badesi"	"wikipedia=it:Fontanarossa (Gorreto)"
"wikipedia=it:Dresano"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:Isola Santa"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia:en=Monte_Civetta"	"wikipedia=it:Usellus"
"wikipedia=it:Tête de l'Autaret"	"wikipedia=it:Averau"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia=it:Sant'Omero (Italia)"
"wikipedia:it=Val di Fiemme"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia=it:Monte Cupolino"
"wikipedia=it:Serri"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Ex monastero di Santa Maria inter Angelos"	"wikipedia=it:Acquapendente"
"wikipedia=it:Arena Cinecittà Teatro San Quirico"	"wikipedia=it:Pontelungo (Vidigulfo)"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia=it:Pasturo"
"wikipedia=it:Torre Rossa"	"wikipedia=it:Badesi"
"wikipedia=it:Poggio a Caiano"	"wikipedia=it:Dresano"
"wikipedia=it:Cazzano Sant'Andrea"	"wikipedia=it:Isola Santa"
"wikipedia=it:Stazione di Remanzacco"	"wikipedia:en=Monte_Civetta"
"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"	"wikipedia=it:Tête de l'Autaret"
"wikipedia=it:Val Masino (comune)"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia=it:Stazione di Candiolo"	"wikipedia:it=Val di Fiemme"
"wikipedia=it:Torre delle Bebbe"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Ferrovia Rocchette-Asiago"	"wikipedia=it:Serri"
"wikipedia=it:Pieve di Santa Giulia (Caprona)"	"wikipedia=it:Ex monastero di Santa Maria inter Angelos"
"wikipedia=it:Padru"	"wikipedia=it:Arena Cinecittà Teatro San Quirico"
"wikipedia=it:Collegiata di Sant'Anna"	"wikipedia=it:Fontana di piazza San Leonardo"
"wikipedia=it:Cabiate"	"wikipedia=it:Torre Rossa"
"wikipedia=it:San Giovanni delle Contee"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Morro Reatino"	"wikipedia=it:Cazzano Sant'Andrea"
"wikipedia=it:Campo San Trovaso"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Rino (torrente - Predore)"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:Sant'Elena (Silea)"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=it:Chiesa di San Paolo di Peltuinum"	"wikipedia=it:Torre delle Bebbe"
"wikipedia=it:Malandriano"	"wikipedia=it:Ferrovia Rocchette-Asiago"
"wikipedia=it:Monte Valletto"	"wikipedia=it:Pieve di Santa Giulia (Caprona)"
"wikipedia=en:Adda (river)"	"wikipedia=it:Padru"
"wikipedia=it:Maierà"	"wikipedia=it:Collegiata di Sant'Anna"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=it:Cabiate"
"wikipedia=it:Stazione di Lido di Classe-Lido di Savio"	"wikipedia=it:San Giovanni delle Contee"
"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"	"wikipedia=it:Morro Reatino"
"wikipedia=it:Lio Piccolo"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
"wikipedia=it:Stazione di Tarcento"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=it:Monte Spineto"	"wikipedia=it:Sant'Elena (Silea)"
"wikipedia=it:Roccafranca"	"wikipedia=it:Chiesa di San Paolo di Peltuinum"
"wikipedia=it:Sant'Urbano (Narni)"	"wikipedia=it:Malandriano"
"wikipedia=it:Corleto Perticara"	"wikipedia=it:Monte Valletto"
"wikipedia=it:Castello di Nomi"	"wikipedia=en:Adda (river)"
"wikipedia=it:Stazione di Toscano"	"wikipedia=it:Maierà"
"wikipedia=it:Palestra Grande"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:Chiesa di San Francesco della Scarpa"	"wikipedia=it:Stazione di Lido di Classe-Lido di Savio"
"wikipedia=it:Casa del boia"	"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"
"wikipedia=it:Coltaro"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Montagna (Sansepolcro)"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Marsciano"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:Monte Spineto"
"wikipedia=it:Palasport San Lazzaro"	"wikipedia=it:Roccafranca"
"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"	"wikipedia=it:Sant'Urbano (Narni)"
