"Nov 22"	"Nov 23"
"wikipedia=it:Arguello"	"wikipedia=it:Castello (Fiuminata)"
"wikipedia=it:Poviglio"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Arguello"
"wikipedia=it:Monte Re"	"wikipedia=it:Poviglio"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Riserva Naturale della Macchia di Gattaceca e Macchia del Barco"	"wikipedia=it:Monte Re"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Caltabellotta"
"wikipedia=it:Castiglion Fosco"	"wikipedia=it:Riserva Naturale della Macchia di Gattaceca e Macchia del Barco"
"wikipedia=it:Colignola"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Acer pseudoplatanus"	"wikipedia=it:Castiglion Fosco"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Colignola"
"wikipedia=it:Vergaio"	"wikipedia=it:Acer pseudoplatanus"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rossiglione)"	"wikipedia=it:Vergaio"
"wikipedia=it:Castello di Duino"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rossiglione)"
"wikipedia=it:Giardino esotico Pallanca"	"wikipedia=it:Castello di Duino"
"wikipedia=en:Mont Mallet"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=it:Ocricchio"	"wikipedia=it:Giardino esotico Pallanca"
"wikipedia=it:Punta Chalanson"	"wikipedia=en:Mont Mallet"
"wikipedia=it:Chiesa di Santo Stefano di Campiglio"	"wikipedia=it:Ocricchio"
"wikipedia=it:Chiesa dei Santi Antonio e Giacomo"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Chiesa di Santo Stefano di Campiglio"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:Chiesa dei Santi Antonio e Giacomo"
"wikipedia=it:Presenzano"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Corsini Bianchi"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=it:Presenzano"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=it:Corsini Bianchi"
"wikipedia=it:Palazzo Del Maino"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Gari (fiume)"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Stazione di Bova Marina"	"wikipedia=it:Palazzo Del Maino"
"wikipedia=it:Chiasso"	"wikipedia=it:Gari (fiume)"
"wikipedia=it:Castello di Sant'Anna"	"wikipedia=it:Stazione di Bova Marina"
"wikipedia=it:Roata Chiusani"	"wikipedia=it:Chiasso"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=it:Castello di Sant'Anna"
"wikipedia=it:Stazione di San Martino della Battaglia"	"wikipedia=it:Roata Chiusani"
"wikipedia=it:Castello di Tenno"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=de:Brennerbasistunnel"	"wikipedia=it:Stazione di San Martino della Battaglia"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Garegnano"	"wikipedia=de:Brennerbasistunnel"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Lanzo Torinese"	"wikipedia=it:Garegnano"
"wikipedia=it:Careggine"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Forlì"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Stazione di Albaredo"	"wikipedia=it:Careggine"
"wikipedia=it:Padernello (Paese)"	"wikipedia=it:Forlì"
"wikipedia=it:Vernate (Italia)"	"wikipedia=it:Stazione di Albaredo"
"wikipedia=it:Zovello"	"wikipedia=it:Padernello (Paese)"
"wikipedia=it:Mandolossa"	"wikipedia=it:Vernate (Italia)"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Zovello"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=it:Mandolossa"
"wikipedia=it:Monteveglio"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Austis"	"wikipedia=it:Monteveglio"
"wikipedia=it:Torrente Fiumenta"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Fontanarossa (Gorreto)"	"wikipedia=it:Austis"
"wikipedia=it:Casa dei Fasci milanesi"	"wikipedia=it:Torrente Fiumenta"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Fontanarossa (Gorreto)"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Casa dei Fasci milanesi"
"wikipedia=it:Usellus"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:Averau"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia=it:Sant'Omero (Italia)"	"wikipedia=it:Usellus"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Averau"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Sant'Omero (Italia)"
"wikipedia=it:Monte Arvènis"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Acquapendente"	"wikipedia=it:Monte Cupolino"
"wikipedia=it:Pontelungo (Vidigulfo)"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Pasturo"	"wikipedia=it:Acquapendente"
"wikipedia=it:Badesi"	"wikipedia=it:Pontelungo (Vidigulfo)"
"wikipedia=it:Fagus"	"wikipedia=it:Pasturo"
"wikipedia=it:Dresano"	"wikipedia=it:Badesi"
"wikipedia=it:Isola Santa"	"wikipedia=it:Fagus"
"wikipedia:en=Monte_Civetta"	"wikipedia=it:Dresano"
"wikipedia=it:Tête de l'Autaret"	"wikipedia=it:Isola Santa"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia:en=Monte_Civetta"
"wikipedia=ceb:Gran Odla"	"wikipedia=it:Tête de l'Autaret"
"wikipedia=it:Chiesa di San Bevignate"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia:it=Val di Fiemme"	"wikipedia=ceb:Gran Odla"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia=it:Chiesa di San Bevignate"
"wikipedia=it:Serri"	"wikipedia:it=Val di Fiemme"
"wikipedia=it:Ex monastero di Santa Maria inter Angelos"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Serri"
"wikipedia=it:Arena Cinecittà Teatro San Quirico"	"wikipedia=it:Ex monastero di Santa Maria inter Angelos"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Torre Rossa"	"wikipedia=it:Arena Cinecittà Teatro San Quirico"
"wikipedia=it:Poggio a Caiano"	"wikipedia=it:Fontana di piazza San Leonardo"
"wikipedia=it:Vallourec"	"wikipedia=it:Torre Rossa"
"wikipedia=en:Itea ilicifolia"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Stazione di Remanzacco"	"wikipedia=it:Vallourec"
"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"	"wikipedia=en:Itea ilicifolia"
"wikipedia=it:Val Masino (comune)"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:Stazione di Candiolo"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Torre delle Bebbe"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:Ferrovia Rocchette-Asiago"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=it:Pieve di Santa Giulia (Caprona)"	"wikipedia=it:Torre delle Bebbe"
"wikipedia=it:Padru"	"wikipedia=it:Ferrovia Rocchette-Asiago"
"wikipedia=it:Collegiata di Sant'Anna"	"wikipedia=it:Pieve di Santa Giulia (Caprona)"
"wikipedia=it:Diaterna"	"wikipedia=it:Padru"
"wikipedia=it:Cabiate"	"wikipedia=it:Collegiata di Sant'Anna"
"wikipedia=it:Kenny Random"	"wikipedia=it:Diaterna"
"wikipedia=it:Vialone"	"wikipedia=it:Cabiate"
"wikipedia=it:San Giovanni delle Contee"	"wikipedia=it:Kenny Random"
"wikipedia=it:Morro Reatino"	"wikipedia=it:Vialone"
"wikipedia=it:Campo San Trovaso"	"wikipedia=it:San Giovanni delle Contee"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Morro Reatino"
"wikipedia=en:San Marone, Civitanova Marche"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Rino (torrente - Predore)"	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
"wikipedia=it:Sant'Elena (Silea)"	"wikipedia=en:San Marone, Civitanova Marche"
"wikipedia=it:Chiesa di San Paolo di Peltuinum"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=it:Malandriano"	"wikipedia=it:Sant'Elena (Silea)"
"wikipedia=it:Monte Valletto"	"wikipedia=it:Chiesa di San Paolo di Peltuinum"
"wikipedia=en:Adda (river)"	"wikipedia=it:Malandriano"
"wikipedia=it:Maierà"	"wikipedia=it:Monte Valletto"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=en:Adda (river)"
"wikipedia=it:Stazione di Lido di Classe-Lido di Savio"	"wikipedia=it:Maierà"
"wikipedia=it:Terontola"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"	"wikipedia=it:Stazione di Lido di Classe-Lido di Savio"
"wikipedia=it:Lio Piccolo"	"wikipedia=it:Terontola"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"
"wikipedia=it:Stazione di Tarcento"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Monte Spineto"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Roccafranca"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Sant'Urbano (Narni)"	"wikipedia=it:Monte Spineto"
"wikipedia=it:Chiesa di San Dalmazzo"	"wikipedia=it:Roccafranca"
"wikipedia=it:Istituto di istruzione Lorenzo Guetti"	"wikipedia=it:Sant'Urbano (Narni)"
"wikipedia=de:Trampolino Sulzenhof"	"wikipedia=it:Chiesa di San Dalmazzo"
"wikipedia=it:Corleto Perticara"	"wikipedia=it:Istituto di istruzione Lorenzo Guetti"
"wikipedia=it:Castello di Nomi"	"wikipedia=de:Trampolino Sulzenhof"
"wikipedia=it:Stazione di Toscano"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Palestra Grande"	"wikipedia=it:Castello di Nomi"
"wikipedia=it:Chiesa di San Francesco della Scarpa"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Casa del boia"	"wikipedia=it:Palestra Grande"
"wikipedia=it:Coltaro"	"wikipedia=it:Chiesa di San Francesco della Scarpa"
"wikipedia=it:Montagna (Sansepolcro)"	"wikipedia=it:Casa del boia"
"wikipedia=it:Marsciano"	"wikipedia=it:Coltaro"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:Montagna (Sansepolcro)"
"wikipedia=it:Palasport San Lazzaro"	"wikipedia=it:Marsciano"
"wikipedia=it:Ruffia"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"	"wikipedia=it:Palasport San Lazzaro"
"wikipedia=it:Monteparano"	"wikipedia=it:Ruffia"
"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=it:Monteparano"
"wikipedia=it:Oratorio della Vergine Annunciata"	"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"
"wikipedia=it:Calvera"	"wikipedia=it:San Benedetto Belbo"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:Oratorio della Vergine Annunciata"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Calvera"
"wikipedia=it:Monte Sapei"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Stazione di Coimo"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:Monte Sapei"
"wikipedia=it:Rai (San Polo di Piave)"	"wikipedia=it:Stazione di Coimo"
"wikipedia=it:Sant'Andrea in Percussina"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:ChiantiBanca - Credito Cooperativo"	"wikipedia=it:Rai (San Polo di Piave)"
"wikipedia:it=Complesso fortificato di Mattarello"	"wikipedia=it:Sant'Andrea in Percussina"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:ChiantiBanca - Credito Cooperativo"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia:it=Complesso fortificato di Mattarello"
"wikipedia=it:Noce (Vicopisano)"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Carmiano"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Acquarica di Lecce"	"wikipedia=it:Noce (Vicopisano)"
"wikipedia=it:Santuario nuragico di monte Sant'Antonio"	"wikipedia=it:Carmiano"
"wikipedia=it:Foro romano di Aquileia"	"wikipedia=it:Acquarica di Lecce"
"wikipedia=it:Adranon"	"wikipedia=it:Santuario nuragico di monte Sant'Antonio"
"wikipedia=it:Villagrappa"	"wikipedia=it:Foro romano di Aquileia"
"wikipedia=it:Stazione di Solbiate-Albiolo"	"wikipedia=it:Adranon"
"wikipedia=it:Chiesa di Santa Vittoria (Ossi)"	"wikipedia=it:Villagrappa"
"wikipedia=en:Villa Badoer"	"wikipedia=it:Stazione di Solbiate-Albiolo"
"wikipedia=it:Palazzo Moro"	"wikipedia=it:Chiesa di Santa Vittoria (Ossi)"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Guasila)"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia=it:Palazzo Moro"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Guasila)"
"wikipedia=it:Disueri"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Disueri"
"wikipedia=it:Calci"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Bidonì"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=it:Calci"
"wikipedia=it:Castro Pretorio"	"wikipedia=it:Bidonì"
"wikipedia=it:Creazzo"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Basilica santuario della Madonna della Coltura"	"wikipedia=it:Castro Pretorio"
"wikipedia=it:Palazzo del Pero"	"wikipedia=it:Creazzo"
"wikipedia=it:Antico cimitero degli inglesi"	"wikipedia=it:Basilica santuario della Madonna della Coltura"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Palazzo del Pero"
"wikipedia=it:San Martino a Gangalandi"	"wikipedia=it:Antico cimitero degli inglesi"
"wikipedia=it:Caprafico"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:Mornago"	"wikipedia=it:San Martino a Gangalandi"
"wikipedia=it:Corvara (Beverino)"	"wikipedia=it:Caprafico"
"wikipedia=it:Bolognano"	"wikipedia=it:Mornago"
"wikipedia=it:Quattropani"	"wikipedia=it:Corvara (Beverino)"
"wikipedia=it:Villa Pennati"	"wikipedia=it:Bolognano"
"wikipedia=it:Passo del Cimirlo"	"wikipedia=it:Quattropani"
"wikipedia=it:Grande galleria dell'Appennino"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Museo Renato Brozzi"	"wikipedia=it:Passo del Cimirlo"
"wikipedia:de=Haderburg"	"wikipedia=it:Grande galleria dell'Appennino"
"wikipedia=it:Naviglio di Brescia"	"wikipedia=it:Museo Renato Brozzi"
"wikipedia=de:Inn-Radweg"	"wikipedia:de=Haderburg"
"wikipedia=it:Ponte Molino"	"wikipedia=it:Naviglio di Brescia"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=de:Inn-Radweg"
"wikipedia=it:Chiesa di San Giorgio (Anela)"	"wikipedia=it:Ponte Molino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Chiesa di San Giorgio (Anela)"
"wikipedia=it:Ponte Sfondato"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"
"wikipedia=it:San Marco (Resana)"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia=it:Ponte Sfondato"
"wikipedia=it:Militello Rosmarino"	"wikipedia=it:San Marco (Resana)"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Maiolo"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:San Benedetto del Tronto#Monumento al gabbiano Jonathan"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Palazzo Besso"	"wikipedia=it:Maiolo"
"wikipedia=it:Roascio"	"wikipedia=it:San Benedetto del Tronto#Monumento al gabbiano Jonathan"
"wikipedia=it:San Saba (Messina)"	"wikipedia=it:Palazzo Besso"
"wikipedia=it:Monte Ripalta"	"wikipedia=it:Roascio"
"wikipedia=it:Folgarida"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Trenzanesio"	"wikipedia=it:Monte Ripalta"
"wikipedia=it:Oratorio di San Lorenzo (Bardi)"	"wikipedia=it:Folgarida"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:Trenzanesio"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:Oratorio di San Lorenzo (Bardi)"
"wikipedia=it:Campomorone"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Treville"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Museo civico archeologico etnografico Carlo Giacomo Fanchini"	"wikipedia=it:Campomorone"
"wikipedia=it:Stadio Tullio Saleri"	"wikipedia=it:Treville"
"wikipedia=it:Chiesa di San Giorgio Martire (Cornate d'Adda)"	"wikipedia=it:Museo civico archeologico etnografico Carlo Giacomo Fanchini"
"wikipedia=it:Orto botanico di Catania"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Via Medina"	"wikipedia=it:Chiesa di San Giorgio Martire (Cornate d'Adda)"
"wikipedia=it:Stazione di Stanghella"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Castello della Strada"	"wikipedia=it:Via Medina"
"wikipedia=it:Stadio Domenico Conte"	"wikipedia=it:Stazione di Stanghella"
"wikipedia=it:Palazzo Falck"	"wikipedia=it:Castello della Strada"
"wikipedia=it:Passano"	"wikipedia=it:Stadio Domenico Conte"
"wikipedia=it:III Circoscrizione (Palermo)"	"wikipedia=it:Palazzo Falck"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:Passano"
"wikipedia=it:Vitiano"	"wikipedia=it:III Circoscrizione (Palermo)"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:Castello di Vallingegno"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:Vitiano"
"wikipedia=it:Torre della Mencia"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=it:Abbazia di Sant'Angelo in Massa"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Museo regionale di scienze naturali (Torino)"	"wikipedia=it:Torre della Mencia"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Abbazia di Sant'Angelo in Massa"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
"wikipedia=it:Bosco Verticale"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Vasche limarie"	"wikipedia=it:Bosco Verticale"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Marano di Valpolicella"	"wikipedia=it:Vasche limarie"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Marano di Valpolicella"
"wikipedia=it:Sarano"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Pozzo della Fortezza"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Civitaretenga"	"wikipedia=it:Sarano"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Pozzo della Fortezza"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Civitaretenga"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Roccascalegna"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Piazza del Mercato (Massa)"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Rigutino"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Titignano (Cascina)"	"wikipedia=it:Piazza del Mercato (Massa)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Rigutino"
"wikipedia=it:Vertine"	"wikipedia=it:Titignano (Cascina)"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia:it=Forte Corno"	"wikipedia=it:Vertine"
"wikipedia=it:Comunità montana Agno Chiampo"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Monte Coppolo"	"wikipedia:it=Forte Corno"
"wikipedia=it:Museo dell'Ottocento"	"wikipedia=it:Comunità montana Agno Chiampo"
"wikipedia=it:Soligo (Farra di Soligo)"	"wikipedia=it:Monte Coppolo"
"wikipedia=it:Belvedere (Rocca Santa Maria)"	"wikipedia=it:Museo dell'Ottocento"
"wikipedia=it:Diga di Monti di Deu"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=it:Monte Macchia Gelata"	"wikipedia=it:Belvedere (Rocca Santa Maria)"
"wikipedia=it:Palazzo Dal Pozzo Benni"	"wikipedia=it:Diga di Monti di Deu"
"wikipedia=it:Morte di Benito Mussolini"	"wikipedia=it:Monte Macchia Gelata"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Palazzo Dal Pozzo Benni"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Morte di Benito Mussolini"
"wikipedia=it:Corteolona"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Corteolona"
"wikipedia=it:Garessio"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:Cavizzana"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Palazzo Vescovile (Grosseto)"	"wikipedia=it:Garessio"
"wikipedia=it:Castel Liteggio (Cologno al Serio)"	"wikipedia=it:Cavizzana"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:Palazzo Vescovile (Grosseto)"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Castel Liteggio (Cologno al Serio)"
"wikipedia=it:Villanovafranca"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Borghetto (San Martino di Lupari)"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"	"wikipedia=it:Villanovafranca"
"wikipedia=en:Tilia"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=it:Porta San Bortolo"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=en:Tilia"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Porta San Bortolo"
"wikipedia=it:Stazione di Rosà"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Stazione di Rosà"
"wikipedia=it:Fontane di Spoleto#Fontanella della Ponzianina"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Stazione di Piana"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Fontane di Spoleto#Fontanella della Ponzianina"
"wikipedia=it:Orero"	"wikipedia=it:Stazione di Piana"
"wikipedia:sc=Biddacidru"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Mola di Bari"	"wikipedia=it:Orero"
"wikipedia=it:Robecchetto con Induno"	"wikipedia:sc=Biddacidru"
"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Roma)"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Badia di Dulzago"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Roma)"
"wikipedia=it:Aosta"	"wikipedia=it:Badia di Dulzago"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Monumento a Francesco Baracca"	"wikipedia=it:Aosta"
"wikipedia=it:Corniglia"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Monumento a Francesco Baracca"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Corniglia"
"wikipedia=it:Casalcassinese"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Corniglio"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Abatemarco (Montano Antilia)"	"wikipedia=it:Casalcassinese"
"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"	"wikipedia=it:Corniglio"
"wikipedia=it:Capostrada"	"wikipedia=it:Abatemarco (Montano Antilia)"
"wikipedia:de=Südtiroler_Landesmuseum_für_Volkskunde"	"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"
"wikipedia=it:Edificio G del complesso di Sorgane"	"wikipedia=it:Capostrada"
"wikipedia=it:Spinazzino"	"wikipedia:de=Südtiroler_Landesmuseum_für_Volkskunde"
"wikipedia=it:Chiesa di San Lorenzo (Cunevo)"	"wikipedia=it:Edificio G del complesso di Sorgane"
"wikipedia=it:Mallare"	"wikipedia=it:Spinazzino"
"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"	"wikipedia=it:Chiesa di San Lorenzo (Cunevo)"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Mallare"
"wikipedia=it:Merano"	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Noasca"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Merano"
"wikipedia=it:Sferisterio Edmondo De Amicis (Imperia)"	"wikipedia=it:Noasca"
"wikipedia=it:Merana"	"wikipedia=it:Duomo di Bressanone"
