"Aug 16"	"Aug 17"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Miazzina"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Castellania"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Frascineto"	"wikipedia=de:Cama GR"
"wikipedia=it:Sovere"	"wikipedia=it:Baronissi"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Quadrelle"	"wikipedia=it:Miazzina"
"wikipedia=it:Agira"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Castel Labers"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Frascineto"
"wikipedia=it:Deruta"	"wikipedia=it:Sovere"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Quadrelle"
"wikipedia=it:Alonte"	"wikipedia=it:Agira"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Siurgus Donigala"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Castel Labers"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Deruta"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Priverno"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Arona"	"wikipedia=it:Alonte"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Antrodoco"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Priverno"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Arona"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Favria"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Bressanvido"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Antrodoco"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Favria"
"wikipedia=it:MAMbo"	"wikipedia=it:Bressanvido"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Stornarella"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"	"wikipedia=it:MAMbo"
"wikipedia=it:Futani"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Monte Giberto"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Erli"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Stornarella"
"wikipedia=it:Montaldeo"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Firenzuola"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Futani"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Villa Tittoni Traversi"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Erli"
"wikipedia=it:Cesenatico"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Monte Fior"	"wikipedia=it:Montaldeo"
"wikipedia=en:Conad"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Firenzuola"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Villa Tittoni Traversi"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Panettieri"	"wikipedia=it:Cesenatico"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Monte Fior"
"wikipedia=it:Nembro"	"wikipedia=en:Conad"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Aglientu"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Conselice"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Chianocco"	"wikipedia=it:Panettieri"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Nembro"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Isole Pelagie"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Martinengo"	"wikipedia=it:Aglientu"
"wikipedia=it:Statte"	"wikipedia=it:Conselice"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia:en=Austis"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Birori"	"wikipedia=it:Chianocco"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Camo"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Isole Pelagie"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Martinengo"
"wikipedia=it:Fonderia Ferdinandea"	"wikipedia=it:Statte"
"wikipedia:de=Schiara"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Campo dei Frari"	"wikipedia:en=Austis"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Birori"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia:en=Trajan's Column"	"wikipedia=it:Camo"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Fonderia Ferdinandea"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia:de=Schiara"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia:en=Trajan's Column"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Santa Luce"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Altavilla Vicentina"
"wikipedia:sc=Tula"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Liscia"	"wikipedia=it:Santa Luce"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Colla di Casotto"	"wikipedia:sc=Tula"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Porta Laterina"
"wikipedia:it=Padria"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Gallinaro"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Liscia"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia:it=Padria"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Gallinaro"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Motta Camastra"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Molise (comune)"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Monastir"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Valfloriana"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Giaglione"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Monastir"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Mont Avic"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Valfloriana"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Gibil Gabib"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Giaglione"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Mont Avic"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Pedrengo"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Viarigi"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia:ro=Sesvenna"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Pedrengo"
"wikipedia=it:Punta dell'Alp"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Viarigi"
"wikipedia=it:Bolbeno"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Rueglio"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Pimonte"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia:ro=Sesvenna"
"wikipedia=it:Mairago"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Bolbeno"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Rueglio"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Pimonte"
"wikipedia=it:Malgrate"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Calizzano"	"wikipedia=it:Mairago"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Malgrate"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Calizzano"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Vergeletto"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:San Clemente"	"wikipedia=it:Mornico Losana"
"wikipedia:sc=Ossi"	"wikipedia=it:Villa Carrara"
"wikipedia=it:Lambrugo"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Canale Ledra"
"wikipedia=it:Pernumia"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Vergeletto"
"wikipedia=it:Castel d'Azzano"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:San Clemente"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia:sc=Ossi"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Lambrugo"
"wikipedia:it=Ferrovia del Brennero"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Col Ferret"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Pernumia"
"wikipedia=it:Puria"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Oviglio"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Esapolis"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia:it=Ferrovia del Brennero"
"wikipedia=it:Ticengo"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Col Ferret"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Prasco"	"wikipedia=it:Puria"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Oviglio"
"wikipedia=it:Redondesco"	"wikipedia=it:Esapolis"
"wikipedia=it:Resiutta"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Grassano"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Meleti"	"wikipedia=it:Ticengo"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Agliano Terme"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Prasco"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Redondesco"
"wikipedia=fr:Fontan"	"wikipedia=it:Resiutta"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Grassano"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Meleti"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Parzanica"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=fr:Fontan"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=en:Croatia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Parzanica"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Limonta"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Passo di Lavazè"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Ovesca"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=en:Croatia"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Limonta"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Cercemaggiore"
"wikipedia:fr=Colonne Trajane"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Ovesca"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Mili San Pietro"
"wikipedia=it:Precenico"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia:fr=Colonne Trajane"
"wikipedia:sc=Bìroro"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Rancina"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Precenico"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Orto botanico di Torino"	"wikipedia:sc=Bìroro"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Avegno"	"wikipedia=it:Rancina"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Brugnato"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Castel Tasso"
