"Feb 04"	"Feb 05"
"wikipedia=it:Villa Manin"	"wikipedia=it:Santuario della Beata Vergine del Marzale"
"wikipedia=it:Ravascletto"	"wikipedia=it:Villa Manin"
"wikipedia=it:Giardino botanico alpino Bruno Peyronel"	"wikipedia=it:Ravascletto"
"wikipedia=it:Scoglio Pila Nova"	"wikipedia=it:Giardino botanico alpino Bruno Peyronel"
"wikipedia=it:Villanova Truschedu"	"wikipedia=it:Scoglio Pila Nova"
"wikipedia=it:Lago di Malga Boazzo"	"wikipedia=it:Villanova Truschedu"
"wikipedia=it:Gazzola"	"wikipedia=it:Lago di Malga Boazzo"
"wikipedia=it:Rosta"	"wikipedia=it:Gazzola"
"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"	"wikipedia=it:Rosta"
"wikipedia=it:Albinea"	"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"
"wikipedia=it:Gavazzo"	"wikipedia=it:Albinea"
"wikipedia=it:Senorbì"	"wikipedia=it:Gavazzo"
"wikipedia=it:Rifugio Guglielmina"	"wikipedia=it:Senorbì"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Rifugio Guglielmina"
"wikipedia=it:Chamois"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Casina di Raffaello"	"wikipedia=it:Chamois"
"wikipedia=it:Tollegno"	"wikipedia=it:Casina di Raffaello"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Tollegno"
"wikipedia=it:Osservatorio astronomico di Capodimonte"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Beinasco"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Lesmo"	"wikipedia=it:Beinasco"
"wikipedia=it:Abbazia di Leno"	"wikipedia=it:Lesmo"
"wikipedia=it:Gallicchio"	"wikipedia=it:Abbazia di Leno"
"wikipedia=it:Stazione di Castelnuovo del Garda"	"wikipedia=it:Gallicchio"
"wikipedia=it:Villa Il Giullarino"	"wikipedia=it:Stazione di Castelnuovo del Garda"
"wikipedia=it:Candigliano"	"wikipedia=it:Villa Il Giullarino"
"wikipedia=it:Battaglia della Calva"	"wikipedia=it:Candigliano"
"wikipedia=it:Feltre"	"wikipedia=it:Battaglia della Calva"
"wikipedia=it:Blera"	"wikipedia=it:Feltre"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Blera"
"wikipedia=it:Villareggia"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=it:Platì"	"wikipedia=it:Villareggia"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Platì"
"wikipedia=it:Piazza San Prospero"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Bergamasco (Italia)"	"wikipedia=it:Piazza San Prospero"
"wikipedia=it:Palazzo Capuano"	"wikipedia=it:Bergamasco (Italia)"
"wikipedia=it:Zollino"	"wikipedia=it:Palazzo Capuano"
"wikipedia=it:Basilica di Santa Maria Novella"	"wikipedia=it:Zollino"
"wikipedia=it:Spedale degli Innocenti"	"wikipedia=it:Basilica di Santa Maria Novella"
"wikipedia=it:Montefiore dell'Aso"	"wikipedia=it:Spedale degli Innocenti"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Montefiore dell'Aso"
"wikipedia=it:Monte Cum"	"wikipedia=it:Monte Faroma"
"wikipedia=fr:Saint-Gervais-les-Bains"	"wikipedia=it:Monte Cum"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"	"wikipedia=fr:Saint-Gervais-les-Bains"
"wikipedia=it:Atripalda"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"
"wikipedia=it:Stazione di Sarno (Circumvesuviana)"	"wikipedia=it:Atripalda"
"wikipedia=it:Palazzo Granducale (Livorno)"	"wikipedia=it:Stazione di Sarno (Circumvesuviana)"
"wikipedia=it:Rapallo"	"wikipedia=it:Palazzo Granducale (Livorno)"
"wikipedia=it:Lago del Barbellino"	"wikipedia=it:Rapallo"
"wikipedia=it:Marche (metropolitana di Torino)"	"wikipedia=it:Lago del Barbellino"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Marche (metropolitana di Torino)"
"wikipedia=it:Cerea"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Castello di Cly"	"wikipedia=it:Cerea"
"wikipedia=it:Bormida (fiume)"	"wikipedia=it:Castello di Cly"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Bormida (fiume)"
"wikipedia=it:Monumento al Generale Manfredo Fanti"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Stazione di Pantanella"	"wikipedia=it:Monumento al Generale Manfredo Fanti"
"wikipedia=it:Croce di Salven"	"wikipedia=it:Stazione di Pantanella"
"wikipedia=it:Barona (quartiere di Milano)"	"wikipedia=it:Croce di Salven"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Barona (quartiere di Milano)"
"wikipedia=it:Terragnolo"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Terragnolo"
"wikipedia=it:Canale Albani"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Ferrovia Palermo-Salaparuta"	"wikipedia=it:Canale Albani"
"wikipedia=it:Rocca San Casciano"	"wikipedia=it:Ferrovia Palermo-Salaparuta"
"wikipedia=it:Chiesa di Santa Chiara (Noto)"	"wikipedia=it:Rocca San Casciano"
"wikipedia=it:Arguello"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:Poviglio"	"wikipedia=it:Arguello"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Poviglio"
"wikipedia=it:Monte Re"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Monte Re"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Caltabellotta"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Castello di Duino"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Castello di Duino"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=it:Punta Chalanson"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Museo regionale della fauna alpina Beck-Peccoz"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=it:Museo regionale della fauna alpina Beck-Peccoz"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Chiasso"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=it:Chiasso"
"wikipedia=it:Castello di Tenno"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Lanzo Torinese"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Forlì"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Forlì"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Austis"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Austis"
"wikipedia=it:Usellus"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia=it:Averau"	"wikipedia=it:Usellus"
"wikipedia=it:Tarsia"	"wikipedia=it:Averau"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Tarsia"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Monte Arvènis"	"wikipedia=it:Monte Cupolino"
"wikipedia=it:Acquapendente"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Badesi"	"wikipedia=it:Acquapendente"
"wikipedia=it:Dresano"	"wikipedia=it:Badesi"
"wikipedia:en=Monte_Civetta"	"wikipedia=it:Dresano"
"wikipedia=it:Tête de l'Autaret"	"wikipedia:en=Monte_Civetta"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia=it:Tête de l'Autaret"
"wikipedia:it=Val di Fiemme"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia:it=Val di Fiemme"
"wikipedia=it:Serri"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Serre"	"wikipedia=it:Serri"
"wikipedia=it:Pettinengo"	"wikipedia=it:Serre"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Pettinengo"
"wikipedia=it:Poggio a Caiano"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Stazione di Remanzacco"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:Val Masino (comune)"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Stazione di Candiolo"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:Torre delle Bebbe"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=it:Ferrovia Rocchette-Asiago"	"wikipedia=it:Torre delle Bebbe"
"wikipedia=it:Pieve di Santa Giulia (Caprona)"	"wikipedia=it:Ferrovia Rocchette-Asiago"
"wikipedia=it:Padru"	"wikipedia=it:Pieve di Santa Giulia (Caprona)"
"wikipedia=it:Cabiate"	"wikipedia=it:Padru"
"wikipedia=it:Morro Reatino"	"wikipedia=it:Cabiate"
"wikipedia=it:Campo San Trovaso"	"wikipedia=it:Morro Reatino"
"wikipedia=it:Cassaro"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Rino (torrente - Predore)"	"wikipedia=it:Cassaro"
"wikipedia=it:Monte Valletto"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=en:Adda (river)"	"wikipedia=it:Monte Valletto"
"wikipedia=it:Maierà"	"wikipedia=en:Adda (river)"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Maierà"
"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Lio Piccolo"	"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Stazione di Tarcento"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Corleto Perticara"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Stazione di Toscano"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Chiesa di San Francesco della Scarpa"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Casa del boia"	"wikipedia=it:Chiesa di San Francesco della Scarpa"
"wikipedia=it:Torano Castello"	"wikipedia=it:Casa del boia"
"wikipedia=it:Marsciano"	"wikipedia=it:Torano Castello"
"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"	"wikipedia=it:Marsciano"
"wikipedia=it:Imperia"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:Monteparano"	"wikipedia=it:Imperia"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=it:Monteparano"
"wikipedia=it:Calvera"	"wikipedia=it:San Benedetto Belbo"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:Calvera"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:Stazione di Gricignano-Teverola"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:Stazione di Gricignano-Teverola"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Carmiano"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Carmiano"
"wikipedia=it:Oasi naturale del Monte Polveracchio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Oasi naturale del Monte Polveracchio"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Sulzano"	"wikipedia=it:Cima Tauffi"
"wikipedia=en:Villa Badoer"	"wikipedia=it:Sulzano"
"wikipedia=it:Palazzo Moro"	"wikipedia=en:Villa Badoer"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia=it:Palazzo Moro"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Calci"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:Bidonì"	"wikipedia=it:Calci"
"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"	"wikipedia=it:Bidonì"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"
"wikipedia=it:Creazzo"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=it:Basilica santuario della Madonna della Coltura"	"wikipedia=it:Creazzo"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Basilica santuario della Madonna della Coltura"
"wikipedia=it:Mornago"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:Bolognano"	"wikipedia=it:Mornago"
"wikipedia=it:Quattropani"	"wikipedia=it:Bolognano"
"wikipedia=it:Villa Pennati"	"wikipedia=it:Quattropani"
"wikipedia=it:Passo del Cimirlo"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Chiesa di San Giacomo degli Italiani"	"wikipedia=it:Passo del Cimirlo"
"wikipedia=it:Ponte Molino"	"wikipedia=it:Chiesa di San Giacomo degli Italiani"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=it:Ponte Molino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"
"wikipedia=it:Montelapiano"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia=it:Montelapiano"
"wikipedia=it:Scafati"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Scafati"
"wikipedia=it:Maiolo"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Roascio"	"wikipedia=it:Maiolo"
"wikipedia=it:San Saba (Messina)"	"wikipedia=it:Roascio"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Campomorone"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Treville"	"wikipedia=it:Campomorone"
"wikipedia=it:Stadio Tullio Saleri"	"wikipedia=it:Treville"
"wikipedia=it:Orto botanico di Catania"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Via Medina"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Castello della Strada"	"wikipedia=it:Via Medina"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:Castello della Strada"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:Castello di Vallingegno"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=it:Abbazia di Sant'Angelo in Massa"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Centrale idroelettrica Guida"	"wikipedia=it:Abbazia di Sant'Angelo in Massa"
"wikipedia=it:Lugo (Italia)"	"wikipedia=it:Centrale idroelettrica Guida"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Lugo (Italia)"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Roccascalegna"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Lago di Garda"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Duomo di Gubbio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Duomo di Gubbio"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:Garessio"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Cavizzana"	"wikipedia=it:Garessio"
"wikipedia=de:Lostallo"	"wikipedia=it:Cavizzana"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=de:Lostallo"
"wikipedia=it:Stazione di Assisi"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Orero"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Mola di Bari"	"wikipedia=it:Orero"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Aosta"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Aosta"
"wikipedia=it:Corniglia"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Corniglia"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Corniglio"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Propata"	"wikipedia=it:Corniglio"
"wikipedia=it:Spinazzino"	"wikipedia=it:Propata"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Spinazzino"
"wikipedia=it:Merano"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Noasca"	"wikipedia=it:Merano"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Noasca"
"wikipedia=it:Merana"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Merana"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Conselve"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Conselve"
"wikipedia=it:Ortona"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Ortona"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Torsa"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Branzi"	"wikipedia=it:Torsa"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Branzi"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Nichelino"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Nichelino"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Goriano Sicoli"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Goriano Sicoli"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Susa (Italia)"
"wikipedia:sc=Arresi"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Punta di Rabuigne"	"wikipedia:sc=Arresi"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Predaia"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Predaia"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Capo Comino"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Capo Comino"
"wikipedia=it:Latina"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Latina"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Cimitero Monumentale di Legnano"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Sortino"	"wikipedia=it:Cimitero Monumentale di Legnano"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Sortino"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Stazione di Vibo Marina"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:PalaMondolce"	"wikipedia=it:Stazione di Vibo Marina"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:PalaMondolce"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Segrate"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Frossasco"	"wikipedia=it:Segrate"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=it:Frossasco"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Giarratana"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Giarratana"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Gottasecca"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Quero Vas"	"wikipedia=it:Gottasecca"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Quero Vas"
"wikipedia:sc=Piscinas"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia:sc=Piscinas"
"wikipedia=it:Cima Carnera"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Montese"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Assemini"	"wikipedia=it:Montese"
"wikipedia=it:Grotta di Matermania"	"wikipedia=it:Assemini"
