"Jul 18"	"Jul 19"
"wikipedia=en:Bortelsee"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Fornase"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Soglio (Italia)"
"wikipedia=de:Weißkamm"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Siziano"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Petriano"	"wikipedia=it:Anzano del Parco"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=de:Becherhaus"	"wikipedia=it:Bascapè"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia:sc=Osini"
"wikipedia=it:Galatina"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Versuta"	"wikipedia=it:Brondello"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=en:Bortelsee"
"wikipedia=it:Cannaregio"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Liconasco"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Fornase"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"	"wikipedia=de:Weißkamm"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Siziano"
"wikipedia=it:Rivalto"	"wikipedia=it:Petriano"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Tsanteleina"	"wikipedia=de:Becherhaus"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Galatina"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Versuta"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Val di Sole"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Cannaregio"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Massimeno"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Caidate"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Liconasco"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"
"wikipedia=it:Carsulae"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Rivalto"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Pianico"	"wikipedia=it:Lettomanoppello"
"wikipedia:sc=Nuragus"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Fordongianus"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Val di Sole"
"wikipedia=it:Palazzo Donà (Santa Croce)"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Massimeno"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Caidate"
"wikipedia=it:Urbiano"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Givoletto"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Vaglio Serra"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Carsulae"
"wikipedia=it:Contrapò"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Pianico"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia:sc=Nuragus"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Fordongianus"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Candeasco"	"wikipedia=it:Palazzo Donà (Santa Croce)"
"wikipedia=it:Rivergaro"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Porta Palio"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Urbiano"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Givoletto"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"
"wikipedia=it:Gresal"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Luint"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Villabella"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Contrapò"
"wikipedia=it:Monte Panaro"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Luino"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Pianodardine"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Gerace"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Gibellina"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Candeasco"
"wikipedia=it:Lavenone"	"wikipedia=it:Rivergaro"
"wikipedia=it:Ivrea"	"wikipedia=it:Porta Palio"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Gessate"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Brienno"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Chiesa di Santa Fede"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Gresal"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Luint"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Villabella"
"wikipedia=it:Porto Venere"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Monte Panaro"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Luino"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Villamagna"	"wikipedia=it:Pianodardine"
"wikipedia=it:Ciampino"	"wikipedia=it:Gerace"
"wikipedia:en=Tilia"	"wikipedia=it:Gibellina"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Lavenone"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Ivrea"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Gessate"
"wikipedia=it:San Gimignano"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Moasca"	"wikipedia=it:Brienno"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Chiesa di Santa Fede"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Porto Venere"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Camporicco"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Villamagna"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Ciampino"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia:en=Tilia"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Rudone"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Isolotti del Candeliere"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:San Gimignano"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Moasca"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Secchia"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:San Candido"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Iolo"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia:sc=Nule"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Camporicco"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Frosolone"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Sella Nuova"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Vigole"	"wikipedia=it:Rudone"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Isolotti del Candeliere"
"wikipedia=it:Lucinasco"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Vigolo"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Secchia"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Amblar-Don"	"wikipedia=it:San Candido"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Iolo"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Monte Ramaceto"	"wikipedia:sc=Nule"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Colle d'Orano"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Paratico"	"wikipedia=it:Frosolone"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Vigole"
"wikipedia=it:Misurina"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Lucinasco"
"wikipedia=it:Pitigliano"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Vigolo"
"wikipedia=it:Molpa"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Musigliano"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Stazione di Imperia"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Torchiara"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Stadio Augusto Bisceglia"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Urbino"	"wikipedia=it:Paratico"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Tiburtino"	"wikipedia=it:Misurina"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Stagno Morto"	"wikipedia=it:Pitigliano"
"wikipedia=it:Tempio C di Selinunte"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Ravello"	"wikipedia=it:Molpa"
"wikipedia=it:Canepina"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Ravella"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Consuma"	"wikipedia=it:Monte Pellegrino"
"wikipedia=de:Mals"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Musigliano"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Stazione di Imperia"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Torchiara"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Stadio Augusto Bisceglia"
"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Urbino"
"wikipedia=it:Parco Lambro"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Tiburtino"
"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Stagno Morto"
"wikipedia=it:Chiusella"	"wikipedia=it:Tempio C di Selinunte"
"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"	"wikipedia=it:Ravello"
"wikipedia=it:Vestenanova"	"wikipedia=it:Canepina"
"wikipedia=it:Nosate"	"wikipedia=it:Ravella"
"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Consuma"
"wikipedia=it:Prato alla Drava"	"wikipedia=de:Mals"
"wikipedia:sc=Tortolì"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Semaforo dell'isola di Gorgona"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Sardagna"	"wikipedia=it:Parco Lambro"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Perdifumo"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"	"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Chiusella"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Vestenanova"
"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"	"wikipedia=it:Nosate"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Villa Giogolirossi"	"wikipedia:sc=Tortolì"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Semaforo dell'isola di Gorgona"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Area marina protetta Plemmirio"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Stazione di San Giovanni (Sassari)"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Annicco"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Sardagna"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Stazione di Merone"	"wikipedia=it:Perdifumo"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"
"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Faver"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Isola di Barca Sconcia"	"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Poggio del Torrone"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Grivoletta"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Ligornetto"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Area marina protetta Plemmirio"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Stazione di San Giovanni (Sassari)"
