"May 18"	"May 19"
"wikipedia=it:Aquileia"	"wikipedia=it:Ciciliano"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Torno"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Cima Carega"	"wikipedia=it:Formia"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Montoggio"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Visciano"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Montefelcino"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Lidl"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:Aquileia"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Gorzegno"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Domodossola"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Monte Santa Croce"
"wikipedia=de:Heinfels"	"wikipedia=it:Cima Carega"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Montoggio"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Stazzano"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Bognanco"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Ormea"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Lidl"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Canale Regina Elena"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Cimbergo"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Gorzegno"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Domodossola"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:PalaKemon"	"wikipedia=de:Heinfels"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Villa del Casale"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Stazzano"
"wikipedia=it:Glorenza"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Gerenzago"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Bognanco"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Affori Centro"	"wikipedia=it:Santi Angeli"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Ficarra"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Ormea"
"wikipedia=it:Adrano"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Sanfrè"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=en:Stadio Dino Manuzzi"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=it:Cimbergo"
"wikipedia=it:Soffratta"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Montecampione"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Capodrise"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Via Toledo"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:PalaKemon"
"wikipedia=it:Tomba François"	"wikipedia=it:Punte Patrì"
"wikipedia=en:Arch of Titus"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Glorenza"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Gerenzago"
"wikipedia=it:Cordenons"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Narnali"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Villa Arvedi"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Torino"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Salizzole"	"wikipedia=it:Affori Centro"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=it:Collinas"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Ficarra"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Adrano"
"wikipedia=it:Madrano"	"wikipedia=it:Sanfrè"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia:sc=Èrula"	"wikipedia=it:Soffratta"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Montecampione"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Capodrise"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Via Toledo"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Mazzunno"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Tomba François"
"wikipedia=it:Travagliato"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Portacomaro"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Cordenons"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Narnali"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Ardore"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Torino"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Salizzole"
"wikipedia=it:Granarone"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Collinas"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Sinarca"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Madrano"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia:sc=Èrula"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Grosseto"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Abbateggio"	"wikipedia=it:Mazzunno"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Travagliato"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Bollettone"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Portacomaro"
"wikipedia=it:San Michele Mondovì"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Crucoli"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Ardore"
"wikipedia=it:Castelfeder"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Maretto"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Granarone"
"wikipedia=hr:Dvorac Miramare kraj Trsta"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Sinarca"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Altidona"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Grosseto"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Abbateggio"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Bollettone"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Castelmola"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Curino"	"wikipedia=it:Crucoli"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Castelfeder"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Maretto"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Pontida"	"wikipedia=hr:Dvorac Miramare kraj Trsta"
"wikipedia=de:Soglio GR"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Rivodutri"	"wikipedia=it:Ostra (Italia)"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Regalbuto"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Carpi"	"wikipedia=it:Altidona"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Vicoli"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Castelmola"
"wikipedia=it:Cavargna"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Curino"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Stazione di Visano"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Murano"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Pontida"
"wikipedia=it:Malosco"	"wikipedia=de:Soglio GR"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Rivodutri"
"wikipedia=it:Mole Antonelliana"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Regalbuto"
"wikipedia=it:Scior Carera"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Biagioni"	"wikipedia=it:Carpi"
"wikipedia=it:Prali"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Monte Palon"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Chiomonte"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Deliceto"	"wikipedia=it:Vicoli"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Cavargna"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Pietracupa"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Poasco"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Carassai"	"wikipedia=it:Murano"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Malosco"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Chiesa di San Cassiano a Vico"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Romprezzagno"	"wikipedia=it:Scior Carera"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Carnia"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Biagioni"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:Prali"
"wikipedia=it:Viezzena"	"wikipedia=it:Monte Palon"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Chiomonte"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Trevignano"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Galatro"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Biancavilla"	"wikipedia=it:Deliceto"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Sizzano"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=it:Veternigo"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:S'acqua 'e is dolus"	"wikipedia=it:Pietracupa"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Assemini"	"wikipedia=it:Poasco"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Carassai"
"wikipedia=it:Acquafredda"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Oyace"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Chiesa di San Cassiano a Vico"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Romprezzagno"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Baggiolara II"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Galatone"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Viezzena"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Trevignano"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Galatro"
"wikipedia=it:Martina Franca"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Biancavilla"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Sizzano"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Veternigo"
"wikipedia=it:Mesiano"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:S'acqua 'e is dolus"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Castelliri"	"wikipedia=it:Assemini"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Acquafredda"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Oyace"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Moltrasio"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Baggiolara II"
"wikipedia:sc=Austis"	"wikipedia=it:Galatone"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Lago Becco"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Pescincanna"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=de:Zuckerhütl"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Succivo"	"wikipedia=it:Martina Franca"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Caprile (Alleghe)"
"wikipedia=it:Odecla"	"wikipedia=it:Mesiano"
"wikipedia:sc=Bonolva"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Cimolais"	"wikipedia=it:Castelliri"
