"Jul 16"	"Jul 17"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Ficarra"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Donoratico"
"wikipedia=it:Soffratta"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Montecampione"	"wikipedia=it:Adrano"
"wikipedia=it:Capodrise"	"wikipedia=it:Sanfrè"
"wikipedia=it:Via Toledo"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=it:Tomba François"	"wikipedia=it:Soffratta"
"wikipedia=it:Strade provinciali della provincia di Viterbo"	"wikipedia=it:Montecampione"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Capodrise"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Via Toledo"
"wikipedia=it:Duomo di Vasto"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Tomba François"
"wikipedia=it:Miranduolo"	"wikipedia=it:Strade provinciali della provincia di Viterbo"
"wikipedia=it:Gallerie di Piedicastello"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=it:Cordenons"	"wikipedia=it:Duomo di Vasto"
"wikipedia=it:Ponte Nuovo (Ravenna)"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Mura di Lecco"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Narnali"	"wikipedia=it:Miranduolo"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Gallerie di Piedicastello"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Eremo di San Marco"	"wikipedia=it:Cordenons"
"wikipedia=it:Torino"	"wikipedia=it:Ponte Nuovo (Ravenna)"
"wikipedia=it:Salizzole"	"wikipedia=it:Mura di Lecco"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Narnali"
"wikipedia=it:stadio ricciardelli(San Severo)"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Eremo di San Marco"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Torino"
"wikipedia=it:Madrano"	"wikipedia=it:Salizzole"
"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=it:Castello di Montemurlo"	"wikipedia=it:stadio ricciardelli(San Severo)"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Stazione di Morgex"
"wikipedia:sc=Èrula"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Madrano"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Castello di Montemurlo"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Mazzunno"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Alto Sermenza"	"wikipedia:sc=Èrula"
"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Travagliato"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Stazione di Paternò-San Marco"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Palazzo Huigens"	"wikipedia=it:Mazzunno"
"wikipedia=it:Grisì"	"wikipedia=it:Alto Sermenza"
"wikipedia=it:Flumini Mannu (Medio Campidano)"	"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Travagliato"
"wikipedia=it:Stazione di Costigliole d'Asti"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Portacomaro"	"wikipedia=it:Stazione di Paternò-San Marco"
"wikipedia=it:Lemma (Rossana)"	"wikipedia=it:Palazzo Huigens"
"wikipedia=it:Chiesa di Santa Rosa (Viterbo)"	"wikipedia=it:Grisì"
"wikipedia=it:Stazione di Adrano Nord"	"wikipedia=it:Flumini Mannu (Medio Campidano)"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Lagna"	"wikipedia=it:Stazione di Costigliole d'Asti"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Portacomaro"
"wikipedia=it:Badia di San Pietro (Altopascio)"	"wikipedia=it:Lemma (Rossana)"
"wikipedia=it:Forno (Valstrona)"	"wikipedia=it:Chiesa di Santa Rosa (Viterbo)"
"wikipedia=it:Ardore"	"wikipedia=it:Stazione di Adrano Nord"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Lagna"
"wikipedia=it:Granarone"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Badia di San Pietro (Altopascio)"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Chiesa di San Lorenzo a Percenna"	"wikipedia=it:Ardore"
"wikipedia=it:Sinarca"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Granarone"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Chiesa di San Lorenzo a Percenna"
"wikipedia=it:Schiava (Tufino)"	"wikipedia=it:Sinarca"
"wikipedia=it:Castello di Venetico"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Grosseto"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Abbateggio"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Schiava (Tufino)"
"wikipedia=it:Caniparola"	"wikipedia=it:Castello di Venetico"
"wikipedia=it:Stio"	"wikipedia=it:Grosseto"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Abbateggio"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Caniparola"
"wikipedia=it:Filistrucchi"	"wikipedia=it:Stio"
"wikipedia=it:Bollettone"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"
"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Monte Platasse"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Filistrucchi"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Bollettone"
"wikipedia=it:Stazione di Zambana"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Crucoli"	"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"
"wikipedia=it:Scoglio dei Magroni"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Castanea sativa"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Castelfeder"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Maretto"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:San Giacomo (Valle Castellana)"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Crucoli"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Scoglio dei Magroni"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Castanea sativa"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Castelfeder"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Maretto"
"wikipedia=it:Parco Grugnotorto Villoresi"	"wikipedia=it:San Giacomo (Valle Castellana)"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Isolello"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Fosso del Mulino"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Palazzo Chiarini"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Porto di Bisceglie"	"wikipedia=it:Parco Grugnotorto Villoresi"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Noceto (Carrara)"	"wikipedia=it:Isolello"
"wikipedia=it:Altidona"	"wikipedia=it:Fosso del Mulino"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Quartiere Borgo Panigale"	"wikipedia=it:Palazzo Chiarini"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Porto di Bisceglie"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Noceto (Carrara)"
"wikipedia=it:Canal Salso"	"wikipedia=it:Altidona"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Quartiere Borgo Panigale"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Narce"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Canal Salso"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"
"wikipedia=it:Castelmola"	"wikipedia=it:Narce"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Curino"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Castelmola"
"wikipedia=it:Pontida"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Carù"	"wikipedia=it:Curino"
"wikipedia=de:Soglio GR"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Rivodutri"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Masso dell'Omo"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Stazione di Grumo Appula"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Castelmaggiore (Calci)"	"wikipedia=it:Pontida"
"wikipedia=it:Vimanone"	"wikipedia=it:Carù"
"wikipedia=it:Regalbuto"	"wikipedia=de:Soglio GR"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Rivodutri"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Masso dell'Omo"
"wikipedia=it:Castel Rafenstein"	"wikipedia=it:Stazione di Grumo Appula"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Castelmaggiore (Calci)"
"wikipedia=it:Carpi"	"wikipedia=it:Vimanone"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Regalbuto"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Castel Rafenstein"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Palazzo Pretorio (Anghiari)"	"wikipedia=it:Carpi"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Parco del Valentino"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Pié La Costa"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Palazzo Pretorio (Anghiari)"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Valle di Viù"	"wikipedia=it:Parco del Valentino"
"wikipedia=it:Vicoli"	"wikipedia=it:Pié La Costa"
"wikipedia=it:Palazzo Sanfelice"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Stazione di Giojosa Marea"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Valle di Viù"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Vicoli"
"wikipedia=it:Sant'Andrea (Badia Calavena)"	"wikipedia=it:Palazzo Sanfelice"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Poggio dei Malandrini"	"wikipedia=it:Stazione di Giojosa Marea"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Malosco"	"wikipedia=it:Sant'Andrea (Badia Calavena)"
"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Villa Piovene"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Poggio dei Malandrini"
"wikipedia=it:Stazione di Selva del Bocchetto"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Scior Carera"	"wikipedia=it:Malosco"
"wikipedia=it:Vignacastrisi"	"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Palazzo Giordani (Parma)"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Stazione di Selva del Bocchetto"
"wikipedia=it:Biagioni"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Prali"	"wikipedia=it:Scior Carera"
"wikipedia=it:Monte Palon"	"wikipedia=it:Vignacastrisi"
"wikipedia=it:Chiomonte"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Palazzo Giordani (Parma)"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Centro Giano"	"wikipedia=it:Biagioni"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Prali"
"wikipedia=it:Oratorio del Rosario (Seneghe)"	"wikipedia=it:Monte Palon"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Chiomonte"
"wikipedia=it:Ponte (Sessa Aurunca)"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:Stazione di Galleria di Ciampino"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Centro Giano"
"wikipedia=it:Deliceto"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Oratorio del Rosario (Seneghe)"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Ponte (Sessa Aurunca)"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Stazione di Galleria di Ciampino"
"wikipedia=it:Pietracupa"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Deliceto"
"wikipedia=it:Poasco"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Carassai"	"wikipedia=it:Zelig (locale)"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Andrate-Valle Mulini"	"wikipedia=it:Pietracupa"
"wikipedia=it:San Mango Cilento"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Poasco"
"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Carassai"
"wikipedia=it:San Silvestro (Fermignano)"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Cima Viola"	"wikipedia=it:Andrate-Valle Mulini"
"wikipedia=it:Romprezzagno"	"wikipedia=it:San Mango Cilento"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Campazzo"	"wikipedia=it:Strada statale 421 dei Laghi di Molveno e Tenno"
"wikipedia=en:Ponte Nomentano"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:San Silvestro (Fermignano)"
"wikipedia=it:Capodacqua (Foligno)"	"wikipedia=it:Cima Viola"
"wikipedia=it:Viezzena"	"wikipedia=it:Romprezzagno"
"wikipedia=it:Grotta di Curtomartino"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Campazzo"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"	"wikipedia=it:Capodacqua (Foligno)"
"wikipedia=it:Trevignano"	"wikipedia=it:Viezzena"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Grotta di Curtomartino"
"wikipedia=it:Giammoro"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Strada statale 721 dell'Aeroporto Tito Minniti"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Bortigali)"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Trevignano"
"wikipedia=it:Biancavilla"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Rifugio Su Gorroppu"	"wikipedia=it:Giammoro"
"wikipedia=it:Sizzano"	"wikipedia=it:Strada statale 721 dell'Aeroporto Tito Minniti"
"wikipedia=it:Villa Massimo"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Veternigo"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Biancavilla"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Rifugio Su Gorroppu"
"wikipedia=it:Osservatorio Monte San Lorenzo"	"wikipedia=it:Sizzano"
"wikipedia=it:Arboerio"	"wikipedia=it:Villa Massimo"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Veternigo"
"wikipedia=it:Boldinasco"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Acquafredda"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Oyace"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Osservatorio Monte San Lorenzo"
"wikipedia=en:Antica Pizzeria Port'Alba"	"wikipedia=it:Arboerio"
"wikipedia=it:Rocca di Bagnara"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Boldinasco"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Acquafredda"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Oyace"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Galatone"	"wikipedia=en:Antica Pizzeria Port'Alba"
"wikipedia=it:Noha"	"wikipedia=it:Rocca di Bagnara"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Villa Ripa"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Galatone"
"wikipedia=it:Viadotto Italia"	"wikipedia=it:Noha"
"wikipedia=it:Spino al Brembo"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Nuraghe Arrubiu"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=it:Villa Ripa"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Viadotto Italia"
"wikipedia=it:Martina Franca"	"wikipedia=it:Spino al Brembo"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Nuraghe Arrubiu"
"wikipedia=it:Stazione di Gerbini"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Lago di Bolsena#L'isola Bisentina"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Quartiere Harar"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Appio Claudio (quartiere di Roma)"	"wikipedia=it:Martina Franca"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Caprile (Alleghe)"	"wikipedia=it:Stazione di Gerbini"
"wikipedia=it:Mesiano"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Lago di Bolsena#L'isola Bisentina"
"wikipedia=it:Castelliri"	"wikipedia=it:Quartiere Harar"
"wikipedia=sh:Osteria Grande, Bologna"	"wikipedia=it:Appio Claudio (quartiere di Roma)"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Acquaficara"	"wikipedia=it:Caprile (Alleghe)"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Mesiano"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Ferrovia L'Aquila-Capitignano"	"wikipedia=it:Castelliri"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=sh:Osteria Grande, Bologna"
"wikipedia=it:Acquedotto Claudio"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Acquaficara"
"wikipedia=it:Moltrasio"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Ferrovia L'Aquila-Capitignano"
"wikipedia:sc=Austis"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Santuario della Madonna dell'Oriente"	"wikipedia=it:Acquedotto Claudio"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Lago Becco"	"wikipedia=it:Moltrasio"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia:sc=Austis"
"wikipedia=it:Pescincanna"	"wikipedia=it:Santuario della Madonna dell'Oriente"
"wikipedia=it:Malga Meda"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=de:Zuckerhütl"	"wikipedia=it:Lago Becco"
"wikipedia=it:Succivo"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
