"Apr 21"	"Apr 22"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Genoni"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Monticiano"	"wikipedia=it:Genoni"
"wikipedia=it:Magnago"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Nardodipace"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Ballarate"	"wikipedia=it:Monticiano"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Magnago"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Nardodipace"
"wikipedia=it:Dueville"	"wikipedia=it:Ballarate"
"wikipedia=it:Veroli"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Dueville"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Veroli"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Santuario della Brugarola"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Valdidentro"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Bonemerse"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Valdidentro"
"wikipedia=it:Agnadello"	"wikipedia=it:Bonemerse"
"wikipedia:sc=Tissi"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Agnadello"
"wikipedia=it:Pantelleria"	"wikipedia:sc=Tissi"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Pantelleria"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Travesio"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Calolden"	"wikipedia=it:Travesio"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Igliano"	"wikipedia=it:Calolden"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Igliano"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Mussolente"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Mussolente"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Sutri"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Moiola"	"wikipedia=it:Sutri"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Moiola"
"wikipedia=it:Mandas"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Mandas"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Stazione di None"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Stazione di None"
"wikipedia=it:Subbiano"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Sirone"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Osoppo"	"wikipedia=it:Subbiano"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Sirone"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Osoppo"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di Sacile"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Castignano"
"wikipedia=it:Roccabianca"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Roccabianca"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Polveracchio"
"wikipedia=it:Villorba"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Simeri"	"wikipedia=it:Villorba"
"wikipedia=it:Rovio"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Fanano"	"wikipedia=it:Simeri"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Rovio"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Fanano"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Vallata"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Rofalco"	"wikipedia=it:Vallata"
"wikipedia=it:Casapesenna"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Rofalco"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Casapesenna"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Ferrazzano"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Verucchio"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Verucchio"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Valbusaga"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Paludi"	"wikipedia=it:Valbusaga"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Paludi"
"wikipedia=it:Latisana"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Galliera"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Latisana"
"wikipedia=it:Imer"	"wikipedia=it:Galliera"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Il Pertini"	"wikipedia=it:Imer"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Il Pertini"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Telti"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Ronche"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Telti"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Ronche"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:San Germano Vercellese"
"wikipedia=sc:Bessude"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Cattinara"	"wikipedia=sc:Bessude"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Santa Maria in Prato"	"wikipedia=it:Cattinara"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Santa Maria in Prato"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Masso Leopoldino"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Bolognetta"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Punta Croz"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Villette"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Bolognetta"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Punta Croz"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Villette"
"wikipedia=it:ITHACA"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Bargnana"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=en:Avella"	"wikipedia=it:ITHACA"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Bargnana"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=en:Avella"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Gemonio"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Gemonio"
"wikipedia=it:Strettura"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Carignano"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Solfagnano"	"wikipedia=it:Strettura"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Carignano"
"wikipedia=it:Olzai"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Solfagnano"
"wikipedia=it:Albosaggia"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Olzai"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Albosaggia"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Buccinasco"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Sospirolo"	"wikipedia=it:Buccinasco"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Sospirolo"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Alfano"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Cinigiano"	"wikipedia=it:Alfano"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Cinigiano"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Lenna"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Lenna"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Cervasca"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=fr:Canton d'Antrain"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia:sc=Nujvi"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Cervasca"
"wikipedia=it:Bolladello"	"wikipedia=fr:Canton d'Antrain"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia:sc=Nujvi"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=en:Altinum"	"wikipedia=it:Bolladello"
"wikipedia=it:Sovramonte"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Casigliano"	"wikipedia=en:Altinum"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Sovramonte"
"wikipedia=it:Bagnone"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Vas (Italia)"	"wikipedia=it:Casigliano"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Bagnone"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Vas (Italia)"
"wikipedia=it:Spotorno"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Terrazzano"	"wikipedia=it:Spotorno"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Terrazzano"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Genga"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Genga"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Platanus"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Platanus"
"wikipedia=it:Rubbiano"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Trivio (Formia)"
"wikipedia=de:Große Windschar"	"wikipedia=it:Rubbiano"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=de:Große Windschar"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Aveto"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Aveto"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Tremezzina"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Calvizzano"	"wikipedia=it:Tremezzina"
"wikipedia=it:Noale"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Andezeno"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Punta Garin"	"wikipedia=it:Calvizzano"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Noale"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Andezeno"
"wikipedia=it:Sarnano"	"wikipedia=it:Punta Garin"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Belsito"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Sarnano"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Catacombe di Domitilla"
