"May 04"	"May 05"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Corfinium"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Tharros"	"wikipedia=fr:Avrieux"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Saludecio"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Grattachecca"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Mamoiada"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Sandon"	"wikipedia=it:Corfinium"
"wikipedia=it:Tossicia"	"wikipedia=it:Tharros"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Saludecio"
"wikipedia=it:Spartà"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Grattachecca"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Mamoiada"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Sandon"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Tossicia"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Spartà"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Monte Barro"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Cà de' Caggi"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Villa Grumello"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Vomano"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Monte Barro"
"wikipedia=it:Capracotta"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Cà de' Caggi"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Villa Grumello"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Prascorsano"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Vogna"	"wikipedia=it:Vomano"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Chiesa di San Tommaso Moro"	"wikipedia=it:Capracotta"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Lanuvio"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=sh:Casalecchio, Ravenna"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Prascorsano"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Vogna"
"wikipedia=it:Rocca abbaziale"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Chiesa di San Tommaso Moro"
"wikipedia=it:Brognoligo"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Valduggia"	"wikipedia=it:Lanuvio"
"wikipedia=it:Strada di Osimo"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=sh:Casalecchio, Ravenna"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Misterbianco"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Rocca abbaziale"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Brognoligo"
"wikipedia=it:Bianzè"	"wikipedia=it:Valduggia"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Strada di Osimo"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Misterbianco"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Sos Alinos"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Simala"	"wikipedia=it:Bianzè"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Tignano"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Degano"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Simala"
"wikipedia=it:Cima Roda"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Tignano"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Isola di Molarotto"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Degano"
"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Cima Roda"
"wikipedia=it:Fisolo"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Doganaccia"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Castrogno"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Isola di Molarotto"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Guerna"	"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Acciano"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Fisolo"
"wikipedia=it:Fontana del Prigione"	"wikipedia=it:Doganaccia"
"wikipedia=it:Isola di Maraone"	"wikipedia=it:Castrogno"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Levone (torrente)"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Caleotto"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Guerna"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Acciano"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Mirabeach"	"wikipedia=it:Fontana del Prigione"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Isola di Maraone"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Levone (torrente)"
"wikipedia=it:Nurallao"	"wikipedia=it:Caleotto"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Mirabeach"
"wikipedia=it:Complesso episcopale di Canosa di Puglia"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Porto (Maratea)"
"wikipedia=fr:Val d'Oronaye"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Nurallao"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=en:Palazzo Brera"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Acquaviva (Montepulciano)"	"wikipedia=it:Complesso episcopale di Canosa di Puglia"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Bocca della Verità"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=fr:Val d'Oronaye"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"	"wikipedia=en:Palazzo Brera"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Acquaviva (Montepulciano)"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Capaci"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Cellena"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Pralormo"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Celleno"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Real Collegio di Lucca"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Lido di Noto"
"wikipedia:en=St Mark's Basilica"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Capaci"
"wikipedia=it:Villa di Domiziano (Sabaudia)"	"wikipedia=it:Cellena"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Pralormo"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Liceo Girolamo Bagatta"	"wikipedia=it:Celleno"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Real Collegio di Lucca"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Luciano Pavarotti"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia:en=St Mark's Basilica"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Villa di Domiziano (Sabaudia)"
"wikipedia=it:Perfugas"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Oglio"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"	"wikipedia=it:Liceo Girolamo Bagatta"
"wikipedia=it:Riserva naturale Tomboli di Follonica"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Salinelle"	"wikipedia=it:Luciano Pavarotti"
"wikipedia=it:Caltagirone"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Perfugas"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Oglio"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Riserva naturale Tomboli di Follonica"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Longarone"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Guà"	"wikipedia=it:Salinelle"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Caltagirone"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Cassacco"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Longarone"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Guà"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Chiesa di Sant'Anna (Alghero)"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"	"wikipedia=it:Cassacco"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"
"wikipedia=it:Revedoli"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:Calitri Scalo"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Lago Sucotto"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Chiesa di Sant'Anna (Alghero)"
"wikipedia=it:Grone"	"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"
"wikipedia=it:Guglia di Raimondello"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Revedoli"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Ceneda"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Grone"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Guglia di Raimondello"
"wikipedia=it:Burgio"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Stazione di Scafati"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Ceneda"
"wikipedia=it:Canto Alto"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Burgio"
"wikipedia=it:Val della Torre"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Centro annonario"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Canto Alto"
"wikipedia=it:Carìa"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Castello di Antesica"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Val della Torre"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Centro annonario"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Calvello"	"wikipedia=it:Carìa"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Canistro"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Castello di Antesica"
"wikipedia=it:Grotta di Sa Oche"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Calvello"
"wikipedia=it:Isola di Proratora"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Canistro"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Grotta di Sa Oche"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Luras"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Isola Manna (Olbia)"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Rispescia"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Cima XII"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Luras"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Rispescia"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Diolo (Soragna)"	"wikipedia=it:Cima XII"
"wikipedia=it:Predappio"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Glabro (vulcano)"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Poggioferro"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Arola (Langhirano)"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Corso Como"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia=it:Diolo (Soragna)"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Predappio"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Glabro (vulcano)"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Poggioferro"
"wikipedia=it:Sorianello"	"wikipedia=it:Arola (Langhirano)"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Corso Como"
"wikipedia=it:Palazzo Mosca"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Turriaco"	"wikipedia=it:Sorianello"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Cresmiero"	"wikipedia=it:Palazzo Mosca"
"wikipedia=it:Monte Brè"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Turriaco"
"wikipedia=it:Levone"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Ayas"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Marzatica"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Cresmiero"
