"Apr 17"	"Apr 18"
"wikipedia=it:Abbazia di San Pietro in Campo"	"wikipedia=it:Fidenza"
"wikipedia=it:Campoli Appennino"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Cimitero di Trespiano"
"wikipedia=it:Abbazia di Santa Maria Arabona"	"wikipedia=it:Abbazia di San Pietro in Campo"
"wikipedia=it:Loggia degli Osii"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:Salice Salentino"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:Capitolo (Monopoli)"	"wikipedia=it:Abbazia di Santa Maria Arabona"
"wikipedia=it:Curti"	"wikipedia=it:Loggia degli Osii"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:Salice Salentino"
"wikipedia=it:Volastra"	"wikipedia=it:Capitolo (Monopoli)"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Curti"
"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=it:Volastra"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Stazione di Mossa"	"wikipedia=it:Palazzo della Camera di Commercio (Benevento)"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Maltignano"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=it:Stazione di Mossa"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Solomeo"	"wikipedia=it:Maltignano"
"wikipedia=it:Montecatini Terme"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Acerenthia"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Fornelli"	"wikipedia=it:Solomeo"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Montecatini Terme"
"wikipedia=es:Roseto Niso Fumagalli de Monza"	"wikipedia=it:Acerenthia"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Fornelli"
"wikipedia=it:Golfo di Macari"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Akragas"	"wikipedia=es:Roseto Niso Fumagalli de Monza"
"wikipedia=it:Stazione di Morcone"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Golfo di Macari"
"wikipedia=it:Cinaglio"	"wikipedia=it:Akragas"
"wikipedia=it:Nossana"	"wikipedia=it:Stazione di Morcone"
"wikipedia=it:Zinasco"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Mollières (Cesana Torinese)"	"wikipedia=it:Cinaglio"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Nossana"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Zinasco"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=it:Mollières (Cesana Torinese)"
"wikipedia=it:Orciatico"	"wikipedia=it:Museo civico medievale"
"wikipedia=it:Rocca Albornoziana (Narni)"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=it:Legoli"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=en:Accona Desert"	"wikipedia=it:Orciatico"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=it:Rocca Albornoziana (Narni)"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Legoli"
"wikipedia=it:Stadio Alfredo Giraud"	"wikipedia=en:Accona Desert"
"wikipedia=it:Stazione di Francavilla al Mare"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Campoli (Caulonia)"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=en:Pulsano Abbey"	"wikipedia=it:Stadio Alfredo Giraud"
"wikipedia=it:Val Veddasca"	"wikipedia=it:Stazione di Francavilla al Mare"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Campoli (Caulonia)"
"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"	"wikipedia=en:Pulsano Abbey"
"wikipedia=it:Autostrade per l'Italia"	"wikipedia=it:Val Veddasca"
"wikipedia=it:Santa Maria la Scala"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Chiesa di Sant'Adalberto (Cormons)"
"wikipedia=it:Galleria nazionale d'arte antica di palazzo Corsini"	"wikipedia=it:Autostrade per l'Italia"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Santa Maria la Scala"
"wikipedia=it:Schia"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:San Lorenzo Guazzone"	"wikipedia=it:Galleria nazionale d'arte antica di palazzo Corsini"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Agropoli"	"wikipedia=it:Schia"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:San Lorenzo Guazzone"
"wikipedia=de:Piz Palü"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:Chiesa di Sant'Angelo a Piesco"	"wikipedia=it:Agropoli"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:Lesegno"	"wikipedia=de:Piz Palü"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Chiesa di Sant'Angelo a Piesco"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=it:Lesegno"
"wikipedia=it:Barona (Albuzzano)"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Chiesa del Purgatorio (Sciacca)"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Valvasone)"
"wikipedia=it:Teatro romano di Ostia"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=it:Olpeta"	"wikipedia=it:Barona (Albuzzano)"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Chiesa del Purgatorio (Sciacca)"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Teatro romano di Ostia"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Olpeta"
"wikipedia:sc=S'Ulumedu"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=it:Chiesa di Santa Maria a Falgano"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Pontificia facoltà teologica della Sardegna"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Taranta Peligna"	"wikipedia=it:Chiesa di Santa Maria a Falgano"
"wikipedia=de:Latzfons"	"wikipedia=it:Pontificia facoltà teologica della Sardegna"
"wikipedia=it:Accademia di belle arti Pietro Vannucci"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=de:Latzfons"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Accademia di belle arti Pietro Vannucci"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Catena (San Miniato)"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=it:Montagnana"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Punta Solitta"	"wikipedia=it:Catena (San Miniato)"
"wikipedia=it:Pieve di San Giovanni in Petroio"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Montagnana"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Punta Solitta"
"wikipedia=it:Montesicuro"	"wikipedia=it:Pieve di San Giovanni in Petroio"
"wikipedia=it:Lucugnano"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Montesicuro"
"wikipedia=it:Capri (Italia)"	"wikipedia=it:Lucugnano"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:Foresta della Carpaneta"	"wikipedia=it:Capri (Italia)"
"wikipedia=it:PalaEstra"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Stadio comunale Città di Gorgonzola"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Santuario dell'Assunta (Morbegno)"	"wikipedia=it:Foresta della Carpaneta"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:PalaEstra"
"wikipedia=it:Chiesa di Santa Chiara a Vigna Clara"	"wikipedia=it:Stadio comunale Città di Gorgonzola"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Santuario dell'Assunta (Morbegno)"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Chiesa di Sant'Antonio Abate all'Esquilino"	"wikipedia=it:Chiesa di Santa Chiara a Vigna Clara"
"wikipedia=it:Ligomena"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:Chiesa di San Giorgio (Pozzomaggiore)"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Chiesa di Sant'Antonio Abate all'Esquilino"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Ligomena"
"wikipedia=it:Stazione di Ospedalicchio"	"wikipedia=it:Chiesa di San Giorgio (Pozzomaggiore)"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Piscina Carmen Longo"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=it:Carbonera"	"wikipedia=it:Stazione di Ospedalicchio"
"wikipedia:de=Werk Sebastiano"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Fonterutoli"	"wikipedia=it:Piscina Carmen Longo"
"wikipedia=it:Sanremo"	"wikipedia=it:Carbonera"
"wikipedia=it:Fortunago"	"wikipedia:de=Werk Sebastiano"
"wikipedia=it:Zerbo"	"wikipedia=it:Fonterutoli"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Sanremo"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Fortunago"
"wikipedia=it:Petronà"	"wikipedia=it:Zerbo"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Petronà"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Chiesa di Orsanmichele"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Stazione di Valmozzola"	"wikipedia=it:Cima di Lago"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Chiesa di Nostra Signora di Valverde"	"wikipedia=it:Chiesa di Orsanmichele"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:Stazione di Valmozzola"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Chiesa di Nostra Signora di Valverde"
"wikipedia=it:Isola dei Meli"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Palazzo Fogazzaro"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Ossana"	"wikipedia=it:Isola dei Meli"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Palazzo Fogazzaro"
"wikipedia=it:Museo dell'automobile di Torino"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Ossana"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Museo dell'automobile di Torino"
"wikipedia=it:Baura"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Baura"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Chiesa di Nostra Signora di Guadalupe a Monte Mario"
"wikipedia=it:Rufina"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:Cattedrale di Cassano all'Ionio"	"wikipedia=it:Rufina"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Stazione di Todi Ponte Rio"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Cattedrale di Cassano all'Ionio"
"wikipedia=it:Monterusciello"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Luico"	"wikipedia=it:Stazione di Todi Ponte Rio"
"wikipedia=it:Stazione di Iglesias (FMS)"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Lia (fiume)"	"wikipedia=it:Monterusciello"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Luico"
"wikipedia=it:Paterno (Avezzano)"	"wikipedia=it:Stazione di Iglesias (FMS)"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Lia (fiume)"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=it:Paterno (Avezzano)"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Bosa"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Lambro (Campania)"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:San Vittorino (L'Aquila)"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Torcegno"	"wikipedia=it:Bosa"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Lambro (Campania)"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:San Vittorino (L'Aquila)"
"wikipedia=it:Balvano"	"wikipedia=it:Torcegno"
"wikipedia=it:Roncadella"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Roncadelle"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Dordolla"	"wikipedia=it:Balvano"
"wikipedia=it:Strada statale 706 Tangenziale Est di Asti"	"wikipedia=it:Roncadella"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Roncadelle"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Dordolla"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Strada statale 706 Tangenziale Est di Asti"
"wikipedia=it:Casalbagliano"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Terravecchia"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Casalbagliano"
"wikipedia_1=Q51149"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Torricola"	"wikipedia=it:Terravecchia"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Colle Nero"	"wikipedia_1=Q51149"
"wikipedia=it:Chiesa dei Santi Fidenzio e Terenzio"	"wikipedia=it:Torricola"
"wikipedia=it:Pontagna"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Colle Nero"
"wikipedia=it:Bronzolo"	"wikipedia=it:Chiesa dei Santi Fidenzio e Terenzio"
"wikipedia=it:Lusignano (Albenga)"	"wikipedia=it:Pontagna"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"	"wikipedia=it:Bronzolo"
"wikipedia=it:Bronzola"	"wikipedia=it:Lusignano (Albenga)"
"wikipedia=it:Vettabbia"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Teatro Trianon (Napoli)"	"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"	"wikipedia=it:Bronzola"
"wikipedia=it:Teatro Bonifazio Asioli"	"wikipedia=it:Vettabbia"
"wikipedia=it:Chiesa di San Biagio a Filetta"	"wikipedia=it:Teatro Trianon (Napoli)"
"wikipedia=it:Genova"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"
"wikipedia=it:Colonna imperiale (Milano)"	"wikipedia=it:Teatro Bonifazio Asioli"
"wikipedia=it:Porto Badisco"	"wikipedia=it:Chiesa di San Biagio a Filetta"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Genova"
"wikipedia=it:Altarello (Giarre)"	"wikipedia=it:Colonna imperiale (Milano)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"	"wikipedia=it:Porto Badisco"
"wikipedia=it:Groppello d'Adda"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Altarello (Giarre)"
"wikipedia=it:Santuario del Selvaggio"	"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"
"wikipedia=it:Airuno"	"wikipedia=it:Groppello d'Adda"
"wikipedia=it:Buscoldo"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Santuario del Selvaggio"
"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"	"wikipedia=it:Airuno"
"wikipedia=it:Casalorzo Boldori"	"wikipedia=it:Buscoldo"
"wikipedia=it:Sellia"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Corna Piana"	"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"
"wikipedia=en:Roya (river)"	"wikipedia=it:Casalorzo Boldori"
"wikipedia=it:Palazzo del Comune (Parma)"	"wikipedia=it:Sellia"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Corna Piana"
"wikipedia=it:Patone"	"wikipedia=en:Roya (river)"
"wikipedia=it:Isola Balba"	"wikipedia=it:Palazzo del Comune (Parma)"
"wikipedia=it:Fondi"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Patone"
"wikipedia=de:Naturns"	"wikipedia=it:Isola Balba"
"wikipedia:it=Ozieri"	"wikipedia=it:Fondi"
"wikipedia=it:Civitella dei Conti"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia=de:Naturns"
"wikipedia=it:Torre di Collelungo"	"wikipedia:it=Ozieri"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Civitella dei Conti"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=it:Perugia Officina per la Scienza e la Tecnologia"	"wikipedia=it:Torre di Collelungo"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Rosà"	"wikipedia=it:Perugia Officina per la Scienza e la Tecnologia"
"wikipedia=it:Casaluce"	"wikipedia=en:Cascina Torchiera"
"wikipedia:sc=Tonara"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Mergo"	"wikipedia=it:Rosà"
"wikipedia=it:Ligurno"	"wikipedia=it:Casaluce"
"wikipedia=it:Caporciano"	"wikipedia:sc=Tonara"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia=it:Mergo"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Ligurno"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Caporciano"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Villa Wolkonsky"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Pettino (L'Aquila)"	"wikipedia=it:Villa Wolkonsky"
"wikipedia=it:Torre Angela"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Pettino (L'Aquila)"
"wikipedia=it:Palazzo del Senato (Ancona)"	"wikipedia=it:Torre Angela"
"wikipedia=it:Monte Forato (Alpi Apuane)"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Liceo ginnasio statale San Carlo"	"wikipedia=it:Palazzo del Senato (Ancona)"
"wikipedia=it:Monte Prado"	"wikipedia=it:Monte Forato (Alpi Apuane)"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Liceo ginnasio statale San Carlo"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Monte Prado"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Monte Grona"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Basilica di Santa Maria del Lauro"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Montebuono"	"wikipedia=it:Monte Grona"
"wikipedia=it:Isola dei Porri (Olbia)"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Partanna"	"wikipedia=it:Basilica di Santa Maria del Lauro"
"wikipedia=it:Arolo"	"wikipedia=it:Montebuono"
"wikipedia=it:Cinquecerri"	"wikipedia=it:Isola dei Porri (Olbia)"
"wikipedia=it:Arola"	"wikipedia=it:Partanna"
"wikipedia=it:Cellio"	"wikipedia=it:Arolo"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Cinquecerri"
"wikipedia=it:Scuola di guerra aerea"	"wikipedia=it:Arola"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Cellio"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Navazzo"	"wikipedia=it:Scuola di guerra aerea"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Kaiser Karl Straße"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Stromboli"	"wikipedia=it:Navazzo"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Kaiser Karl Straße"
"wikipedia=it:Cascata dell'Infernaccio"	"wikipedia=it:Stromboli"
"wikipedia=it:Marzeno"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Vercoglia di Cosbana"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Cascata dell'Infernaccio"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Marzeno"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Vercoglia di Cosbana"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Verrone"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:San Martino Gusnago"	"wikipedia=it:Torre (Padova)"
"wikipedia=fr:FRIPON"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=it:Verrone"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:San Martino Gusnago"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=fr:FRIPON"
"wikipedia=it:Precotto"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Montereggio (Farini)"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Lavello (Italia)"	"wikipedia=it:Precotto"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Montereggio (Farini)"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Lavello (Italia)"
"wikipedia=it:Bianzano"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Valda"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Ornago"	"wikipedia=it:Bianzano"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Valda"
