"Jul 24"	"Jul 25"
"wikipedia=de:Kreis Bellinzona"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Chiesa di San Giuseppe di Cluny"	"wikipedia=it:Prasco"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Redondesco"	"wikipedia=it:Desco (Morbegno)"
"wikipedia=it:Resiutta"	"wikipedia=de:Kreis Bellinzona"
"wikipedia=it:Grassano"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Meleti"	"wikipedia=it:Chiesa di San Giuseppe di Cluny"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Pieve della Mitria"
"wikipedia=it:Val Thuras"	"wikipedia=it:Redondesco"
"wikipedia=it:Macchiascandona"	"wikipedia=it:Resiutta"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Grassano"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Meleti"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Val Thuras"
"wikipedia=it:Mojana"	"wikipedia=it:Macchiascandona"
"wikipedia=it:Badile (Zibido San Giacomo)"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=fr:Fontan"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Mojana"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Badile (Zibido San Giacomo)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=fr:Fontan"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Casamazzagno"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Parzanica"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Torre Tirrena"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Casamazzagno"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Parzanica"
"wikipedia=it:Pigazzano"	"wikipedia=it:Torre Tirrena"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Chiesa di San Lazzaro (Sarzana)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=fr:Rio di San Stae"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Museo della statuaria preistorica in Sardegna"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Pigazzano"
"wikipedia=it:Albaretto della Torre"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=de:Region Viamala"	"wikipedia=it:Chiesa di San Lazzaro (Sarzana)"
"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"	"wikipedia=fr:Rio di San Stae"
"wikipedia=en:Croatia"	"wikipedia=it:Museo della statuaria preistorica in Sardegna"
"wikipedia=it:Municipalità di Favaro Veneto"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Velleia"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Gerosa"	"wikipedia=de:Region Viamala"
"wikipedia=it:Stazione di Campello sul Clitunno"	"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"
"wikipedia=it:Marceddì"	"wikipedia=en:Croatia"
"wikipedia=it:Limonta"	"wikipedia=it:Municipalità di Favaro Veneto"
"wikipedia=it:Stazione di Sipicciano"	"wikipedia=it:Velleia"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Gerosa"
"wikipedia=it:Portoni della Bra"	"wikipedia=it:Stazione di Campello sul Clitunno"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Marceddì"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Limonta"
"wikipedia=it:Palazzo delle Poste (Taranto)"	"wikipedia=it:Stazione di Sipicciano"
"wikipedia=it:Ovesca"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Portoni della Bra"
"wikipedia=en:Villa San Michele"	"wikipedia=it:Cercemaggiore"
"wikipedia=https://it.wikipedia.org/wiki/Piazze_di_Rimini"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Oratorio della Natività di Maria Bambina e di Santa Monica"	"wikipedia=it:Palazzo delle Poste (Taranto)"
"wikipedia=it:Venere dei Marsi"	"wikipedia=it:Ovesca"
"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"	"wikipedia=it:Canale Bisatto"
"wikipedia=fr:Roche Bernaude"	"wikipedia=en:Villa San Michele"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=https://it.wikipedia.org/wiki/Piazze_di_Rimini"
"wikipedia=it:Val Gardena"	"wikipedia=it:Oratorio della Natività di Maria Bambina e di Santa Monica"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Venere dei Marsi"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Stazione di Candela-Sant'Agata di Puglia"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Val Gardena"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Mili San Pietro"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Precenico"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:San Giovanni alla Castagna"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=sh:Mercatale, Ravenna"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia:sc=Bìroro"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Piazza Garibaldi (Bari)"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Precenico"
"wikipedia=it:Rancina"	"wikipedia=it:San Giovanni alla Castagna"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=sh:Mercatale, Ravenna"
"wikipedia=de:St. Peter am Bichl (Völs)"	"wikipedia:sc=Bìroro"
"wikipedia=it:Chiesa di San Domenico (Benevento)"	"wikipedia=it:Piazza Garibaldi (Bari)"
"wikipedia=it:Ottava (Sassari)"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Cassero del Sale"	"wikipedia=it:Rancina"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=de:St. Peter am Bichl (Völs)"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Chiesa di San Domenico (Benevento)"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Ottava (Sassari)"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Cassero del Sale"
"wikipedia=it:Sant'Eufemia (Tricase)"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Castell'Aicardi"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Valle San Felice"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=de:Goms VS"	"wikipedia=it:Castel Tasso"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Sant'Eufemia (Tricase)"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Castell'Aicardi"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Valle San Felice"
"wikipedia=it:Villino Ravazzini"	"wikipedia=de:Goms VS"
"wikipedia=it:Brugnato"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Spignana"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Stazione di Palermo Cardillo"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"	"wikipedia=it:Brugnato"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Spignana"
"wikipedia=it:San Lorenzo a Merse"	"wikipedia=it:Stazione di Palermo Cardillo"
"wikipedia=de:Rambach"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Palazzo Borgazzi"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Riserva naturale orientata Fiumedinisi e Monte Scuderi"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Argusto"	"wikipedia=it:San Lorenzo a Merse"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=de:Rambach"
"wikipedia=it:Chiesa di San Pietro a Vaglia"	"wikipedia=it:Palazzo Borgazzi"
"wikipedia=it:Cellore"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Stazione di Milano Bullona"	"wikipedia=it:Argusto"
"wikipedia=it:Colle delle Vallette"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:Scillato"	"wikipedia=it:Chiesa di San Pietro a Vaglia"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Cellore"
"wikipedia=it:Caonada"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Stazione di Milano Bullona"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Colle delle Vallette"
"wikipedia=it:Strona (affluente del Toce)"	"wikipedia=it:Scillato"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Caonada"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Castello di Casola"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=Chiesa di Santa Cecilia (Dervio)"	"wikipedia=it:Strona (affluente del Toce)"
"wikipedia=it:Claunico"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Castello di Casola"
"wikipedia=it:Archi della Marina"	"wikipedia=Chiesa di Santa Cecilia (Dervio)"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Claunico"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Sanatorio Banti"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Isola La Scuola"
"wikipedia:sc=Ortzai"	"wikipedia=it:Sanatorio Banti"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Roggiano"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:Tirino"	"wikipedia:sc=Ortzai"
"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Assignano"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Dorsino"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=en:Quercus palustris"	"wikipedia=it:Roggiano"
"wikipedia=it:Oasi Levadina"	"wikipedia=it:Tirino"
"wikipedia=it:Eremo della Casella"	"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"
"wikipedia=it:Pozzano"	"wikipedia=it:Assignano"
"wikipedia=it:Soprabolzano"	"wikipedia=it:Dorsino"
"wikipedia=it:Cassaro"	"wikipedia=en:Quercus palustris"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Oasi Levadina"
"wikipedia=it:Bastione Cavallerizza"	"wikipedia=it:Eremo della Casella"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia=it:Pozzano"
"wikipedia=it:Fabbriche di Careggine"	"wikipedia=it:Soprabolzano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"	"wikipedia=it:Cassaro"
"wikipedia=it:Stazione di Valmontone"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Bastione Cavallerizza"
"wikipedia=it:Sferisterio comunale di Bagnacavallo"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Fabbriche di Careggine"
"wikipedia=it:Ponte Crencano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"
"wikipedia=it:Bolotana"	"wikipedia=it:Stazione di Valmontone"
"wikipedia=it:Museo della Battaglia di Vittorio Veneto"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Sferisterio comunale di Bagnacavallo"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Santa Maria (Quero Vas)"	"wikipedia=it:Ponte Crencano"
"wikipedia=it:Badiola"	"wikipedia=it:Bolotana"
"wikipedia=it:Salionze"	"wikipedia=it:Museo della Battaglia di Vittorio Veneto"
"wikipedia=it:Palazzetto Taverna"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Cima Lusera"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Foza"	"wikipedia=it:Santa Maria (Quero Vas)"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Badiola"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Salionze"
"wikipedia=it:Castello di Tizzano Val Parma"	"wikipedia=it:Palazzetto Taverna"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Cima Lusera"
"wikipedia=it:Tornetti"	"wikipedia=it:Foza"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Colpalombo"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"	"wikipedia=it:Castello di Tizzano Val Parma"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Fenils"	"wikipedia=it:Tornetti"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Colpalombo"
"wikipedia=it:Diga Eleonora d'Arborea"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Fenils"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Foggiano (Melfi)"	"wikipedia=it:Diga Eleonora d'Arborea"
"wikipedia=it:Bosco (Perugia)"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Resegone"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Centrale idroelettrica di Bognanco-Dagliano"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Volterra"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Foggiano (Melfi)"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Resegone"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Centrale idroelettrica di Bognanco-Dagliano"
"wikipedia=it:Melizzano"	"wikipedia=it:Volterra"
"wikipedia=it:Via dei Sepolcri"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Chiesa di Santa Elisabetta (Lecce)"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Melizzano"
"wikipedia=it:Campodipietra"	"wikipedia=it:Via dei Sepolcri"
"wikipedia=en:Araucaria araucana"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Stazione di Pettenasco"	"wikipedia=it:Chiesa di Santa Elisabetta (Lecce)"
"wikipedia=it:Donego"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Chamaerops humilis"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Biblioteca medica statale"	"wikipedia=it:Campodipietra"
"wikipedia=it:San Giacomo d'Acri"	"wikipedia=en:Araucaria araucana"
"wikipedia=it:Trieste (quartiere di Roma)"	"wikipedia=it:Stazione di Pettenasco"
"wikipedia=it:Orentano"	"wikipedia=it:Donego"
"wikipedia=it:Ville di Fano"	"wikipedia=it:Chamaerops humilis"
"wikipedia=it:Acquedotto Mediceo (Pisa)"	"wikipedia=it:Biblioteca medica statale"
"wikipedia=it:Ciminà"	"wikipedia=it:San Giacomo d'Acri"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Cagli)"	"wikipedia=it:Trieste (quartiere di Roma)"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Orentano"
"wikipedia=it:Lauria"	"wikipedia=it:Ville di Fano"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Acquedotto Mediceo (Pisa)"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Ciminà"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Cagli)"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Allumiere"	"wikipedia=it:Lauria"
"wikipedia=it:Cevio"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Allumiere"
"wikipedia=it:Palazzo di Marcantonio Sauli"	"wikipedia=it:Cevio"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Cremezzano"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Palazzo di Marcantonio Sauli"
"wikipedia=it:Paroldo"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Ospedale di San Nicolao di Pietra Colice"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Fontana della Doganella"	"wikipedia=it:Cremezzano"
"wikipedia=it:Runo"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Semifonte"	"wikipedia=it:Paroldo"
"wikipedia=it:Isola di Barrettini"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Ospedale di San Nicolao di Pietra Colice"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Fontana della Doganella"
"wikipedia=it:Osigo"	"wikipedia=it:Runo"
"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"	"wikipedia=it:Semifonte"
"wikipedia=it:Erice"	"wikipedia=it:Isola di Barrettini"
"wikipedia:sc=Ballau"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Tomba dei giganti di Pascaredda"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Rivalta (Lesignano de' Bagni)"	"wikipedia=it:Osigo"
"wikipedia=it:Rivalta sul Mincio"	"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"
"wikipedia=https://it.wikipedia.org/wiki/Casa_Rossini"	"wikipedia=it:Erice"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia:sc=Ballau"
"wikipedia=it:Chiesa di Santa Maria di Mesumundu"	"wikipedia=it:Tomba dei giganti di Pascaredda"
"wikipedia=it:Tecchiena"	"wikipedia=it:Rivalta (Lesignano de' Bagni)"
"wikipedia=it:Cicerata (Avola)"	"wikipedia=it:Rivalta sul Mincio"
"wikipedia=it:Lago del Corlo"	"wikipedia=https://it.wikipedia.org/wiki/Casa_Rossini"
"wikipedia=it:Pianceri"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Monastero di Sant'Anna in Camprena"	"wikipedia=it:Chiesa di Santa Maria di Mesumundu"
"wikipedia=it:Torano Castello"	"wikipedia=it:Tecchiena"
"wikipedia=it:Silì"	"wikipedia=it:Cicerata (Avola)"
"wikipedia=https://it.wikipedia.org/wiki/Arco_di_Traiano_(Ancona)"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Pianceri"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Monastero di Sant'Anna in Camprena"
"wikipedia=it:Prelà"	"wikipedia=it:Torano Castello"
"wikipedia=it:Chiesa dell'Addolorata (Gorreto)"	"wikipedia=it:Silì"
"wikipedia=it:Bagnaria"	"wikipedia=https://it.wikipedia.org/wiki/Arco_di_Traiano_(Ancona)"
"wikipedia=it:Palazzo del Governatore (Parma)"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Prelà"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Chiesa dell'Addolorata (Gorreto)"
"wikipedia=it:Frisanco"	"wikipedia=it:Bagnaria"
"wikipedia=it:Modolena"	"wikipedia=it:Palazzo del Governatore (Parma)"
"wikipedia=it:Albate"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:Vezzolacca"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Frisanco"
"wikipedia=fr:Gare de Sarre"	"wikipedia=it:Modolena"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Albate"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Vezzolacca"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"
"wikipedia=it:Diga di Sa Forada de s'Acqua"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Campegine"	"wikipedia=fr:Gare de Sarre"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Giardini della rotonda di Padova"	"wikipedia=it:Borgio Verezzi"
"wikipedia=de:Rötspitze"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Fiavè"	"wikipedia=it:Diga di Sa Forada de s'Acqua"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Campegine"
"wikipedia=it:Giudea (Fondi)"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Cicogni"	"wikipedia=it:Giardini della rotonda di Padova"
"wikipedia=it:Cuglieri"	"wikipedia=de:Rötspitze"
"wikipedia=it:Palazzo Canacci"	"wikipedia=it:Fiavè"
"wikipedia=it:Castello di Panocchia"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Cicogni"
"wikipedia=it:Sile"	"wikipedia=it:Cuglieri"
"wikipedia=it:Torreglia"	"wikipedia=it:Palazzo Canacci"
"wikipedia=it:Ramuscello"	"wikipedia=it:Castello di Panocchia"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Nadro"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Sile"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Torreglia"
"wikipedia=it:Castello di Sorci (Anghiari)"	"wikipedia=it:Ramuscello"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Nadro"
"wikipedia=it:Domanico"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=en:Camoscellahorn"	"wikipedia=it:Castello di Sorci (Anghiari)"
"wikipedia=it:Compiobbi"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Feletto"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Domanico"
