"Feb 24"	"Feb 25"
"wikipedia=it:Tinnura"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Torre delle Cannelle (Talamone)"	"wikipedia=it:San Nicola (quartiere di Bari)"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Scoglio di Marargiu"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Selvatelle"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Tonadico"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:San Nicola (quartiere di Bari)"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Canal Grande"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Giussano"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Metauro"
"wikipedia=it:Canal Grande"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Chiesa di San Salvatore (Benetutti)"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Giussano"	"wikipedia=it:Montafia"
"wikipedia=it:Metauro"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Lajatico"
"wikipedia=it:Chiesa di San Salvatore (Benetutti)"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:PalaPaternesi"
"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"	"wikipedia=it:Arnesano"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Tre Torri"
"wikipedia=it:Montafia"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Lajatico"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Arnesano"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Tre Torri"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Villachiara"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Villachiara"	"wikipedia=it:Lesmo"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Varena"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Lesmo"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Varena"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Oratorio_della_Beata_Vergine_Maria_(Cascina_Donato_del_Conte)"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Ortignano"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Cadorago"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Ortignano"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Piombino Dese"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Cadorago"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Viadana"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Norbello"
"wikipedia=it:Stazione di Besnate"	"wikipedia=sc:Tertenia"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Viepri"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Rapagnano"
"wikipedia=it:Viadana"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Norbello"	"wikipedia=it:Gran Pertus"
"wikipedia=sc:Tertenia"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Viepri"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Rapagnano"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Lago Scanzano"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=it:Cantoira"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Frascaro"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Masserano"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Oniferi"
"wikipedia=it:Cantoira"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Luogosano"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Frascaro"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Masserano"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Oniferi"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Luogosano"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Montedello"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Scuole Palatine"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Castello del Belagaio"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Montedello"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Maerne"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Blera"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Maerne"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Blera"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia:sc=Silius"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Portovecchio"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Eremo di Tizzano"
"wikipedia:sc=Silius"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Portovecchio"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Palazzo Gio Battista Saluzzo"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"	"wikipedia=it:Napoli"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Palazzo Gio Battista Saluzzo"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Napoli"	"wikipedia=it:Stazione di Joppolo"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Careggine"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Prunetto"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Chiunzi"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:Careggine"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Albano Vercellese"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Palinuro_(vulcano)"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Butera"
"wikipedia=it:Prunetto"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Chiunzi"	"wikipedia=it:Stazione di Locri"
"wikipedia=it:Stazione di Cannara"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Palinuro_(vulcano)"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Butera"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Stazione di Locri"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Rio Fenugus"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Iseo"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Capo Passero"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Toscanella"
"wikipedia=it:Rio Fenugus"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Brallo di Pregola"	"wikipedia:it=Stazione di Rieti"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Iseo"	"wikipedia=it:Partino"
"wikipedia=it:Capo Passero"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Toscanella"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Monte Lattias"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Partino"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Quara"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Monumento ai Tetrarchi"	"wikipedia:en=Sorgono"
"wikipedia=it:Savio (fiume)"	"wikipedia:sc=Assolu"
"wikipedia=it:Quara"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia:en=Nuraghe"
"wikipedia:en=Sorgono"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia:sc=Assolu"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Tête de Cialancion"
"wikipedia:en=Nuraghe"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Pescarenico"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Ioanella"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Isole della Marmolata"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Monte Cervello"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Pescarenico"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=it:Ioanella"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Isole della Marmolata"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Isallo"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Aviano"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Madognana"
"wikipedia=it:Isallo"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Castello della Magione"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Aviano"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Madognana"	"wikipedia=it:Anagni"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Norcia"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=it:Racconigi"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Volongo"
"wikipedia=it:Anagni"	"wikipedia=it:Sporminore"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=it:Norcia"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Racconigi"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia=it:Volongo"	"wikipedia=it:Lago di Landro"
"wikipedia=it:Sporminore"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=sl:Solkan"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Piz Scerscen"
"wikipedia=sl:Solkan"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Dubbione"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Dubbione"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=it:Petrolo"
"wikipedia=it:San Germano dei Berici"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Lago di Gaiano"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:Conversano"
"wikipedia=it:Petrolo"	"wikipedia=it:Strozza"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Conversano"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
