"Sep 09"	"Sep 10"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Castello di Grazzano Visconti"
"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"	"wikipedia=it:Casa Pierucci"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Capo Saragnano"
"wikipedia=it:Valiano"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Corzano"	"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"
"wikipedia=de:Untertilliach"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Valiano"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Becca Trecare"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Corzano"
"wikipedia=it:Castello di Levanto"	"wikipedia=de:Untertilliach"
"wikipedia=it:Bonito (Italia)"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Pertengo"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Bovegno"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Monte della Croce (Gaggio Montano)"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Pertengo"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Riserva parziale naturale Monterano"	"wikipedia=it:Pozzoleone"
"wikipedia=it:San Novo"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Santopadre"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Bovegno"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Rivoire"	"wikipedia=it:Monte della Croce (Gaggio Montano)"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Teatro del Pavone"	"wikipedia=it:Riserva parziale naturale Monterano"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:San Novo"
"wikipedia=it:Campea"	"wikipedia=it:Santopadre"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Rivoire"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Teatro del Pavone"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Sover"	"wikipedia=it:Campea"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=de:Monte Leone"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Collobiano"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Sover"
"wikipedia=it:Bibano"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Capronno"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Pagazzano"	"wikipedia=de:Monte Leone"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Collobiano"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Stazione di Varignana"
"wikipedia:en=Isili"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Bibano"
"wikipedia=it:Isola Piana (Olbia)"	"wikipedia=it:Capronno"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Pagazzano"
"wikipedia=it:Tarodine"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Centro sportivo Fulvio Bernardini"	"wikipedia:en=Isili"
"wikipedia=it:Force"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Monghidoro"	"wikipedia=it:Isola Piana (Olbia)"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Gorgofreddo"	"wikipedia=it:Tarodine"
"wikipedia=it:Domegliara"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Sant'Ippolito (Cosenza)"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Centro sportivo Fulvio Bernardini"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Force"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Bogogno"	"wikipedia=it:Monghidoro"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Ferrovia Faentina"	"wikipedia=it:Gorgofreddo"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Domegliara"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Sant'Ippolito (Cosenza)"
"wikipedia=it:Bareggia"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Bareggio"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Bogogno"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Maranola"	"wikipedia=it:Ferrovia Faentina"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Bareggia"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Is Angurtidorgius"	"wikipedia=it:Bareggio"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Scandicci"	"wikipedia=it:Maranola"
"wikipedia=it:Demonte"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Lerca"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Monte Arco"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Is Angurtidorgius"
"wikipedia=it:Monte Arci"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Nanno"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Scandicci"
"wikipedia=it:Arcellasco"	"wikipedia=it:Demonte"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Lerca"
"wikipedia=it:Il Borro"	"wikipedia=it:Monte Arco"
"wikipedia=it:Pompei"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Castiglione in Teverina"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Settingiano"	"wikipedia=it:Monte Arci"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Nanno"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Arcellasco"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Il Borro"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Pompei"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Castiglione in Teverina"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Settingiano"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Caggiano"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Jacopo Barozzi da Vignola"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Stupinigi"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Ostellato"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Casavatore"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Caggiano"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Jacopo Barozzi da Vignola"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Stupinigi"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Ostellato"
"wikipedia=it:Vattaro"	"wikipedia=it:Casavatore"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Vattaro"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Chiesa di Santa Maria Nuova (Viterbo)"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:San Cristoforo FS (metropolitana di Milano)"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Bugiallo"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Dirillo"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Chiesa di Santa Maria Nuova (Viterbo)"
"wikipedia=it:Cavareno"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Parella"	"wikipedia=it:San Cristoforo FS (metropolitana di Milano)"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Bugiallo"
"wikipedia=it:Viarago"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Stazione di San Teodoro"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Dirillo"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Folgaria"	"wikipedia=it:Cavareno"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Parella"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Castello di Formigine"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Palazzo La Marmora"	"wikipedia=it:Viarago"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Stazione di San Teodoro"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Chiesa di San Maurizio (Osilo)"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Sassuolo"	"wikipedia=it:Folgaria"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Puntalazzo"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Castello di Formigine"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Palazzo La Marmora"
"wikipedia=it:Priacco"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Chiesa di San Maurizio (Osilo)"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Sassuolo"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Puntalazzo"
"wikipedia=it:Stazione di Vallazza-Carbonara di Po"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Narnspitz"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Forcatura"	"wikipedia=it:Priacco"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Casale San Nicola"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Morimondo"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Stazione di Vallazza-Carbonara di Po"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Narnspitz"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Forcatura"
"wikipedia=it:Lampugnano"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"
"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"	"wikipedia=it:Casale San Nicola"
"wikipedia=it:Mogliazze"	"wikipedia=it:Morimondo"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Tipoldo"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Lampugnano"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Mogliazze"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"
"wikipedia=it:Velturno"	"wikipedia=it:Tipoldo"
"wikipedia=it:Cellina"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia:en=Karawanks"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=de:Obersee (Osttirol)"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Velturno"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Cellina"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia:en=Karawanks"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Orosei"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Stagno di Maestrale"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Cicciano"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Cavargna"	"wikipedia=it:Orosei"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Stagno di Maestrale"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"	"wikipedia=it:Cicciano"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Valderice"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Cavargna"
"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Villalba"	"wikipedia=it:Chiesa dello Spirito Santo (Selargius)"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Valderice"
"wikipedia=it:Trecate"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:San Biase"	"wikipedia=it:Chiesa di San Nicola di Mira (Simaxis)"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Realdo"	"wikipedia=it:Villalba"
"wikipedia=it:Robilante"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Assolombarda"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Trecate"
"wikipedia=it:Museo d'arte sacra (Alcamo)"	"wikipedia=it:San Biase"
"wikipedia:it=Fontane_di_Spoleto#Fontanella_di_piazza_della_Libert.C3.A0"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Fierozzo"	"wikipedia=it:Realdo"
"wikipedia=it:Corno Vitello"	"wikipedia=it:Robilante"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Assolombarda"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Ispani"	"wikipedia=it:Carcano (Albavilla)"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Museo d'arte sacra (Alcamo)"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Fierozzo"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Corno Vitello"
"wikipedia=it:Stazione di Ischitella"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Tornalla"	"wikipedia=it:Ispani"
"wikipedia=it:Villafontana"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Palazzo Durazzo-Zoagli"	"wikipedia=it:Stazione di Ischitella"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio"
"wikipedia=it:Trionfale"	"wikipedia=it:Tornalla"
"wikipedia=it:Allerona"	"wikipedia=it:Villafontana"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Palazzo Durazzo-Zoagli"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Trionfale"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Allerona"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Barile (Italia)"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Gambettola"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Fellegara"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Massa San Nicola"
"wikipedia=de:Poschiavino"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Barile (Italia)"
"wikipedia=it:Zancona"	"wikipedia=it:Gambettola"
"wikipedia=it:Talamona"	"wikipedia=it:Fellegara"
"wikipedia=it:Isola Cana"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=de:Poschiavino"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Stresa"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Zancona"
"wikipedia=it:Gussago"	"wikipedia=it:Talamona"
"wikipedia=it:European Space Research Institute"	"wikipedia=it:Isola Cana"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Savignano a Mare"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Stresa"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Gussago"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:European Space Research Institute"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Leporano"	"wikipedia=it:Savignano a Mare"
"wikipedia=it:Cattedrale di Poggio Mirteto"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Termini (metropolitana di Roma)"
