"Jul 30"	"Jul 31"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Santa Severina"	"wikipedia=it:Baruccana"
"wikipedia=it:Aiguille de l'Évêque"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Vobarno"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Casina"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Santa Severina"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Briaglia"	"wikipedia=it:Vobarno"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Casina"
"wikipedia=it:Torre degli Sciri"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Agerola"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Briaglia"
"wikipedia=it:Serricciolo"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Frascati"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Redinoce"	"wikipedia=it:Agerola"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Serricciolo"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia=it:Frascati"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Redinoce"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Museo del mare (Palermo)"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Torsana"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia:sc=Gonnos"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Cupello"	"wikipedia=it:Torsana"
"wikipedia=it:San Cataldo (Lecce)"	"wikipedia=it:Stazione di Migliaro"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Monte Giovo"	"wikipedia:sc=Gonnos"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:Vezzi Portio"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Quaregna"	"wikipedia=it:Cupello"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:San Cataldo (Lecce)"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Neirone"	"wikipedia=it:Quaregna"
"wikipedia=it:Cardeto"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Neirone"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Cardeto"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Lavagno"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Montemerano"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Lavagno"
"wikipedia=it:Nova Levante"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Castana"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Stazione di Favria"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Montemerano"
"wikipedia=it:World Join Center"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Nova Levante"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Castana"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Stazione di Favria"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Temossi"	"wikipedia=it:World Join Center"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Borghetto sull'Adige"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Stradella"	"wikipedia=it:Temossi"
"wikipedia=it:Canelli"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Costalissoio"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Cimitero inglese (Bagni di Lucca)"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Borghetto sull'Adige"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Guvano"	"wikipedia=it:Stradella"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Canelli"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Costalissoio"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Cimitero inglese (Bagni di Lucca)"
"wikipedia=it:Roana"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Punta di Leppe"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Guvano"
"wikipedia=it:Nasino"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Villa Aiola"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Roana"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=de:Aperer Freiger"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Nasino"
"wikipedia=it:Castel Novale"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Bazzanella"	"wikipedia=it:Villa Aiola"
"wikipedia=it:Pieve di San Vito in Versuris"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia:sc=Barùmini"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Seralcadio"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Orsano"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Castel Novale"
"wikipedia=it:Lago di Campagna"	"wikipedia=it:Bazzanella"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Pieve di San Vito in Versuris"
"wikipedia=it:Esterzili"	"wikipedia:sc=Barùmini"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Seralcadio"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Orsano"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Lago di Campagna"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Gorizia"	"wikipedia=it:Esterzili"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Campochiaro"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Gorizia"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Campochiaro"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Pralongo (Monastier di Treviso)"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Tiarno di Sotto"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Stazione di Filiano"	"wikipedia=it:Lago di San Floriano"
"wikipedia:it=Siligo"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Senales"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Monte Prena"	"wikipedia=it:Pralongo (Monastier di Treviso)"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Tiarno di Sotto"
"wikipedia=it:Pastorano"	"wikipedia=it:Stazione di Filiano"
"wikipedia=it:Malagnino"	"wikipedia:it=Siligo"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Senales"
"wikipedia=it:Baranello"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Monte Prena"
"wikipedia=it:Biedano"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Pastorano"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Malagnino"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Qualiano"	"wikipedia=it:Baranello"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Biedano"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Preghena"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Ardenza"	"wikipedia=it:Qualiano"
"wikipedia=it:Benevello"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Solarino"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:San Pietro di Cadore"
"wikipedia:de=Straßensperre Chiusa"	"wikipedia=it:Preghena"
"wikipedia=it:Tribiano"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Bussecchio"	"wikipedia=it:Ardenza"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Benevello"
"wikipedia=it:San Michele Extra"	"wikipedia=it:Solarino"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Stazione di Malborghetto"	"wikipedia:de=Straßensperre Chiusa"
"wikipedia=it:Montefegatesi"	"wikipedia=it:Tribiano"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Bussecchio"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Quintosole"	"wikipedia=it:Stazione di Malborghetto"
"wikipedia=it:Castropignano"	"wikipedia=it:Montefegatesi"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Varese"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Poggioreale"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Palermiti"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Quintosole"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Castropignano"
"wikipedia=it:Prepotto (Duino-Aurisina)"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Varese"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Poggioreale"
"wikipedia=it:Villa Estense"	"wikipedia=it:Palermiti"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Prepotto (Duino-Aurisina)"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Villa Estense"
"wikipedia=it:Vitulazio"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Conzano"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Cimitero degli Inglesi (Messina)"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Vitulazio"
"wikipedia:sc=Serdiana"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Roncà"	"wikipedia=it:Conzano"
"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Cimitero degli Inglesi (Messina)"
"wikipedia=fr:France"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Longobardi (Italia)"	"wikipedia:sc=Serdiana"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Monte Dego"	"wikipedia=it:Roncà"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=fr:France"
"wikipedia=it:Scandiano"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Montespluga"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Monte Dego"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Limbiate"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"	"wikipedia=it:Scandiano"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Montespluga"
"wikipedia=it:Palazzo del Podestà (Asti)"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Stazione di Incisa"	"wikipedia=it:Limbiate"
"wikipedia=it:Teatro Nazionale (Milano)"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=it:Tassullo"	"wikipedia=it:Palazzo del Podestà (Asti)"
"wikipedia=de:Münster-Geschinen"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Stazione di Incisa"
"wikipedia=it:Calitri"	"wikipedia=it:Teatro Nazionale (Milano)"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Orsenigo"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Ambivere"	"wikipedia=it:Tassullo"
"wikipedia=it:Ceppagna"	"wikipedia=de:Münster-Geschinen"
"wikipedia=it:Udine"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Calitri"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Orsenigo"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Ambivere"
"wikipedia=it:Fontana dei Delfini (Catania)"	"wikipedia=it:Ceppagna"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Udine"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Framura"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Stazione di Sessant"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Sgonico"	"wikipedia=it:Fontana dei Delfini (Catania)"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Lucinico"	"wikipedia=it:Framura"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Moscazzano"	"wikipedia=it:Stazione di Sessant"
"wikipedia=it:Cantalupo (Varazze)"	"wikipedia=it:Sgonico"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Lucinico"
"wikipedia=it:Paperino (Prato)"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Moscazzano"
"wikipedia=it:Colle di Nava"	"wikipedia=it:Cantalupo (Varazze)"
"wikipedia=it:Scrofiano"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Anfurro"	"wikipedia=it:Paperino (Prato)"
"wikipedia=it:Villabate"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Crova"	"wikipedia=it:Colle di Nava"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Scrofiano"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Anfurro"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Villabate"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Crova"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Gorga (Italia)"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Salara"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Terramara di Pilastri"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Gorga (Italia)"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Salara"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Terramara di Pilastri"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Stazione di Veggia"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Taccona"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Taccona"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Arielli"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Dambel"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Arielli"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Velturno"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Dambel"
"wikipedia=it:Domaso"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Baranzate"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=it:Taranto"	"wikipedia=it:Velturno"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Domaso"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Baranzate"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Rezzago"	"wikipedia=it:Taranto"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Museion"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Rezzago"
"wikipedia=it:Durasca"	"wikipedia:de=Bosconero_(Gebirge)"
