"Sep 17"	"Sep 18"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Meolo (fiume)"
"wikipedia=it:Rai(fiume)"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Lago Selva"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Casa Rossini"	"wikipedia=it:Ex chiesa di San Lorenzo"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Condojanni"
"wikipedia=it:Brolio"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Ghiacciaio di Monciair"	"wikipedia=it:Rai(fiume)"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Lago Selva"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Casa Rossini"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Riu Mannu (Scano di Montiferro)"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=en:Isola dei Cavoli Lighthouse"	"wikipedia=it:Brolio"
"wikipedia=it:Valla (torrente)"	"wikipedia=it:Ghiacciaio di Monciair"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Borgoricco"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Brenna (Italia)"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Riu Mannu (Scano di Montiferro)"
"wikipedia=it:Terzago"	"wikipedia=en:Isola dei Cavoli Lighthouse"
"wikipedia=it:Roccolo (caccia)"	"wikipedia=it:Valla (torrente)"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Borgoricco"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Colle di Velva"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Fener (Alano di Piave)"	"wikipedia=it:Terzago"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Roccolo (caccia)"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=en:Istria County"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:Stazione di Todi Ponte Naia"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=it:Colle di Velva"
"wikipedia=it:Allerona Scalo"	"wikipedia=it:Fener (Alano di Piave)"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Villa Pollini"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=en:Istria County"
"wikipedia=it:Pieve di San Giorgio di Valpolicella"	"wikipedia=it:Stazione di Todi Ponte Naia"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Villa Pollini"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Stilo (Italia)"	"wikipedia=it:Pieve di San Giorgio di Valpolicella"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Santa Caterina (Lusiana)"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia:de=de:Strada Statale 38 dello Stelvio"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"	"wikipedia=it:Stilo (Italia)"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Santa Caterina (Lusiana)"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Stazione di Lei"	"wikipedia:de=de:Strada Statale 38 dello Stelvio"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"
"wikipedia=de:Girlan"	"wikipedia=it:Teano (metropolitana di Roma)"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Gualdo Tadino"
"wikipedia=it:Duomo di Messina"	"wikipedia=it:Chiesa di San Teodoro (Genova)"
"wikipedia=it:Vallio Terme"	"wikipedia=it:Grand Hotel Corallo"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=it:Stazione di Lei"
"wikipedia=it:Nosedole"	"wikipedia=it:Duomo di Castelfranco Veneto"
"wikipedia=it:Oratorio di San Domenico (Bientina)"	"wikipedia=de:Girlan"
"wikipedia=it:Valgiurata"	"wikipedia=it:Lesina (torrente)"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Duomo di Messina"
"wikipedia=it:Villa Caldogno"	"wikipedia=it:Vallio Terme"
"wikipedia=it:Chiesa di San Gennaro ad Antignano"	"wikipedia=it:Chiesa di Santa Marta (Monza)"
"wikipedia=it:PalaPratizzoli"	"wikipedia=it:Nosedole"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Oratorio di San Domenico (Bientina)"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Valgiurata"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:Spedali Riuniti"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Villa Caldogno"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Chiesa di San Gennaro ad Antignano"
"wikipedia=it:Massa del Turlo"	"wikipedia=it:PalaPratizzoli"
"wikipedia=it:Rugolo"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Domicella"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=it:Stazione di Marina di Maratea"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Stazione di Mozzate"	"wikipedia=it:Melissa (Italia)"
"wikipedia=it:Lucito"	"wikipedia=it:Massa del Turlo"
"wikipedia=it:Pratozanino"	"wikipedia=it:Rugolo"
"wikipedia=it:Torre delle ore (Lucca)"	"wikipedia=it:Domicella"
"wikipedia=it:Labaro (Roma)"	"wikipedia=it:Stazione di Belgioioso"
"wikipedia=it:Stagno di Calich"	"wikipedia=it:Palazzo Braschi"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Stazione di Mozzate"
"wikipedia=it:Chiostro dei Miracoli"	"wikipedia=it:Lucito"
"wikipedia:sc=Fordongianus"	"wikipedia=it:Pratozanino"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Torre delle ore (Lucca)"
"wikipedia=it:Naia"	"wikipedia=it:Labaro (Roma)"
"wikipedia=it:Torino Esposizioni"	"wikipedia=it:Stagno di Calich"
"wikipedia=it:Stazione di Giave"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Piazza San Lorenzo"	"wikipedia=it:Chiostro dei Miracoli"
"wikipedia=it:Montecorice"	"wikipedia:sc=Fordongianus"
"wikipedia=it:Museo civico d'arte industriale Davia Bargellini"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Naia"
"wikipedia=it:Canale Scolmatore di Nord Ovest"	"wikipedia=it:Torino Esposizioni"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Stazione di Giave"
"wikipedia=it:Montanaro"	"wikipedia=it:Piazza San Lorenzo"
"wikipedia=it:Cappella dell'Immacolata (Verne)"	"wikipedia=it:Montecorice"
"wikipedia=it:Grotte Celoni (metropolitana di Roma)"	"wikipedia=it:Museo civico d'arte industriale Davia Bargellini"
"wikipedia=it:Teatro Villoresi"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Castello di Montegufoni"	"wikipedia=it:Canale Scolmatore di Nord Ovest"
"wikipedia=it:Lago Remmo"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"	"wikipedia=it:Montanaro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"	"wikipedia=it:Cappella dell'Immacolata (Verne)"
"wikipedia=it:Cala Luna"	"wikipedia=it:Grotte Celoni (metropolitana di Roma)"
"wikipedia=it:Frugarolo"	"wikipedia=it:Teatro Villoresi"
"wikipedia=it:Circolo Tennis Pescara"	"wikipedia=it:Castello di Montegufoni"
"wikipedia=it:Baida"	"wikipedia=it:Lago Remmo"
"wikipedia=it:Tollo"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"
"wikipedia=it:Pontificio Istituto Biblico"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"
"wikipedia=it:Sulbiate"	"wikipedia=it:Cala Luna"
"wikipedia=it:Chiesa di San Martino (San Martino Sinzano)"	"wikipedia=it:Frugarolo"
"wikipedia=it:Muccione"	"wikipedia=it:Circolo Tennis Pescara"
"wikipedia=it:Chiesa di San Leonardo (Bore)"	"wikipedia=it:Baida"
"wikipedia=it:Università di Pavia"	"wikipedia=it:Tollo"
"wikipedia:de=Werk Mattarello"	"wikipedia=it:Pontificio Istituto Biblico"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Sulbiate"
"wikipedia=it:Villaurbana"	"wikipedia=it:Chiesa di San Martino (San Martino Sinzano)"
"wikipedia=it:Monte Cornaccio"	"wikipedia=it:Muccione"
"wikipedia=it:Santa Maria (Camisano Vicentino)"	"wikipedia=it:Chiesa di San Leonardo (Bore)"
"wikipedia=it:Sinagoga di Siena"	"wikipedia=it:Università di Pavia"
"wikipedia=it:Chiesa del Santissimo Salvatore (Uliveto Terme)"	"wikipedia:de=Werk Mattarello"
"wikipedia=it:Appio-Pignatelli"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Rifugio Francesco Gonella"	"wikipedia=it:Villaurbana"
"wikipedia=it:Palazzo Spini Feroni"	"wikipedia=it:Monte Cornaccio"
"wikipedia=it:Porta Genova (quartiere di Milano)"	"wikipedia=it:Santa Maria (Camisano Vicentino)"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Sinagoga di Siena"
"wikipedia=it:File:Palazzo De Falco, Fisciano.png"	"wikipedia=it:Chiesa del Santissimo Salvatore (Uliveto Terme)"
"wikipedia=it:Conca Specchiulla"	"wikipedia=it:Appio-Pignatelli"
"wikipedia=it:Palazzo Bartolommei (via Cavour)"	"wikipedia=it:Rifugio Francesco Gonella"
"wikipedia=it:Monte Vigese"	"wikipedia=it:Palazzo Spini Feroni"
"wikipedia=it:Stazione di Gavinana"	"wikipedia=it:Porta Genova (quartiere di Milano)"
"wikipedia=it:Ferrovia Palermo-Catania"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Castello di Monticelli d'Ongina"	"wikipedia=it:File:Palazzo De Falco, Fisciano.png"
"wikipedia=it:Grancona"	"wikipedia=it:Conca Specchiulla"
"wikipedia=it:Gaglietole"	"wikipedia=it:Palazzo Bartolommei (via Cavour)"
"wikipedia=it:San Lorenzo al Mare"	"wikipedia=it:Monte Vigese"
"wikipedia=it:Monte Bìvera"	"wikipedia=it:Stazione di Gavinana"
"wikipedia=it:Figliaro"	"wikipedia=it:Ferrovia Palermo-Catania"
"wikipedia=it:Stazione di Palermo Tommaso Natale"	"wikipedia=it:Castello di Monticelli d'Ongina"
"wikipedia=it:Castello San Giorgio"	"wikipedia=it:Grancona"
"wikipedia=it:Stazione di Vignale Riotorto"	"wikipedia=it:Gaglietole"
"wikipedia=it:Stazione di Bagnolo Mella"	"wikipedia=it:San Lorenzo al Mare"
"wikipedia=it:Stazione di Cà dell'Orbo"	"wikipedia=it:Monte Bìvera"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Figliaro"
"wikipedia=it:Castelminio"	"wikipedia=it:Stazione di Palermo Tommaso Natale"
"wikipedia=it:Ceselli"	"wikipedia=it:Castello San Giorgio"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Stazione di Vignale Riotorto"
"wikipedia=it:Giunta regionale dell'Abruzzo"	"wikipedia=it:Stazione di Bagnolo Mella"
"wikipedia=it:Comabbio"	"wikipedia=it:Stazione di Cà dell'Orbo"
"wikipedia=it:Colzate"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Villa Olmo"	"wikipedia=it:Castelminio"
"wikipedia=it:Canale Anfora"	"wikipedia=it:Ceselli"
"wikipedia=it:Monte Rocca Romana"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Dragona (Roma)"	"wikipedia=it:Giunta regionale dell'Abruzzo"
"wikipedia=it:Dunarobba"	"wikipedia=it:Comabbio"
"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"	"wikipedia=it:Colzate"
"wikipedia=it:Porta San Niccolò"	"wikipedia=it:Villa Olmo"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Canale Anfora"
"wikipedia=it:Castello di Cosona"	"wikipedia=it:Monte Rocca Romana"
"wikipedia=it:Torre di Marina di Campo"	"wikipedia=it:Dragona (Roma)"
"wikipedia=it:Chiesa di San Policarpo (Bobbio)"	"wikipedia=it:Dunarobba"
"wikipedia=it:Lago di Paneveggio"	"wikipedia=it:Santa Cristina (Santa Cristina e Bissone)"
"wikipedia=it:Tranvia Trescore-Lovere"	"wikipedia=it:Porta San Niccolò"
"wikipedia=it:Culmine di San Pietro"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Ortisé"	"wikipedia=it:Castello di Cosona"
"wikipedia=de:Sandessee"	"wikipedia=it:Torre di Marina di Campo"
"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"	"wikipedia=it:Chiesa di San Policarpo (Bobbio)"
"wikipedia=it:Chiesa di San Martino (Casargo)"	"wikipedia=it:Lago di Paneveggio"
"wikipedia=it:Chiesa di Sant'Uldarico"	"wikipedia=it:Tranvia Trescore-Lovere"
"wikipedia=it:Bivacco Achille Ratti"	"wikipedia=it:Culmine di San Pietro"
"wikipedia=it:Val Brembilla (Italia)"	"wikipedia=it:Ortisé"
"wikipedia=it:Santa Fiora"	"wikipedia=de:Sandessee"
"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"	"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"
"wikipedia=it:Palazzo Schifanoia"	"wikipedia=it:Chiesa di San Martino (Casargo)"
"wikipedia=fr:Mont Blanc de Courmayeur"	"wikipedia=it:Chiesa di Sant'Uldarico"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Bivacco Achille Ratti"
"wikipedia=it:Monteiasi"	"wikipedia=it:Val Brembilla (Italia)"
"wikipedia=it:Cima Paganini"	"wikipedia=it:Santa Fiora"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:Chiesa di Sant'Andrea (Rio di Pusteria)"
"wikipedia=it:Chiesa di San Tommaso in Parione"	"wikipedia=it:Palazzo Schifanoia"
"wikipedia=it:Museo missionario multimediale d'Europa"	"wikipedia=fr:Mont Blanc de Courmayeur"
"wikipedia=it:Stazione di Pietrabissara"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Istituto ortopedico Rizzoli"	"wikipedia=it:Monteiasi"
"wikipedia=it:Stazione di Pomigliano d'Arco"	"wikipedia=it:Cima Paganini"
"wikipedia=it:Castello di Carlo V (Crotone)"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Monte Ambin"	"wikipedia=it:Chiesa di San Tommaso in Parione"
"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"	"wikipedia=it:Museo missionario multimediale d'Europa"
"wikipedia=it:Necropoli di Ispiluncas"	"wikipedia=it:Stazione di Pietrabissara"
"wikipedia=it:Orba (torrente)"	"wikipedia=it:Istituto ortopedico Rizzoli"
"wikipedia=it:Ponte Regina Margherita"	"wikipedia=it:Stazione di Pomigliano d'Arco"
"wikipedia=it:Chiesa di San Pietro del Gallo"	"wikipedia=it:Castello di Carlo V (Crotone)"
"wikipedia=it:Giurdignano"	"wikipedia=it:Monte Ambin"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Abbazia di Sant'Antonio di Ranverso"
"wikipedia=it:Seminario (Lecce)"	"wikipedia=it:Necropoli di Ispiluncas"
"wikipedia=it:Morra De Sanctis"	"wikipedia=it:Orba (torrente)"
"wikipedia=it:Stazione di Cosenza Centro"	"wikipedia=it:Ponte Regina Margherita"
"wikipedia=it:Coghinas"	"wikipedia=it:Chiesa di San Pietro del Gallo"
"wikipedia=it:Riserva naturale della Foce dell'Isonzo"	"wikipedia=it:Giurdignano"
"wikipedia=de:Giona"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Seminario (Lecce)"
"wikipedia=it:Palazzo delle Orsoline (Parma)"	"wikipedia=it:Morra De Sanctis"
"wikipedia=it:Ghiacciaio di Montandayné"	"wikipedia=it:Stazione di Cosenza Centro"
"wikipedia=it:Torrazzo"	"wikipedia=it:Coghinas"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Riserva naturale della Foce dell'Isonzo"
"wikipedia=it:Marrubiu"	"wikipedia=de:Giona"
"wikipedia=it:Stio"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Castel Focognano)"	"wikipedia=it:Palazzo delle Orsoline (Parma)"
"wikipedia=it:Stazione di San Lugano"	"wikipedia=it:Ghiacciaio di Montandayné"
"wikipedia=it:Villa Dandini de Silva"	"wikipedia=it:Torrazzo"
"wikipedia=it:Chiesa di Santa Maria Immacolata all'Esquilino"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"	"wikipedia=it:Marrubiu"
"wikipedia=it:Antiquarium nazionale di Sestino"	"wikipedia=it:Stio"
"wikipedia=it:Camporinaldo"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Castel Focognano)"
"wikipedia=it:Villa Crespi (Crespi d'Adda)"	"wikipedia=it:Stazione di San Lugano"
"wikipedia=it:Chiesa di San Filippo Neri (Castelfranco di Sopra)"	"wikipedia=it:Villa Dandini de Silva"
"wikipedia=it:Comunità montana della Valle Brembana"	"wikipedia=it:Chiesa di Santa Maria Immacolata all'Esquilino"
"wikipedia=it:Chiesa del Santissimo Salvatore (Reggio Calabria)"	"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"
"wikipedia=it:Revignano"	"wikipedia=it:Antiquarium nazionale di Sestino"
"wikipedia=en:International E-road network"	"wikipedia=it:Camporinaldo"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Villa Crespi (Crespi d'Adda)"
"wikipedia=it:Piazza San Felice in Piazza"	"wikipedia=it:Chiesa di San Filippo Neri (Castelfranco di Sopra)"
"wikipedia=it:Brentino Belluno"	"wikipedia=it:Comunità montana della Valle Brembana"
"wikipedia=it:Savoca"	"wikipedia=it:Chiesa del Santissimo Salvatore (Reggio Calabria)"
"wikipedia=it:Tufo (Italia)"	"wikipedia=it:Revignano"
"wikipedia=it:Ferrovia Parma-Brescia"	"wikipedia=en:International E-road network"
"wikipedia=it:Stazione di Sori"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Stazione di Sora"	"wikipedia=it:Piazza San Felice in Piazza"
"wikipedia=it:Petrosino"	"wikipedia=it:Brentino Belluno"
"wikipedia=it:Stazione di Monteprandone"	"wikipedia=it:Savoca"
"wikipedia=it:Cappella Arcivescovile"	"wikipedia=it:Tufo (Italia)"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Ferrovia Parma-Brescia"
"wikipedia=it:Palanzano"	"wikipedia=it:Stazione di Sori"
"wikipedia=it:Rocca Angitola"	"wikipedia=it:Stazione di Sora"
"wikipedia=it:Castello di Rezzanello"	"wikipedia=it:Petrosino"
"wikipedia=it:Rino (Sonico)"	"wikipedia=it:Stazione di Monteprandone"
"wikipedia=it:Secondigliano"	"wikipedia=it:Cappella Arcivescovile"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Fonderia Ferdinandea"	"wikipedia=it:Palanzano"
"wikipedia=it:Vidracco"	"wikipedia=it:Rocca Angitola"
"wikipedia=it:San Mauro Castelverde"	"wikipedia=it:Castello di Rezzanello"
"wikipedia=it:Palazzo Jennings Riccioli"	"wikipedia=it:Rino (Sonico)"
"wikipedia=it:Santuario di Santa Maria della Bassanella"	"wikipedia=it:Secondigliano"
"wikipedia=it:Abetone"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Basilica di San Francesco"	"wikipedia=it:Fonderia Ferdinandea"
"wikipedia=it:Ferrovia Ferrandina-Matera"	"wikipedia=it:Vidracco"
"wikipedia=it:Sermoneta"	"wikipedia=it:San Mauro Castelverde"
"wikipedia=it:Area archeologica La Cuma"	"wikipedia=it:Palazzo Jennings Riccioli"
"wikipedia=it:Cella (Noceto)"	"wikipedia=it:Santuario di Santa Maria della Bassanella"
"wikipedia=it:Castello di Bominaco"	"wikipedia=it:Abetone"
"wikipedia=it:Santuario dell'Arcella"	"wikipedia=it:Basilica di San Francesco"
"wikipedia=it:Concattedrale di Acquapendente"	"wikipedia=it:Ferrovia Ferrandina-Matera"
"wikipedia=it:Ornavasso"	"wikipedia=it:Sermoneta"
"wikipedia=it:Roccaprebalza"	"wikipedia=it:Area archeologica La Cuma"
"wikipedia=it:Rubicone"	"wikipedia=it:Cella (Noceto)"
"wikipedia=it:Stazione di Codogno"	"wikipedia=it:Castello di Bominaco"
"wikipedia=it:Santuario di Macereto"	"wikipedia=it:Santuario dell'Arcella"
"wikipedia=it:Stazione di Pescolanciano-Chiauci"	"wikipedia=it:Concattedrale di Acquapendente"
"wikipedia=it:Diano Calderina"	"wikipedia=it:Ornavasso"
"wikipedia=it:Stazione di Airuno"	"wikipedia=it:Roccaprebalza"
"wikipedia=it:Seghebbia"	"wikipedia=it:Rubicone"
"wikipedia=it:Stazione di Sairano"	"wikipedia=it:Stazione di Codogno"
"wikipedia=it:Ronchetto delle Rane"	"wikipedia=it:Santuario di Macereto"
"wikipedia=it:Castello Sonnino"	"wikipedia=it:Stazione di Pescolanciano-Chiauci"
"wikipedia=it:Perti"	"wikipedia=it:Diano Calderina"
"wikipedia=it:Stazione di Valle di Mercato San Severino"	"wikipedia=it:Stazione di Airuno"
"wikipedia=it:Beinette"	"wikipedia=it:Seghebbia"
"wikipedia=it:Stazione di Schio"	"wikipedia=it:Stazione di Sairano"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Ronchetto delle Rane"
"wikipedia=it:Chiesa di Sant'Elena (Venezia)"	"wikipedia=it:Castello Sonnino"
"wikipedia=it:Aquila d'Arroscia"	"wikipedia=it:Perti"
"wikipedia=it:Elagabalium"	"wikipedia=it:Stazione di Valle di Mercato San Severino"
"wikipedia=it:Cascina Donato del Conte"	"wikipedia=it:Beinette"
"wikipedia=it:Montallese"	"wikipedia=it:Stazione di Schio"
"wikipedia=it:Tezze (Grigno)"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"	"wikipedia=it:Chiesa di Sant'Elena (Venezia)"
"wikipedia=it:Monte Nuovo"	"wikipedia=it:Aquila d'Arroscia"
"wikipedia=it:Limina"	"wikipedia=it:Elagabalium"
"wikipedia=it:Fontana di Proserpina"	"wikipedia=it:Cascina Donato del Conte"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Montallese"
"wikipedia=de:Sesvennahütte"	"wikipedia=it:Tezze (Grigno)"
"wikipedia=it:Diga dell'Alaco"	"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"
"wikipedia=it:Istituto per le Opere di Religione"	"wikipedia=it:Monte Nuovo"
"wikipedia=it:Vighizzolo (Cappella de' Picenardi)"	"wikipedia=it:Limina"
"wikipedia=it:Cavallerizzo di Cerzeto Vecchio"	"wikipedia=it:Fontana di Proserpina"
"wikipedia=it:Palazzo Passarini Falletti"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Crypta Neapolitana"	"wikipedia=de:Sesvennahütte"
"wikipedia=it:Museo romagnolo del teatro"	"wikipedia=it:Diga dell'Alaco"
"wikipedia=it:Caselle Landi"	"wikipedia=it:Istituto per le Opere di Religione"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Vighizzolo (Cappella de' Picenardi)"
"wikipedia=it:Ceciliano (Arezzo)"	"wikipedia=it:Cavallerizzo di Cerzeto Vecchio"
"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"	"wikipedia=it:Palazzo Passarini Falletti"
"wikipedia=it:Cadrezzate"	"wikipedia=it:Crypta Neapolitana"
"wikipedia=it:Castello di Vasio"	"wikipedia=it:Museo romagnolo del teatro"
"wikipedia=it:Passarera"	"wikipedia=it:Caselle Landi"
"wikipedia=it:Peseggia"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Ronciglione"	"wikipedia=it:Ceciliano (Arezzo)"
"wikipedia=it:Fonte della Fata Morgana"	"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"
"wikipedia=it:Buel del Lovo"	"wikipedia=it:Cadrezzate"
"wikipedia=it:Rifugio Citelli"	"wikipedia=it:Castello di Vasio"
"wikipedia=it:Forte di Vigliena"	"wikipedia=it:Passarera"
"wikipedia=it:Santa Croce (Sermide)"	"wikipedia=it:Peseggia"
"wikipedia=it:Lago di Alserio"	"wikipedia=it:Ronciglione"
"wikipedia=it:Ponte delle Grazie Vecchie"	"wikipedia=it:Fonte della Fata Morgana"
"wikipedia=it:Corsanico"	"wikipedia=it:Buel del Lovo"
"wikipedia=it:Volturino"	"wikipedia=it:Rifugio Citelli"
"wikipedia=it:Spitz di Tonezza"	"wikipedia=it:Forte di Vigliena"
"wikipedia=it:Prata Camportaccio"	"wikipedia=it:Santa Croce (Sermide)"
"wikipedia=it:Oratorio di Sant'Andrea Apostolo"	"wikipedia=it:Lago di Alserio"
"wikipedia=it:Zimella"	"wikipedia=it:Ponte delle Grazie Vecchie"
"wikipedia=it:Monte Maio"	"wikipedia=it:Corsanico"
"wikipedia=it:Vado (Monzuno)"	"wikipedia=it:Volturino"
"wikipedia=it:Stazione di Arce"	"wikipedia=it:Spitz di Tonezza"
"wikipedia=it:Albiate"	"wikipedia=it:Prata Camportaccio"
"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"	"wikipedia=it:Oratorio di Sant'Andrea Apostolo"
"wikipedia=it:Torre e Palazzi Natta"	"wikipedia=it:Zimella"
"wikipedia=it:Acquedotto Leopoldino"	"wikipedia=it:Monte Maio"
"wikipedia=it:Bardolino"	"wikipedia=it:Vado (Monzuno)"
"wikipedia=it:Stazione di Sepino"	"wikipedia=it:Stazione di Arce"
"wikipedia=it:Villa San Giovanni"	"wikipedia=it:Albiate"
