"Aug 18"	"Aug 19"
"wikipedia=it:Castello di Vallingegno"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:Chiesa dei Santi Celso e Giuliano"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:Castello di Suzey"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Centrale idroelettrica Guida"	"wikipedia=it:Campomorone"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Treville"
"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"	"wikipedia=it:Stadio Tullio Saleri"
"wikipedia=it:Chiesa di San Domenico (Noto)"	"wikipedia=it:Orto botanico di Catania"
"wikipedia=it:Ponte a Ema"	"wikipedia=it:Via Medina"
"wikipedia=it:Nesso (Italia)"	"wikipedia=it:Valmozzola"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Castello di Vallingegno"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Chiesa dei Santi Celso e Giuliano"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Castello di Suzey"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Centrale idroelettrica Guida"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Duomo di Gubbio"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Gioia (metropolitana di Milano)"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:Corteolona"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Roccascalegna"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Garessio"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Cavizzana"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=de:Lostallo"	"wikipedia=it:Corteno Golgi"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:Duomo di Gubbio"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Gioia (metropolitana di Milano)"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Corteolona"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Torre di Vada"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Garessio"
"wikipedia=it:Orero"	"wikipedia=it:Cavizzana"
"wikipedia=it:Mola di Bari"	"wikipedia=de:Lostallo"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Castello di Drugolo"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Corniglia"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Corniglio"	"wikipedia=it:Orero"
"wikipedia=it:Propata"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Spinazzino"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Merano"	"wikipedia=it:Castello di Drugolo"
"wikipedia=it:Noasca"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Corniglia"
"wikipedia=it:Merana"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Corniglio"
"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"	"wikipedia=it:Propata"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Spinazzino"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Merano"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Noasca"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Merana"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"
"wikipedia=it:Conselve"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Ortona"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Cima di Valmala"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Torsa"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Branzi"	"wikipedia=it:Conselve"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Ortona"
"wikipedia=it:Nichelino"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Goriano Sicoli"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Cima di Valmala"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Torsa"
"wikipedia:sc=Arresi"	"wikipedia=it:Branzi"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Nichelino"
"wikipedia=it:Predaia"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Goriano Sicoli"
"wikipedia=it:Capo Comino"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Latina"	"wikipedia:sc=Arresi"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Predaia"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Cimitero Monumentale di Legnano"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Sortino"	"wikipedia=it:Capo Comino"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Latina"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Stazione di Vibo Marina"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=en:Sant'Angelo in Formis"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Cimitero Monumentale di Legnano"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Sortino"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Segrate"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Frossasco"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Stazione di Vibo Marina"
"wikipedia=it:Giarratana"	"wikipedia=en:Sant'Angelo in Formis"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Gottasecca"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Quero Vas"	"wikipedia=it:Segrate"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Frossasco"
"wikipedia:sc=Piscinas"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Basilica di Santa Maria delle Carceri"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Giarratana"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Gottasecca"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Quero Vas"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Montese"	"wikipedia:sc=Piscinas"
"wikipedia=it:Assemini"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Grotta di Matermania"	"wikipedia=it:Basilica di Santa Maria delle Carceri"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Palazzo Vecchio"	"wikipedia=it:Montese"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Assemini"
"wikipedia=it:Museo delle navi romane di Nemi"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Podenzano"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Sirmione"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Camisano"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Arda (fiume Italia)"	"wikipedia=it:Palazzo Vecchio"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Museo delle navi romane di Nemi"
"wikipedia=it:Roghudi"	"wikipedia=it:Podenzano"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Sirmione"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Camisano"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Arda (fiume Italia)"
"wikipedia=it:Lozio"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Roghudi"
"wikipedia=it:Isola di Martignano"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Pontechianale"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Lozio"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Mentana (Italia)"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Gavello"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:San Rufo"	"wikipedia=it:Pontechianale"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Castelvisconti"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Costa Vescovato"	"wikipedia=it:Provincia di Livorno"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Museo Omero"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Napoli)"
"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"	"wikipedia=it:Mentana (Italia)"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Gavello"
"wikipedia=it:Paternò"	"wikipedia=it:San Rufo"
"wikipedia=it:Ara Pacis"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Lago Sirino"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Sacra di San Michele"	"wikipedia=it:Orciano Pisano"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Costa Vescovato"
"wikipedia=it:Villaggio Prealpino"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Museo Omero"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Paternò"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Ara Pacis"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Sacra di San Michele"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Naro"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Cansano"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Lusciano"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Poncarale"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Arogno"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Naro"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Cansano"
"wikipedia=it:Boroneddu"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=it:Lusciano"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Poncarale"
"wikipedia=it:Introzzo"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Arogno"
"wikipedia:sc=Ovodda"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Boroneddu"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Sacrofano"	"wikipedia=it:Introzzo"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Lago di Nemi"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia:sc=Ovodda"
"wikipedia=it:Pellezzano"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Sacrofano"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Pellezzano"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Pizzoli"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Patù"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Monte Rocca"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Casal Velino"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Pizzoli"
"wikipedia=it:Trento"	"wikipedia=it:Patù"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=fr:Modane"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Samassi"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Casal Velino"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Trento"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Muina"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=fr:Modane"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Samassi"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Quattordio"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Muina"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Quattordio"
"wikipedia=it:Villaverla"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia:sc=Putumajore"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Villaverla"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia:sc=Putumajore"
"wikipedia=it:Morbello"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Toscolano-Maderno"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Casalromano"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Tinnura"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Morbello"
"wikipedia=it:Tonadico"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Toscolano-Maderno"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Casalromano"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Tinnura"
"wikipedia=it:Canal Grande"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Tonadico"
