"Dec 30"	"Dec 31"
"wikipedia=it:Medole"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Giardina Gallotti"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Monte Galero"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Borsano"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Acaya"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Stazione di Cesenatico"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Sardigliano"	"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto"	"wikipedia=it:Laverda (frazione)"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"
"wikipedia=it:Desenzano al Serio"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Pietranico"	"wikipedia=it:Molino (Monte San Martino)"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Selva (Grigno)"	"wikipedia=it:Roglio"
"wikipedia=it:Bivacco Rigatti"	"wikipedia=it:Stazione di Tonco-Alfiano"
"wikipedia=it:Santuario della Madonna di Pasano"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Ferrovia Trento-Malè-Marilleva"	"wikipedia=it:Calavino"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Medole"
"wikipedia=it:Stazione di Valvasone"	"wikipedia=it:Giardina Gallotti"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Monte Galero"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Borsano"
"wikipedia=it:Colombaro (Corte Franca)"	"wikipedia=it:Acaya"
"wikipedia=it:Meduna"	"wikipedia=it:Stazione di Cesenatico"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Sardigliano"
"wikipedia=it:Tobbiana"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto"
"wikipedia=it:Termoli"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Desenzano al Serio"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Pietranico"
"wikipedia=it:Roncello"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Selva (Grigno)"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Bivacco Rigatti"
"wikipedia=it:Cavriè"	"wikipedia=it:Santuario della Madonna di Pasano"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Ferrovia Trento-Malè-Marilleva"
"wikipedia=it:Pieve di San Babila a San Bavello"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Stazione di Valvasone"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Portovesme"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Colombaro (Corte Franca)"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Meduna"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Stadio San Ciro"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Pollein"	"wikipedia=it:Tobbiana"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Termoli"
"wikipedia=it:Monte Soratte"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Grozzana"	"wikipedia=it:Roncello"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Valsugana"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Villacampagna"	"wikipedia=it:Cavriè"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Stazione di Gallitello"	"wikipedia=it:Portovesme"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Spinaceto"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Santa Lucia (Uzzano)"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Stadio San Ciro"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Pollein"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Grozzana"
"wikipedia=it:Tofo-Sant'Eleuterio"	"wikipedia=it:Stazione di Canetra"
"wikipedia:it=Atzara"	"wikipedia=it:Valsugana"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Villacampagna"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Monte Venda"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:File:MonumentoTodde.JPG"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Bolgheri"	"wikipedia=it:Stazione di Gallitello"
"wikipedia=it:Caupo"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Spinaceto"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Santa Lucia (Uzzano)"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Colleranesco"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Bargano"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Monumento ad Alessandro Rossi"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"	"wikipedia=it:Tofo-Sant'Eleuterio"
"wikipedia=it:Mercatino Conca"	"wikipedia:it=Atzara"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Versa (Romans d'Isonzo)"
"wikipedia=it:Zibello"	"wikipedia=it:Monte Venda"
"wikipedia=it:Stazione di Carpignano Sesia"	"wikipedia=it:File:MonumentoTodde.JPG"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Bolgheri"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Caupo"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Nizzolina"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Colleranesco"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Marmolada"	"wikipedia=it:Bargano"
"wikipedia=it:Luzzano"	"wikipedia=it:Monumento ad Alessandro Rossi"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Villa Spinola Dufour"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Bionde"	"wikipedia=it:Zibello"
"wikipedia=it:Cavedine"	"wikipedia=it:Stazione di Carpignano Sesia"
"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Monte Summano"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Piazza Goldoni"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Codogno"	"wikipedia=it:Nizzolina"
"wikipedia=it:Acerno"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Gameragna"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Marmolada"
"wikipedia=it:Cunico"	"wikipedia=it:Luzzano"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:PalaAlpitour"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Marco (Rovereto)"	"wikipedia=it:Villa Spinola Dufour"
"wikipedia=it:San Massimo all'Adige"	"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"
"wikipedia=sc:Silanos"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Bionde"
"wikipedia=it:Museo archeologico di Massa Marittima"	"wikipedia=it:Cavedine"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"
"wikipedia=it:Punta Polse"	"wikipedia=it:Monte Summano"
"wikipedia=it:Mercato Cilento"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:Piazza Goldoni"
"wikipedia=it:Barbania"	"wikipedia=it:Codogno"
"wikipedia=it:Elima"	"wikipedia=it:Acerno"
"wikipedia=it:Santuario della Madonna dell'Umiltà"	"wikipedia=it:Gameragna"
"wikipedia=it:Concadirame"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Fontana di Gennaro"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Cunico"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Batignano"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Aonedis"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:PalaAlpitour"
"wikipedia=it:Serra (torrente)"	"wikipedia=it:Marco (Rovereto)"
"wikipedia=it:Gallo (Comiziano)"	"wikipedia=it:San Massimo all'Adige"
"wikipedia=it:Stazione di Meina"	"wikipedia=sc:Silanos"
"wikipedia=it:Serenza"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Museo archeologico di Massa Marittima"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Punta Polse"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Mercato Cilento"
"wikipedia=it:Stazione di Lamezia Terme Nicastro"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Codognè"	"wikipedia=it:Barbania"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Elima"
"wikipedia=it:La Giustiniana"	"wikipedia=it:Santuario della Madonna dell'Umiltà"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Concadirame"
"wikipedia=it:Lago del Segrino"	"wikipedia=it:Fontana di Gennaro"
"wikipedia=it:Zepponami"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Batignano"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Aonedis"
"wikipedia=it:Cimitile"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Villaggio Falcone"	"wikipedia=it:Gallo (Comiziano)"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Museo capitolare diocesano di Foligno"	"wikipedia=it:Serenza"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Bugnate"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Palazzo Scaglia di Verrua"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Maslianico"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Zignago"	"wikipedia=it:Stazione di Lamezia Terme Nicastro"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Codognè"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:La Giustiniana"
"wikipedia=it:Riserva naturale controllata Lago di Serranella"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Museo archeologico nazionale di Pontecagnano"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Zepponami"
"wikipedia=it:Castello di Montauto"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Palazzo Caracciolo di Melissano"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Cimitile"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"
"wikipedia=it:Pistrino"	"wikipedia=it:Villaggio Falcone"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Museo capitolare diocesano di Foligno"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Bugnate"
"wikipedia=it:Roccanolfi"	"wikipedia=it:Palazzo Scaglia di Verrua"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Maslianico"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Zignago"
"wikipedia=it:Stazione di Agrigento Centrale"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Vimercate"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Pievuccia"	"wikipedia=it:Riserva naturale controllata Lago di Serranella"
"wikipedia=it:Grotte della Gurfa"	"wikipedia=it:Museo archeologico nazionale di Pontecagnano"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Edolo"	"wikipedia=it:Castello di Montauto"
"wikipedia=it:Monte di Pietà (Napoli)"	"wikipedia=it:Palazzo Caracciolo di Melissano"
"wikipedia=it:Giugnola"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Stazione di San Marcello Pistoiese"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Villa Badessa"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Pistrino"
"wikipedia=it:Duomo di Colorno"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:San Zeno (Cassola)"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Stadio dei Marmi (Carrara)"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Bannio Anzino"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Roccanolfi"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Villanova (San Daniele del Friuli)"	"wikipedia=it:Stazione di Agrigento Centrale"
"wikipedia=it:Bissone (Santa Cristina e Bissone)"	"wikipedia=it:Vimercate"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Chiesa di Santa Croce (Baseglia)"	"wikipedia=it:Pievuccia"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Grotte della Gurfa"
"wikipedia:it=Forte Campolongo"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Edolo"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Monte di Pietà (Napoli)"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Giugnola"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Stazione di San Marcello Pistoiese"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Villa Badessa"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Duomo di Colorno"
"wikipedia=it:Oni (Boschi Sant'Anna)"	"wikipedia=it:San Zeno (Cassola)"
"wikipedia=it:Rifugio Eugenio Sella"	"wikipedia=it:Stadio dei Marmi (Carrara)"
"wikipedia=it:Montallegro"	"wikipedia=it:Dosso Grande"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Ferrovia Fano-Urbino"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Noto Antica"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Stazione di Stradella"	"wikipedia=it:Villanova (San Daniele del Friuli)"
"wikipedia=it:Palazzetto Dandolo"	"wikipedia=it:Bissone (Santa Cristina e Bissone)"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Chiesa di Santa Croce (Baseglia)"
"wikipedia=it:Solarussa"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia:it=Forte Campolongo"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Torre monumentale di San Martino della Battaglia"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Pertica Bassa"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Monte Mucrone"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Dezzo"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Stazione di Acquamela"
"wikipedia=it:Magli (Trenta)"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:Oni (Boschi Sant'Anna)"
"wikipedia=it:Quagliera"	"wikipedia=it:Rifugio Eugenio Sella"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Montallegro"
"wikipedia=it:Roletto"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Ferrovia Fano-Urbino"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Noto Antica"
"wikipedia=it:Colle di Pra Martino"	"wikipedia=it:Stazione di Stradella"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Palazzetto Dandolo"
"wikipedia=it:Stazione di Palermo Marittima"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Roccavivi"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Solarussa"
"wikipedia=it:Portaria"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Ombrone"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Torre monumentale di San Martino della Battaglia"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Pertica Bassa"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Monte Mucrone"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Dezzo"
"wikipedia=it:Aidone"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Guarrato"	"wikipedia=it:Magli (Trenta)"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Fonte Feronia"
"wikipedia=it:San Zeno in Valle"	"wikipedia=it:Quagliera"
"wikipedia=it:Monte Velino"	"wikipedia=it:Roletto"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Pompola"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Colle di Pra Martino"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Stazione di Palermo Marittima"
"wikipedia=it:Biblioteca Padre Antonio Fania"	"wikipedia=it:Roccavivi"
"wikipedia=it:Cercina"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Cercino"	"wikipedia=it:Portaria"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Ombrone"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Aidone"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Guarrato"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Rionero Sannitico"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:San Zeno in Valle"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Monte Velino"
"wikipedia=it:Monte Revole"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Bitti"	"wikipedia=it:Pompola"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Fiobbio"	"wikipedia=it:Biblioteca Padre Antonio Fania"
"wikipedia:sc=Giauni"	"wikipedia=it:Cercina"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Cercino"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Segezia"	"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Piazza di Spagna"
"wikipedia:sc=Itireddu"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Coreno Ausonio"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=en:Saepinum"	"wikipedia=it:Monte Revole"
"wikipedia=it:Villa Campari"	"wikipedia=it:Bitti"
"wikipedia=it:Palazzo Caracciolo di San Teodoro"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Lucardo"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Barbellotta"	"wikipedia=it:Fiobbio"
"wikipedia=it:Pavana (Sambuca Pistoiese)"	"wikipedia:sc=Giauni"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Monchiero"	"wikipedia=it:Segezia"
